,0
1954-10-17,-0.47975539176976356
1954-10-18,-0.4561992084192704
1954-10-19,-0.4414067643209826
1954-10-20,-0.41347039792071416
1954-10-21,-0.34750213344547576
1954-10-22,-0.227631063994613
1954-10-23,-0.05468651793169871
1954-10-24,0.15490569004393118
1954-10-25,0.3770617149422759
1954-10-26,0.588199320704036
1954-10-27,0.7696479079051358
1954-10-28,0.9089781345443627
1954-10-29,1.001890552932419
1954-10-30,1.054811729889753
1954-10-31,1.084621107507083
1954-11-01,1.111720992740309
1954-11-02,1.1488600245988094
1954-11-03,1.192864669535222
1954-11-04,1.2256932131059353
1954-11-05,1.2230070352008826
1954-11-06,1.1632542667491386
1954-11-07,1.032726505470194
1954-11-08,0.829178021486658
1954-11-09,0.5658165058907709
1954-11-10,0.2721440227160725
1954-11-11,-0.013718211995825264
1954-11-12,-0.2596262665103548
1954-11-13,-0.45301692911207103
1954-11-14,-0.6049155956553548
1954-11-15,-0.7424175221167958
1954-11-16,-0.8937180905873452
1954-11-17,-1.0738068759671278
1954-11-18,-1.2784306761652116
1954-11-19,-1.4898830649654176
1954-11-20,-1.6890099411654178
1954-11-21,-1.862979392807213
1954-11-22,-2.002616218819192
1954-11-23,-2.094497564236864
1954-11-24,-2.1178505451048273
1954-11-25,-2.0518503426867003
1954-11-26,-1.8886190646072567
1954-11-27,-1.6427303725085964
1954-11-28,-1.3511044812030135
1954-11-29,-1.0643384078680342
1954-11-30,-0.8324163818241211
1954-12-01,-0.6884242431036084
1954-12-02,-0.6357470006799465
1954-12-03,-0.6464143764878014
1954-12-04,-0.6732407186665029
1954-12-05,-0.6704586309959463
1954-12-06,-0.6111492703730121
1954-12-07,-0.4919881435132104
1954-12-08,-0.3245633169181791
1954-12-09,-0.12304355684754167
1954-12-10,0.1022679380449367
1954-12-11,0.3447815310841398
1954-12-12,0.6007184884412488
1954-12-13,0.8686491978618857
1954-12-14,1.1465422917453638
1954-12-15,1.4257381526458308
1954-12-16,1.6872812424082433
1954-12-17,1.905667690794746
1954-12-18,2.0595030477089464
1954-12-19,2.1410420208295267
1954-12-20,2.156823506169
1954-12-21,2.1189721411435123
1954-12-22,2.035109525551311
1954-12-23,1.9038532118192337
1954-12-24,1.7179140449053827
1954-12-25,1.4725417294484788
1954-12-26,1.1754047074316778
1954-12-27,0.8513343520348062
1954-12-28,0.5378344904201333
1954-12-29,0.27313124906191644
1954-12-30,0.0835440222454921
1954-12-31,-0.024814183012034363
1955-01-01,-0.06775672870030414
1955-01-02,-0.07835719179688125
1955-01-03,-0.09680288409373008
1955-01-04,-0.15776770136096765
1955-01-05,-0.2788750456216593
1955-01-06,-0.4552599484813872
1955-01-07,-0.6640770357852469
1955-01-08,-0.8780328578779141
1955-01-09,-1.0788209602439918
1955-01-10,-1.260894381494588
1955-01-11,-1.4242689732742162
1955-01-12,-1.565510852938923
1955-01-13,-1.676142968846815
1955-01-14,-1.7496176603433289
1955-01-15,-1.7890377348394755
1955-01-16,-1.808012332823908
1955-01-17,-1.8231779765664926
1955-01-18,-1.8447327579422754
1955-01-19,-1.8720115217331605
1955-01-20,-1.8955695047362011
1955-01-21,-1.900735542764053
1955-01-22,-1.8697982703529121
1955-01-23,-1.7849049524798535
1955-01-24,-1.6349221739510267
1955-01-25,-1.4231903177288803
1955-01-26,-1.1686099131452263
1955-01-27,-0.8958034392078164
1955-01-28,-0.6214574355124668
1955-01-29,-0.3484095034631205
1955-01-30,-0.07227733586210155
1955-01-31,0.20631524517883879
1955-02-01,0.47446940302935936
1955-02-02,0.7109419808892159
1955-02-03,0.8980503341079981
1955-02-04,1.0329866304059514
1955-02-05,1.1308057263745708
1955-02-06,1.2178747441600488
1955-02-07,1.3188934634138818
1955-02-08,1.4440694238974758
1955-02-09,1.5841744999271727
1955-02-10,1.7180329424429368
1955-02-11,1.8263416333966223
1955-02-12,1.9003117964471674
1955-02-13,1.9394038195768073
1955-02-14,1.9437451267460304
1955-02-15,1.9093373848947885
1955-02-16,1.8296747543630245
1955-02-17,1.701034801610241
1955-02-18,1.5276752839697982
1955-02-19,1.3249022473953294
1955-02-20,1.1199775830347096
1955-02-21,0.9481409382508399
1955-02-22,0.8416219094507683
1955-02-23,0.8159784095720918
1955-02-24,0.8639266809457886
1955-02-25,0.9605624279223134
1955-02-26,1.075112675033965
1955-02-27,1.1818285789562157
1955-02-28,1.2663242888339508
1955-03-01,1.3251030536599264
1955-03-02,1.358386505669288
1955-03-03,1.3603226118248493
1955-03-04,1.315419535956896
1955-03-05,1.2065769231349837
1955-03-06,1.030352022681793
1955-03-07,0.8068964822981616
1955-03-08,0.5757617558749005
1955-03-09,0.37945418536996245
1955-03-10,0.24667421704534914
1955-03-11,0.18533593903907936
1955-03-12,0.1853222359858938
1955-03-13,0.2236126241192012
1955-03-14,0.26933639289324807
1955-03-15,0.29110614563845716
1955-03-16,0.2667539611799452
1955-03-17,0.1904870188669692
1955-03-18,0.07427970207185797
1955-03-19,-0.056465144013305046
1955-03-20,-0.1710320765650972
1955-03-21,-0.24406234820898895
1955-03-22,-0.2658159142731591
1955-03-23,-0.24736211155142465
1955-03-24,-0.2160495886142257
1955-03-25,-0.20266217491147567
1955-03-26,-0.22750585329625353
1955-03-27,-0.29407879748453913
1955-03-28,-0.39248442231565983
1955-03-29,-0.5082809433192182
1955-03-30,-0.629630715538659
1955-03-31,-0.749216604893877
1955-04-01,-0.8617501942014325
1955-04-02,-0.9605082962362207
1955-04-03,-1.0339777400572294
1955-04-04,-1.0636540088218738
1955-04-05,-1.0258547697445553
1955-04-06,-0.9001942500155368
1955-04-07,-0.6811871521385484
1955-04-08,-0.3865197866890886
1955-04-09,-0.05700036083768664
1955-04-10,0.25242084907983053
1955-04-11,0.48835133851577794
1955-04-12,0.6152193724504361
1955-04-13,0.6252535052893666
1955-04-14,0.5383121070763803
1955-04-15,0.3935997159892656
1955-04-16,0.2370025040274509
1955-04-17,0.10815991475908474
1955-04-18,0.03076635308138473
1955-04-19,0.008608342541968822
1955-04-20,0.025944713694955934
1955-04-21,0.0509236680553703
1955-04-22,0.043382734208649534
1955-04-23,-0.031066160099547505
1955-04-24,-0.18530333028378712
1955-04-25,-0.40203088762345185
1955-04-26,-0.6384577186987641
1955-04-27,-0.8422481530055358
1955-04-28,-0.9709510170843624
1955-04-29,-1.005615087474088
1955-04-30,-0.9534430971835778
1955-05-01,-0.8388604382797687
1955-05-02,-0.6880350311777117
1955-05-03,-0.5156109527018514
1955-05-04,-0.3226846891809445
1955-05-05,-0.10658930618818016
1955-05-06,0.12669287696739098
1955-05-07,0.3589508632698224
1955-05-08,0.5666395177566418
1955-05-09,0.7313272726572263
1955-05-10,0.8463228029772957
1955-05-11,0.91776727537558
1955-05-12,0.9609326305282632
1955-05-13,0.9937922973520871
1955-05-14,1.0298823798122518
1955-05-15,1.0731309606348982
1955-05-16,1.1164399592378704
1955-05-17,1.1453685439628825
1955-05-18,1.1448702626422158
1955-05-19,1.1046124166872822
1955-05-20,1.0192299974488805
1955-05-21,0.8857788188588248
1955-05-22,0.7029062880192017
1955-05-23,0.47379068521437295
1955-05-24,0.20988754680883395
1955-05-25,-0.06808240935375676
1955-05-26,-0.3342577189870588
1955-05-27,-0.5655921862847672
1955-05-28,-0.7494767089124815
1955-05-29,-0.8855089310394896
1955-05-30,-0.9806465596860267
1955-05-31,-1.0422579172761814
1955-06-01,-1.0751642799642729
1955-06-02,-1.0828487776103333
1955-06-03,-1.068524047398105
1955-06-04,-1.0334212306857784
1955-06-05,-0.975942369380067
1955-06-06,-0.8945075310729542
1955-06-07,-0.791478899634222
1955-06-08,-0.6729899773764897
1955-06-09,-0.5453834427167278
1955-06-10,-0.4128429810479828
1955-06-11,-0.2786922171887142
1955-06-12,-0.14746997182411412
1955-06-13,-0.02531519460682477
1955-06-14,0.08147906180419179
1955-06-15,0.1683472782535035
1955-06-16,0.23465280825979218
1955-06-17,0.2852770822726278
1955-06-18,0.33046818589887605
1955-06-19,0.382779643545349
1955-06-20,0.45162610221628774
1955-06-21,0.5364707798655559
1955-06-22,0.622056055683546
1955-06-23,0.6800460840706465
1955-06-24,0.679255562765906
1955-06-25,0.5990567416359264
1955-06-26,0.43761761484210104
1955-06-27,0.2113918588203614
1955-06-28,-0.0502479819232312
1955-06-29,-0.31186807677801454
1955-06-30,-0.5397032795214985
1955-07-01,-0.7101248609770711
1955-07-02,-0.8157526591560705
1955-07-03,-0.8660809386981888
1955-07-04,-0.8812309358752201
1955-07-05,-0.8813129397137728
1955-07-06,-0.8757647392208454
1955-07-07,-0.8587542950508481
1955-07-08,-0.8141590335180268
1955-07-09,-0.7275068905425884
1955-07-10,-0.5960474718620531
1955-07-11,-0.43092980868269415
1955-07-12,-0.2520218436638755
1955-07-13,-0.08030463320202616
1955-07-14,0.068933078683689
1955-07-15,0.18999681154729564
1955-07-16,0.28594902752771334
1955-07-17,0.36167048415437986
1955-07-18,0.4151864524857066
1955-07-19,0.4348334413369651
1955-07-20,0.4055313946800001
1955-07-21,0.3180738369153543
1955-07-22,0.1742588368446837
1955-07-23,-0.014003088439727376
1955-07-24,-0.2284420552087482
1955-07-25,-0.4489917897197768
1955-07-26,-0.6581728659204932
1955-07-27,-0.8443911745281723
1955-07-28,-1.0018356324346414
1955-07-29,-1.1269770671817996
1955-07-30,-1.2144677982365029
1955-07-31,-1.2565027586087856
1955-08-01,-1.2460568895529354
1955-08-02,-1.1815518882563927
1955-08-03,-1.0696047168108214
1955-08-04,-0.9253033158334477
1955-08-05,-0.7701311998258873
1955-08-06,-0.6272656397889509
1955-08-07,-0.5140742276815401
1955-08-08,-0.4359261336391548
1955-08-09,-0.385976985601163
1955-08-10,-0.3510364188729266
1955-08-11,-0.31782012877923016
1955-08-12,-0.2754861751387807
1955-08-13,-0.2149142539378626
1955-08-14,-0.12884248041940385
1955-08-15,-0.014614989121516889
1955-08-16,0.12257466029496966
1955-08-17,0.2699603462015341
1955-08-18,0.41079570234160956
1955-08-19,0.5284423483309804
1955-08-20,0.6091580445881909
1955-08-21,0.6448084009251324
1955-08-22,0.6348671863882991
1955-08-23,0.5856188215293298
1955-08-24,0.5063597521392605
1955-08-25,0.4065387451615977
1955-08-26,0.29561835209144516
1955-08-27,0.18402149050118852
1955-08-28,0.082709705001278
1955-08-29,0.001080259694454494
1955-08-30,-0.05734983982299627
1955-08-31,-0.0992048614325057
1955-09-01,-0.1400627122743361
1955-09-02,-0.19496782365492085
1955-09-03,-0.26821520792254316
1955-09-04,-0.3526502887372164
1955-09-05,-0.43927041977752646
1955-09-06,-0.5261578541277302
1955-09-07,-0.6179864004659924
1955-09-08,-0.7180501129059594
1955-09-09,-0.8217404977585164
1955-09-10,-0.9161509501841826
1955-09-11,-0.9848676925187513
1955-09-12,-1.0141298032004074
1955-09-13,-0.9972356316471963
1955-09-14,-0.9344171114065302
1955-09-15,-0.8288977928296334
1955-09-16,-0.6828051557050666
1955-09-17,-0.49662005962310696
1955-09-18,-0.2711147140191469
1955-09-19,-0.0096755176517892
1955-09-20,0.2794624645746463
1955-09-21,0.5811231422339204
1955-09-22,0.8749408994833862
1955-09-23,1.141992661866334
1955-09-24,1.3705036036666551
1955-09-25,1.5538408484670148
1955-09-26,1.684023242774506
1955-09-27,1.7497078371639871
1955-09-28,1.7431538284102917
1955-09-29,1.6704343791029066
1955-09-30,1.555885669677683
1955-10-01,1.4362502486207533
1955-10-02,1.3479834410135536
1955-10-03,1.3136469546259373
1955-10-04,1.333009412937391
1955-10-05,1.3820390367570614
1955-10-06,1.4205256028763216
1955-10-07,1.4050814362403283
1955-10-08,1.303237994520692
1955-10-09,1.1042210185433985
1955-10-10,0.8235029118920381
1955-10-11,0.4987157691592772
1955-10-12,0.17745860813124
1955-10-13,-0.09863643372717018
1955-10-14,-0.30557893504537614
1955-10-15,-0.43907926221430604
1955-10-16,-0.5070744131976734
1955-10-17,-0.5190746970379915
1955-10-18,-0.4800897688175202
1955-10-19,-0.3932486051812675
1955-10-20,-0.266802538765346
1955-10-21,-0.11818588641921035
1955-10-22,0.028683029559859158
1955-10-23,0.15038482885495805
1955-10-24,0.23153122561593312
1955-10-25,0.2697619823331432
1955-10-26,0.277088600878143
1955-10-27,0.27662663334500137
1955-10-28,0.29535500355396316
1955-10-29,0.3554377641811537
1955-10-30,0.4690122978145992
1955-10-31,0.6389160553465901
1955-11-01,0.8636747992947093
1955-11-02,1.140677119531931
1955-11-03,1.4630983182966544
1955-11-04,1.81236831968582
1955-11-05,2.1537905020688797
1955-11-06,2.4396110726518536
1955-11-07,2.6189835670909685
1955-11-08,2.6523206122261755
1955-11-09,2.526880070189483
1955-11-10,2.2656142666601076
1955-11-11,1.921658299335068
1955-11-12,1.5593235474090155
1955-11-13,1.2331185323639342
1955-11-14,0.9756596493894204
1955-11-15,0.7967287899424357
1955-11-16,0.6876976108816549
1955-11-17,0.6265368214460992
1955-11-18,0.5833067213533131
1955-11-19,0.5293830177210626
1955-11-20,0.44983462857599854
1955-11-21,0.3532957159695139
1955-11-22,0.2713988770747363
1955-11-23,0.24512553127580586
1955-11-24,0.30337978723675985
1955-11-25,0.44502770748953424
1955-11-26,0.6330951276846253
1955-11-27,0.8043608385186961
1955-11-28,0.8907778657352684
1955-11-29,0.8436998907911143
1955-11-30,0.649062039294703
1955-12-01,0.3280232524248955
1955-12-02,-0.07308363495950862
1955-12-03,-0.4948800464677693
1955-12-04,-0.8753985380650303
1955-12-05,-1.1594077192483792
1955-12-06,-1.3071043646648837
1955-12-07,-1.3004871390261026
1955-12-08,-1.1471482429707578
1955-12-09,-0.8802946328656379
1955-12-10,-0.5526091229666782
1955-12-11,-0.2234872026144574
1955-12-12,0.05443184120179098
1955-12-13,0.24327676711991228
1955-12-14,0.3221016295428686
1955-12-15,0.288207060151786
1955-12-16,0.15884837916326697
1955-12-17,-0.030839381935589993
1955-12-18,-0.23762342686667218
1955-12-19,-0.42382107125609425
1955-12-20,-0.566684961691726
1955-12-21,-0.6580254810058053
1955-12-22,-0.6974374089615569
1955-12-23,-0.6866355011068569
1955-12-24,-0.628961922028493
1955-12-25,-0.5308253057617189
1955-12-26,-0.4014964544358296
1955-12-27,-0.2515777563479754
1955-12-28,-0.09358017683261127
1955-12-29,0.055510726650069245
1955-12-30,0.1734775570239502
1955-12-31,0.2376092103734185
1956-01-01,0.2330505574015788
1956-01-02,0.15982611939490757
1956-01-03,0.034323736157913065
1956-01-04,-0.11424575425603414
1956-01-05,-0.25033498842156154
1956-01-06,-0.3402165468603271
1956-01-07,-0.3612496037399996
1956-01-08,-0.30795161896033707
1956-01-09,-0.19060665108323724
1956-01-10,-0.027699109792762605
1956-01-11,0.16078119526169213
1956-01-12,0.3564315758408665
1956-01-13,0.544681137773043
1956-01-14,0.7168375264772407
1956-01-15,0.8662389060257434
1956-01-16,0.9778492880733498
1956-01-17,1.0213063723458988
1956-01-18,0.9590497756520984
1956-01-19,0.7674896039848871
1956-01-20,0.45707631177950414
1956-01-21,0.07667552767099378
1956-01-22,-0.3012000664921647
1956-01-23,-0.6059544669206446
1956-01-24,-0.7904852193332377
1956-01-25,-0.839885938716477
1956-01-26,-0.7686847060862589
1956-01-27,-0.6124181751970371
1956-01-28,-0.41470116274391133
1956-01-29,-0.21148459619428203
1956-01-30,-0.01989818430104362
1956-01-31,0.15994477890904477
1956-02-01,0.33216603383463794
1956-02-02,0.49237308367749
1956-02-03,0.6259662709505263
1956-02-04,0.7177157856357327
1956-02-05,0.7627909245665042
1956-02-06,0.769030718696072
1956-02-07,0.7508737700822058
1956-02-08,0.7216799791419045
1956-02-09,0.6895251621916919
1956-02-10,0.6571112762799357
1956-02-11,0.6256474517357767
1956-02-12,0.5994430609775709
1956-02-13,0.5860172132546192
1956-02-14,0.58995827544989
1956-02-15,0.6067191504325169
1956-02-16,0.6225871850231982
1956-02-17,0.6211666891223816
1956-02-18,0.591271485524769
1956-02-19,0.53169981683666
1956-02-20,0.45041297977516637
1956-02-21,0.3598128351338268
1956-02-22,0.2718704742261031
1956-02-23,0.19622150984375172
1956-02-24,0.13987094331941521
1956-02-25,0.10607116841181609
1956-02-26,0.09225829806270713
1956-02-27,0.09052674648188441
1956-02-28,0.0917313899886853
1956-02-29,0.09010809843273684
1956-03-01,0.08380336953647685
1956-03-02,0.0715022294130356
1956-03-03,0.04796178732416381
1956-03-04,0.0011059580708340788
1956-03-05,-0.08733010544896835
1956-03-06,-0.23451887623179415
1956-03-07,-0.4440774940105342
1956-03-08,-0.6960862973025465
1956-03-09,-0.9491616283845573
1956-03-10,-1.1557183025431594
1956-03-11,-1.2813349051954228
1956-03-12,-1.316245207006811
1956-03-13,-1.2750611666392562
1956-03-14,-1.1871609809702262
1956-03-15,-1.0823152092614996
1956-03-16,-0.9772078626228778
1956-03-17,-0.8703343285255486
1956-03-18,-0.7472571704146385
1956-03-19,-0.5911558103465896
1956-03-20,-0.3912418098696191
1956-03-21,-0.14598604366297094
1956-03-22,0.13806690349481546
1956-03-23,0.44834510546605677
1956-03-24,0.767116409044178
1956-03-25,1.0710298364242747
1956-03-26,1.3309016104167106
1956-03-27,1.5138405085642206
1956-03-28,1.5915490750528656
1956-03-29,1.5540452114308725
1956-03-30,1.4196662461394816
1956-03-31,1.2297065827125764
1956-04-01,1.0284666631374442
1956-04-02,0.8428908248378563
1956-04-03,0.6764764095594885
1956-04-04,0.5183755113315327
1956-04-05,0.35713680165067185
1956-04-06,0.18727623451698178
1956-04-07,0.006915152473125241
1956-04-08,-0.18611310910832227
1956-04-09,-0.39199228181385415
1956-04-10,-0.6022669870792535
1956-04-11,-0.7964655113002262
1956-04-12,-0.9470734526369308
1956-04-13,-1.029027723854344
1956-04-14,-1.0270411467947118
1956-04-15,-0.9381411997239911
1956-04-16,-0.7723818208241405
1956-04-17,-0.5532223912132748
1956-04-18,-0.3157528564612536
1956-04-19,-0.09933025978541385
1956-04-20,0.0646445823002623
1956-04-21,0.16442700580898845
1956-04-22,0.211761650124994
1956-04-23,0.2354277508048681
1956-04-24,0.26834030470582004
1956-04-25,0.3363700646036951
1956-04-26,0.45336841942925976
1956-04-27,0.6205086445934082
1956-04-28,0.8255315991584448
1956-04-29,1.0428655284388424
1956-04-30,1.237808954348145
1956-05-01,1.3746178056700027
1956-05-02,1.4241651143690055
1956-05-03,1.3693517528543409
1956-05-04,1.2086442365218597
1956-05-05,0.9576232730321631
1956-05-06,0.6465352394490403
1956-05-07,0.3145866908578443
1956-05-08,0.003474276115707692
1956-05-09,-0.24867759245073048
1956-05-10,-0.41482970168386646
1956-05-11,-0.4867906117364418
1956-05-12,-0.4783694770336605
1956-05-13,-0.41981818841386775
1956-05-14,-0.3460628106790963
1956-05-15,-0.28457356913344245
1956-05-16,-0.24845052689072425
1956-05-17,-0.23695615253222443
1956-05-18,-0.24267135772876594
1956-05-19,-0.25950023746691697
1956-05-20,-0.28541973879052607
1956-05-21,-0.31883099387162306
1956-05-22,-0.35397390507610726
1956-05-23,-0.3802987580441769
1956-05-24,-0.38676217095244836
1956-05-25,-0.36780403772777237
1956-05-26,-0.3277769082496794
1956-05-27,-0.2813682042591079
1956-05-28,-0.24932431651065304
1956-05-29,-0.24989782845533623
1956-05-30,-0.29010761438231303
1956-05-31,-0.36167371282345406
1956-06-01,-0.4438323892988978
1956-06-02,-0.5109161887756041
1956-06-03,-0.5423010059520303
1956-06-04,-0.5311409367800498
1956-06-05,-0.4878263194996453
1956-06-06,-0.4360883982400846
1956-06-07,-0.40516649864586984
1956-06-08,-0.4217408648342299
1956-06-09,-0.5024390624030384
1956-06-10,-0.6463903916117305
1956-06-11,-0.8317115850517657
1956-06-12,-1.0207571166470388
1956-06-13,-1.1735895087541273
1956-06-14,-1.2609223337774573
1956-06-15,-1.2685759564624406
1956-06-16,-1.1931024417573812
1956-06-17,-1.0355591395502666
1956-06-18,-0.7994505524676291
1956-06-19,-0.4945221417581981
