,0
1959-12-06,1.170107327319283
1959-12-07,1.2231797609447466
1959-12-08,1.2302320616668208
1959-12-09,1.1909275711804777
1959-12-10,1.1213807427738696
1959-12-11,1.0493285929105414
1959-12-12,1.0046644887357263
1959-12-13,1.0087479016445724
1959-12-14,1.066313496929743
1959-12-15,1.1630023068650444
1959-12-16,1.2694637575433778
1959-12-17,1.3507108687357003
1959-12-18,1.377426997549778
1959-12-19,1.3352824187114163
1959-12-20,1.228923282221967
1959-12-21,1.0792787580455347
1959-12-22,0.9151477125868562
1959-12-23,0.762182770638993
1959-12-24,0.6332643028117336
1959-12-25,0.5238644717865034
1959-12-26,0.4141295219203505
1959-12-27,0.27706134020254497
1959-12-28,0.08985714958014171
1959-12-29,-0.1556501813958232
1959-12-30,-0.44734684035014677
1959-12-31,-0.7541451722108792
1960-01-01,-1.0340369850231677
1960-01-02,-1.2461969198560592
1960-01-03,-1.3630567291839129
1960-01-04,-1.3781564654119018
1960-01-05,-1.3071243702310258
1960-01-06,-1.1814595108423591
1960-01-07,-1.0374064100737967
1960-01-08,-0.9038439425232134
1960-01-09,-0.793515545418119
1960-01-10,-0.7006136231682227
1960-01-11,-0.6055049816846135
1960-01-12,-0.4847012067917147
1960-01-13,-0.32234369140240726
1960-01-14,-0.11881246570589275
1960-01-15,0.10682923939904442
1960-01-16,0.32170076704903655
1960-01-17,0.4896640195476721
1960-01-18,0.5839103436649513
1960-01-19,0.5969716708983616
1960-01-20,0.5444302969661419
1960-01-21,0.46066267546921613
1960-01-22,0.38782729443691916
1960-01-23,0.3616451322815704
1960-01-24,0.398834688218875
1960-01-25,0.4905321782835276
1960-01-26,0.6041569996408236
1960-01-27,0.6932637617957863
1960-01-28,0.7122981681174315
1960-01-29,0.6314055644238743
1960-01-30,0.44647925706930564
1960-01-31,0.18112520970815904
1960-02-01,-0.12000858921487194
1960-02-02,-0.40432558354516007
1960-02-03,-0.6264220020276323
1960-02-04,-0.7604036223607907
1960-02-05,-0.8054737447061358
1960-02-06,-0.7833062783913058
1960-02-07,-0.7283985771918411
1960-02-08,-0.6749682822476794
1960-02-09,-0.6448869259195089
1960-02-10,-0.6406965239061793
1960-02-11,-0.6457927091680304
1960-02-12,-0.6314335145104388
1960-02-13,-0.5678518574486318
1960-02-14,-0.43555683732738487
1960-02-15,-0.23292879908342634
1960-02-16,0.022276589225309243
1960-02-17,0.2978147535324537
1960-02-18,0.5562749613692719
1960-02-19,0.7655779240419343
1960-02-20,0.9070954065216861
1960-02-21,0.9789438026584083
1960-02-22,0.9937154208434169
1960-02-23,0.9719340008314084
1960-02-24,0.933802019320318
1960-02-25,0.8922744243836067
1960-02-26,0.8497033946092267
1960-02-27,0.7989399578505358
1960-02-28,0.7280407249926931
1960-02-29,0.6265849139222115
1960-03-01,0.4910997003081305
1960-03-02,0.3276878154927648
1960-03-03,0.15102983195172048
1960-03-04,-0.01960596053106256
1960-03-05,-0.16576124671005255
1960-03-06,-0.27455331970550667
1960-03-07,-0.3412689774881458
1960-03-08,-0.3691151359604141
1960-03-09,-0.36665533799798766
1960-03-10,-0.3441807349425494
1960-03-11,-0.31058001034385546
1960-03-12,-0.2717665537248551
1960-03-13,-0.23098211120553414
1960-03-14,-0.1903267413209535
1960-03-15,-0.1524200991504835
1960-03-16,-0.12103129158498803
1960-03-17,-0.10017888093611436
1960-03-18,-0.0919676888568751
1960-03-19,-0.0942810518126581
1960-03-20,-0.09965385805715528
1960-03-21,-0.09641265606859366
1960-03-22,-0.0721997632411442
1960-03-23,-0.019003576426558297
1960-03-24,0.06212922374920492
1960-03-25,0.15865894274968728
1960-03-26,0.247885406927634
1960-03-27,0.3022252325363707
1960-03-28,0.2972385177063893
1960-03-29,0.21994127877012015
1960-03-30,0.07462251523113485
1960-03-31,-0.11613514318461392
1960-04-01,-0.316009081012049
1960-04-02,-0.4841020197087277
1960-04-03,-0.5860497552184856
1960-04-04,-0.6036843871274449
1960-04-05,-0.5400871915320687
1960-04-06,-0.41834045198215086
1960-04-07,-0.2742072249161583
1960-04-08,-0.14503753282271653
1960-04-09,-0.05837081957458025
1960-04-10,-0.023910068187249375
1960-04-11,-0.03135650906381886
1960-04-12,-0.05475137926956053
1960-04-13,-0.06175137639055009
1960-04-14,-0.024760787414959656
1960-04-15,0.06978320257052098
1960-04-16,0.21688409111003037
1960-04-17,0.39455414788959275
1960-04-18,0.570666050995248
1960-04-19,0.7126454254157626
1960-04-20,0.796652203020224
1960-04-21,0.8133372489113229
1960-04-22,0.7685117060785233
1960-04-23,0.6789967512418548
1960-04-24,0.5654904056599659
1960-04-25,0.44528700277179123
1960-04-26,0.3274463962386769
1960-04-27,0.2120039022765448
1960-04-28,0.09310384212797104
1960-04-29,-0.03548040068493756
1960-04-30,-0.17492131991688958
1960-05-01,-0.3182817083155489
1960-05-02,-0.451184839154041
1960-05-03,-0.5559657932241434
1960-05-04,-0.6177349562379095
1960-05-05,-0.6299077213880412
1960-05-06,-0.5969999313263363
1960-05-07,-0.5334259532100172
1960-05-08,-0.45864856372653173
1960-05-09,-0.39036372219730464
1960-05-10,-0.33828505401334025
1960-05-11,-0.3008379961683018
1960-05-12,-0.26610359448933907
1960-05-13,-0.21668239003526174
1960-05-14,-0.13674358691794236
1960-05-15,-0.01857883042127159
1960-05-16,0.1337972304964804
1960-05-17,0.305469399191885
1960-05-18,0.4755979081521859
1960-05-19,0.624770688469847
1960-05-20,0.7419092714935308
1960-05-21,0.8280727506353251
1960-05-22,0.8955110648355218
1960-05-23,0.9621584298282142
1960-05-24,1.0434236537948152
1960-05-25,1.1443457203937468
1960-05-26,1.2551286216153046
1960-05-27,1.352069568507285
1960-05-28,1.4039339326803006
1960-05-29,1.3819341939108325
1960-05-30,1.269978947033168
1960-05-31,1.0716677411684037
1960-06-01,0.8113810213912018
1960-06-02,0.528821868640724
1960-06-03,0.268487118358312
1960-06-04,0.0673891358133912
1960-06-05,-0.05507440173996575
1960-06-06,-0.10177109506141098
1960-06-07,-0.09554524162027796
1960-06-08,-0.07073570561453423
1960-06-09,-0.06137680764029711
1960-06-10,-0.08994729606079731
1960-06-11,-0.1603874330159042
1960-06-12,-0.2575400747164284
1960-06-13,-0.3530733364610745
1960-06-14,-0.4156889564463624
1960-06-15,-0.4221202053903373
1960-06-16,-0.3651632793561237
1960-06-17,-0.2561742263078556
1960-06-18,-0.12132481962248269
1960-06-19,0.006868868255936869
1960-06-20,0.09976011949092346
1960-06-21,0.1409691765520496
1960-06-22,0.13024193637786335
1960-06-23,0.08162619267044148
1960-06-24,0.016913268533923706
1960-06-25,-0.04318182448662526
1960-06-26,-0.08684825561023278
1960-06-27,-0.11531384318352571
1960-06-28,-0.14190081582403147
1960-06-29,-0.18654950410374638
1960-06-30,-0.26787008585753413
1960-07-01,-0.39569041268747884
1960-07-02,-0.5667282668291074
1960-07-03,-0.7649174473364448
1960-07-04,-0.9661309170790229
1960-07-05,-1.1455589812407772
1960-07-06,-1.2850020034849412
1960-07-07,-1.377509676399448
1960-07-08,-1.4277226520280786
1960-07-09,-1.4479442556657174
1960-07-10,-1.4514453098697317
1960-07-11,-1.4455995536955972
1960-07-12,-1.4274356715688226
1960-07-13,-1.3834256271833973
1960-07-14,-1.2937400963693233
1960-07-15,-1.1396890503211468
1960-07-16,-0.9118112354932972
1960-07-17,-0.6158516332701444
1960-07-18,-0.2744010410280458
1960-07-19,0.07657557004388123
1960-07-20,0.3955561507379671
1960-07-21,0.6453946102241586
1960-07-22,0.8025615740684665
1960-07-23,0.8630108912132394
1960-07-24,0.843095703429855
1960-07-25,0.7753220567016434
1960-07-26,0.7002574797454912
1960-07-27,0.6568022289838192
1960-07-28,0.6733987845639343
1960-07-29,0.7622091946353742
1960-07-30,0.9174112571873732
1960-07-31,1.1175209973665219
1960-08-01,1.330767766542267
1960-08-02,1.5219045167500234
1960-08-03,1.6588834501971255
1960-08-04,1.7181017268035752
1960-08-05,1.6875959353057208
1960-08-06,1.568039037005586
1960-08-07,1.3718808221877006
1960-08-08,1.1210437721306845
1960-08-09,0.8436669096059367
1960-08-10,0.5702193020741841
1960-08-11,0.32936571613306276
1960-08-12,0.1439346580799739
1960-08-13,0.027555693942829626
1960-08-14,-0.01747159546843695
1960-08-15,-0.00047504138755226355
1960-08-16,0.059374021908315464
1960-08-17,0.13682277722326303
1960-08-18,0.20556572343938112
1960-08-19,0.24350734426593834
1960-08-20,0.2369779591496351
1960-08-21,0.18291087104199927
1960-08-22,0.08841328471519387
1960-08-23,-0.03204391907753283
1960-08-24,-0.16101928561173384
1960-08-25,-0.28276303122719737
1960-08-26,-0.3868887256416254
1960-08-27,-0.47005637042602477
1960-08-28,-0.535394547028863
1960-08-29,-0.5899967605468144
1960-08-30,-0.6414650501873586
1960-08-31,-0.6946021152139334
1960-09-01,-0.7492947496518743
1960-09-02,-0.800088092684664
1960-09-03,-0.8374674488771169
1960-09-04,-0.8502684650256933
1960-09-05,-0.8284594111709372
1960-09-06,-0.7654685871721765
1960-09-07,-0.6595909903797063
1960-09-08,-0.5142948963441274
1960-09-09,-0.3376774435847521
1960-09-10,-0.1413944003675564
1960-09-11,0.0605493092770458
1960-09-12,0.2530338492169691
1960-09-13,0.421081912357107
1960-09-14,0.5513403225337461
1960-09-15,0.6338299207745663
1960-09-16,0.663878862316123
1960-09-17,0.6437781969794983
1960-09-18,0.5835960186590438
1960-09-19,0.500514143448373
1960-09-20,0.41643778281244864
1960-09-21,0.3540427763563734
1960-09-22,0.3320820464365376
1960-09-23,0.36108917399528784
1960-09-24,0.4407841172941853
1960-09-25,0.5600485071025437
1960-09-26,0.6997332466054255
1960-09-27,0.8376148660666297
1960-09-28,0.9541809851117704
1960-09-29,1.0374867719817829
1960-09-30,1.0856093366533361
1960-10-01,1.1058397095268397
1960-10-02,1.1108667295483106
1960-10-03,1.1131272303007724
1960-10-04,1.1192552299891632
1960-10-05,1.1265396500218414
1960-10-06,1.122809799939496
1960-10-07,1.0899923007694443
1960-10-08,1.0104284791518936
1960-10-09,0.8739389459324447
1960-10-10,0.6832952840002671
1960-10-11,0.45600708456793576
1960-10-12,0.22146430072431
1960-10-13,0.01382020404867089
1960-10-14,-0.13750566787097895
1960-10-15,-0.21700479447146637
1960-10-16,-0.2290311452428878
1960-10-17,-0.19848030186791776
1960-10-18,-0.16550778045454811
1960-10-19,-0.17541765236529505
1960-10-20,-0.2662492827890671
1960-10-21,-0.4574833302390666
1960-10-22,-0.743042875398388
1960-10-23,-1.0907718542361817
1960-10-24,-1.4487488380160138
1960-10-25,-1.7570001405238862
1960-10-26,-1.9615764917023022
1960-10-27,-2.0273602110394684
1960-10-28,-1.946202345937668
1960-10-29,-1.7383369495684662
1960-10-30,-1.446754342637025
1960-10-31,-1.1261955546735374
1960-11-01,-0.8297532311969105
1960-11-02,-0.5967145478965507
1960-11-03,-0.4447432508294939
1960-11-04,-0.36828951777811747
1960-11-05,-0.3432481031952956
1960-11-06,-0.33624280604901163
1960-11-07,-0.3156138445104762
1960-11-08,-0.2609268598377219
1960-11-09,-0.16830949484181412
1960-11-10,-0.05033487798586052
1960-11-11,0.06926508322473644
1960-11-12,0.16417523960220476
1960-11-13,0.2146554147910134
1960-11-14,0.2144029405399298
1960-11-15,0.17309787088708162
1960-11-16,0.11387495664146292
1960-11-17,0.06659913579237366
1960-11-18,0.058984841442466976
1960-11-19,0.10829888567757907
1960-11-20,0.21607908737121218
1960-11-21,0.3674402207872769
1960-11-22,0.5350513156236288
1960-11-23,0.6865561488281418
1960-11-24,0.79312216752471
1960-11-25,0.8366094764803705
1960-11-26,0.8132506988238524
1960-11-27,0.7329344768559727
1960-11-28,0.614465996986802
1960-11-29,0.4784861531169301
1960-11-30,0.3403228788112608
1960-12-01,0.2050974063231784
1960-12-02,0.06656758540319475
1960-12-03,-0.08992242444260527
1960-12-04,-0.2813957262124309
1960-12-05,-0.5199823900563905
1960-12-06,-0.8067791300115678
1960-12-07,-1.128720583167382
1960-12-08,-1.4595160830988139
1960-12-09,-1.7643971815527335
1960-12-10,-2.0073930597196123
1960-12-11,-2.1590645681441964
1960-12-12,-2.2026488998836378
1960-12-13,-2.137015165713426
1960-12-14,-1.975887335626587
1960-12-15,-1.7437692418202653
1960-12-16,-1.469954765613863
1960-12-17,-1.182312166041966
1960-12-18,-0.9024876473522662
1960-12-19,-0.6434954209714371
1960-12-20,-0.4099445897822677
1960-12-21,-0.20029309860989075
1960-12-22,-0.010119599578783653
1960-12-23,0.16479075957510725
1960-12-24,0.3263871098778568
1960-12-25,0.47375179286047636
1960-12-26,0.6037580559604296
1960-12-27,0.7124918703246164
1960-12-28,0.7967171099200506
1960-12-29,0.8548842170842016
1960-12-30,0.8873864946763617
1960-12-31,0.8961912081056989
1961-01-01,0.884110169158317
1961-01-02,0.8541273474549582
1961-01-03,0.8089999243438798
1961-01-04,0.7512410222182545
1961-01-05,0.6833057916064234
1961-01-06,0.6077993215252827
1961-01-07,0.5274657094409055
1961-01-08,0.44494826650789476
1961-01-09,0.3623807698203289
1961-01-10,0.2810668184700871
1961-01-11,0.20139811459943163
1961-01-12,0.12312830568434889
1961-01-13,0.04584180089407232
1961-01-14,-0.03059677116480923
1961-01-15,-0.10594836507175547
1961-01-16,-0.17997758710753847
1961-01-17,-0.25327140342906135
1961-01-18,-0.32811175275882815
1961-01-19,-0.40895030145659655
1961-01-20,-0.5019794968921595
1961-01-21,-0.6136485872547068
1961-01-22,-0.7482935129361181
1961-01-23,-0.9055661422752674
1961-01-24,-1.078516494292048
1961-01-25,-1.2532437034475084
1961-01-26,-1.4105756576694122
1961-01-27,-1.529720479028451
1961-01-28,-1.5930656796086846
1961-01-29,-1.5908866527583287
1961-01-30,-1.5244857318770277
1961-01-31,-1.4066791434206
1961-02-01,-1.259150041459764
1961-02-02,-1.1071728996082055
1961-02-03,-0.9729426893020199
1961-02-04,-0.8693244635457098
1961-02-05,-0.795735320725651
1961-02-06,-0.7374425188524594
1961-02-07,-0.6685796443214346
1961-02-08,-0.5582791889655069
1961-02-09,-0.37840733112193514
1961-02-10,-0.11106569853069896
1961-02-11,0.24598133123667387
1961-02-12,0.6771654008784841
1961-02-13,1.150755205472575
1961-02-14,1.6238339361346636
1961-02-15,2.049586084541645
1961-02-16,2.3854029578757503
1961-02-17,2.6003689972102664
1961-02-18,2.6808195465565308
1961-02-19,2.633129328385026
1961-02-20,2.4832243024700777
1961-02-21,2.272827256220174
1961-02-22,2.0527700546401304
1961-02-23,1.8742248966787816
1961-02-24,1.7790447739285156
1961-02-25,1.7908729520574658
1961-02-26,1.9087850525020362
1961-02-27,2.105189532311346
1961-02-28,2.329048252487278
1961-03-01,2.514564712723318
1961-03-02,2.594108414839624
1961-03-03,2.5129819357851932
1961-03-04,2.242701890383637
1961-03-05,1.7894702260163853
1961-03-06,1.1952502973406953
1961-03-07,0.5306094827467226
1961-03-08,-0.1195027158265219
1961-03-09,-0.6738005437695656
1961-03-10,-1.0721333766951144
1961-03-11,-1.2878098529677915
1961-03-12,-1.3315090565224563
1961-03-13,-1.2456580379061222
1961-03-14,-1.090903166315594
1961-03-15,-0.9284993083950636
1961-03-16,-0.803746174749826
1961-03-17,-0.7352260903172358
1961-03-18,-0.7129498568178307
1961-03-19,-0.7057161818091053
1961-03-20,-0.6752255365305815
1961-03-21,-0.59227667192599
1961-03-22,-0.4497694622238107
1961-03-23,-0.26811550129668943
1961-03-24,-0.091116602574229
1961-03-25,0.026687844355919088
1961-03-26,0.037356687364267734
1961-03-27,-0.08378503079533406
1961-03-28,-0.3275108280889648
1961-03-29,-0.649612016166046
1961-03-30,-0.9801031829702396
1961-03-31,-1.240230809674156
1961-04-01,-1.3625091497735522
1961-04-02,-1.3080016964409384
1961-04-03,-1.0759943614728409
1961-04-04,-0.7034160259942632
1961-04-05,-0.25449527082441015
1961-04-06,0.19612430414419835
1961-04-07,0.5817397663118875
1961-04-08,0.8582594072870191
1961-04-09,1.011328909051551
1961-04-10,1.0546125205013654
1961-04-11,1.0205632355611745
1961-04-12,0.9472429628696126
1961-04-13,0.8655688871669547
1961-04-14,0.7909291015539824
1961-04-15,0.7213098602421174
1961-04-16,0.6418989384441711
1961-04-17,0.5339598995357311
1961-04-18,0.38463569715882673
1961-04-19,0.19420011370902635
1961-04-20,-0.02155971043193662
1961-04-21,-0.23447502920416186
1961-04-22,-0.4113546966375594
1961-04-23,-0.5230679351847459
1961-04-24,-0.5523576652629869
1961-04-25,-0.49806575959290045
1961-04-26,-0.3746532636960762
1961-04-27,-0.20752763722309464
1961-04-28,-0.02585629749463056
1961-04-29,0.1447564719164116
1961-04-30,0.2876328247748455
1961-05-01,0.39707688656191303
1961-05-02,0.47702785334066355
1961-05-03,0.537191995137978
1961-05-04,0.5882726799794147
1961-05-05,0.637884261853261
1961-05-06,0.6883588064635524
1961-05-07,0.736782819440984
1961-05-08,0.7769069869133864
1961-05-09,0.8019435178091472
1961-05-10,0.8072186715070916
1961-05-11,0.7917946243394713
1961-05-12,0.7587468143966777
1961-05-13,0.714202160905612
1961-05-14,0.6657012240143302
1961-05-15,0.6204691850514183
1961-05-16,0.5841483819115719
1961-05-17,0.560179401402637
1961-05-18,0.5498248342759422
1961-05-19,0.5525468591585794
1961-05-20,0.5665015519751176
1961-05-21,0.5889037284302076
1961-05-22,0.6162499737473339
1961-05-23,0.6444095470003546
1961-05-24,0.6687267927002913
1961-05-25,0.6841493510501273
1961-05-26,0.685421539065725
1961-05-27,0.6672464113750526
1961-05-28,0.6244371946025183
1961-05-29,0.552069462824219
1961-05-30,0.44583282577093897
1961-05-31,0.30271712926312133
1961-06-01,0.1221713588917742
1961-06-02,-0.0924337938382317
1961-06-03,-0.3323863247303609
1961-06-04,-0.5829075975824324
1961-06-05,-0.823704890595556
1961-06-06,-1.031243921586462
1961-06-07,-1.182612591465716
1961-06-08,-1.2603468843747059
1961-06-09,-1.2569871287118495
1961-06-10,-1.1780127541140426
1961-06-11,-1.0419307926906014
1961-06-12,-0.8770451074168769
1961-06-13,-0.7152809335231822
1961-06-14,-0.5844808259020131
1961-06-15,-0.5011343819397964
1961-06-16,-0.4656834334337273
1961-06-17,-0.46189685882353926
1961-06-18,-0.46082823547531915
1961-06-19,-0.42847999958733907
1961-06-20,-0.33526579479854196
1961-06-21,-0.1646732504929867
1961-06-22,0.08123595728984521
1961-06-23,0.38108739482556375
1961-06-24,0.6983935936176144
1961-06-25,0.9895655241313787
1961-06-26,1.2134748195361231
1961-06-27,1.3400298121241503
1961-06-28,1.3555372760725024
1961-06-29,1.2637456315791558
1961-06-30,1.0826899045379275
1961-07-01,0.838736746681821
1961-07-02,0.5598205630529245
1961-07-03,0.26995463432621847
1961-07-04,-0.013637790795348256
1961-07-05,-0.28037145700373245
1961-07-06,-0.52387898385355
1961-07-07,-0.7387061134012545
1961-07-08,-0.9177608903685801
1961-07-09,-1.0516374633399055
1961-07-10,-1.130199057233033
1961-07-11,-1.1457891027933809
1961-07-12,-1.096852029593032
1961-07-13,-0.9904479000594788
1961-07-14,-0.8425739673559218
1961-07-15,-0.6758582238875388
1961-07-16,-0.515171802139359
1961-07-17,-0.3823346039360429
1961-07-18,-0.2914929938771557
1961-07-19,-0.246459315640906
1961-07-20,-0.24077328622504557
1961-07-21,-0.260319381188412
1961-07-22,-0.2876657760251017
1961-07-23,-0.3067472375186395
1961-07-24,-0.3065976332241613
1961-07-25,-0.28314802702574693
1961-07-26,-0.23885975851163305
1961-07-27,-0.1805539043083611
1961-07-28,-0.11638356878998492
1961-07-29,-0.05296108330188436
1961-07-30,0.0064443096237146585
1961-07-31,0.06225784135413141
1961-08-01,0.11754907923636641
1961-08-02,0.17615172560376968
1961-08-03,0.24063941290439173
1961-08-04,0.31088730227823147
1961-08-05,0.3835983574905296
1961-08-06,0.45291234605569203
1961-08-07,0.5117948156822582
1961-08-08,0.5537920931173017
1961-08-09,0.5746016028591376
