date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1997-07-07,126.15625,56.898438,-24.117188,60.382812,-88.85155999999999,14.140625,69.85155999999999,-100.59375,-58.132812,-328.6328,61.328125,9.5078125,1.11711,-1.63253
1997-07-08,175.71094,132.72656,-96.953125,47.5,-50.796875,85.13280999999999,190.25781,-121.77344,-167.53906,-267.71094,65.17969000000001,56.765625,1.11483,-1.13521
1997-07-09,148.28125,164.55469,-53.664062,45.5625,75.38280999999999,154.1875,216.53125,-38.867188,-248.83594,-233.78125,55.210938,46.046875,1.2953398999999999,-0.71425998
1997-07-10,104.88281,89.38280999999999,70.75,79.5625,99.66405999999999,125.28906,55.679688,-47.859375,-138.02344,-153.83594,-26.570312,49.335938,1.5761498999999999,-0.74857998
1997-07-11,94.5,87.21094000000001,62.296875,50.507812,86.046875,79.4375,37.703125,-39.75,26.890625,-120.875,-9.1640625,54.648438,1.43255,-0.84744
1997-07-12,85.140625,84.03905999999999,-97.03905999999999,24.390625,56.53125,87.63280999999999,-2.3828125,34.453125,6.921875,-165.89844,-28.578125,95.96875,1.2473,-0.86483002
1997-07-13,148.80469,59.867188,-92.24219000000001,65.21094000000001,56.101562,125.875,9.421875,109.75,-44.945312,-310.92188,-50.8125,124.296875,0.88672203,-0.98606998
1997-07-14,121.49219,102.6875,13.6796875,58.96875,230.75781,228.16406,12.1171875,65.15625,77.28905999999999,-256.9375,50.132812,114.640625,0.77491599,-1.0142
1997-07-15,-30.804688,-14.5,70.734375,-93.34375,181.48438000000002,162.49219,-233.28906,24.65625,48.640625,-139.94531,55.265625,12.9921875,1.02912,-0.9056799999999999
1997-07-16,-101.078125,-123.6875,74.91405999999999,-39.726562,70.28905999999999,8.859375,-293.79688,58.25,4.09375,-44.960938,-15.4296875,-55.640625,1.0071501,-0.84232002
1997-07-17,-5.3359375,-106.890625,56.21875,175.8125,-58.84375,14.265625,-176.39844,119.953125,-41.351562,-83.96875,-87.94530999999999,-26.273438,0.97950202,-0.51326001
1997-07-18,63.421875,-32.09375,93.65625,282.28125,33.078125,99.703125,39.914062,175.75781,21.304688,-255.97656,16.71875,-38.898438,0.71840298,-0.25477001
1997-07-19,-18.796875,13.6875,184.21875,172.67188000000002,185.03906,113.17969,117.140625,90.66405999999999,81.07030999999999,-203.99219,125.55469,-109.52344,0.74013197,-0.36144999
1997-07-20,-3.0,37.46875,233.91406,89.97655999999999,214.05469,63.6875,125.28125,168.67188000000002,189.9375,-85.015625,229.5625,-132.13281,0.90198499,-0.56414002
1997-07-21,21.8125,76.234375,206.73438000000002,91.203125,174.09375,97.21875,103.34375,296.78125,154.89844,-77.046875,235.74219,-80.75,1.0129,-0.46327001
1997-07-22,61.640625,85.984375,205.67969,54.335938,248.16406,121.77344,30.328125,307.9922,82.96094000000001,-160.08594,251.08594,-40.359375,1.36314,-0.054145600599999996
1997-07-23,49.484375,82.72655999999999,213.75781,1.3828125,352.25,120.359375,-60.765625,248.30469,113.125,-340.14062,262.60156,10.0234375,1.32802,0.215496
1997-07-24,98.34375,127.46094,234.96875,-0.6640625,273.34375,66.96094000000001,-29.929688,211.72656,165.38281,-431.20312,220.27344,44.414062,1.03462,0.36363
1997-07-25,146.21875,135.17969,185.30469,27.195312,84.44530999999999,49.585938,131.83594,176.24219,134.73438000000002,-350.28125,145.10938000000002,129.79688000000002,0.60891801,0.54780298
1997-07-26,190.10156,148.88281,79.77344000000001,48.953125,80.53905999999999,61.21875,152.53906,260.8672,20.179688,-356.375,68.10155999999999,185.1875,0.135802,0.89220202
1997-07-27,226.0,161.57811999999998,62.367188,75.609375,187.625,66.875,166.17188000000002,278.59375,38.71875,-270.48438,77.25780999999999,209.57031,-0.0617818013,0.76457399
1997-07-28,178.91406,179.25781,98.09375,66.15625,159.69531,133.53125,87.734375,309.42188,45.351562,-63.617188,88.55469000000001,205.94531,-0.25999999,0.75469702
1997-07-29,139.83594,117.921875,153.94531,-26.40625,101.734375,121.203125,-67.75780999999999,263.35938,79.07030999999999,171.23438000000002,81.00780999999999,135.32031,0.00448110979,0.85391802
1997-07-30,56.773438,40.578125,179.92969,-230.07812,268.7422,64.875,-105.3125,231.39062,177.88281,204.07031,65.609375,57.695312,0.223304,0.90890801
1997-07-31,-21.273438,-48.78125,222.04688,-577.8594,247.71094,-8.4453125,-99.92969000000001,251.53125,233.77344,114.88281,95.35155999999999,42.054688,0.489833,0.96593797
1997-08-01,-23.3125,25.84375,274.29688,-556.7656,184.625,-15.765625,-39.601562,287.77344,207.75781,25.671875,165.23438000000002,85.421875,0.46952999,0.41544601
1997-08-02,42.664062,102.46094000000001,245.67188,-232.78125,216.49219,103.91405999999999,-100.33594000000001,269.1172,151.82031,-0.5625,246.25781,142.77344,0.58433998,-0.0995631963
1997-08-03,24.648438,60.0625,203.17969,-39.921875,267.3047,154.59375,-318.125,306.5625,105.96875,-35.820312,183.41406,183.125,0.83390498,-0.13375001
1997-08-04,133.64844,79.66405999999999,222.82031,62.804688,277.04688,212.26562,-328.97656,287.10938,130.20311999999998,-229.09375,182.70311999999998,229.47656,0.88765502,-0.15364
1997-08-05,179.66406,140.24219,252.59375,46.414062,335.71875,217.92969,-130.88281,214.75781,207.50781,-311.39062,188.11719,265.8125,0.76323301,-0.19224000000000002
1997-08-06,178.6875,139.82031,251.5,17.898438,310.3125,158.57811999999998,80.15625,113.50781,168.89844,-264.71875,168.65625,236.15625,0.68395001,-0.09780020269999999
1997-08-07,178.72656,141.39061999999998,186.53125,24.25,203.82811999999998,82.22655999999999,105.140625,98.359375,124.36719,-208.0625,135.32031,239.48438,0.28683501,0.149489
1997-08-08,194.78125,216.95312,81.703125,176.46875,47.25,128.85938000000002,139.0625,234.30469,112.91406,-196.42969,89.10155999999999,324.8125,0.05819910019999999,0.31305701
1997-08-09,307.84375,323.5078,-11.9921875,299.5547,136.58594,258.47656,127.9375,321.35938,75.53905999999999,-16.820312,108.0,354.14062,-0.23146001,0.442617
1997-08-10,357.9297,353.0625,27.4375,363.5078,236.82812,308.07812,176.75,359.5078,96.234375,63.765625,99.00780999999999,368.46875,-0.2877,0.69295502
1997-08-11,376.03125,353.6172,51.007812,388.32812,144.96094,311.66406,246.5,339.7578,106.00781,17.328125,67.125,401.78906,-0.22949,0.91197598
1997-08-12,337.14844,310.16406,68.71875,350.01562,216.0,341.23438,222.20312,327.10938,147.85156,-47.125,103.35155999999999,358.1172,-0.0872789994,1.02021
1997-08-13,273.28125,286.71875,106.55469,287.5703,189.92188000000002,292.78125,191.84375,253.5625,167.76561999999998,-12.59375,143.67969,246.44531,-0.205,0.96415699
1997-08-14,230.42969,235.27344,133.52344,185.99219,42.742188,207.3125,225.42188,201.10938000000002,123.75781,-16.085938,138.10938000000002,168.76561999999998,-0.0525343008,0.93690598
1997-08-15,228.60938,264.83594,102.63280999999999,59.273438,39.445312,225.82812,228.94531,141.75781,75.828125,-67.60155999999999,125.640625,158.10156,0.08849590269999999,0.82946599
1997-08-16,154.80469,210.40625,154.88281,-132.57811999999998,96.03125,248.32031,142.41406,55.5,80.96094000000001,-61.125,110.25781,57.4375,0.0831034034,0.53319103
1997-08-17,44.015625,97.984375,250.25781,-399.5625,212.50781,195.78906,-94.17969000000001,-23.65625,113.171875,-90.66405999999999,198.97656,-33.21875,0.41202101,0.13985901
1997-08-18,-55.742188,35.578125,249.77344,-533.6719,165.85938000000002,164.24219,-197.82811999999998,29.289062,92.44530999999999,-159.21875,81.78125,-13.8671875,0.64243901,-0.0767896995
1997-08-19,-28.476562,34.179688,221.42969,-459.91405999999995,0.0859375,90.671875,-237.53906,63.328125,34.796875,-116.78125,9.6640625,-32.507812,0.71871001,-0.17707001
1997-08-20,-37.179688,59.796875,138.21875,-414.28906,-115.80469,156.08594,-22.3125,109.46875,28.21875,-97.359375,-0.359375,-29.132812,0.74655902,-0.38640001
1997-08-21,5.140625,57.429688,102.140625,-476.78905999999995,-106.8125,157.47656,22.859375,175.70311999999998,66.703125,-79.9375,81.69530999999999,3.25,0.56469202,-0.44703001
1997-08-22,-12.5078125,26.085938,87.203125,-427.40625,91.05469000000001,78.85155999999999,8.96875,192.03125,63.265625,-30.53125,48.828125,30.648438,0.42154101,-0.21475001
1997-08-23,25.875,24.765625,42.40625,-193.15625,94.796875,33.203125,-57.984375,232.46094,54.898438,-28.125,-56.96875,67.07030999999999,0.47466201,-0.039050400299999996
1997-08-24,28.289062,53.46875,-86.25780999999999,-47.015625,-48.578125,90.53905999999999,-123.99219,239.98438,-44.398438,-86.71875,-23.6875,117.50781,0.57344002,-0.0670721978
1997-08-25,-42.257812,14.203125,-69.78905999999999,12.0078125,-28.070312,90.859375,-246.0625,340.60938,51.375,-239.32031,13.6640625,175.96875,0.23080799999999999,-0.0140506001
1997-08-26,-39.773438,-34.039062,132.82031,85.91405999999999,-14.6875,34.15625,-409.1953,328.32812,166.21875,-247.91406,82.08594000000001,120.453125,0.12141500000000001,-0.004520010200000001
1997-08-27,7.75,-18.242188,261.5625,87.71094000000001,39.578125,83.44530999999999,-424.3828,275.14062,173.13281,-181.50781,119.578125,122.96094,0.128281,-0.17828
1997-08-28,-4.6875,-17.414062,133.44531,-142.59375,15.734375,95.71875,-273.6328,227.04688,124.11719,-105.09375,66.125,80.49219000000001,0.34968501,-0.60167003
1997-08-29,64.921875,83.44530999999999,-17.539062,-56.0,-120.234375,55.984375,-17.9375,273.0547,22.171875,-20.671875,-55.257812,193.0625,0.200755,-0.68835002
1997-08-30,162.57031,152.35156,-40.390625,176.5,-39.304688,37.234375,126.703125,186.15625,-16.695312,-102.234375,-52.585938,222.65625,0.0061439001,-0.74734998
1997-08-31,175.25781,149.28906,-24.101562,207.90625,-116.49219,107.47656,177.28125,83.35155999999999,-26.492188,-182.78906,-4.859375,212.28906,-0.28831999999999997,-0.50660002
1997-09-01,104.0,113.27344,2.3125,125.21875,-22.78125,114.71094,129.80469,72.640625,-2.2265625,-156.32811999999998,36.929688,205.96094,-0.43992001,-0.48357001
1997-09-02,-17.21875,5.3046875,-43.132812,123.453125,81.828125,62.945312,51.28125,123.02344,-83.875,-107.85156,56.765625,224.66406,-0.33079001,-0.60307002
1997-09-03,18.617188,-18.625,-126.453125,230.60938,-23.664062,24.171875,24.695312,199.50781,-121.46094,-54.359375,20.65625,224.40625,-0.38385999,-0.60702002
1997-09-04,101.5,34.5,-158.64061999999998,284.6875,-84.25,21.40625,187.0625,151.07811999999998,-115.96875,-124.83594,-34.40625,220.19531,-0.62347001,-0.59649003
1997-09-05,94.4375,77.671875,-187.69531,297.70312,-138.92969,26.632812,277.375,16.742188,-80.40625,-121.296875,-81.41405999999999,187.03125,-0.84469998,-0.54886001
1997-09-06,93.421875,107.89844,-254.625,298.64844,-213.69531,76.86719000000001,310.64062,-4.5,-102.765625,-139.72656,-134.38281,207.90625,-0.75949001,-0.55053002
1997-09-07,111.46875,121.171875,-394.4297,359.53906,-324.54688,22.101562,315.85938,26.351562,-231.0625,-129.125,-140.3125,140.83594,-0.64932001,-0.71270001
1997-09-08,135.57031,104.5,-420.10938,425.375,-140.47656,-18.648438,371.03125,60.296875,-233.27344,-103.5,-120.19531,126.8125,-0.64849001,-0.70139998
1997-09-09,119.72656,46.890625,-374.66406,393.17188,-52.484375,-25.398438,413.16406,146.33594,-117.421875,-214.83594,-143.03906,169.83594,-0.67417002,-0.71555001
1997-09-10,128.9375,46.328125,-393.09375,279.92188,-129.5625,39.875,367.25,171.46094,-32.492188,-295.14062,-138.84375,98.921875,-0.62645,-0.68869001
1997-09-11,72.203125,31.828125,-460.41405999999995,187.63281,-226.70312,13.15625,313.29688,146.67969,-54.492188,-344.40625,-66.61719000000001,-7.9453125,-0.62281001,-0.85529
1997-09-12,58.539062,83.38280999999999,-246.60938,153.3125,-17.914062,4.453125,319.3125,205.98438000000002,-100.41405999999999,-374.6328,29.640625,3.2421875,-0.61878997,-0.81914002
1997-09-13,108.921875,163.0,-91.69530999999999,187.96875,125.828125,40.773438,378.28906,324.375,-67.27344000000001,-280.8203,33.9375,55.484375,-0.69957,-0.62834001
1997-09-14,77.375,154.67969,32.335938,96.60155999999999,73.50780999999999,131.11719,316.23438,352.85938,52.945312,-139.96094,13.2578125,32.789062,-0.23465999999999998,-0.36934
1997-09-15,38.882812,93.41405999999999,34.476562,80.22655999999999,97.140625,127.47656,196.15625,334.4297,157.23438000000002,-56.0625,-9.390625,70.14844000000001,0.200487,-0.30669999
1997-09-16,163.45311999999998,130.20311999999998,-89.28125,238.83594,40.734375,67.86719000000001,250.03906,474.08594000000005,86.59375,-73.11719000000001,-37.023438,208.57031,0.0690295026,-0.20130999
1997-09-17,208.08594,234.05469,-101.92969000000001,364.4375,-39.710938,128.28125,367.90625,459.82812,13.0234375,-126.125,-29.625,291.0547,-0.0333544016,-0.13616
1997-09-18,304.77344,310.96875,-239.47656,332.03906,-22.195312,213.73438,348.75,452.65625,14.515625,-161.07811999999998,94.796875,300.59375,-0.11564,0.0509723984
1997-09-19,185.52344,274.9375,-313.9297,199.64844,-43.710938,259.21094,172.57811999999998,379.5625,-52.914062,-63.984375,151.23438000000002,222.19531,0.135068,0.00971719995
1997-09-20,92.33594000000001,156.96875,-232.28125,95.265625,-23.242188,193.72656,63.382812,299.5547,-103.28905999999999,-24.84375,79.6875,147.85938000000002,0.33973601,-0.18172
1997-09-21,83.21094000000001,67.05469000000001,-277.54688,93.89844000000001,6.1953125,159.27344,-73.82030999999999,332.6172,-78.58594000000001,-12.6484375,2.1640625,205.58594,0.09493520109999999,-0.29521999
1997-09-22,173.14061999999998,114.203125,-305.72656,167.54688000000002,82.61719000000001,125.859375,-41.039062,240.76562,40.171875,-15.3984375,-83.359375,259.3672,0.0549875014,-0.3865
1997-09-23,252.13281,139.39844,-286.8203,169.21875,-6.9765625,79.484375,58.742188,248.99219,-76.00780999999999,-88.09375,-49.867188,297.21875,0.0346376002,-0.41666999
1997-09-24,218.17188,193.65625,-75.83594000000001,175.90625,16.421875,118.15625,55.515625,50.296875,8.875,-132.73438000000002,20.632812,202.125,0.21985900000000003,-0.43224001
1997-09-25,148.27344,132.96875,125.22656,254.63281,183.8125,110.859375,-1.71875,109.671875,188.8125,-82.328125,107.140625,198.09375,0.49566901,-0.37123999
1997-09-26,160.4375,132.32811999999998,226.35938,299.3828,243.20312,116.61719,-124.94531,272.125,263.8125,4.140625,133.65625,317.125,0.458722,-0.56489003
1997-09-27,197.64844,152.74219,212.5625,275.17188,194.58594,44.414062,60.828125,364.64062,157.85938000000002,43.664062,55.164062,356.21094,0.45066999999999996,-0.92881
1997-09-28,288.90625,274.20312,181.82811999999998,381.0,142.97656,135.25,310.60156,322.22656,192.96094,80.25,37.671875,354.35156,0.35583901,-0.97095001
1997-09-29,332.21875,338.71094,102.14844000000001,364.8672,164.375,159.14061999999998,422.39062,267.8828,229.11719,105.88281,103.17969000000001,385.5547,0.35307199,-0.62527001
1997-09-30,329.58594,346.26562,79.53125,333.77344,138.78125,181.07811999999998,420.1875,252.60156,226.3125,81.578125,115.67969,388.8125,0.45069,-0.46313000000000004
1997-10-01,310.9922,320.8672,-16.046875,334.72656,165.19531,220.0625,431.9922,281.39062,128.55469,42.320312,42.171875,292.125,0.36703199,-0.30906999
1997-10-02,312.4453,320.5,-160.57031,307.72656,42.617188,222.09375,392.8203,348.23438,49.835938,-39.875,-61.351562,328.48438,0.09567529710000001,-0.22018000000000001
1997-10-03,308.9375,412.1797,-356.0625,404.76562,-45.9375,317.17188,435.65625,346.1328,-76.83594000000001,-94.02344000000001,-62.882812,376.89844,0.0833043009,-0.0489436984
1997-10-04,255.47656,371.89844,1.484375,419.85938,152.51561999999998,323.29688,302.51562,263.09375,35.515625,-107.109375,107.57031,296.35938,-0.0221497994,0.29901701
1997-10-05,175.04688000000002,231.64062,155.0625,451.0,158.99219,201.47656,134.39844,181.10938000000002,95.90625,-61.148438,114.0,218.875,-0.0210583005,0.51858699
1997-10-06,165.65625,161.42188000000002,155.65625,401.1875,60.476562,132.70311999999998,78.30469000000001,196.17188000000002,86.328125,-21.132812,34.40625,242.42969,-0.19288,0.63447601
1997-10-07,233.30469,195.23438000000002,74.28125,412.4297,36.984375,128.97656,212.23438,248.28125,38.765625,-124.0625,-13.2109375,295.03125,-0.30633,0.657767
1997-10-08,264.96875,267.0703,85.91405999999999,400.71094,108.515625,163.30469,382.1797,241.44531,86.234375,-105.94531,88.14844000000001,302.67188,-0.32098001,0.59432799
1997-10-09,195.67188000000002,232.92969,162.5625,381.04688,158.05469,85.671875,416.16406,161.64844,113.71875,-44.78125,58.476562,266.34375,-0.52083999,0.53839701
1997-10-10,175.39061999999998,141.8125,120.21094,350.4297,93.61719000000001,2.09375,331.17188,262.89844,68.21094000000001,-43.570312,-86.234375,301.0625,-0.94835001,0.58444101
1997-10-11,193.14061999999998,111.71875,-71.140625,383.85156,-80.796875,-16.445312,321.21094,323.1797,-45.28125,-155.3125,-164.97656,296.8125,-1.34944,0.284538
1997-10-12,201.89844,119.63281,-246.5,417.32812,-166.20311999999998,44.0625,378.27344,260.5,-175.77344,-228.01562,-152.75,273.58594,-1.59791,0.0300462991
1997-10-13,150.67969,128.5625,-230.86719,346.84375,-87.58594000000001,24.609375,347.375,127.859375,-175.25781,-173.67188000000002,-146.57031,173.39844,-1.78157,-0.19727001
1997-10-14,37.46875,66.5,-230.25,224.39844,-123.96094,-63.796875,258.5,157.25,-167.74219,-60.289062,-167.42969,116.22656,-1.58938,-0.52526999
1997-10-15,7.265625,39.445312,-195.65625,179.99219,-65.3125,-122.15625,212.65625,187.66406,-145.24219,17.132812,-192.34375,72.08594000000001,-1.41547,-0.62147999
1997-10-16,61.070312,82.39844000000001,-280.09375,282.625,-101.66405999999999,-86.484375,264.85156,217.10156,-79.74219000000001,54.585938,-225.29688,125.96094,-1.2872601000000001,-0.63085997
1997-10-17,101.875,134.35938000000002,-390.5625,268.28906,-126.0,42.234375,356.0703,216.57031,-65.265625,51.078125,-169.30469,88.859375,-1.10158,-0.62537998
1997-10-18,81.6875,105.3125,-242.0625,157.99219,-36.328125,92.97655999999999,269.32812,183.05469,-85.796875,60.601562,-46.367188,72.765625,-0.48366001,-0.87712997
1997-10-19,11.484375,68.265625,-48.609375,57.71875,66.35155999999999,16.765625,246.60938,192.5625,26.640625,59.15625,10.5078125,122.67969,0.022015599500000003,-0.90200001
1997-10-20,63.28125,113.21094,128.80469,74.47655999999999,191.03125,21.578125,242.92969,171.07811999999998,150.04688000000002,48.734375,30.335938,147.60938000000002,0.24737699,-0.84239
1997-10-21,78.07030999999999,139.14844,134.15625,87.25,117.703125,19.429688,243.27344,124.61719,114.42969,-15.65625,22.09375,202.54688000000002,0.51318002,-0.58244997
1997-10-22,46.84375,114.078125,38.453125,128.04688000000002,83.38280999999999,33.304688,187.64844,316.15625,79.77344000000001,-43.03125,63.796875,196.47656,0.64793402,-0.27849001
1997-10-23,108.60156,107.99219,-113.30469,258.85938,16.054688,-0.7890625,169.05469,382.71094,16.078125,-114.38281,9.421875,217.41406,0.8683930000000001,0.0378290005
1997-10-24,199.33594,182.89061999999998,-260.1328,390.6875,-106.28906,-15.8671875,267.4922,409.26562,0.3359375,-289.71875,-22.007812,313.35156,0.51070899,0.196494
1997-10-25,182.05469,200.77344,-198.03906,360.52344,-15.640625,29.085938,260.95312,363.82812,-22.460938,-369.03906,33.484375,254.27344,0.14843199999999998,0.575216
1997-10-26,212.74219,185.64061999999998,-137.00781,371.35938,63.992188,-6.9453125,261.4375,404.39062,-89.296875,-286.34375,-0.09375,296.1953,-0.16722,0.50996602
1997-10-27,213.40625,179.48438000000002,-110.0625,377.20312,22.601562,42.046875,245.94531,409.95312,-90.203125,-226.64062,-95.75,262.10156,-0.42350999,0.46904701
