,0
1971-11-11,1.4732972409450158
1971-11-12,1.466345037161063
1971-11-13,1.3863871201180133
1971-11-14,1.257359411766873
1971-11-15,1.1144514162717412
1971-11-16,0.9911309973794314
1971-11-17,0.9069255850144176
1971-11-18,0.861790692101076
1971-11-19,0.8375463615405505
1971-11-20,0.8049209282837742
1971-11-21,0.733584991862646
1971-11-22,0.6033382022678601
1971-11-23,0.4130433411389992
1971-11-24,0.18451307604672407
1971-11-25,-0.04245546410419827
1971-11-26,-0.22433633151364407
1971-11-27,-0.33242010657288634
1971-11-28,-0.3646544676474775
1971-11-29,-0.34373725404470384
1971-11-30,-0.3028315266844848
1971-12-01,-0.268442872917436
1971-12-02,-0.24889715803405532
1971-12-03,-0.23283079633809983
1971-12-04,-0.19639253468752454
1971-12-05,-0.11604624803414866
1971-12-06,0.0182188809079889
1971-12-07,0.19372962819225925
1971-12-08,0.37508590816847337
1971-12-09,0.5147157161131025
1971-12-10,0.570554513131434
1971-12-11,0.5217015073232467
1971-12-12,0.3750841975523834
1971-12-13,0.16085541344904275
1971-12-14,-0.07922369963445153
1971-12-15,-0.30434554497605015
1971-12-16,-0.48248002581980654
1971-12-17,-0.5932677775772408
1971-12-18,-0.6285656406300076
1971-12-19,-0.5930895183978413
1971-12-20,-0.5024684845571473
1971-12-21,-0.37671245697214706
1971-12-22,-0.23182701266490952
1971-12-23,-0.07669462588194792
1971-12-24,0.08379024563124494
1971-12-25,0.24492545332193288
1971-12-26,0.4037844258454846
1971-12-27,0.5631202630466348
1971-12-28,0.7307126880476671
1971-12-29,0.9115865463852073
1971-12-30,1.0999097243672018
1971-12-31,1.277870423197697
1972-01-01,1.423687732663833
1972-01-02,1.5231811584305803
1972-01-03,1.5778586682564286
1972-01-04,1.6040000303828001
1972-01-05,1.6235951566150726
1972-01-06,1.6523422204275489
1972-01-07,1.6925585222058745
1972-01-08,1.734642915655049
1972-01-09,1.7656604141040184
1972-01-10,1.7779921756404915
1972-01-11,1.7718052990368713
1972-01-12,1.7491795118367
1972-01-13,1.7057076021539181
1972-01-14,1.627503783413339
1972-01-15,1.4981364575071574
1972-01-16,1.3107547902995298
1972-01-17,1.0768295057599093
1972-01-18,0.8246919329848252
1972-01-19,0.5890093355023294
1972-01-20,0.3964012133766619
1972-01-21,0.2544985553559307
1972-01-22,0.14966342396373866
1972-01-23,0.055486297722223424
1972-01-24,-0.05308314899489967
1972-01-25,-0.18759663087203376
1972-01-26,-0.3424205677744676
1972-01-27,-0.4998532614741158
1972-01-28,-0.6402513088808928
1972-01-29,-0.750316532420372
1972-01-30,-0.8258452868748363
1972-01-31,-0.8681099139038383
1972-02-01,-0.8769662849605628
1972-02-02,-0.8453317615138294
1972-02-03,-0.7610103881245545
1972-02-04,-0.6163166986303187
1972-02-05,-0.4202056415210799
1972-02-06,-0.20405385036467527
1972-02-07,-0.01631298403959279
1972-02-08,0.09338240699656095
1972-02-09,0.0927393967616406
1972-02-10,-0.021576210638030585
1972-02-11,-0.22553949249646882
1972-02-12,-0.4798458813882521
1972-02-13,-0.7453353840005666
1972-02-14,-0.9936939862575496
1972-02-15,-1.210124194942177
1972-02-16,-1.389417631325878
1972-02-17,-1.5312003594805077
1972-02-18,-1.6367655384020392
1972-02-19,-1.7065781297389846
1972-02-20,-1.7365975150395878
1972-02-21,-1.7163125661693084
1972-02-22,-1.6323613796151086
1972-02-23,-1.4788107466624223
1972-02-24,-1.2673798835463614
1972-02-25,-1.0290389435549652
1972-02-26,-0.803020573199201
1972-02-27,-0.6198390986897292
1972-02-28,-0.48835085764276376
1972-02-29,-0.3938880664099288
1972-03-01,-0.30687400222829364
1972-03-02,-0.1977302012401415
1972-03-03,-0.0507265568660155
1972-03-04,0.129259833666929
1972-03-05,0.32020952787823065
1972-03-06,0.49305114435494
1972-03-07,0.6221823046425445
1972-03-08,0.6912906495202651
1972-03-09,0.6955523298582746
1972-03-10,0.6420833664975
1972-03-11,0.5486308296773278
1972-03-12,0.43892643638479556
1972-03-13,0.3374186081639261
1972-03-14,0.2656225684892331
1972-03-15,0.2392624046957436
1972-03-16,0.2633997215285647
1972-03-17,0.3282645314825744
1972-03-18,0.4099699964250898
1972-03-19,0.47734501603983454
1972-03-20,0.5013394046398448
1972-03-21,0.4645016329997282
1972-03-22,0.36739510178021795
1972-03-23,0.22968753323154073
1972-03-24,0.08476608031912417
1972-03-25,-0.029826844706795516
1972-03-26,-0.08387644294142592
1972-03-27,-0.06395354739920332
1972-03-28,0.022537723871266443
1972-03-29,0.1510917080057944
1972-03-30,0.2892210678081076
1972-03-31,0.4068093358984846
1972-04-01,0.483291497441232
1972-04-02,0.5113066170389972
1972-04-03,0.49728969412442153
1972-04-04,0.45977075765892006
1972-04-05,0.42476139286820236
1972-04-06,0.419404408353242
1972-04-07,0.4649729290097104
1972-04-08,0.5713791641868569
1972-04-09,0.7334840474110624
1972-04-10,0.9296847505346387
1972-04-11,1.123557467493791
1972-04-12,1.2707774642894984
1972-04-13,1.3296013771541093
1972-04-14,1.2720224182583677
1972-04-15,1.0925051719199892
1972-04-16,0.811904467343109
1972-04-17,0.47300183054324885
1972-04-18,0.12831031755668942
1972-04-19,-0.17571244576520856
1972-04-20,-0.41117999490756063
1972-04-21,-0.5738639707657596
1972-04-22,-0.6795708561574161
1972-04-23,-0.7547273083597431
1972-04-24,-0.8243754077087417
1972-04-25,-0.901836422132405
1972-04-26,-0.9832208064161072
1972-04-27,-1.0496305390876361
1972-04-28,-1.0758657216517373
1972-04-29,-1.042350573328022
1972-04-30,-0.9449020840114571
1972-05-01,-0.7983596870335964
1972-05-02,-0.6311125160758675
1972-05-03,-0.47263407524108936
1972-05-04,-0.3397366849363475
1972-05-05,-0.22977911530778783
1972-05-06,-0.12488167204335245
1972-05-07,-0.005308971073532967
1972-05-08,0.13690113435923307
1972-05-09,0.29240572987412405
1972-05-10,0.44025773153888165
1972-05-11,0.5593273136320596
1972-05-12,0.6378648431560621
1972-05-13,0.6763455518683336
1972-05-14,0.6860319176367632
1972-05-15,0.686644618833844
1972-05-16,0.7029966642841379
1972-05-17,0.7562688794530332
1972-05-18,0.8514072271404867
1972-05-19,0.9688018813047076
1972-05-20,1.0692833065649954
1972-05-21,1.1111862438056088
1972-05-22,1.0695792165855997
1972-05-23,0.9459545376527884
1972-05-24,0.7652940650167728
1972-05-25,0.5647705176260636
1972-05-26,0.38187347917632164
1972-05-27,0.24600357338964535
1972-05-28,0.1745109829115784
1972-05-29,0.17133132521030298
1972-05-30,0.22807476901716356
1972-05-31,0.3275591716556372
1972-06-01,0.44976445090511286
1972-06-02,0.5769059004626229
1972-06-03,0.6946939196965249
1972-06-04,0.7887958683429238
1972-06-05,0.840791068856967
1972-06-06,0.8282804079142881
1972-06-07,0.7314100947827537
1972-06-08,0.5423579789187852
1972-06-09,0.2725030777588773
1972-06-10,-0.048337972431222606
1972-06-11,-0.3805221927924745
1972-06-12,-0.6863906916504084
1972-06-13,-0.9390937760842263
1972-06-14,-1.12688917533565
1972-06-15,-1.2532903114684175
1972-06-16,-1.334505484852476
1972-06-17,-1.3931938329985964
1972-06-18,-1.4485434457942457
1972-06-19,-1.5056498275282666
1972-06-20,-1.5517744777815319
1972-06-21,-1.562869624491906
1972-06-22,-1.5166545733403876
1972-06-23,-1.4034364426568116
1972-06-24,-1.2298757165639538
1972-06-25,-1.0153418106255911
1972-06-26,-0.7842104450368541
1972-06-27,-0.5569843985011602
1972-06-28,-0.34443912230210755
1972-06-29,-0.14733548110726946
1972-06-30,0.037964855570741404
1972-07-01,0.21230899978119133
1972-07-02,0.3696834245927926
1972-07-03,0.499198053526954
1972-07-04,0.5899280168832822
1972-07-05,0.6346278114226873
1972-07-06,0.631423885634602
1972-07-07,0.5863297040290796
1972-07-08,0.5150182187870895
1972-07-09,0.439952161759412
1972-07-10,0.3816175878765863
1972-07-11,0.34997183388132175
1972-07-12,0.34229671717759313
1972-07-13,0.34912896656205566
1972-07-14,0.3632900468881852
1972-07-15,0.3865849430970339
1972-07-16,0.4291215036398635
1972-07-17,0.5005561294632692
1972-07-18,0.5982281976389298
1972-07-19,0.702569525078992
1972-07-20,0.784636422412372
1972-07-21,0.8213754195347676
1972-07-22,0.8071181054857356
1972-07-23,0.7537304341062531
1972-07-24,0.6805919106575856
1972-07-25,0.6039980935179771
1972-07-26,0.5325350530037822
1972-07-27,0.46870688730196125
1972-07-28,0.4127556129108746
1972-07-29,0.3663482217051802
1972-07-30,0.33366584572227953
1972-07-31,0.3194167163423701
1972-08-01,0.324986092880466
1972-08-02,0.34654128960149233
1972-08-03,0.3758367942751076
1972-08-04,0.40255546306067147
1972-08-05,0.41678534251460986
1972-08-06,0.41290762999986697
1972-08-07,0.3934495135735724
1972-08-08,0.36982044292068394
1972-08-09,0.3577950460544765
1972-08-10,0.3715830779007122
1972-08-11,0.4207463447537176
1972-08-12,0.510016718294628
1972-08-13,0.6362730718666166
1972-08-14,0.7820831311256988
1972-08-15,0.9134014771847061
1972-08-16,0.9899915184754621
1972-08-17,0.9839831265358868
1972-08-18,0.8932038755660102
1972-08-19,0.740158536888157
1972-08-20,0.5609923145777373
1972-08-21,0.3922788959670073
1972-08-22,0.26014639026353603
1972-08-23,0.1725033048508971
1972-08-24,0.117282863668958
1972-08-25,0.06819632026582646
1972-08-26,-0.0035575751037154324
1972-08-27,-0.11746438134563046
1972-08-28,-0.27624897773195467
1972-08-29,-0.46585732030267946
1972-08-30,-0.6624168317885427
1972-08-31,-0.8431923661695349
1972-09-01,-0.9944240543241716
1972-09-02,-1.1112966549809087
1972-09-03,-1.1905223614618627
1972-09-04,-1.2226419122439474
1972-09-05,-1.1907517704216986
1972-09-06,-1.0783535933358777
1972-09-07,-0.8810445887880822
1972-09-08,-0.6143716002589382
1972-09-09,-0.31246419731652875
1972-09-10,-0.019043541913167546
1972-09-11,0.22477458638155356
1972-09-12,0.389783561810288
1972-09-13,0.462140280395478
1972-09-14,0.44140893128560743
1972-09-15,0.3373010758562511
1972-09-16,0.16738640312888597
1972-09-17,-0.04303740197276862
1972-09-18,-0.26061311404233123
1972-09-19,-0.4462752598819384
1972-09-20,-0.5642727100918365
1972-09-21,-0.5950502609232302
1972-09-22,-0.5436208053465936
1972-09-23,-0.43561994588711145
1972-09-24,-0.3035791139142365
1972-09-25,-0.17266155228568675
1972-09-26,-0.054507968478253385
1972-09-27,0.050848713284765215
1972-09-28,0.1493345548939642
1972-09-29,0.24793108818048176
1972-09-30,0.35099996415330453
1972-10-01,0.4582958837039626
1972-10-02,0.5648425109014572
1972-10-03,0.6634321927508625
1972-10-04,0.7475444717257909
1972-10-05,0.8122286463820754
1972-10-06,0.8519047702501136
1972-10-07,0.8589383827875684
1972-10-08,0.8255842010632141
1972-10-09,0.7477288838678608
1972-10-10,0.6252162001602407
1972-10-11,0.45872304280716125
1972-10-12,0.24757631933401952
1972-10-13,-0.007258544399486401
1972-10-14,-0.29726408682558986
1972-10-15,-0.6013490238137329
1972-10-16,-0.8852887680799761
1972-10-17,-1.1072451667181342
1972-10-18,-1.2301851605206366
1972-10-19,-1.236018442224107
1972-10-20,-1.1332261580256353
1972-10-21,-0.9519570604696888
1972-10-22,-0.729908899970626
1972-10-23,-0.497692263818992
1972-10-24,-0.27310966140635123
1972-10-25,-0.06597829185613704
1972-10-26,0.11268292553641586
1972-10-27,0.2465700238739832
1972-10-28,0.3172733836926128
1972-10-29,0.3112810521118605
1972-10-30,0.22643924333221443
1972-10-31,0.07698978351316563
1972-11-01,-0.10525130352036359
1972-11-02,-0.27674662318002163
1972-11-03,-0.3969405666074135
1972-11-04,-0.4460819598005812
1972-11-05,-0.4356963374565518
1972-11-06,-0.4015340487325048
1972-11-07,-0.3808401288407478
1972-11-08,-0.390001989738781
1972-11-09,-0.42186225328677973
1972-11-10,-0.4620552133525252
1972-11-11,-0.5056357960750604
1972-11-12,-0.5587399254143822
1972-11-13,-0.6289872784479035
1972-11-14,-0.7155375607208428
1972-11-15,-0.8056187306698134
1972-11-16,-0.8767644939161986
1972-11-17,-0.903475850342812
1972-11-18,-0.8666870355346549
1972-11-19,-0.7636469045183167
1972-11-20,-0.6124405284599603
1972-11-21,-0.44754201086336265
1972-11-22,-0.30704266594096613
1972-11-23,-0.21869273712697057
1972-11-24,-0.19188618213578712
1972-11-25,-0.21812796775647442
1972-11-26,-0.2754367104226049
1972-11-27,-0.33346045742736474
1972-11-28,-0.3592257291037556
1972-11-29,-0.3249380689431634
1972-11-30,-0.2149922428283056
1972-12-01,-0.028910396612769784
1972-12-02,0.2204852205832903
1972-12-03,0.5095988575705992
1972-12-04,0.8057769975077368
1972-12-05,1.0696052888176293
1972-12-06,1.2601073061526036
1972-12-07,1.342310781097421
1972-12-08,1.2977624470517986
1972-12-09,1.135176559335433
1972-12-10,0.8924555588940722
1972-12-11,0.622199361310907
1972-12-12,0.36955947023663216
1972-12-13,0.1591927652553201
1972-12-14,-0.0024111777643686244
1972-12-15,-0.11853499724377119
1972-12-16,-0.19681984290153037
1972-12-17,-0.24828920315721603
1972-12-18,-0.28604587966566347
1972-12-19,-0.3220935220793938
1972-12-20,-0.36350149622058536
1972-12-21,-0.40976128012468094
1972-12-22,-0.4512623476506886
1972-12-23,-0.47175088272805243
1972-12-24,-0.4565953845299645
1972-12-25,-0.4037186871935884
1972-12-26,-0.32819696658804837
1972-12-27,-0.25620016397077955
1972-12-28,-0.21191244458719977
1972-12-29,-0.20667255347776942
1972-12-30,-0.2355062648003694
1972-12-31,-0.281192286800543
1973-01-01,-0.3218863932691553
1973-01-02,-0.3397216073693602
1973-01-03,-0.3278814377041783
1973-01-04,-0.29452038708783934
1973-01-05,-0.2613938370654914
1973-01-06,-0.2576613267455398
1973-01-07,-0.30983957998227374
1973-01-08,-0.4316223562713119
1973-01-09,-0.6179689705726366
1973-01-10,-0.8467832566546096
1973-01-11,-1.0853837236809112
1973-01-12,-1.297346325927572
1973-01-13,-1.4470549527422623
1973-01-14,-1.504682990696757
1973-01-15,-1.4538043680363628
1973-01-16,-1.2998342466415782
1973-01-17,-1.0718540046360696
1973-01-18,-0.8138615166047076
1973-01-19,-0.5692948215150295
1973-01-20,-0.3687420285048011
1973-01-21,-0.22512468045331196
1973-01-22,-0.13441776657745996
1973-01-23,-0.07845218427858432
1973-01-24,-0.03064928810778471
1973-01-25,0.03552103206266312
1973-01-26,0.1379893454578237
1973-01-27,0.28245072323407727
1973-01-28,0.46493093978275474
1973-01-29,0.6780596520490304
1973-01-30,0.914643029100745
1973-01-31,1.1651676566969302
1973-02-01,1.411717608158926
1973-02-02,1.6263730341303495
1973-02-03,1.7769928790739011
1973-02-04,1.8362760958365834
1973-02-05,1.7876920102709546
1973-02-06,1.6276256191424232
1973-02-07,1.3653375969875141
1973-02-08,1.0227453108478706
1973-02-09,0.6329289522789245
1973-02-10,0.23578205852441236
1973-02-11,-0.13020011870964182
1973-02-12,-0.4365961739266008
1973-02-13,-0.6700862214928301
1973-02-14,-0.8302100531813209
1973-02-15,-0.921329369953091
1973-02-16,-0.9443214862846186
1973-02-17,-0.8958895625624876
1973-02-18,-0.7771510300990194
1973-02-19,-0.6048020317569474
1973-02-20,-0.4121850387796324
1973-02-21,-0.2359092671994214
1973-02-22,-0.09740083254859845
1973-02-23,0.004762071623992628
1973-02-24,0.0865423337904487
1973-02-25,0.1613665284798702
1973-02-26,0.2274301937434844
1973-02-27,0.2673670777664928
1973-02-28,0.2608796230236874
1973-03-01,0.2017341604181616
1973-03-02,0.10681966624374271
1973-03-03,0.007793441870497998
1973-03-04,-0.06976195976221279
1973-03-05,-0.12340132530073751
1973-03-06,-0.1728929729926868
1973-03-07,-0.24421882399858424
1973-03-08,-0.3522914972984297
1973-03-09,-0.49403669048526344
1973-03-10,-0.6516062262390424
1973-03-11,-0.7997896159100364
1973-03-12,-0.9117221042190242
1973-03-13,-0.962911201173378
1973-03-14,-0.9355561214595081
1973-03-15,-0.8234466095954102
1973-03-16,-0.6336709593187647
1973-03-17,-0.38445534644705615
1973-03-18,-0.10069715922975549
1973-03-19,0.19049599123087246
1973-03-20,0.46358889244558316
1973-03-21,0.6960906715503612
1973-03-22,0.868782932293966
1973-03-23,0.9666795450414694
1973-03-24,0.9825004382540357
1973-03-25,0.9206098329028212
1973-03-26,0.7988894589506509
1973-03-27,0.6459157247233824
1973-03-28,0.4940423246113292
1973-03-29,0.3704604914891345
1973-03-30,0.29030823743618217
1973-03-31,0.2537566615273618
1973-04-01,0.24777558794986576
1973-04-02,0.25106755930841496
1973-04-03,0.24126640300094704
1973-04-04,0.20182456996591142
1973-04-05,0.12665865972407464
1973-04-06,0.02130056549310255
1973-04-07,-0.09819400915071384
1973-04-08,-0.20915838837890988
1973-04-09,-0.288837665941997
1973-04-10,-0.32156408625307126
1973-04-11,-0.302517691736228
1973-04-12,-0.2377712222913947
1973-04-13,-0.14198463413453605
1973-04-14,-0.03564676053014319
1973-04-15,0.05871851528466372
1973-04-16,0.12106196922502911
1973-04-17,0.13852373505595045
1973-04-18,0.1085643493854623
1973-04-19,0.04035142768227875
1973-04-20,-0.04664135547993421
1973-04-21,-0.1269537943441969
1973-04-22,-0.1761136235172432
1973-04-23,-0.17740538710546666
1973-04-24,-0.12671809509759135
1973-04-25,-0.03410167227949265
1973-04-26,0.0778078122905323
1973-04-27,0.17895034434557172
1973-04-28,0.2388852462076983
1973-04-29,0.23421114220367173
1973-04-30,0.15502493848307797
1973-05-01,0.011050146408035005
1973-05-02,-0.1650956479524493
1973-05-03,-0.32225130039248584
1973-05-04,-0.4062249475767782
1973-05-05,-0.3809513293352555
1973-05-06,-0.24457115592528078
1973-05-07,-0.030830629900444884
1973-05-08,0.2046335438810885
1973-05-09,0.4062224308942362
1973-05-10,0.5369942652694966
1973-05-11,0.5866065051042586
1973-05-12,0.5676310814203105
1973-05-13,0.505474288938728
1973-05-14,0.4267256514622456
1973-05-15,0.35036664709590903
1973-05-16,0.28384652163052015
1973-05-17,0.22491962690222245
1973-05-18,0.16690283578092996
1973-05-19,0.10470154491698079
1973-05-20,0.03809349344592976
1973-05-21,-0.028862993362153547
1973-05-22,-0.0918687603088283
1973-05-23,-0.15021072013307507
1973-05-24,-0.20767621196375013
1973-05-25,-0.2693451695044738
1973-05-26,-0.33679115079060273
1973-05-27,-0.4044782205302949
1973-05-28,-0.46019653965091667
1973-05-29,-0.48905710313325756
1973-05-30,-0.47975317648571925
1973-05-31,-0.430450017014962
1973-06-01,-0.35198955680833166
1973-06-02,-0.2647336788262391
1973-06-03,-0.18917652348318653
1973-06-04,-0.13469049505365505
1973-06-05,-0.09422762363752034
1973-06-06,-0.04868063499089574
1973-06-07,0.02147693822072721
1973-06-08,0.1259084549450818
1973-06-09,0.2612859094479821
1973-06-10,0.4149034008135826
1973-06-11,0.5691846940244288
1973-06-12,0.7042350598578518
1973-06-13,0.7994457112799889
1973-06-14,0.8381388628681731
1973-06-15,0.8146900743246412
1973-06-16,0.7389913543353837
1973-06-17,0.6328241237618583
1973-06-18,0.5207244643021107
1973-06-19,0.420934821876074
1973-06-20,0.340448536849666
1973-06-21,0.2740364854818853
1973-06-22,0.2071360216946289
1973-06-23,0.1209942640381866
1973-06-24,-0.0004281935690101657
1973-06-25,-0.16298393162454017
1973-06-26,-0.3563594955570811
1973-06-27,-0.5542269699208937
1973-06-28,-0.7215415156902294
1973-06-29,-0.8260137541359994
1973-06-30,-0.8478618194680712
1973-07-01,-0.7851180296627119
1973-07-02,-0.6539968002486142
1973-07-03,-0.48595793248701047
1973-07-04,-0.321030430540657
1973-07-05,-0.19700149394474908
1973-07-06,-0.13531449375934596
1973-07-07,-0.13030572066019358
1973-07-08,-0.1495959061535963
1973-07-09,-0.14864974777342177
1973-07-10,-0.09106272874192926
1973-07-11,0.03710125810768915
1973-07-12,0.225259969526879
1973-07-13,0.4455927246348422
1973-07-14,0.6646848389625838
