,0
1959-09-15,0.1677427549679678
1959-09-16,0.21213363796748297
1959-09-17,0.27369585404440544
1959-09-18,0.3571224642056894
1959-09-19,0.4572052863580285
1959-09-20,0.561033742871238
1959-09-21,0.6559436038083829
1959-09-22,0.7346637791923593
1959-09-23,0.7932112838142692
1959-09-24,0.8271133339422571
1959-09-25,0.8342412953096006
1959-09-26,0.8210299501470819
1959-09-27,0.8040530952313535
1959-09-28,0.8044970062021294
1959-09-29,0.8403210761444853
1959-09-30,0.9189266403184937
1959-10-01,1.0313279041512964
1959-10-02,1.1485326433194034
1959-10-03,1.2240145650384837
1959-10-04,1.2050103157073007
1959-10-05,1.0521183878023934
1959-10-06,0.759398604011457
1959-10-07,0.3634629982495186
1959-10-08,-0.06804196008823443
1959-10-09,-0.4639641097560208
1959-10-10,-0.7757964637803937
1959-10-11,-0.9858209915887396
1959-10-12,-1.0980472016315845
1959-10-13,-1.1247563696928193
1959-10-14,-1.0798410988231018
1959-10-15,-0.9797266213434046
1959-10-16,-0.8477642565448069
1959-10-17,-0.7163282882728469
1959-10-18,-0.6221946231412182
1959-10-19,-0.593206621643947
1959-10-20,-0.6336647815957194
1959-10-21,-0.7211154112133605
1959-10-22,-0.8185752897432713
1959-10-23,-0.8887844141223845
1959-10-24,-0.8986178702757144
1959-10-25,-0.8171319668316789
1959-10-26,-0.6189523122958034
1959-10-27,-0.29539219028754554
1959-10-28,0.13387789134805797
1959-10-29,0.618975762179557
1959-10-30,1.0918710391507396
1959-10-31,1.488806973442425
1959-11-01,1.771599553289998
1959-11-02,1.9363585071267426
1959-11-03,2.004701756215076
1959-11-04,2.004351733988583
1959-11-05,1.950889660293755
1959-11-06,1.8410530443932704
1959-11-07,1.6596517271199498
1959-11-08,1.3953944441329424
1959-11-09,1.0546920410160934
1959-11-10,0.6659005318746714
1959-11-11,0.27230369706880914
1959-11-12,-0.08212352118088628
1959-11-13,-0.3695999286499459
1959-11-14,-0.5889941729249764
1959-11-15,-0.7622061836360267
1959-11-16,-0.9170874166484975
1959-11-17,-1.0690705631952797
1959-11-18,-1.212810664326683
1959-11-19,-1.3263016579481295
1959-11-20,-1.3799856322689217
1959-11-21,-1.3443816493476317
1959-11-22,-1.1967822855988821
1959-11-23,-0.9310423810364654
1959-11-24,-0.5659044991371154
1959-11-25,-0.14317389599221683
1959-11-26,0.28493211838435034
1959-11-27,0.6693935566817856
1959-11-28,0.9729053451477174
1959-11-29,1.1748756953652715
1959-11-30,1.2747757423476906
1959-12-01,1.2902610961567698
1959-12-02,1.2492629494759884
1959-12-03,1.1798140625135134
1959-12-04,1.102726796008907
1959-12-05,1.0281996293920437
1959-12-06,0.9570223676430151
1959-12-07,0.8850960174235099
1959-12-08,0.8088890214574561
1959-12-09,0.7289077211666724
1959-12-10,0.6528854112281898
1959-12-11,0.5987105776702356
1959-12-12,0.5927473086930041
1959-12-13,0.6592133286001255
1959-12-14,0.8062154525880928
1959-12-15,1.0181729266383341
1959-12-16,1.2596681978731683
1959-12-17,1.486155026364219
1959-12-18,1.6556582779962437
1959-12-19,1.7386013936479578
1959-12-20,1.7257650445065704
1959-12-21,1.6309652685323772
1959-12-22,1.4849014354922787
1959-12-23,1.3200925062723023
1959-12-24,1.1548316609148588
1959-12-25,0.9857689207980964
1959-12-26,0.7942641430046848
1959-12-27,0.5604957206406589
1959-12-28,0.27517949139582654
1959-12-29,-0.05730286347488326
1959-12-30,-0.4205422069085006
1959-12-31,-0.7877818121308354
1960-01-01,-1.124336820699844
1960-01-02,-1.396194750177746
1960-01-03,-1.5830087155636916
1960-01-04,-1.6856150994358825
1960-01-05,-1.7192398920811767
1960-01-06,-1.697672576702319
1960-01-07,-1.6229494428879625
1960-01-08,-1.4894916953094577
1960-01-09,-1.2947924359898635
1960-01-10,-1.0447048472467904
1960-01-11,-0.7517363483288465
1960-01-12,-0.4331252142853437
1960-01-13,-0.11041304334218566
1960-01-14,0.19163623409050398
1960-01-15,0.44914247884522657
1960-01-16,0.6453371521686236
1960-01-17,0.7765876240907235
1960-01-18,0.8534084750100213
1960-01-19,0.8950167406802619
1960-01-20,0.920120273890304
1960-01-21,0.9406046799606158
1960-01-22,0.961018714353601
1960-01-23,0.9821643163855767
1960-01-24,1.0041929425694944
1960-01-25,1.0278209047512543
1960-01-26,1.0524498205975013
1960-01-27,1.0708226527622464
1960-01-28,1.0623172134578387
1960-01-29,0.993454078591214
1960-01-30,0.8312196133412579
1960-01-31,0.5642887944359775
1960-02-01,0.21579124960768167
1960-02-02,-0.16310795959147742
1960-02-03,-0.5136270124162261
1960-02-04,-0.788364157912889
1960-02-05,-0.9619767826324579
1960-02-06,-1.034546210599892
1960-02-07,-1.028903350923417
1960-02-08,-0.9800650153128164
1960-02-09,-0.9197945516246303
1960-02-10,-0.8637217766789942
1960-02-11,-0.8083282390364377
1960-02-12,-0.736897518113471
1960-02-13,-0.6284702514478682
1960-02-14,-0.46476261689040643
1960-02-15,-0.23576240389944256
1960-02-16,0.05502613360446297
1960-02-17,0.3872155748648938
1960-02-18,0.7254051690581159
1960-02-19,1.0258237369968595
1960-02-20,1.2467170464095598
1960-02-21,1.3613499070604362
1960-02-22,1.3698605373157002
1960-02-23,1.3001086289661523
1960-02-24,1.1936259470205857
1960-02-25,1.084651554815608
1960-02-26,0.9869814199481816
1960-02-27,0.8933168922046267
1960-02-28,0.7830850464440304
1960-02-29,0.6341491735385165
1960-03-01,0.4374538046455189
1960-03-02,0.2073936239865652
1960-03-03,-0.02113634856335148
1960-03-04,-0.20956534376744443
1960-03-05,-0.33379932343387414
1960-03-06,-0.39219205659946504
1960-03-07,-0.4013969470948742
1960-03-08,-0.3854152434322935
1960-03-09,-0.36189263777565606
1960-03-10,-0.33192623582196523
1960-03-11,-0.2810139374294002
1960-03-12,-0.1931095015513747
1960-03-13,-0.06723195894280132
1960-03-14,0.07634676529747965
1960-03-15,0.20487459575243452
1960-03-16,0.289224506033155
1960-03-17,0.31703205674732177
1960-03-18,0.29626464153277327
1960-03-19,0.25017039637697097
1960-03-20,0.20727883575477526
1960-03-21,0.1912643909762202
1960-03-22,0.21347452633596012
1960-03-23,0.27016564589006337
1960-03-24,0.3439670446159152
1960-03-25,0.4092513445695349
1960-03-26,0.440125370954885
1960-03-27,0.4192321954723271
1960-03-28,0.3431736985578254
1960-03-29,0.2220960459943337
1960-03-30,0.07360796073355742
1960-03-31,-0.08388590325592737
1960-04-01,-0.234054206242931
1960-04-02,-0.3607402862964884
1960-04-03,-0.4459325747054312
1960-04-04,-0.4714757806198845
1960-04-05,-0.42633863754647394
1960-04-06,-0.31575004898664527
1960-04-07,-0.16533834046820933
1960-04-08,-0.013806620702102607
1960-04-09,0.10312006567212097
1960-04-10,0.16830911907695129
1960-04-11,0.1888869147284216
1960-04-12,0.1894907374180727
1960-04-13,0.1969447939317752
1960-04-14,0.22707299754166316
1960-04-15,0.2823296855457778
1960-04-16,0.3594605124454052
1960-04-17,0.45589917094095045
1960-04-18,0.5682658665816074
1960-04-19,0.6872966776291682
1960-04-20,0.7979379454593347
1960-04-21,0.8851288584009765
1960-04-22,0.9399446863713677
1960-04-23,0.9604978161472386
1960-04-24,0.9476330706466795
1960-04-25,0.8988592344157124
1960-04-26,0.805920987164479
1960-04-27,0.658205999132155
1960-04-28,0.4510864145720647
1960-04-29,0.19379101955325317
1960-04-30,-0.08863320385501447
1960-05-01,-0.36230244354847196
1960-05-02,-0.5954822886020696
1960-05-03,-0.7665998656214187
1960-05-04,-0.8663609848564179
1960-05-05,-0.8973788370647506
1960-05-06,-0.8720877387331265
1960-05-07,-0.8082481203966725
1960-05-08,-0.7230864879274649
1960-05-09,-0.6295968791436445
1960-05-10,-0.5353562419266849
1960-05-11,-0.44260001964907136
1960-05-12,-0.34822014020805153
1960-05-13,-0.24503146407196622
1960-05-14,-0.12570254062461406
1960-05-15,0.01146241049669231
1960-05-16,0.159893238853798
1960-05-17,0.3079281230631446
1960-05-18,0.4447771349975464
1960-05-19,0.5628743337764429
1960-05-20,0.6568778444649577
1960-05-21,0.7250379439520135
1960-05-22,0.7755076037546481
1960-05-23,0.82971747841262
1960-05-24,0.9144298185224455
1960-05-25,1.0436053558272849
1960-05-26,1.2026121566815364
1960-05-27,1.3472653071090892
1960-05-28,1.4213942005448892
1960-05-29,1.3832236807934164
1960-05-30,1.224955171753942
1960-05-31,0.9743831942222334
1960-06-01,0.6805934386759883
1960-06-02,0.393788296877938
1960-06-03,0.1502733754608665
1960-06-04,-0.03332634782378956
1960-06-05,-0.15760898114020866
1960-06-06,-0.23421603143415454
1960-06-07,-0.2791879876397189
1960-06-08,-0.3087067177728816
1960-06-09,-0.33653732896572586
1960-06-10,-0.3725678026441163
1960-06-11,-0.4215009778917312
1960-06-12,-0.48126169848319517
1960-06-13,-0.5404860334928073
1960-06-14,-0.5797950447717778
1960-06-15,-0.580546114142756
1960-06-16,-0.5362410665807712
1960-06-17,-0.45520614807487525
1960-06-18,-0.3531140184772279
1960-06-19,-0.24407928824145375
1960-06-20,-0.13867321498888344
1960-06-21,-0.0474759531311934
1960-06-22,0.015943323238141596
1960-06-23,0.03920468756636688
1960-06-24,0.020784130567950934
1960-06-25,-0.023241784240045856
1960-06-26,-0.06433973556340633
1960-06-27,-0.07706768373848272
1960-06-28,-0.055481608381317445
1960-06-29,-0.019539322690738423
1960-06-30,-0.00883572767375067
1960-07-01,-0.06712182797353762
1960-07-02,-0.22354740341434173
1960-07-03,-0.47640012125174025
1960-07-04,-0.7888131068300335
1960-07-05,-1.1030543676288291
1960-07-06,-1.367366952080463
1960-07-07,-1.5565869392366989
1960-07-08,-1.6740017332317458
1960-07-09,-1.7374087013866442
1960-07-10,-1.7621914130289131
1960-07-11,-1.7509201144365876
1960-07-12,-1.6928646717156766
1960-07-13,-1.571588559725702
1960-07-14,-1.3764936260730396
1960-07-15,-1.1112584777768466
1960-07-16,-0.7946532107220784
1960-07-17,-0.4543899138966125
1960-07-18,-0.11872614326294555
1960-07-19,0.19054654043564595
1960-07-20,0.4604818317118034
1960-07-21,0.6847887979017426
1960-07-22,0.8604454482459436
1960-07-23,0.9867235910268136
1960-07-24,1.0654359972273273
1960-07-25,1.1007092417344004
1960-07-26,1.0992794750203778
1960-07-27,1.0740558092156267
1960-07-28,1.0483144376988074
1960-07-29,1.053664802632156
1960-07-30,1.1172057121632628
1960-07-31,1.244776231615848
1960-08-01,1.4137582266808515
1960-08-02,1.5835311089004904
1960-08-03,1.7149291254214567
1960-08-04,1.7835033616028897
1960-08-05,1.7794074430849354
1960-08-06,1.700648905695306
1960-08-07,1.5485053564770934
1960-08-08,1.3292911649124781
1960-08-09,1.058799334607076
1960-08-10,0.7642480434841507
1960-08-11,0.48041483302179805
1960-08-12,0.24278417518683118
1960-08-13,0.08050546450128448
1960-08-14,0.010565318186645595
1960-08-15,0.03263639866153191
1960-08-16,0.1277513446809776
1960-08-17,0.26304243211449596
1960-08-18,0.4005196445359183
1960-08-19,0.5041077723662599
1960-08-20,0.5450819400101041
1960-08-21,0.5088332340702387
1960-08-22,0.40102583483277815
1960-08-23,0.24519691312050626
1960-08-24,0.07052489679772181
1960-08-25,-0.10223149972971321
1960-08-26,-0.2662543269470264
1960-08-27,-0.423830577447564
1960-08-28,-0.5765275516378745
1960-08-29,-0.7179676368401063
1960-08-30,-0.832850973140636
1960-08-31,-0.9030154480262707
1960-09-01,-0.9168308091661513
1960-09-02,-0.8762776629410046
1960-09-03,-0.7960261847829633
1960-09-04,-0.694330983794606
1960-09-05,-0.5819965954463941
1960-09-06,-0.4590000873395446
1960-09-07,-0.3203091134363663
1960-09-08,-0.16354213494747652
1960-09-09,0.008976073590646724
1960-09-10,0.19204705530039762
1960-09-11,0.3783903420005951
1960-09-12,0.556669729633633
1960-09-13,0.7098685862889232
1960-09-14,0.8166481123183821
1960-09-15,0.8578412047906149
1960-09-16,0.8258917990849048
1960-09-17,0.7310829132757587
1960-09-18,0.5981434018406325
1960-09-19,0.45526514513712857
1960-09-20,0.3230754615106392
1960-09-21,0.2117035056110857
1960-09-22,0.12747233320771126
1960-09-23,0.08339234303479577
1960-09-24,0.10142394655400615
1960-09-25,0.20144026482395078
1960-09-26,0.384996774401798
1960-09-27,0.6281145268001633
1960-09-28,0.8883133209569295
1960-09-29,1.120933417622302
1960-09-30,1.2951556278360092
1960-10-01,1.4027394470796148
1960-10-02,1.456225070312724
1960-10-03,1.4784433199642493
1960-10-04,1.4883513512733868
1960-10-05,1.490453214803127
1960-10-06,1.4725338286360607
1960-10-07,1.4131451315993289
1960-10-08,1.2945956778154655
1960-10-09,1.1141868621835997
1960-10-10,0.8857469054098888
1960-10-11,0.6324305429760845
1960-10-12,0.3790749230460376
1960-10-13,0.15029279252899275
1960-10-14,-0.030996603906956872
1960-10-15,-0.1503562446040168
1960-10-16,-0.21188634140310436
1960-10-17,-0.2423354735807164
1960-10-18,-0.2840681808580829
1960-10-19,-0.37866314193074924
1960-10-20,-0.5507141199294401
1960-10-21,-0.7998839960489496
1960-10-22,-1.1026438726460672
1960-10-23,-1.4192837601643924
1960-10-24,-1.7036629813928656
1960-10-25,-1.9130857183692145
1960-10-26,-2.0154220823542657
1960-10-27,-1.9915827107260968
1960-10-28,-1.836354430763084
1960-10-29,-1.560860471065498
1960-10-30,-1.1963690791467072
1960-10-31,-0.7939828969151039
1960-11-01,-0.4158787181082097
1960-11-02,-0.11813256790279512
1960-11-03,0.06730289001571399
1960-11-04,0.1415299481437657
1960-11-05,0.13346489598808883
1960-11-06,0.08565521132097344
1960-11-07,0.03810333791708347
1960-11-08,0.015199990279797914
1960-11-09,0.01929025596634863
1960-11-10,0.034835612271863166
1960-11-11,0.040586524113835926
1960-11-12,0.022105560555598227
1960-11-13,-0.02302442610321452
1960-11-14,-0.08631882616544331
1960-11-15,-0.15129587032547012
1960-11-16,-0.1957498165370729
1960-11-17,-0.19608547924926673
1960-11-18,-0.13353259080635294
1960-11-19,0.0007016208262857488
1960-11-20,0.203996526170715
1960-11-21,0.4620739590918588
1960-11-22,0.7486356714120872
1960-11-23,1.0275619254186985
1960-11-24,1.261837844394297
1960-11-25,1.4249120622114435
1960-11-26,1.5062412315883493
1960-11-27,1.5081282517245413
1960-11-28,1.4405348405968714
1960-11-29,1.3174712981224008
1960-11-30,1.15320845100052
1960-12-01,0.9562462781806543
1960-12-02,0.725647908973565
1960-12-03,0.45404347904915626
1960-12-04,0.1366504727468757
1960-12-05,-0.22136211141052958
1960-12-06,-0.6042033086676742
1960-12-07,-0.9897819647676702
1960-12-08,-1.3537180566006706
1960-12-09,-1.6726758205298855
1960-12-10,-1.9279862130515637
1960-12-11,-2.108556755567001
1960-12-12,-2.209765189953027
1960-12-13,-2.229123151961549
1960-12-14,-2.162323522779333
1960-12-15,-2.004437623968682
1960-12-16,-1.7566327462470526
1960-12-17,-1.435257464918074
1960-12-18,-1.075705036181894
1960-12-19,-0.7253770590478659
1960-12-20,-0.42619283290487625
1960-12-21,-0.19684896559657333
1960-12-22,-0.026498279419305586
1960-12-23,0.11489167531061875
1960-12-24,0.25749433167930114
1960-12-25,0.41724103920675426
1960-12-26,0.5942396128079839
1960-12-27,0.7779005365825421
1960-12-28,0.9502037243367526
1960-12-29,1.0869585460888507
1960-12-30,1.1644497476665272
1960-12-31,1.1710114557317857
1961-01-01,1.1144903574233134
1961-01-02,1.0169097506615787
1961-01-03,0.9010585676310039
1961-01-04,0.7810778885478876
1961-01-05,0.6638215151340457
1961-01-06,0.5545468065130513
1961-01-07,0.4590538156366609
1961-01-08,0.38112964906475566
1961-01-09,0.3201702739754653
1961-01-10,0.27049539597349176
1961-01-11,0.2220408941414248
1961-01-12,0.1628044671001533
1961-01-13,0.08506334022695404
1961-01-14,-0.007670501933136459
1961-01-15,-0.099557273060599
1961-01-16,-0.17138114623731515
1961-01-17,-0.21367967036934765
1961-01-18,-0.23385635161426196
1961-01-19,-0.2519814707323609
1961-01-20,-0.2903564653007501
1961-01-21,-0.3650162851522517
1961-01-22,-0.48373195398041297
1961-01-23,-0.6477452488787356
1961-01-24,-0.8519344922004413
1961-01-25,-1.0810463072353864
1961-01-26,-1.3074901266688561
1961-01-27,-1.4969441331340891
1961-01-28,-1.6209347668039875
1961-01-29,-1.6672474842466967
1961-01-30,-1.641700890859684
1961-01-31,-1.5618443681608845
1961-02-01,-1.4486929654719152
1961-02-02,-1.3211532673413882
1961-02-03,-1.1944506469250924
1961-02-04,-1.0789505031634385
1961-02-05,-0.9767078507872489
1961-02-06,-0.8769267620330601
1961-02-07,-0.7558216511767945
1961-02-08,-0.5835244348638753
1961-02-09,-0.33590226707614623
1961-02-10,-0.00400117595145086
1961-02-11,0.4035433894702536
1961-02-12,0.8645855016589697
1961-02-13,1.3489568348527523
1961-02-14,1.823318511073568
1961-02-15,2.254535172539562
1961-02-16,2.6116617810070895
1961-02-17,2.8664710655441548
1961-02-18,2.995824317645055
1961-02-19,2.987718364100966
1961-02-20,2.8502865874453067
1961-02-21,2.6180135764213035
1961-02-22,2.349740796674042
1961-02-23,2.1157618531633258
1961-02-24,1.9782396567846183
1961-02-25,1.97088858560688
1961-02-26,2.0855563818935634
1961-02-27,2.2716708532454186
1961-02-28,2.451601154448021
1961-03-01,2.5454302516318505
1961-03-02,2.4935022086734038
1961-03-03,2.2666865076241813
1961-03-04,1.865078284479917
1961-03-05,1.3128399127864958
1961-03-06,0.656284632263732
1961-03-07,-0.037266999158632665
1961-03-08,-0.6874393595545321
1961-03-09,-1.2186127079880964
1961-03-10,-1.5785959190735026
1961-03-11,-1.7477150106537696
1961-03-12,-1.7368755103773366
1961-03-13,-1.581105298971613
1961-03-14,-1.332232559053098
1961-03-15,-1.0507293747029856
1961-03-16,-0.7947829635587609
1961-03-17,-0.6071396903517496
1961-03-18,-0.5034990922659786
1961-03-19,-0.46941371535816
1961-03-20,-0.4684061674351327
1961-03-21,-0.4588890326222345
1961-03-22,-0.41343719126066136
1961-03-23,-0.3338985894780811
1961-03-24,-0.2548446900111823
1961-03-25,-0.23213315398470644
1961-03-26,-0.31924036974680736
1961-03-27,-0.5415203577638454
1961-03-28,-0.8803435005863532
1961-03-29,-1.2756415783271278
1961-03-30,-1.6443728054462243
1961-03-31,-1.9052435204021678
1961-04-01,-1.999034531878885
1961-04-02,-1.9001955142662974
1961-04-03,-1.6185255590007481
1961-04-04,-1.1928374126594494
1961-04-05,-0.6805731378136815
1961-04-06,-0.1486329281712708
1961-04-07,0.3357060489821029
1961-04-08,0.7179413564506862
1961-04-09,0.9719739038601677
1961-04-10,1.10606836561534
1961-04-11,1.1510766967323969
1961-04-12,1.1372280522510094
1961-04-13,1.0770051020422666
1961-04-14,0.96489424937284
1961-04-15,0.7910619239134788
1961-04-16,0.5555528846314366
1961-04-17,0.2738393150178659
1961-04-18,-0.027516682274447042
1961-04-19,-0.3200062162403658
1961-04-20,-0.5821729593013572
1961-04-21,-0.8039175647778614
1961-04-22,-0.9849431450458405
1961-04-23,-1.1276785833556062
1961-04-24,-1.2283268681055628
1961-04-25,-1.271721186275964
1961-04-26,-1.235366071831936
1961-04-27,-1.1005481611850045
1961-04-28,-0.8640651702768622
1961-04-29,-0.5448853361955248
1961-04-30,-0.1840899980370923
1961-05-01,0.16393764952693704
1961-05-02,0.44894558248511757
1961-05-03,0.6449109006710232
1961-05-04,0.7592168927992566
1961-05-05,0.822344880092135
1961-05-06,0.8642357970852662
1961-05-07,0.8957322908216871
1961-05-08,0.9074085449500925
1961-05-09,0.8832000950431462
1961-05-10,0.8140195680138018
1961-05-11,0.7009242022923566
1961-05-12,0.5499211776524602
1961-05-13,0.36874619224685673
1961-05-14,0.16911676470015588
1961-05-15,-0.02985329497119289
1961-05-16,-0.2023730209928921
1961-05-17,-0.32035788180068153
1961-05-18,-0.3605368053656215
1961-05-19,-0.3132726980629065
1961-05-20,-0.18975960218151583
1961-05-21,-0.020125762090607163
1961-05-22,0.15982991830592339
