Datetime,rmm1
1950-12-21,-0.56241167
1950-12-22,-0.32690087
1950-12-23,-0.22096509
1950-12-24,-0.2611153
1950-12-25,-0.35162878
1950-12-26,-0.44757774
1950-12-27,-0.5859321
1950-12-28,-0.79607445
1950-12-29,-1.0377841
1950-12-30,-1.2517589
1950-12-31,-1.4330597
1951-01-01,-1.6297989
1951-01-02,-1.874984
1951-01-03,-2.140486
1951-01-04,-2.3708613
1951-01-05,-2.5290005
1951-01-06,-2.5943303
1951-01-07,-2.5386336
1951-01-08,-2.3169644
1951-01-09,-1.9000183
1951-01-10,-1.3502213
1951-01-11,-0.8405421
1951-01-12,-0.49908468
1951-01-13,-0.28125286
1951-01-14,-0.06529407
1951-01-15,0.21187128
1951-01-16,0.5110865
1951-01-17,0.7464899
1951-01-18,0.8751915
1951-01-19,0.9103754
1951-01-20,0.87507457
1951-01-21,0.781001
1951-01-22,0.65417415
1951-01-23,0.5604952
1951-01-24,0.58012605
1951-01-25,0.7374867
1951-01-26,0.9420559
1951-01-27,1.0418516
1951-01-28,0.9668112
1951-01-29,0.77835435
1951-01-30,0.6147727
1951-01-31,0.5815265
1951-02-01,0.6661219
1951-02-02,0.7444859
1951-02-03,0.69405866
1951-02-04,0.51235074
1951-02-05,0.30364838
1951-02-06,0.15265825
1951-02-07,0.04600826
1951-02-08,-0.06719331
1951-02-09,-0.16500135
1951-02-10,-0.15360476
1951-02-11,0.028507117
1951-02-12,0.31390822
1951-02-13,0.51895124
1951-02-14,0.51894367
1951-02-15,0.37301183
1951-02-16,0.2609275
1951-02-17,0.31699777
1951-02-18,0.49669412
1951-02-19,0.6271797
1951-02-20,0.6394895
1951-02-21,0.66166455
1951-02-22,0.866491
1951-02-23,1.272285
1951-02-24,1.684385
1951-02-25,1.9147291
1951-02-26,1.9182016
1951-02-27,1.7161084
1951-02-28,1.3806642
1951-03-01,0.9810831
1951-03-02,0.58203405
1951-03-03,0.23229636
1951-03-04,-0.060818095
1951-03-05,-0.3199209
1951-03-06,-0.5475996
1951-03-07,-0.7048579
1951-03-08,-0.7529986
1951-03-09,-0.7075868
1951-03-10,-0.64145905
1951-03-11,-0.6335897
1951-03-12,-0.7173182
1951-03-13,-0.8693298
1951-03-14,-1.0347869
1951-03-15,-1.169715
1951-03-16,-1.2723976
1951-03-17,-1.3760151
1951-03-18,-1.5082917
1951-03-19,-1.6653557
1951-03-20,-1.826918
1951-03-21,-1.977332
1951-03-22,-2.103521
1951-03-23,-2.1894062
1951-03-24,-2.2228374
1951-03-25,-2.2018752
1951-03-26,-2.130488
1951-03-27,-2.009361
1951-03-28,-1.8353099
1951-03-29,-1.6190717
1951-03-30,-1.3950982
1951-03-31,-1.1870159
1951-04-01,-0.98085856
1951-04-02,-0.7633646
1951-04-03,-0.56348264
1951-04-04,-0.42670766
1951-04-05,-0.34385633
1951-04-06,-0.22674835
1951-04-07,0.038182568
1951-04-08,0.48682487
1951-04-09,0.9667233
1951-04-10,1.2484384
1951-04-11,1.2804908
1951-04-12,1.1438371
1951-04-13,0.9645354
1951-04-14,0.83380175
1951-04-15,0.78058946
1951-04-16,0.7785813
1951-04-17,0.7643886
1951-04-18,0.6820777
1951-04-19,0.5279434
1951-04-20,0.35253847
1951-04-21,0.21897347
1951-04-22,0.16614322
1951-04-23,0.19690964
1951-04-24,0.27032647
1951-04-25,0.30386811
1951-04-26,0.22087242
1951-04-27,0.0232701
1951-04-28,-0.19354169
1951-04-29,-0.31271917
1951-04-30,-0.29153278
1951-05-01,-0.20809825
1951-05-02,-0.20142151
1951-05-03,-0.32584384
1951-05-04,-0.5060085
1951-05-05,-0.6632033
1951-05-06,-0.81727946
1951-05-07,-1.0331638
1951-05-08,-1.3203311
1951-05-09,-1.6325277
1951-05-10,-1.9414867
1951-05-11,-2.2592967
1951-05-12,-2.5799298
1951-05-13,-2.8458924
1951-05-14,-3.0016208
1951-05-15,-3.0363033
1951-05-16,-2.9614096
1951-05-17,-2.778985
1951-05-18,-2.4912097
1951-05-19,-2.1591287
1951-05-20,-1.9223382
1951-05-21,-1.8527988
1951-05-22,-1.8573012
1951-05-23,-1.8161777
1951-05-24,-1.6904624
1951-05-25,-1.5086604
1951-05-26,-1.3216993
1951-05-27,-1.1688306
1951-05-28,-1.0642474
1951-05-29,-0.9996926
1951-05-30,-0.9489013
1951-05-31,-0.8652593
1951-06-01,-0.68415666
1951-06-02,-0.35008633
1951-06-03,0.1250032
1951-06-04,0.6212562
1951-06-05,1.0011022
1951-06-06,1.2472765
1951-06-07,1.4374835
1951-06-08,1.6405936
1951-06-09,1.8429103
1951-06-10,1.9743435
1951-06-11,1.9905105
1951-06-12,1.9150642
1951-06-13,1.8199843
1951-06-14,1.7419097
1951-06-15,1.6453269
1951-06-16,1.4761198
1951-06-17,1.224973
1951-06-18,0.93942857
1951-06-19,0.68411833
1951-06-20,0.49185726
1951-06-21,0.3414422
1951-06-22,0.16712107
1951-06-23,-0.101724125
1951-06-24,-0.47066253
1951-06-25,-0.84856135
1951-06-26,-1.1277243
1951-06-27,-1.2888609
1951-06-28,-1.4200468
1951-06-29,-1.615704
1951-06-30,-1.8534256
1951-07-01,-2.0227933
1951-07-02,-2.0532868
1951-07-03,-1.9919367
1951-07-04,-1.9779295
1951-07-05,-2.0824378
1951-07-06,-2.212726
1951-07-07,-2.2470047
1951-07-08,-2.1501458
1951-07-09,-1.9570756
1951-07-10,-1.7120565
1951-07-11,-1.4349097
1951-07-12,-1.1433932
1951-07-13,-0.8932574
1951-07-14,-0.75343597
1951-07-15,-0.7169061
1951-07-16,-0.6861062
1951-07-17,-0.5584814
1951-07-18,-0.29683995
1951-07-19,0.05167337
1951-07-20,0.3822557
1951-07-21,0.60855114
1951-07-22,0.7231188
1951-07-23,0.78030133
1951-07-24,0.8473898
1951-07-25,0.9674869
1951-07-26,1.1383698
1951-07-27,1.3081708
1951-07-28,1.4056389
1951-07-29,1.388245
1951-07-30,1.261857
1951-07-31,1.0749629
1951-08-01,0.899122
1951-08-02,0.7956949
1951-08-03,0.77712446
1951-08-04,0.7877056
1951-08-05,0.729317
1951-08-06,0.5341725
1951-08-07,0.23403145
1951-08-08,-0.0678487
1951-08-09,-0.30256996
1951-08-10,-0.47797397
1951-08-11,-0.6237277
1951-08-12,-0.7132817
1951-08-13,-0.66940653
1951-08-14,-0.4768072
1951-08-15,-0.28572565
1951-08-16,-0.31551796
1951-08-17,-0.5989963
1951-08-18,-0.9530924
1951-08-19,-1.190968
1951-08-20,-1.2621492
1951-08-21,-1.249281
1951-08-22,-1.2802961
1951-08-23,-1.4009784
1951-08-24,-1.5401623
1951-08-25,-1.600251
1951-08-26,-1.5449753
1951-08-27,-1.4186851
1951-08-28,-1.3022348
1951-08-29,-1.239679
1951-08-30,-1.2107086
1951-08-31,-1.1672969
1951-09-01,-1.0752473
1951-09-02,-0.9268706
1951-09-03,-0.7380236
1951-09-04,-0.5445543
1951-09-05,-0.39398122
1951-09-06,-0.3217666
1951-09-07,-0.3249993
1951-09-08,-0.3635233
1951-09-09,-0.3917403
1951-09-10,-0.39517093
1951-09-11,-0.40346515
1951-09-12,-0.4600674
1951-09-13,-0.5672768
1951-09-14,-0.6722479
1951-09-15,-0.71091646
1951-09-16,-0.6528088
1951-09-17,-0.51134676
1951-09-18,-0.32824162
1951-09-19,-0.15257336
1951-09-20,-0.023954405
1951-09-21,0.048313767
1951-09-22,0.09612121
1951-09-23,0.1622816
1951-09-24,0.25065485
1951-09-25,0.31694975
1951-09-26,0.32041267
1951-09-27,0.2745356
1951-09-28,0.23433703
1951-09-29,0.24457736
1951-09-30,0.30500486
1951-10-01,0.38052815
1951-10-02,0.44579777
1951-10-03,0.5071472
1951-10-04,0.56537044
1951-10-05,0.5836184
1951-10-06,0.5330939
1951-10-07,0.45619437
1951-10-08,0.44414124
1951-10-09,0.5454439
1951-10-10,0.700137
1951-10-11,0.7805359
1951-10-12,0.70515084
1951-10-13,0.4884808
1951-10-14,0.20202965
1951-10-15,-0.07895629
1951-10-16,-0.2932711
1951-10-17,-0.40106422
1951-10-18,-0.40238196
1951-10-19,-0.34863672
1951-10-20,-0.3207282
1951-10-21,-0.3701363
1951-10-22,-0.48159286
1951-10-23,-0.60315007
1951-10-24,-0.6996997
1951-10-25,-0.77096653
1951-10-26,-0.828638
1951-10-27,-0.8733099
1951-10-28,-0.9041962
1951-10-29,-0.94453037
1951-10-30,-1.0337988
1951-10-31,-1.1722175
1951-11-01,-1.2926549
1951-11-02,-1.3113011
1951-11-03,-1.18613
1951-11-04,-0.9343878
1951-11-05,-0.61266583
1951-11-06,-0.2696488
1951-11-07,0.07803306
1951-11-08,0.41774282
1951-11-09,0.71579766
1951-11-10,0.9275186
1951-11-11,1.0167477
1951-11-12,0.9759703
1951-11-13,0.84869885
1951-11-14,0.72982866
1951-11-15,0.7194559
1951-11-16,0.8541137
1951-11-17,1.0666553
1951-11-18,1.2409322
1951-11-19,1.330485
1951-11-20,1.3718194
1951-11-21,1.3932412
1951-11-22,1.3517538
1951-11-23,1.1753861
1951-11-24,0.86216986
1951-11-25,0.532279
1951-11-26,0.3599183
1951-11-27,0.44063666
1951-11-28,0.653276
1951-11-29,0.662952
1951-11-30,0.31102476
1951-12-01,-0.14891517
1951-12-02,-0.35460335
1951-12-03,-0.124672696
1951-12-04,0.47035688
1951-12-05,1.1026936
1951-12-06,1.5317143
1951-12-07,1.8549967
1951-12-08,2.1797903
1951-12-09,2.4561284
1951-12-10,2.5965576
1951-12-11,2.514404
1951-12-12,2.11461
1951-12-13,1.4992579
1951-12-14,0.9370153
1951-12-15,0.5927362
1951-12-16,0.38510078
1951-12-17,0.0607464
1951-12-18,-0.47727054
1951-12-19,-1.0200487
1951-12-20,-1.3497503
1951-12-21,-1.4441297
1951-12-22,-1.4752702
1951-12-23,-1.5894964
1951-12-24,-1.716989
1951-12-25,-1.738629
1951-12-26,-1.6565797
1951-12-27,-1.5768435
1951-12-28,-1.5710402
1951-12-29,-1.5907059
1951-12-30,-1.5388309
1951-12-31,-1.3601961
1952-01-01,-1.0671275
1952-01-02,-0.7128433
1952-01-03,-0.3372282
1952-01-04,0.045930848
1952-01-05,0.40467924
1952-01-06,0.6802139
1952-01-07,0.84286904
1952-01-08,0.92218935
1952-01-09,0.9802403
1952-01-10,1.0659137
1952-01-11,1.1841913
1952-01-12,1.3021669
1952-01-13,1.3823011
1952-01-14,1.4122778
1952-01-15,1.4137708
1952-01-16,1.4339582
1952-01-17,1.5211588
1952-01-18,1.6799124
1952-01-19,1.8307139
1952-01-20,1.8370351
1952-01-21,1.5809671
1952-01-22,1.0864288
1952-01-23,0.57774895
1952-01-24,0.23317061
1952-01-25,0.008976358
1952-01-26,-0.26690063
1952-01-27,-0.6462645
1952-01-28,-1.017066
1952-01-29,-1.2759889
1952-01-30,-1.394327
1952-01-31,-1.3922832
1952-02-01,-1.3102767
1952-02-02,-1.1881133
1952-02-03,-1.0583606
1952-02-04,-0.9539532
1952-02-05,-0.897408
1952-02-06,-0.86347324
1952-02-07,-0.77329385
1952-02-08,-0.54855126
1952-02-09,-0.19280161
1952-02-10,0.1701623
1952-02-11,0.41983417
1952-02-12,0.60064745
1952-02-13,0.85091877
1952-02-14,1.2251027
1952-02-15,1.6159704
1952-02-16,1.8690234
1952-02-17,1.910033
1952-02-18,1.7467797
1952-02-19,1.4999436
1952-02-20,1.3381575
1952-02-21,1.3365914
1952-02-22,1.3998767
1952-02-23,1.3441778
1952-02-24,1.0811832
1952-02-25,0.6993024
1952-02-26,0.3616982
1952-02-27,0.14193656
1952-02-28,0.006151078
1952-02-29,-0.107237615
1952-03-01,-0.21679409
1952-03-02,-0.30036485
1952-03-03,-0.3437728
1952-03-04,-0.36932635
1952-03-05,-0.41213456
1952-03-06,-0.47405496
1952-03-07,-0.51549506
1952-03-08,-0.49417973
1952-03-09,-0.41389203
1952-03-10,-0.33665633
1952-03-11,-0.31903267
1952-03-12,-0.33231804
1952-03-13,-0.29131305
1952-03-14,-0.16450049
1952-03-15,-0.026630098
1952-03-16,0.022496846
1952-03-17,-0.017590538
1952-03-18,-0.047155004
1952-03-19,0.033192053
1952-03-20,0.2387647
1952-03-21,0.48327142
1952-03-22,0.64435196
1952-03-23,0.6615546
1952-03-24,0.5600348
1952-03-25,0.41023204
1952-03-26,0.28253445
1952-03-27,0.21977875
1952-03-28,0.22747463
1952-03-29,0.2821753
1952-03-30,0.36072063
1952-03-31,0.46625224
1952-04-01,0.61298925
1952-04-02,0.77899814
1952-04-03,0.8910885
1952-04-04,0.87818563
1952-04-05,0.73714095
1952-04-06,0.541593
1952-04-07,0.38197428
1952-04-08,0.28926936
1952-04-09,0.20871888
1952-04-10,0.051876508
1952-04-11,-0.20848064
1952-04-12,-0.5131951
1952-04-13,-0.78966844
1952-04-14,-1.008293
1952-04-15,-1.1632911
1952-04-16,-1.2386407
1952-04-17,-1.2118489
1952-04-18,-1.0794274
1952-04-19,-0.87375575
1952-04-20,-0.65317315
1952-04-21,-0.4635958
1952-04-22,-0.31914502
1952-04-23,-0.23310988
1952-04-24,-0.23445909
1952-04-25,-0.32469025
1952-04-26,-0.44237566
1952-04-27,-0.4985198
1952-04-28,-0.4465603
1952-04-29,-0.32767412
1952-04-30,-0.24735503
1952-05-01,-0.26933244
1952-05-02,-0.3472046
1952-05-03,-0.39591566
1952-05-04,-0.38739672
1952-05-05,-0.35397735
1952-05-06,-0.3250156
1952-05-07,-0.29165238
1952-05-08,-0.23422365
1952-05-09,-0.15362573
1952-05-10,-0.06032975
1952-05-11,0.051075023
1952-05-12,0.191881
1952-05-13,0.3514564
1952-05-14,0.5080628
1952-05-15,0.66805667
1952-05-16,0.86098367
1952-05-17,1.084069
1952-05-18,1.2816532
1952-05-19,1.4110975
1952-05-20,1.5074352
1952-05-21,1.6576197
1952-05-22,1.8973624
1952-05-23,2.142109
1952-05-24,2.2695148
1952-05-25,2.1911218
1952-05-26,1.8830003
1952-05-27,1.4486864
1952-05-28,1.0241544
1952-05-29,0.675355
1952-05-30,0.3955096
1952-05-31,0.15508714
1952-06-01,-0.048588596
1952-06-02,-0.2033641
1952-06-03,-0.33008704
1952-06-04,-0.47890058
1952-06-05,-0.6583432
1952-06-06,-0.8019963
1952-06-07,-0.8270123
1952-06-08,-0.7031953
1952-06-09,-0.4807352
1952-06-10,-0.26511315
1952-06-11,-0.1393989
1952-06-12,-0.11394664
1952-06-13,-0.17059603
1952-06-14,-0.32285562
1952-06-15,-0.59192723
1952-06-16,-0.9311367
1952-06-17,-1.2233324
1952-06-18,-1.3671201
1952-06-19,-1.3431435
1952-06-20,-1.2067943
1952-06-21,-1.0342717
1952-06-22,-0.8795157
1952-06-23,-0.7744224
1952-06-24,-0.731286
1952-06-25,-0.71155095
1952-06-26,-0.61853755
1952-06-27,-0.35558903
1952-06-28,0.078357555
1952-06-29,0.5168081
1952-06-30,0.75182384
1952-07-01,0.7535042
1952-07-02,0.6311103
1952-07-03,0.49350157
1952-07-04,0.3623498
1952-07-05,0.19644892
1952-07-06,-0.021407636
1952-07-07,-0.23315616
1952-07-08,-0.34453735
1952-07-09,-0.30728078
1952-07-10,-0.1802779
1952-07-11,-0.10923377
1952-07-12,-0.17601843
1952-07-13,-0.30917913
1952-07-14,-0.39566246
1952-07-15,-0.39754543
1952-07-16,-0.35900512
1952-07-17,-0.3455533
1952-07-18,-0.38429645
1952-07-19,-0.45138407
1952-07-20,-0.49749017
1952-07-21,-0.47749522
1952-07-22,-0.36597285
1952-07-23,-0.16140078
1952-07-24,0.11030203
1952-07-25,0.39238635
1952-07-26,0.61091655
1952-07-27,0.7105202
1952-07-28,0.68384707
1952-07-29,0.57670474
1952-07-30,0.4666783
1952-07-31,0.41860136
1952-08-01,0.44597816
1952-08-02,0.51384896
1952-08-03,0.5872882
1952-08-04,0.6653
1952-08-05,0.7488245
1952-08-06,0.79693514
1952-08-07,0.7526788
1952-08-08,0.60989916
1952-08-09,0.4262268
1952-08-10,0.26757368
1952-08-11,0.1552149
1952-08-12,0.07218256
1952-08-13,0.008407111
1952-08-14,-0.01739002
1952-08-15,0.014696768
1952-08-16,0.08489051
1952-08-17,0.12919167
1952-08-18,0.089580975
1952-08-19,-0.027505796
1952-08-20,-0.15628977
1952-08-21,-0.23772177
1952-08-22,-0.2764623
1952-08-23,-0.32381192
1952-08-24,-0.39164487
1952-08-25,-0.4124765
1952-08-26,-0.307247
1952-08-27,-0.082226545
1952-08-28,0.1401517
1952-08-29,0.23162466
1952-08-30,0.19871078
1952-08-31,0.1576633
1952-09-01,0.20399524
1952-09-02,0.31387562
1952-09-03,0.3627075
1952-09-04,0.25846455
1952-09-05,0.037286207
1952-09-06,-0.18674536
1952-09-07,-0.33769268
1952-09-08,-0.43041214
1952-09-09,-0.5228816
1952-09-10,-0.62835616
1952-09-11,-0.6998479
1952-09-12,-0.70502114
1952-09-13,-0.69248956
1952-09-14,-0.758173
1952-09-15,-0.92770875
1952-09-16,-1.1209203
1952-09-17,-1.2396957
1952-09-18,-1.2379739
1952-09-19,-1.1298602
1952-09-20,-0.9749295
1952-09-21,-0.8594518
1952-09-22,-0.8596741
1952-09-23,-0.98751783
1952-09-24,-1.173258
1952-09-25,-1.3133562
1952-09-26,-1.3320783
1952-09-27,-1.2080112
1952-09-28,-0.9656606
1952-09-29,-0.6581441
1952-09-30,-0.35911164
1952-10-01,-0.14935228
1952-10-02,-0.077676356
1952-10-03,-0.12670115
1952-10-04,-0.21951926
1952-10-05,-0.25149024
1952-10-06,-0.12919815
1952-10-07,0.1796317
1952-10-08,0.5847412
1952-10-09,0.901594
1952-10-10,1.0359904
1952-10-11,1.0402999
1952-10-12,0.99309194
1952-10-13,0.91584665
1952-10-14,0.8051637
1952-10-15,0.7129462
1952-10-16,0.7335131
1952-10-17,0.92400765
1952-10-18,1.2470082
1952-10-19,1.5789449
1952-10-20,1.7970493
1952-10-21,1.8619335
1952-10-22,1.8081019
1952-10-23,1.7095958
1952-10-24,1.6220541
1952-10-25,1.5315915
1952-10-26,1.3511693
1952-10-27,0.9929779
1952-10-28,0.4805451
1952-10-29,-0.0631754
1952-10-30,-0.55532026
1952-10-31,-0.9822607
1952-11-01,-1.3254447
1952-11-02,-1.5385096
1952-11-03,-1.6364788
1952-11-04,-1.7473073
1952-11-05,-1.9153701
1952-11-06,-1.983244
1952-11-07,-1.8046571
1952-11-08,-1.3922262
1952-11-09,-0.9217404
1952-11-10,-0.59685576
1952-11-11,-0.4753774
1952-11-12,-0.51523316
1952-11-13,-0.6821672
1952-11-14,-0.9237805
1952-11-15,-1.1393837
1952-11-16,-1.2488699
1952-11-17,-1.2640519
1952-11-18,-1.2713634
1952-11-19,-1.3219345
1952-11-20,-1.3538488
1952-11-21,-1.2650781
1952-11-22,-1.0273416
1952-11-23,-0.7159724
1952-11-24,-0.44006258
1952-11-25,-0.25147042
1952-11-26,-0.13889223
1952-11-27,-0.072133765
1952-11-28,-0.024742505
1952-11-29,0.01996259
1952-11-30,0.060279593
1952-12-01,0.07261357
1952-12-02,0.029674713
1952-12-03,-0.06652424
1952-12-04,-0.17059487
1952-12-05,-0.22222346
1952-12-06,-0.20151989
1952-12-07,-0.16576703
1952-12-08,-0.20872335
1952-12-09,-0.34860152
1952-12-10,-0.48733684
1952-12-11,-0.50845575
1952-12-12,-0.3954253
1952-12-13,-0.2679556
1952-12-14,-0.27252498
1952-12-15,-0.4139293
1952-12-16,-0.5722824
1952-12-17,-0.6593295
1952-12-18,-0.6948838
1952-12-19,-0.7557039
1952-12-20,-0.88081604
1952-12-21,-1.0474972
1952-12-22,-1.230019
1952-12-23,-1.441785
1952-12-24,-1.6980575
1952-12-25,-1.9550246
1952-12-26,-2.1213653
1952-12-27,-2.1143036
1952-12-28,-1.9248618
1952-12-29,-1.7098031
1952-12-30,-1.6782029
1952-12-31,-1.7743216
1953-01-01,-1.7937199
1953-01-02,-1.6659915
1953-01-03,-1.4777956
1953-01-04,-1.3527403
1953-01-05,-1.320973
1953-01-06,-1.321096
1953-01-07,-1.2902399
1953-01-08,-1.207744
1953-01-09,-1.0802484
1953-01-10,-0.918556
1953-01-11,-0.7442856
1953-01-12,-0.605689
1953-01-13,-0.5483653
1953-01-14,-0.56744236
1953-01-15,-0.6183187
1953-01-16,-0.6583761
1953-01-17,-0.66522396
1953-01-18,-0.6338621
1953-01-19,-0.56354785
1953-01-20,-0.43837693
1953-01-21,-0.22211432
1953-01-22,0.10497072
1953-01-23,0.48811993
1953-01-24,0.8177721
1953-01-25,1.0333165
1953-01-26,1.1503298
1953-01-27,1.224615
1953-01-28,1.3185401
1953-01-29,1.4494547
1953-01-30,1.5507877
1953-01-31,1.5207118
1953-02-01,1.3400248
1953-02-02,1.1412731
1953-02-03,1.1158375
1953-02-04,1.3187083
1953-02-05,1.5778775
1953-02-06,1.6863045
1953-02-07,1.6141009
1953-02-08,1.4677544
1953-02-09,1.3526397
1953-02-10,1.2505238
1953-02-11,1.0683072
1953-02-12,0.73877597
1953-02-13,0.28839514
1953-02-14,-0.18912333
1953-02-15,-0.6132167
1953-02-16,-0.94885063
1953-02-17,-1.1880909
1953-02-18,-1.3306104
1953-02-19,-1.3856446
1953-02-20,-1.385727
1953-02-21,-1.3879246
1953-02-22,-1.4404727
1953-02-23,-1.5385456
1953-02-24,-1.6296066
1953-02-25,-1.6647828
1953-02-26,-1.6391897
1953-02-27,-1.5890195
1953-02-28,-1.541748
1953-03-01,-1.4667622
1953-03-02,-1.2908915
1953-03-03,-0.9664528
1953-03-04,-0.55431676
1953-03-05,-0.23136663
1953-03-06,-0.1154949
1953-03-07,-0.14903973
1953-03-08,-0.20724553
1953-03-09,-0.218159
1953-03-10,-0.19645981
1953-03-11,-0.20225269
1953-03-12,-0.26385853
1953-03-13,-0.33444366
1953-03-14,-0.32864675
1953-03-15,-0.20260425
1953-03-16,-0.01424752
1953-03-17,0.108073354
1953-03-18,0.113510296
1953-03-19,0.10461102
1953-03-20,0.22969954
1953-03-21,0.53998953
1953-03-22,0.93955255
1953-03-23,1.2980833
1953-03-24,1.5900761
1953-03-25,1.8485289
1953-03-26,2.0712714
1953-03-27,2.2118423
1953-03-28,2.2184973
1953-03-29,2.0632718
1953-03-30,1.7892637
1953-03-31,1.5093886
1953-04-01,1.3105712
1953-04-02,1.174148
1953-04-03,0.9939249
1953-04-04,0.6956087
1953-04-05,0.33353996
1953-04-06,0.025106184
1953-04-07,-0.17425422
1953-04-08,-0.28105554
1953-04-09,-0.3189384
1953-04-10,-0.28250545
1953-04-11,-0.15581948
1953-04-12,0.05047522
1953-04-13,0.29406896
1953-04-14,0.54940647
1953-04-15,0.83655375
1953-04-16,1.1584728
1953-04-17,1.4245906
1953-04-18,1.4983797
1953-04-19,1.3140076
1953-04-20,0.9512244
1953-04-21,0.61061627
1953-04-22,0.44594735
1953-04-23,0.44030902
1953-04-24,0.4045611
1953-04-25,0.18559773
1953-04-26,-0.12400654
1953-04-27,-0.30501544
1953-04-28,-0.25917855
1953-04-29,-0.09547114
1953-04-30,0.005955799
1953-05-01,0.02172097
1953-05-02,0.07502618
1953-05-03,0.26010448
1953-05-04,0.542384
1953-05-05,0.7892096
1953-05-06,0.888882
1953-05-07,0.82118285
1953-05-08,0.63784117
1953-05-09,0.41588724
1953-05-10,0.21584058
1953-05-11,0.05685276
1953-05-12,-0.09444848
1953-05-13,-0.29811725
1953-05-14,-0.5732259
1953-05-15,-0.8618278
1953-05-16,-1.0817436
1953-05-17,-1.1976808
1953-05-18,-1.2375877
1953-05-19,-1.2575922
1953-05-20,-1.2966737
1953-05-21,-1.3670527
1953-05-22,-1.466723
1953-05-23,-1.5738567
1953-05-24,-1.6393555
1953-05-25,-1.6072255
1953-05-26,-1.4496794
1953-05-27,-1.1987122
1953-05-28,-0.95212936
1953-05-29,-0.80622864
1953-05-30,-0.76188266
1953-05-31,-0.7397764
1953-06-01,-0.66689736
1953-06-02,-0.51964015
1953-06-03,-0.30765444
1953-06-04,-0.034131587
1953-06-05,0.31056842
1953-06-06,0.69464713
1953-06-07,1.011685
1953-06-08,1.1706545
1953-06-09,1.1887156
1953-06-10,1.1702931
1953-06-11,1.21345
1953-06-12,1.3017712
1953-06-13,1.3159261
1953-06-14,1.180018
1953-06-15,0.9612153
1953-06-16,0.79596835
1953-06-17,0.72438645
1953-06-18,0.6462413
1953-06-19,0.4606238
1953-06-20,0.20279853
1953-06-21,-0.006805402
1953-06-22,-0.09346481
1953-06-23,-0.059681345
1953-06-24,0.07714921
1953-06-25,0.3300139
1953-06-26,0.68512124
1953-06-27,1.0298125
1953-06-28,1.2390137
1953-06-29,1.2891936
1953-06-30,1.2273983
1953-07-01,1.1036062
1953-07-02,0.9142053
1953-07-03,0.6079668
1953-07-04,0.16228597
1953-07-05,-0.3478111
1953-07-06,-0.8013109
1953-07-07,-1.1285633
1953-07-08,-1.3272913
1953-07-09,-1.4170611
1953-07-10,-1.4012499
1953-07-11,-1.2866836
1953-07-12,-1.1303511
1953-07-13,-1.0258099
1953-07-14,-1.0163524
1953-07-15,-1.0594693
1953-07-16,-1.0865089
1953-07-17,-1.0584834
1953-07-18,-0.9706255
1953-07-19,-0.83725524
1953-07-20,-0.6879362
1953-07-21,-0.5663743
1953-07-22,-0.505248
1953-07-23,-0.4892515
1953-07-24,-0.45398906
1953-07-25,-0.32775736
1953-07-26,-0.08271721
1953-07-27,0.23882872
1953-07-28,0.5590628
1953-07-29,0.8328099
1953-07-30,1.0509444
1953-07-31,1.1933401
1953-08-01,1.2245486
1953-08-02,1.1357669
1953-08-03,0.9754145
1953-08-04,0.828217
1953-08-05,0.76147133
1953-08-06,0.7939842
1953-08-07,0.9071316
1953-08-08,1.0786793
1953-08-09,1.3010477
1953-08-10,1.564119
1953-08-11,1.8284277
1953-08-12,2.0318468
1953-08-13,2.1175318
1953-08-14,2.0417452
1953-08-15,1.7973968
1953-08-16,1.4486306
1953-08-17,1.0824428
1953-08-18,0.73259926
1953-08-19,0.37657893
1953-08-20,-0.018296275
1953-08-21,-0.42641434
1953-08-22,-0.74246484
1953-08-23,-0.847578
1953-08-24,-0.71078926
1953-08-25,-0.4440799
1953-08-26,-0.19675432
1953-08-27,-0.0023870445
1953-08-28,0.17966779
1953-08-29,0.34697402
1953-08-30,0.42034635
1953-08-31,0.30217665
1953-09-01,-0.03621417
1953-09-02,-0.5081321
1953-09-03,-0.9508465
1953-09-04,-1.226973
1953-09-05,-1.3095715
1953-09-06,-1.2996042
1953-09-07,-1.3400532
1953-09-08,-1.4663851
1953-09-09,-1.5812836
1953-09-10,-1.592725
1953-09-11,-1.5064949
1953-09-12,-1.3865777
1953-09-13,-1.2625551
1953-09-14,-1.1072508
1953-09-15,-0.8866983
1953-09-16,-0.6067544
1953-09-17,-0.3193214
1953-09-18,-0.0734201
1953-09-19,0.1452694
1953-09-20,0.39463362
1953-09-21,0.6810993
1953-09-22,0.9077497
1953-09-23,0.9568791
1953-09-24,0.79795897
1953-09-25,0.5055943
1953-09-26,0.19214554
1953-09-27,-0.09383209
