Datetime,rmm2
1971-01-23,-1.7636281
1971-01-24,-1.5187274
1971-01-25,-1.2032218
1971-01-26,-1.0123215
1971-01-27,-0.9950305
1971-01-28,-1.0096252
1971-01-29,-0.93571043
1971-01-30,-0.76958525
1971-01-31,-0.59254366
1971-02-01,-0.45851013
1971-02-02,-0.33269334
1971-02-03,-0.17047204
1971-02-04,-0.0046137306
1971-02-05,0.064866155
1971-02-06,-0.025837641
1971-02-07,-0.2281538
1971-02-08,-0.42792457
1971-02-09,-0.5449473
1971-02-10,-0.5850907
1971-02-11,-0.62701946
1971-02-12,-0.7269969
1971-02-13,-0.84724826
1971-02-14,-0.90791637
1971-02-15,-0.8614107
1971-02-16,-0.7265666
1971-02-17,-0.5791148
1971-02-18,-0.48110405
1971-02-19,-0.42746642
1971-02-20,-0.3874216
1971-02-21,-0.36636293
1971-02-22,-0.4031361
1971-02-23,-0.5099449
1971-02-24,-0.6307749
1971-02-25,-0.66822076
1971-02-26,-0.53739923
1971-02-27,-0.21577527
1971-02-28,0.23087509
1971-03-01,0.7068816
1971-03-02,1.1572932
1971-03-03,1.5524371
1971-03-04,1.8752578
1971-03-05,2.130399
1971-03-06,2.341745
1971-03-07,2.540639
1971-03-08,2.7400455
1971-03-09,2.925446
1971-03-10,3.0708015
1971-03-11,3.1583645
1971-03-12,3.1838038
1971-03-13,3.1487205
1971-03-14,3.0501075
1971-03-15,2.8786151
1971-03-16,2.6368492
1971-03-17,2.3584135
1971-03-18,2.0860097
1971-03-19,1.83061
1971-03-20,1.5713757
1971-03-21,1.290091
1971-03-22,0.9905688
1971-03-23,0.6857552
1971-03-24,0.38689548
1971-03-25,0.11287041
1971-03-26,-0.103050925
1971-03-27,-0.22520006
1971-03-28,-0.23913188
1971-03-29,-0.1722283
1971-03-30,-0.09150452
1971-03-31,-0.068457715
1971-04-01,-0.13826501
1971-04-02,-0.28726035
1971-04-03,-0.47189757
1971-04-04,-0.6499782
1971-04-05,-0.7968067
1971-04-06,-0.89707965
1971-04-07,-0.929437
1971-04-08,-0.86950815
1971-04-09,-0.71655923
1971-04-10,-0.51222247
1971-04-11,-0.31067002
1971-04-12,-0.12715666
1971-04-13,0.056683388
1971-04-14,0.24053851
1971-04-15,0.38859138
1971-04-16,0.46852908
1971-04-17,0.4822708
1971-04-18,0.44798264
1971-04-19,0.37115157
1971-04-20,0.24967535
1971-04-21,0.09983431
1971-04-22,-0.0397056
1971-04-23,-0.13098325
1971-04-24,-0.15798615
1971-04-25,-0.12826589
1971-04-26,-0.06163739
1971-04-27,0.01318468
1971-04-28,0.051885374
1971-04-29,0.006675679
1971-04-30,-0.13414094
1971-05-01,-0.32249504
1971-05-02,-0.4766249
1971-05-03,-0.52066326
1971-05-04,-0.40541366
1971-05-05,-0.1289177
1971-05-06,0.2424044
1971-05-07,0.59718114
1971-05-08,0.8471812
1971-05-09,0.95196146
1971-05-10,0.9007403
1971-05-11,0.7215754
1971-05-12,0.49482358
1971-05-13,0.31280795
1971-05-14,0.22055334
1971-05-15,0.20026438
1971-05-16,0.2122672
1971-05-17,0.24329913
1971-05-18,0.28886065
1971-05-19,0.3039472
1971-05-20,0.21434307
1971-05-21,-0.005612059
1971-05-22,-0.29373717
1971-05-23,-0.564501
1971-05-24,-0.7815051
1971-05-25,-0.9660181
1971-05-26,-1.1512804
1971-05-27,-1.3264146
1971-05-28,-1.4447093
1971-05-29,-1.4726698
1971-05-30,-1.4188148
1971-05-31,-1.3259338
1971-06-01,-1.2235171
1971-06-02,-1.0886487
1971-06-03,-0.87098426
1971-06-04,-0.5590227
1971-06-05,-0.21799122
1971-06-06,0.07225655
1971-06-07,0.30313143
1971-06-08,0.5031049
1971-06-09,0.6596468
1971-06-10,0.7213621
1971-06-11,0.6626498
1971-06-12,0.5247825
1971-06-13,0.38649616
1971-06-14,0.29746336
1971-06-15,0.24151269
1971-06-16,0.1628507
1971-06-17,0.030529441
1971-06-18,-0.14113903
1971-06-19,-0.33125618
1971-06-20,-0.53938484
1971-06-21,-0.7677639
1971-06-22,-0.9960452
1971-06-23,-1.1894002
1971-06-24,-1.3236843
1971-06-25,-1.3950434
1971-06-26,-1.4107896
1971-06-27,-1.3792927
1971-06-28,-1.315652
1971-06-29,-1.2504216
1971-06-30,-1.211893
1971-07-01,-1.194295
1971-07-02,-1.1586019
1971-07-03,-1.0610161
1971-07-04,-0.8798948
1971-07-05,-0.6444344
1971-07-06,-0.44557062
1971-07-07,-0.3777396
1971-07-08,-0.44728512
1971-07-09,-0.5573603
1971-07-10,-0.58514297
1971-07-11,-0.47430688
1971-07-12,-0.3039136
1971-07-13,-0.2279833
1971-07-14,-0.26450098
1971-07-15,-0.2750438
1971-07-16,-0.15093951
1971-07-17,0.050567176
1971-07-18,0.15047044
1971-07-19,0.081564896
1971-07-20,-0.04324476
1971-07-21,-0.10938164
1971-07-22,-0.13026707
1971-07-23,-0.20850533
1971-07-24,-0.3759743
1971-07-25,-0.539502
1971-07-26,-0.60059667
1971-07-27,-0.55210507
1971-07-28,-0.48460802
1971-07-29,-0.4768545
1971-07-30,-0.4942528
1971-07-31,-0.45075035
1971-08-01,-0.31775486
1971-08-02,-0.16160126
1971-08-03,-0.0851039
1971-08-04,-0.13277747
1971-08-05,-0.27649853
1971-08-06,-0.4709631
1971-08-07,-0.6932712
1971-08-08,-0.93541163
1971-08-09,-1.177123
1971-08-10,-1.3802115
1971-08-11,-1.5095674
1971-08-12,-1.5537559
1971-08-13,-1.5330378
1971-08-14,-1.4920366
1971-08-15,-1.475164
1971-08-16,-1.4991183
1971-08-17,-1.5465025
1971-08-18,-1.5854077
1971-08-19,-1.5910264
1971-08-20,-1.5497266
1971-08-21,-1.4494263
1971-08-22,-1.2715449
1971-08-23,-1.0040386
1971-08-24,-0.6774363
1971-08-25,-0.3716767
1971-08-26,-0.14491886
1971-08-27,0.02183996
1971-08-28,0.1742397
1971-08-29,0.31393152
1971-08-30,0.40041342
1971-08-31,0.41167617
1971-09-01,0.3768981
1971-09-02,0.33771434
1971-09-03,0.2912018
1971-09-04,0.1911884
1971-09-05,0.016887799
1971-09-06,-0.18112625
1971-09-07,-0.3172776
1971-09-08,-0.32873097
1971-09-09,-0.21275993
1971-09-10,-0.04151114
1971-09-11,0.082674876
1971-09-12,0.108078934
1971-09-13,0.05299636
1971-09-14,-0.0422746
1971-09-15,-0.15918666
1971-09-16,-0.2984909
1971-09-17,-0.44902828
1971-09-18,-0.5740291
1971-09-19,-0.63161075
1971-09-20,-0.59988403
1971-09-21,-0.47793204
1971-09-22,-0.26052177
1971-09-23,0.077671915
1971-09-24,0.54262364
1971-09-25,1.0554074
1971-09-26,1.4925616
1971-09-27,1.7937112
1971-09-28,1.9468225
1971-09-29,1.9736503
1971-09-30,1.9310013
1971-10-01,1.8824252
1971-10-02,1.8945926
1971-10-03,2.0218143
1971-10-04,2.2515793
1971-10-05,2.5168228
1971-10-06,2.7523632
1971-10-07,2.9069326
1971-10-08,2.9501023
1971-10-09,2.864805
1971-10-10,2.6584592
1971-10-11,2.3830514
1971-10-12,2.1093943
1971-10-13,1.8706589
1971-10-14,1.6452752
1971-10-15,1.3936396
1971-10-16,1.120951
1971-10-17,0.88487273
1971-10-18,0.7249058
1971-10-19,0.6148
1971-10-20,0.49575603
1971-10-21,0.34717056
1971-10-22,0.204996
1971-10-23,0.113568485
1971-10-24,0.079724394
1971-10-25,0.0783114
1971-10-26,0.099429935
1971-10-27,0.17229736
1971-10-28,0.32442075
1971-10-29,0.526234
1971-10-30,0.7016289
1971-10-31,0.7999379
1971-11-01,0.83351433
1971-11-02,0.85087323
1971-11-03,0.89022696
1971-11-04,0.9572417
1971-11-05,1.0393792
1971-11-06,1.1327299
1971-11-07,1.2483438
1971-11-08,1.3928896
1971-11-09,1.5491244
1971-11-10,1.6804656
1971-11-11,1.7520615
1971-11-12,1.7486728
1971-11-13,1.6840596
1971-11-14,1.5941799
1971-11-15,1.517724
1971-11-16,1.4823711
1971-11-17,1.4985701
1971-11-18,1.5504515
1971-11-19,1.5928456
1971-11-20,1.5708733
1971-11-21,1.4527154
1971-11-22,1.250779
1971-11-23,1.0016556
1971-11-24,0.72805524
1971-11-25,0.44098327
1971-11-26,0.17076515
1971-11-27,-0.024200583
1971-11-28,-0.09007341
1971-11-29,-0.032174636
1971-11-30,0.05793972
1971-12-01,0.070633575
1971-12-02,-0.014477065
1971-12-03,-0.12566647
1971-12-04,-0.18625368
1971-12-05,-0.17129987
1971-12-06,-0.099728525
1971-12-07,0.0061747544
1971-12-08,0.14192629
1971-12-09,0.2930516
1971-12-10,0.40860522
1971-12-11,0.43490878
1971-12-12,0.3768649
1971-12-13,0.30037436
1971-12-14,0.26064238
1971-12-15,0.23335105
1971-12-16,0.12790494
1971-12-17,-0.10948097
1971-12-18,-0.4233876
1971-12-19,-0.70828843
1971-12-20,-0.89257026
1971-12-21,-0.95177144
1971-12-22,-0.883874
1971-12-23,-0.6853107
1971-12-24,-0.36796856
1971-12-25,-0.006572919
1971-12-26,0.2885785
1971-12-27,0.48401043
1971-12-28,0.65862435
1971-12-29,0.9171974
1971-12-30,1.2669686
1971-12-31,1.6051661
1972-01-01,1.8476446
1972-01-02,1.9725871
1972-01-03,2.0068843
1972-01-04,2.0076437
1972-01-05,2.0112085
1972-01-06,2.0184176
1972-01-07,2.0181842
1972-01-08,2.0139697
1972-01-09,2.0210993
1972-01-10,2.0386453
1972-01-11,2.0401676
1972-01-12,1.9976835
1972-01-13,1.9074544
1972-01-14,1.7814059
1972-01-15,1.6098921
1972-01-16,1.3576257
1972-01-17,1.0133427
1972-01-18,0.62238777
1972-01-19,0.24750166
1972-01-20,-0.07598692
1972-01-21,-0.3423301
1972-01-22,-0.5567653
1972-01-23,-0.7235065
1972-01-24,-0.85002816
1972-01-25,-0.9513615
1972-01-26,-1.0411854
1972-01-27,-1.1206428
1972-01-28,-1.1831019
1972-01-29,-1.2303394
1972-01-30,-1.2776101
1972-01-31,-1.3377608
1972-02-01,-1.4033136
1972-02-02,-1.44802
1972-02-03,-1.4393122
1972-02-04,-1.3461536
1972-02-05,-1.1497698
1972-02-06,-0.8746501
1972-02-07,-0.61529046
1972-02-08,-0.48019978
1972-02-09,-0.4849123
1972-02-10,-0.5559528
1972-02-11,-0.6347355
1972-02-12,-0.73455524
1972-02-13,-0.90222716
1972-02-14,-1.1352304
1972-02-15,-1.3703991
1972-02-16,-1.5499924
1972-02-17,-1.6621516
1972-02-18,-1.7340965
1972-02-19,-1.791489
1972-02-20,-1.8221561
1972-02-21,-1.7865105
1972-02-22,-1.6535304
1972-02-23,-1.4434941
1972-02-24,-1.2462314
1972-02-25,-1.1415186
1972-02-26,-1.113412
1972-02-27,-1.0974585
1972-02-28,-1.0467257
1972-02-29,-0.92779243
1972-03-01,-0.6911282
1972-03-02,-0.27547255
1972-03-03,0.30388686
1972-03-04,0.8695342
1972-03-05,1.2448655
1972-03-06,1.411116
1972-03-07,1.4510874
1972-03-08,1.4836587
1972-03-09,1.5459594
1972-03-10,1.5811906
1972-03-11,1.5211807
1972-03-12,1.3563298
1972-03-13,1.1463987
1972-03-14,0.96277654
1972-03-15,0.8340722
1972-03-16,0.7438137
1972-03-17,0.6720824
1972-03-18,0.6345221
1972-03-19,0.66402334
1972-03-20,0.75764495
1972-03-21,0.85712975
1972-03-22,0.8866994
1972-03-23,0.8011881
1972-03-24,0.60951513
1972-03-25,0.3767578
1972-03-26,0.19951576
1972-03-27,0.16254918
1972-03-28,0.28584453
1972-03-29,0.4855655
1972-03-30,0.63315713
1972-03-31,0.67497134
1972-04-01,0.6573534
1972-04-02,0.65460384
1972-04-03,0.69010866
1972-04-04,0.72483844
1972-04-05,0.7105842
1972-04-06,0.6478233
1972-04-07,0.5905027
1972-04-08,0.6061319
1972-04-09,0.7355439
1972-04-10,0.97056496
1972-04-11,1.256613
1972-04-12,1.5241903
1972-04-13,1.7167706
1972-04-14,1.7879506
1972-04-15,1.696977
1972-04-16,1.4348818
1972-04-17,1.0573493
1972-04-18,0.64938587
1972-04-19,0.26208127
1972-04-20,-0.093442835
1972-04-21,-0.4186937
1972-04-22,-0.6978439
1972-04-23,-0.8981189
1972-04-24,-0.9987311
1972-04-25,-1.015535
1972-04-26,-0.99567044
1972-04-27,-0.9782983
1972-04-28,-0.9606844
1972-04-29,-0.90922904
1972-04-30,-0.7995319
1972-05-01,-0.6496863
1972-05-02,-0.5159376
1972-05-03,-0.44076607
1972-05-04,-0.40952215
1972-05-05,-0.36473167
1972-05-06,-0.24522872
1972-05-07,-0.017395351
1972-05-08,0.29793814
1972-05-09,0.62172043
1972-05-10,0.8680264
1972-05-11,1.0029349
1972-05-12,1.0531955
1972-05-13,1.078467
1972-05-14,1.1210396
1972-05-15,1.174546
1972-05-16,1.2109671
1972-05-17,1.235707
1972-05-18,1.2962525
1972-05-19,1.4181008
1972-05-20,1.5505044
1972-05-21,1.6071657
1972-05-22,1.5423456
1972-05-23,1.3919653
1972-05-24,1.2299604
1972-05-25,1.0797887
1972-05-26,0.9111683
1972-05-27,0.7071446
1972-05-28,0.5080116
1972-05-29,0.37934035
1972-05-30,0.352467
1972-05-31,0.39933512
1972-06-01,0.4655899
1972-06-02,0.52793586
1972-06-03,0.59982204
1972-06-04,0.68860537
1972-06-05,0.7685737
1972-06-06,0.7933313
1972-06-07,0.7215664
1972-06-08,0.53639174
1972-06-09,0.25892887
1972-06-10,-0.056856226
1972-06-11,-0.35630745
1972-06-12,-0.614774
1972-06-13,-0.84016234
1972-06-14,-1.0489432
1972-06-15,-1.2410054
1972-06-16,-1.3994381
1972-06-17,-1.5104824
1972-06-18,-1.5803826
1972-06-19,-1.6310003
1972-06-20,-1.6739352
1972-06-21,-1.6934476
1972-06-22,-1.6599343
1972-06-23,-1.552742
1972-06-24,-1.3735212
1972-06-25,-1.1474812
1972-06-26,-0.9134449
1972-06-27,-0.707648
1972-06-28,-0.5409947
1972-06-29,-0.3816469
1972-06-30,-0.17387743
1972-07-01,0.10072048
1972-07-02,0.36618555
1972-07-03,0.49841252
1972-07-04,0.46501756
1972-07-05,0.38186106
1972-07-06,0.4077251
1972-07-07,0.5865546
1972-07-08,0.7931794
1972-07-09,0.88256675
1972-07-10,0.8394214
1972-07-11,0.7379484
1972-07-12,0.6398805
1972-07-13,0.5475745
1972-07-14,0.43851784
1972-07-15,0.32209316
1972-07-16,0.25260043
1972-07-17,0.2862484
1972-07-18,0.42384169
1972-07-19,0.5885618
1972-07-20,0.68314296
1972-07-21,0.6752057
1972-07-22,0.61643755
1972-07-23,0.5836793
1972-07-24,0.6013233
1972-07-25,0.6236406
1972-07-26,0.5919048
1972-07-27,0.5027519
1972-07-28,0.40793782
1972-07-29,0.35400948
1972-07-30,0.3372597
1972-07-31,0.31808475
1972-08-01,0.27677357
1972-08-02,0.2391137
1972-08-03,0.23304024
1972-08-04,0.23455557
1972-08-05,0.18378869
1972-08-06,0.06864245
1972-08-07,-0.04160016
1972-08-08,-0.06946384
1972-08-09,-0.013534562
1972-08-10,0.051282853
1972-08-11,0.072612375
1972-08-12,0.089608856
1972-08-13,0.18038657
1972-08-14,0.3725417
1972-08-15,0.60428864
1972-08-16,0.77308005
1972-08-17,0.814616
1972-08-18,0.72465736
1972-08-19,0.5444191
1972-08-20,0.33444676
1972-08-21,0.14745356
1972-08-22,0.011111073
1972-08-23,-0.078710325
1972-08-24,-0.15005383
1972-08-25,-0.23116589
1972-08-26,-0.32885647
1972-08-27,-0.4327583
1972-08-28,-0.53730315
1972-08-29,-0.6463133
1972-08-30,-0.7532391
1972-08-31,-0.8312433
1972-09-01,-0.85718876
1972-09-02,-0.85305715
1972-09-03,-0.8951302
1972-09-04,-1.035247
1972-09-05,-1.2173305
1972-09-06,-1.3336836
1972-09-07,-1.3170477
1972-09-08,-1.1731709
1972-09-09,-0.9623477
1972-09-10,-0.716311
1972-09-11,-0.41082424
1972-09-12,-0.0519526
1972-09-13,0.26994118
1972-09-14,0.45562977
1972-09-15,0.48037472
1972-09-16,0.3737115
1972-09-17,0.16916582
1972-09-18,-0.10212451
1972-09-19,-0.38595855
1972-09-20,-0.6133667
1972-09-21,-0.7432633
1972-09-22,-0.7952501
1972-09-23,-0.82961124
1972-09-24,-0.8646317
1972-09-25,-0.8394808
1972-09-26,-0.6853835
1972-09-27,-0.4252897
1972-09-28,-0.18773884
1972-09-29,-0.057420526
1972-09-30,0.020343475
1972-10-01,0.13105507
1972-10-02,0.28282893
1972-10-03,0.42064804
1972-10-04,0.5157628
1972-10-05,0.6023996
1972-10-06,0.7136687
1972-10-07,0.80845356
1972-10-08,0.79671603
1972-10-09,0.6491832
1972-10-10,0.45217356
1972-10-11,0.31507823
1972-10-12,0.24673267
1972-10-13,0.13433573
1972-10-14,-0.1378853
1972-10-15,-0.54045355
1972-10-16,-0.94305176
1972-10-17,-1.2486184
1972-10-18,-1.4256938
1972-10-19,-1.4845988
1972-10-20,-1.4446429
1972-10-21,-1.3239175
1972-10-22,-1.1629041
1972-10-23,-1.0146933
1972-10-24,-0.88193643
1972-10-25,-0.7143548
1972-10-26,-0.49352154
1972-10-27,-0.2825936
1972-10-28,-0.16187736
1972-10-29,-0.14062329
1972-10-30,-0.1838431
1972-10-31,-0.2879343
1972-11-01,-0.47943306
1972-11-02,-0.73683757
1972-11-03,-0.9632346
1972-11-04,-1.0479115
1972-11-05,-0.92601156
1972-11-06,-0.65075
1972-11-07,-0.41106793
1972-11-08,-0.35207248
1972-11-09,-0.4343365
1972-11-10,-0.52996105
1972-11-11,-0.56036055
1972-11-12,-0.54087
1972-11-13,-0.54465663
1972-11-14,-0.61510617
1972-11-15,-0.7254365
1972-11-16,-0.82740587
1972-11-17,-0.89482695
1972-11-18,-0.9192777
1972-11-19,-0.8858385
1972-11-20,-0.76556784
1972-11-21,-0.5431614
1972-11-22,-0.26425532
1972-11-23,-0.035233494
1972-11-24,0.06902393
1972-11-25,0.07322998
1972-11-26,0.049463734
1972-11-27,0.031547885
1972-11-28,-0.0005163091
1972-11-29,-0.06722326
1972-11-30,-0.1488131
1972-12-01,-0.20875856
1972-12-02,-0.23112413
1972-12-03,-0.21254015
1972-12-04,-0.122360654
1972-12-05,0.10069231
1972-12-06,0.47712827
1972-12-07,0.90935665
1972-12-08,1.2552431
1972-12-09,1.452059
1972-12-10,1.4882333
1972-12-11,1.3634187
1972-12-12,1.0955236
1972-12-13,0.7536184
1972-12-14,0.4309748
1972-12-15,0.16439521
1972-12-16,-0.083443955
1972-12-17,-0.34614164
1972-12-18,-0.58015084
1972-12-19,-0.7121846
1972-12-20,-0.73389447
1972-12-21,-0.7346194
1972-12-22,-0.80130696
1972-12-23,-0.8933707
1972-12-24,-0.89295703
1972-12-25,-0.72723377
1972-12-26,-0.46181244
1972-12-27,-0.28641918
1972-12-28,-0.29325232
1972-12-29,-0.37871602
1972-12-30,-0.41128898
1972-12-31,-0.36059475
1973-01-01,-0.2968159
1973-01-02,-0.29303154
1973-01-03,-0.32318914
1973-01-04,-0.29586712
1973-01-05,-0.16981319
1973-01-06,-0.037431825
1973-01-07,-0.06334109
1973-01-08,-0.28778717
1973-01-09,-0.5877522
1973-01-10,-0.8435317
1973-01-11,-1.0360454
1973-01-12,-1.2153975
1973-01-13,-1.3932123
1973-01-14,-1.4946382
1973-01-15,-1.4190607
1973-01-16,-1.1146561
1973-01-17,-0.6866976
1973-01-18,-0.36437458
1973-01-19,-0.20620063
1973-01-20,-0.06705528
1973-01-21,0.13350514
1973-01-22,0.30730382
1973-01-23,0.34474036
1973-01-24,0.28155246
1973-01-25,0.25757346
1973-01-26,0.3797538
1973-01-27,0.62950283
1973-01-28,0.87867254
1973-01-29,1.0463655
1973-01-30,1.1885568
1973-01-31,1.4117337
1973-02-01,1.7221831
1973-02-02,2.0283854
1973-02-03,2.263723
1973-02-04,2.401465
1973-02-05,2.4533327
1973-02-06,2.4389055
1973-02-07,2.3465474
1973-02-08,2.137338
1973-02-09,1.7906418
1973-02-10,1.3464676
1973-02-11,0.8730849
1973-02-12,0.41215444
1973-02-13,-0.019269042
1973-02-14,-0.4030443
1973-02-15,-0.7066861
1973-02-16,-0.8961447
1973-02-17,-0.95694715
1973-02-18,-0.9018703
1973-02-19,-0.759782
1973-02-20,-0.56290966
1973-02-21,-0.34972754
1973-02-22,-0.16369447
1973-02-23,-0.028426
1973-02-24,0.07058378
1973-02-25,0.1691618
1973-02-26,0.29150507
1973-02-27,0.4265324
1973-02-28,0.52559525
1973-03-01,0.53189147
1973-03-02,0.43182176
1973-03-03,0.28765008
1973-03-04,0.20610572
1973-03-05,0.2577525
1973-03-06,0.39661324
1973-03-07,0.46178973
1973-03-08,0.32695103
1973-03-09,0.03596895
1973-03-10,-0.25710884
1973-03-11,-0.44830155
1973-03-12,-0.5411132
1973-03-13,-0.6070934
1973-03-14,-0.67593956
1973-03-15,-0.6834358
1973-03-16,-0.54001427
1973-03-17,-0.20996009
1973-03-18,0.24018596
1973-03-19,0.67871064
1973-03-20,1.0279047
1973-03-21,1.2966397
1973-03-22,1.5220045
1973-03-23,1.7222189
1973-03-24,1.8818232
1973-03-25,1.9668887
1973-03-26,1.949186
1973-03-27,1.8325682
1973-03-28,1.6596179
1973-03-29,1.4785991
1973-03-30,1.309545
1973-03-31,1.1491537
1973-04-01,0.99938476
1973-04-02,0.8781807
1973-04-03,0.7930637
1973-04-04,0.71216744
1973-04-05,0.57845783
1973-04-06,0.3617557
1973-04-07,0.089859314
1973-04-08,-0.17990662
1973-04-09,-0.4063192
1973-04-10,-0.57662576
1973-04-11,-0.6872989
1973-04-12,-0.7203649
1973-04-13,-0.6485449
1973-04-14,-0.47447634
1973-04-15,-0.26671138
1973-04-16,-0.13057385
1973-04-17,-0.12364114
1973-04-18,-0.22072645
1973-04-19,-0.3564166
1973-04-20,-0.47537106
1973-04-21,-0.54324335
1973-04-22,-0.53520393
1973-04-23,-0.43349084
1973-04-24,-0.25035292
1973-04-25,-0.05838088
1973-04-26,0.034971125
1973-04-27,-0.022806441
1973-04-28,-0.18409456
1973-04-29,-0.3656168
1973-04-30,-0.5344993
1973-05-01,-0.71522194
1973-05-02,-0.9231704
1973-05-03,-1.1050636
1973-05-04,-1.1588995
1973-05-05,-0.99362147
1973-05-06,-0.6309255
1973-05-07,-0.2797847
1973-05-08,-0.106137946
1973-05-09,-0.016515968
1973-05-10,0.13264385
1973-05-11,0.3229441
1973-05-12,0.40776885
1973-05-13,0.29790697
1973-05-14,0.06523933
1973-05-15,-0.14464852
1973-05-16,-0.2402376
1973-05-17,-0.24023081
1973-05-18,-0.24832004
1973-05-19,-0.31968012
1973-05-20,-0.39805695
1973-05-21,-0.41704834
1973-05-22,-0.39463675
1973-05-23,-0.41507053
1973-05-24,-0.52139276
1973-05-25,-0.66841215
1973-05-26,-0.7941529
1973-05-27,-0.8831608
1973-05-28,-0.959234
1973-05-29,-1.0346928
1973-05-30,-1.0768805
1973-05-31,-1.0302758
1973-06-01,-0.8685603
1973-06-02,-0.64726967
1973-06-03,-0.48844692
1973-06-04,-0.45717937
1973-06-05,-0.49404913
1973-06-06,-0.49677655
1973-06-07,-0.41882974
1973-06-08,-0.29771137
1973-06-09,-0.19805458
1973-06-10,-0.117027774
1973-06-11,0.01453104
1973-06-12,0.23561929
1973-06-13,0.48363927
1973-06-14,0.6453222
1973-06-15,0.6784798
1973-06-16,0.64312387
1973-06-17,0.62913066
1973-06-18,0.6700289
1973-06-19,0.72339296
1973-06-20,0.725798
1973-06-21,0.65821046
1973-06-22,0.5467426
1973-06-23,0.41112998
1973-06-24,0.23568468
1973-06-25,0.00084765395
1973-06-26,-0.2704633
1973-06-27,-0.5189656
1973-06-28,-0.6907757
1973-06-29,-0.7623568
1973-06-30,-0.7448655
1973-07-01,-0.67592597
1973-07-02,-0.59911555
1973-07-03,-0.5380674
1973-07-04,-0.4863781
1973-07-05,-0.4295516
1973-07-06,-0.37858254
1973-07-07,-0.37281632
1973-07-08,-0.43545932
1973-07-09,-0.5287294
1973-07-10,-0.56543493
1973-07-11,-0.45964327
1973-07-12,-0.19145001
1973-07-13,0.14404416
1973-07-14,0.41746292
1973-07-15,0.6086637
1973-07-16,0.7836226
1973-07-17,0.9717721
1973-07-18,1.123003
1973-07-19,1.1777678
1973-07-20,1.1342256
1973-07-21,1.0351179
1973-07-22,0.899134
1973-07-23,0.6926998
1973-07-24,0.38679087
1973-07-25,0.018905578
1973-07-26,-0.33432764
1973-07-27,-0.6258431
1973-07-28,-0.86040854
1973-07-29,-1.0661933
1973-07-30,-1.2497895
1973-07-31,-1.3941234
1973-08-01,-1.4922628
1973-08-02,-1.5591393
1973-08-03,-1.6078326
1973-08-04,-1.6252617
1973-08-05,-1.579308
1973-08-06,-1.4484789
1973-08-07,-1.2546574
1973-08-08,-1.0621231
1973-08-09,-0.91176736
1973-08-10,-0.7769415
1973-08-11,-0.61695975
1973-08-12,-0.44729114
1973-08-13,-0.33026996
1973-08-14,-0.2910037
1973-08-15,-0.27805814
1973-08-16,-0.21760118
1973-08-17,-0.07682204
1973-08-18,0.11982124
1973-08-19,0.33153027
1973-08-20,0.5520024
1973-08-21,0.79608285
1973-08-22,1.0482264
1973-08-23,1.2571669
1973-08-24,1.3828818
1973-08-25,1.4296151
1973-08-26,1.4376405
1973-08-27,1.4379724
1973-08-28,1.4154508
1973-08-29,1.327841
1973-08-30,1.1574345
1973-08-31,0.93117
1973-09-01,0.685374
1973-09-02,0.43148983
1973-09-03,0.16387342
1973-09-04,-0.11104006
1973-09-05,-0.3604602
1973-09-06,-0.53947157
1973-09-07,-0.614699
1973-09-08,-0.5801207
1973-09-09,-0.46110654
1973-09-10,-0.30629525
1973-09-11,-0.17230073
1973-09-12,-0.105422266
1973-09-13,-0.12355438
1973-09-14,-0.2146052
1973-09-15,-0.35904646
1973-09-16,-0.5479853
1973-09-17,-0.7682214
1973-09-18,-0.9781763
1973-09-19,-1.1176795
1973-09-20,-1.1398612
1973-09-21,-1.0359006
1973-09-22,-0.8399033
1973-09-23,-0.60017073
1973-09-24,-0.34898472
1973-09-25,-0.11626809
1973-09-26,0.051202387
1973-09-27,0.11468777
1973-09-28,0.07792866
1973-09-29,-0.01999201
1973-09-30,-0.13611571
1973-10-01,-0.23313488
1973-10-02,-0.26744846
1973-10-03,-0.19159085
1973-10-04,0.011485761
1973-10-05,0.28973222
1973-10-06,0.549538
1973-10-07,0.7457545
1973-10-08,0.91484773
1973-10-09,1.1212187
1973-10-10,1.3783035
1973-10-11,1.6197361
1973-10-12,1.738936
1973-10-13,1.6103553
1973-10-14,1.1701729
1973-10-15,0.5842215
1973-10-16,0.080564305
1973-10-17,-0.27884623
1973-10-18,-0.5823562
1973-10-19,-0.9139642
1973-10-20,-1.2009192
1973-10-21,-1.334205
1973-10-22,-1.3006449
1973-10-23,-1.2221868
1973-10-24,-1.2383025
1973-10-25,-1.3274773
1973-10-26,-1.3784581
