,rmm2
1963-01-15,-0.34860456
1963-01-16,-0.29182953
1963-01-17,-0.24432647
1963-01-18,-0.26250133
1963-01-19,-0.27178454
1963-01-20,-0.29132852
1963-01-21,-0.47949526
1963-01-22,-0.71824455
1963-01-23,-0.76911914
1963-01-24,-0.7311083
1963-01-25,-0.5964482
1963-01-26,-0.4497495
1963-01-27,-0.21198705
1963-01-28,-0.017590363
1963-01-29,0.14450762
1963-01-30,0.19425043
1963-01-31,0.2863378
1963-02-01,0.3721426
1963-02-02,0.39412865
1963-02-03,0.536082
1963-02-04,0.4013985
1963-02-05,0.23255187
1963-02-06,0.010066129
1963-02-07,-0.07382498
1963-02-08,-0.23866108
1963-02-09,-0.3807073
1963-02-10,-0.51686233
1963-02-11,-0.80638885
1963-02-12,-0.9909522
1963-02-13,-1.1476505
1963-02-14,-1.2951163
1963-02-15,-1.3455344
1963-02-16,-1.3642727
1963-02-17,-1.3378446
1963-02-18,-1.3271493
1963-02-19,-1.2543217
1963-02-20,-1.1845545
1963-02-21,-1.1693388
1963-02-22,-1.107914
1963-02-23,-1.0780226
1963-02-24,-0.993847
1963-02-25,-0.9708379
1963-02-26,-0.9625884
1963-02-27,-0.9363312
1963-02-28,-0.7149614
1963-03-01,-0.4346644
1963-03-02,-0.20654467
1963-03-03,-0.029799229
1963-03-04,0.017063273
1963-03-05,-0.08330762
1963-03-06,-0.11613385
1963-03-07,-0.1781326
1963-03-08,-0.36683682
1963-03-09,-0.44047126
1963-03-10,-0.28337437
1963-03-11,-0.1585204
1963-03-12,-0.18504667
1963-03-13,-0.17640811
1963-03-14,-0.16185841
1963-03-15,-0.048000496
1963-03-16,0.06552642
1963-03-17,0.08539282
1963-03-18,0.17027447
1963-03-19,0.26079923
1963-03-20,0.3619819
1963-03-21,0.4075532
1963-03-22,0.41269186
1963-03-23,0.776151
1963-03-24,1.2738189
1963-03-25,1.7390743
1963-03-26,1.7168294
1963-03-27,1.6946434
1963-03-28,1.7309464
1963-03-29,1.6635286
1963-03-30,1.6805909
1963-03-31,1.7425534
1963-04-01,1.7505146
1963-04-02,1.6888438
1963-04-03,1.4540979
1963-04-04,1.1384898
1963-04-05,0.8946901
1963-04-06,0.28947255
1963-04-07,-0.64883137
1963-04-08,-1.2344507
1963-04-09,-1.4245116
1963-04-10,-1.3087822
1963-04-11,-1.0900849
1963-04-12,-1.0123782
1963-04-13,-0.8410145
1963-04-14,-0.81489336
1963-04-15,-0.7840155
1963-04-16,-0.6010071
1963-04-17,-0.2143783
1963-04-18,0.1853044
1963-04-19,0.6287904
1963-04-20,1.0485488
1963-04-21,1.3283781
1963-04-22,1.3139864
1963-04-23,1.2299402
1963-04-24,1.2808405
1963-04-25,1.2740036
1963-04-26,1.223023
1963-04-27,1.1119441
1963-04-28,1.0664616
1963-04-29,1.0771254
1963-04-30,1.1356016
1963-05-01,0.9384718
1963-05-02,0.6768477
1963-05-03,0.40708548
1963-05-04,0.14286849
1963-05-05,-0.00886713
1963-05-06,0.021587439
1963-05-07,0.036743086
1963-05-08,0.09641709
1963-05-09,0.17811412
1963-05-10,0.2522004
1963-05-11,0.25618437
1963-05-12,0.3141109
1963-05-13,0.23746878
1963-05-14,0.023851052
1963-05-15,-0.027361713
1963-05-16,-0.018155731
1963-05-17,0.024569776
1963-05-18,0.019317217
1963-05-19,-0.044592597
1963-05-20,-0.022240594
1963-05-21,-0.06347704
1963-05-22,-0.06147119
1963-05-23,-0.023418216
1963-05-24,0.059944667
1963-05-25,0.38612387
1963-05-26,0.9355338
1963-05-27,1.4575495
1963-05-28,1.8691858
1963-05-29,2.2362452
1963-05-30,2.4273355
1963-05-31,2.6162865
1963-06-01,2.7226784
1963-06-02,2.752927
1963-06-03,2.8319886
1963-06-04,2.6418216
1963-06-05,2.3089516
1963-06-06,2.0525954
1963-06-07,1.7611281
1963-06-08,1.4515063
1963-06-09,0.97292095
1963-06-10,0.74087167
1963-06-11,0.50667435
1963-06-12,0.49747333
1963-06-13,0.52020013
1963-06-14,0.36266774
1963-06-15,0.25503248
1963-06-16,0.24171034
1963-06-17,0.36226723
1963-06-18,0.5181217
1963-06-19,0.83083403
1963-06-20,0.87154186
1963-06-21,1.0511144
1963-06-22,1.0186186
1963-06-23,0.8791957
1963-06-24,0.51820225
1963-06-25,0.18784323
1963-06-26,0.072713144
1963-06-27,0.2116974
1963-06-28,0.49767974
1963-06-29,0.7118126
1963-06-30,0.7531321
1963-07-01,0.7621441
1963-07-02,0.8144442
1963-07-03,0.66076756
1963-07-04,0.44897732
1963-07-05,0.33252317
1963-07-06,0.34670398
1963-07-07,0.30478752
1963-07-08,0.32184944
1963-07-09,0.4181073
1963-07-10,0.41394976
1963-07-11,0.29379004
1963-07-12,0.21686044
1963-07-13,0.13143435
1963-07-14,0.056622066
1963-07-15,-0.040618386
1963-07-16,-0.14676166
1963-07-17,-0.28341976
1963-07-18,-0.406252
1963-07-19,-0.5802022
1963-07-20,-0.7195993
1963-07-21,-0.85967016
1963-07-22,-1.0474421
1963-07-23,-1.2073253
1963-07-24,-1.1842978
1963-07-25,-1.1275297
1963-07-26,-0.9840307
1963-07-27,-0.8087324
1963-07-28,-0.7360636
1963-07-29,-0.67110026
1963-07-30,-0.62706906
1963-07-31,-0.62655
1963-08-01,-0.66997206
1963-08-02,-0.7018226
1963-08-03,-0.7056621
1963-08-04,-0.71601796
1963-08-05,-0.64568496
1963-08-06,-0.65218174
1963-08-07,-0.84176075
1963-08-08,-1.0264665
1963-08-09,-1.043212
1963-08-10,-0.94023764
1963-08-11,-0.8619621
1963-08-12,-0.87322044
1963-08-13,-0.86632025
1963-08-14,-0.85057414
1963-08-15,-0.7771101
1963-08-16,-0.637326
1963-08-17,-0.429581
1963-08-18,-0.27417272
1963-08-19,-0.21482486
1963-08-20,-0.14210433
1963-08-21,-0.047824718
1963-08-22,0.06030705
1963-08-23,0.13201529
1963-08-24,0.132447
1963-08-25,0.10674482
1963-08-26,0.019286336
1963-08-27,-0.07315933
1963-08-28,-0.1817148
1963-08-29,-0.28742772
1963-08-30,-0.35892364
1963-08-31,-0.36016756
1963-09-01,-0.2711318
1963-09-02,-0.067597695
1963-09-03,0.118186675
1963-09-04,0.270787
1963-09-05,0.35463384
1963-09-06,0.35532403
1963-09-07,0.32122558
1963-09-08,0.40327647
1963-09-09,0.40642938
1963-09-10,0.32665303
1963-09-11,0.16367412
1963-09-12,0.056257762
1963-09-13,-0.039980434
1963-09-14,-0.109857984
1963-09-15,-0.09899151
1963-09-16,-0.18989459
1963-09-17,-0.2379126
1963-09-18,-0.27836207
1963-09-19,-0.3387352
1963-09-20,-0.38497436
1963-09-21,-0.40634426
1963-09-22,-0.40089735
1963-09-23,-0.4270945
1963-09-24,-0.452081
1963-09-25,-0.45363006
1963-09-26,-0.43101063
1963-09-27,-0.4243646
1963-09-28,-0.5335922
1963-09-29,-0.55452245
1963-09-30,-0.39948314
1963-10-01,-0.19324797
1963-10-02,-0.16241303
1963-10-03,-0.12223523
1963-10-04,0.11548314
1963-10-05,0.362274
1963-10-06,0.4522588
1963-10-07,0.44012535
1963-10-08,0.32669178
1963-10-09,0.15487558
1963-10-10,0.16432068
1963-10-11,0.23217368
1963-10-12,0.40463212
1963-10-13,0.5310235
1963-10-14,0.67721224
1963-10-15,0.8575727
1963-10-16,1.0173699
1963-10-17,0.9468608
1963-10-18,0.7980532
1963-10-19,0.6783846
1963-10-20,0.57803273
1963-10-21,0.453035
1963-10-22,0.32973674
1963-10-23,0.28047076
1963-10-24,0.28123543
1963-10-25,0.389536
1963-10-26,0.44249156
1963-10-27,0.45656076
1963-10-28,0.41465083
1963-10-29,0.41028428
1963-10-30,0.42295134
1963-10-31,0.43453255
1963-11-01,0.57317454
1963-11-02,0.7036756
1963-11-03,0.6614318
1963-11-04,0.508222
1963-11-05,0.1465931
1963-11-06,-0.22509506
1963-11-07,-0.43924823
1963-11-08,-0.53791213
1963-11-09,-0.6379975
1963-11-10,-0.7166545
1963-11-11,-0.810929
1963-11-12,-0.78616166
1963-11-13,-0.81695974
1963-11-14,-0.8471539
1963-11-15,-0.92813545
1963-11-16,-1.0043187
1963-11-17,-0.9431211
1963-11-18,-1.0172572
1963-11-19,-1.0432178
1963-11-20,-1.0051844
1963-11-21,-0.9451544
1963-11-22,-0.78819877
1963-11-23,-0.74479455
1963-11-24,-0.68530965
1963-11-25,-0.6381534
1963-11-26,-0.6463021
1963-11-27,-0.58779526
1963-11-28,-0.6160386
1963-11-29,-0.7627611
1963-11-30,-0.82116127
1963-12-01,-0.8791262
1963-12-02,-0.94127405
1963-12-03,-0.9044014
1963-12-04,-0.8958303
1963-12-05,-0.6820493
1963-12-06,-0.32684374
1963-12-07,0.15467986
1963-12-08,0.6168797
1963-12-09,0.97144586
1963-12-10,1.1871434
1963-12-11,1.417681
1963-12-12,1.6352855
1963-12-13,1.7731842
1963-12-14,1.8355855
1963-12-15,1.8014425
1963-12-16,1.7371423
1963-12-17,1.6320351
1963-12-18,1.4123192
1963-12-19,1.26519
1963-12-20,1.070156
1963-12-21,0.87356305
1963-12-22,0.65889865
1963-12-23,0.5296123
1963-12-24,0.4232997
1963-12-25,0.42720383
1963-12-26,0.41559657
1963-12-27,0.35915634
1963-12-28,0.36890897
1963-12-29,0.29421112
1963-12-30,0.2943139
1963-12-31,0.19336042
1964-01-01,-0.005378887
1964-01-02,-0.2771492
1964-01-03,-0.6261555
1964-01-04,-0.8241087
1964-01-05,-0.5987787
1964-01-06,-0.35658112
1964-01-07,-0.11696923
1964-01-08,-0.039321538
1964-01-09,-0.12214007
1964-01-10,-0.17786872
1964-01-11,-0.12848634
1964-01-12,-0.08350178
1964-01-13,-0.1381613
1964-01-14,-0.36865917
1964-01-15,-0.55269253
1964-01-16,-0.7612141
1964-01-17,-0.8743921
1964-01-18,-0.79857355
1964-01-19,-0.5846867
1964-01-20,-0.45792595
1964-01-21,-0.33671817
1964-01-22,-0.21207803
1964-01-23,-0.17993966
1964-01-24,-0.18914646
1964-01-25,-0.12519683
1964-01-26,0.022698574
1964-01-27,0.22376522
1964-01-28,0.3635288
1964-01-29,0.45266762
1964-01-30,0.21721405
1964-01-31,-0.05576185
1964-02-01,-0.05568821
1964-02-02,0.040394478
1964-02-03,0.21712238
1964-02-04,0.41573924
1964-02-05,0.42305985
1964-02-06,0.4189603
1964-02-07,0.28378934
1964-02-08,0.2633423
1964-02-09,0.20206657
1964-02-10,-0.00462815
1964-02-11,-0.22067523
1964-02-12,-0.38599885
1964-02-13,-0.55546623
1964-02-14,-0.6085685
1964-02-15,-0.55682504
1964-02-16,-0.63213086
1964-02-17,-0.87734497
1964-02-18,-1.1022471
1964-02-19,-1.3323392
1964-02-20,-1.5326252
1964-02-21,-1.5723568
1964-02-22,-1.7856765
1964-02-23,-1.9604737
1964-02-24,-2.2586734
1964-02-25,-2.524215
1964-02-26,-2.6238377
1964-02-27,-2.5482433
1964-02-28,-2.336377
1964-02-29,-2.1608787
1964-03-01,-1.9127997
1964-03-02,-1.5249988
1964-03-03,-1.2907605
1964-03-04,-1.163066
1964-03-05,-1.0464605
1964-03-06,-0.81003153
1964-03-07,-0.5379069
1964-03-08,-0.33368757
1964-03-09,-0.26739573
1964-03-10,-0.33573118
1964-03-11,-0.51744306
1964-03-12,-0.49937326
1964-03-13,-0.47170368
1964-03-14,-0.2708137
1964-03-15,-0.06769845
1964-03-16,0.17210567
1964-03-17,0.39048985
1964-03-18,0.6096333
1964-03-19,0.7643191
1964-03-20,0.8845313
1964-03-21,0.9205168
1964-03-22,0.78924465
1964-03-23,0.62445724
1964-03-24,0.57103336
1964-03-25,0.5618209
1964-03-26,0.46024314
1964-03-27,0.3784159
1964-03-28,0.3176306
1964-03-29,-0.060156412
1964-03-30,-0.27324405
1964-03-31,-0.39379558
1964-04-01,-0.48245755
1964-04-02,-0.5215787
1964-04-03,-0.61863947
1964-04-04,-0.4666243
1964-04-05,-0.29566577
1964-04-06,-0.24268678
1964-04-07,-0.31710148
1964-04-08,-0.65886676
1964-04-09,-1.0965631
1964-04-10,-1.1508913
1964-04-11,-1.1346976
1964-04-12,-1.0618864
1964-04-13,-0.9205994
1964-04-14,-0.746397
1964-04-15,-0.52301955
1964-04-16,-0.23600283
1964-04-17,-0.03291642
1964-04-18,0.24694481
1964-04-19,0.6334431
1964-04-20,0.9115163
1964-04-21,0.94732296
1964-04-22,0.9484668
1964-04-23,0.85627234
1964-04-24,0.54856783
1964-04-25,0.16115513
1964-04-26,-0.099008635
1964-04-27,-0.19107941
1964-04-28,-0.17577538
1964-04-29,-0.12489784
1964-04-30,-0.06763455
1964-05-01,-0.022554759
1964-05-02,0.10894605
1964-05-03,0.2350868
1964-05-04,0.31352618
1964-05-05,0.25903815
1964-05-06,0.27269638
1964-05-07,0.34222922
1964-05-08,0.30769214
1964-05-09,0.20146668
1964-05-10,0.046493802
1964-05-11,0.0006342754
1964-05-12,0.21618941
1964-05-13,0.6502341
1964-05-14,0.9989203
1964-05-15,1.2481364
1964-05-16,1.4619972
1964-05-17,1.6926577
1964-05-18,1.7377356
1964-05-19,1.7887472
1964-05-20,1.8832277
1964-05-21,1.9665296
1964-05-22,1.9443232
1964-05-23,1.8642193
1964-05-24,1.7133638
1964-05-25,1.550924
1964-05-26,1.2968284
1964-05-27,1.083384
1964-05-28,0.9003395
1964-05-29,0.8898004
1964-05-30,0.93660796
1964-05-31,1.065782
1964-06-01,1.1464711
1964-06-02,1.0026404
1964-06-03,0.99711907
1964-06-04,1.0147787
1964-06-05,0.9473537
1964-06-06,0.7558458
1964-06-07,0.47999159
1964-06-08,0.1982052
1964-06-09,0.0038259625
1964-06-10,-0.036964223
1964-06-11,-0.02784615
1964-06-12,-0.030245975
1964-06-13,0.026372392
1964-06-14,0.074721925
1964-06-15,0.11701467
1964-06-16,0.18285784
1964-06-17,0.29548502
1964-06-18,0.3559107
1964-06-19,0.37730822
1964-06-20,0.42653987
1964-06-21,0.42126855
1964-06-22,0.33196464
1964-06-23,0.14112392
1964-06-24,-0.18519649
1964-06-25,-0.51076216
1964-06-26,-0.46763155
1964-06-27,-0.41609362
1964-06-28,-0.30661565
1964-06-29,-0.17859012
1964-06-30,-0.14742121
1964-07-01,-0.15796164
1964-07-02,-0.21330243
1964-07-03,-0.37277603
1964-07-04,-0.58620906
1964-07-05,-0.7574351
1964-07-06,-0.89231026
1964-07-07,-0.88703287
1964-07-08,-0.82846224
1964-07-09,-0.68465525
1964-07-10,-0.53006744
1964-07-11,-0.21273822
1964-07-12,0.1406646
1964-07-13,0.36010852
1964-07-14,0.578135
1964-07-15,0.7023921
1964-07-16,0.7361516
1964-07-17,0.7093728
1964-07-18,0.5229145
1964-07-19,0.22595757
1964-07-20,-0.09678485
1964-07-21,-0.5349168
1964-07-22,-0.93104863
1964-07-23,-1.2289871
1964-07-24,-1.4332811
1964-07-25,-1.4914163
1964-07-26,-1.548
1964-07-27,-1.6125168
1964-07-28,-1.6847217
1964-07-29,-1.4585959
1964-07-30,-1.065955
1964-07-31,-0.5498733
1964-08-01,-0.12786745
1964-08-02,0.19946742
1964-08-03,0.43045375
1964-08-04,0.5606509
1964-08-05,0.5892809
1964-08-06,0.5105129
1964-08-07,0.2104322
1964-08-08,-0.15455607
1964-08-09,-0.4793971
1964-08-10,-0.6470055
1964-08-11,-0.69134974
1964-08-12,-0.5378816
1964-08-13,-0.41281343
1964-08-14,-0.35023585
1964-08-15,-0.3460017
1964-08-16,-0.33019176
1964-08-17,-0.30212006
1964-08-18,-0.28655478
1964-08-19,-0.14397785
1964-08-20,-0.04440321
1964-08-21,-0.07615553
1964-08-22,-0.3688296
1964-08-23,-0.66662997
1964-08-24,-0.8035607
1964-08-25,-0.83851427
1964-08-26,-0.74768054
1964-08-27,-0.73692465
1964-08-28,-0.8307526
1964-08-29,-1.0428648
1964-08-30,-1.3670495
1964-08-31,-1.5739117
1964-09-01,-1.6830446
1964-09-02,-1.7207762
1964-09-03,-1.751525
1964-09-04,-1.7324234
1964-09-05,-1.7974148
1964-09-06,-1.889266
1964-09-07,-2.006343
1964-09-08,-1.9803046
1964-09-09,-1.9861555
1964-09-10,-1.7801716
1964-09-11,-1.6853999
1964-09-12,-1.5779611
1964-09-13,-1.5538036
1964-09-14,-1.5406533
1964-09-15,-1.3391627
1964-09-16,-1.0861667
1964-09-17,-0.8380327
1964-09-18,-0.6794878
1964-09-19,-0.5346825
1964-09-20,-0.3180758
1964-09-21,-0.12552321
1964-09-22,-0.027783938
1964-09-23,0.14489543
1964-09-24,0.35598764
1964-09-25,0.52099717
1964-09-26,0.6159583
1964-09-27,0.658726
1964-09-28,0.6386752
1964-09-29,0.5720087
1964-09-30,0.4730709
1964-10-01,0.39610744
1964-10-02,0.37129813
1964-10-03,0.49402097
1964-10-04,0.68715256
1964-10-05,0.8882742
1964-10-06,1.0499936
1964-10-07,1.1624438
1964-10-08,1.2294935
1964-10-09,1.257948
1964-10-10,1.2174419
1964-10-11,1.1196318
1964-10-12,0.9301553
1964-10-13,0.6694242
1964-10-14,0.3954037
1964-10-15,0.023601085
1964-10-16,-0.18205184
1964-10-17,-0.1081932
1964-10-18,0.24845883
1964-10-19,0.6465272
1964-10-20,0.9425662
1964-10-21,0.8652048
1964-10-22,0.7956101
1964-10-23,0.6973157
1964-10-24,0.66164553
1964-10-25,0.5760058
1964-10-26,0.327234
1964-10-27,0.08459619
1964-10-28,-0.21392694
1964-10-29,-0.47422943
1964-10-30,-0.71380424
1964-10-31,-0.87072814
1964-11-01,-0.84769934
1964-11-02,-0.7074573
1964-11-03,-0.53397596
1964-11-04,-0.44734767
1964-11-05,-0.35076287
1964-11-06,-0.142385
1964-11-07,0.19776765
1964-11-08,0.55896544
1964-11-09,0.7762485
1964-11-10,0.8682256
1964-11-11,0.90387356
1964-11-12,1.0179021
1964-11-13,1.0680739
1964-11-14,1.1005902
1964-11-15,1.2986389
1964-11-16,1.5917016
1964-11-17,1.9242092
1964-11-18,2.2306788
1964-11-19,2.4468935
1964-11-20,2.5125372
1964-11-21,2.6472898
1964-11-22,2.790108
1964-11-23,2.7893434
1964-11-24,2.711282
1964-11-25,2.6361616
1964-11-26,2.5301702
1964-11-27,2.378065
1964-11-28,2.2103724
1964-11-29,1.8904426
1964-11-30,1.4063689
1964-12-01,1.0421015
1964-12-02,0.8778682
1964-12-03,0.9331595
1964-12-04,1.0098954
1964-12-05,1.0738114
1964-12-06,1.3425378
1964-12-07,1.6271149
1964-12-08,1.8380588
1964-12-09,2.044674
1964-12-10,1.9231368
1964-12-11,1.7654101
1964-12-12,1.5921539
1964-12-13,1.4839654
1964-12-14,1.4605291
1964-12-15,1.4250532
1964-12-16,1.4634951
1964-12-17,1.2650965
1964-12-18,0.9508722
1964-12-19,0.8455044
1964-12-20,0.9083295
1964-12-21,0.77143884
1964-12-22,0.44383076
1964-12-23,0.2736355
1964-12-24,-0.119621105
1964-12-25,-0.50843513
1964-12-26,-0.8586732
1964-12-27,-0.9923456
1964-12-28,-0.9958396
1964-12-29,-0.9698558
1964-12-30,-0.84759617
1964-12-31,-0.79024124
1965-01-01,-0.79855585
1965-01-02,-0.84737575
1965-01-03,-0.8125273
1965-01-04,-0.8412179
1965-01-05,-0.8700291
1965-01-06,-0.8306752
1965-01-07,-0.6810381
1965-01-08,-0.35360497
1965-01-09,-0.0849996
1965-01-10,0.024995469
1965-01-11,0.12708691
1965-01-12,0.26057938
1965-01-13,0.45435035
1965-01-14,0.7225446
1965-01-15,0.91038257
1965-01-16,1.2000577
1965-01-17,1.5380964
1965-01-18,1.7903405
1965-01-19,1.7048724
1965-01-20,1.5046732
1965-01-21,1.2734866
1965-01-22,0.96198475
1965-01-23,0.5870271
1965-01-24,0.5787455
1965-01-25,0.6430483
1965-01-26,0.7465551
1965-01-27,0.845775
1965-01-28,0.61198103
1965-01-29,0.408661
1965-01-30,0.23748147
1965-01-31,0.046862394
1965-02-01,-0.38784125
1965-02-02,-0.7848523
1965-02-03,-0.9610515
1965-02-04,-1.1132954
1965-02-05,-1.1973188
1965-02-06,-1.2276018
1965-02-07,-1.2501045
1965-02-08,-1.344667
1965-02-09,-1.4350462
1965-02-10,-1.5091685
1965-02-11,-1.5681471
1965-02-12,-1.6313992
1965-02-13,-1.6490637
1965-02-14,-1.7363878
1965-02-15,-1.784581
1965-02-16,-1.8307272
1965-02-17,-1.8782263
1965-02-18,-1.8247448
1965-02-19,-1.709639
1965-02-20,-1.4820384
1965-02-21,-1.1264554
1965-02-22,-0.64730525
1965-02-23,-0.32569146
1965-02-24,-0.1699171
1965-02-25,-0.016177215
1965-02-26,0.20622176
1965-02-27,0.3831894
1965-02-28,0.47891012
1965-03-01,0.444517
1965-03-02,0.25701928
1965-03-03,-0.038197156
1965-03-04,-0.3432946
1965-03-05,-0.33941782
1965-03-06,-0.36198583
1965-03-07,-0.26725027
1965-03-08,-0.13877526
1965-03-09,0.06333326
1965-03-10,0.156369
1965-03-11,0.19057977
1965-03-12,0.19476071
1965-03-13,0.14261463
1965-03-14,0.065760374
1965-03-15,0.00801464
1965-03-16,-0.07300654
1965-03-17,-0.1546146
1965-03-18,-0.17067075
1965-03-19,-0.1484231
1965-03-20,-0.034521338
1965-03-21,0.1778135
1965-03-22,0.35222846
1965-03-23,0.49502954
1965-03-24,0.6549465
1965-03-25,0.649677
1965-03-26,0.6276938
1965-03-27,0.6722672
1965-03-28,0.7234882
1965-03-29,0.77446127
1965-03-30,0.8149724
1965-03-31,0.80583394
1965-04-01,0.88856614
1965-04-02,0.8228886
1965-04-03,0.7331271
1965-04-04,0.68507993
1965-04-05,0.5416751
1965-04-06,0.3261966
1965-04-07,0.095700346
1965-04-08,-0.11860214
1965-04-09,-0.33308858
1965-04-10,-0.51166356
1965-04-11,-0.6983705
1965-04-12,-0.8880273
1965-04-13,-0.8669907
1965-04-14,-0.65734565
1965-04-15,-0.5593996
1965-04-16,-0.4669324
1965-04-17,-0.371801
1965-04-18,-0.28810203
1965-04-19,-0.32220924
1965-04-20,-0.29346177
1965-04-21,-0.4883115
1965-04-22,-0.6189335
1965-04-23,-0.765875
1965-04-24,-0.8320631
1965-04-25,-0.87103254
1965-04-26,-1.0059972
1965-04-27,-1.0116911
1965-04-28,-0.9343313
1965-04-29,-0.81049967
1965-04-30,-0.6195633
1965-05-01,-0.30039537
1965-05-02,-0.021190228
1965-05-03,0.23751983
1965-05-04,0.4531947
1965-05-05,0.58810353
1965-05-06,0.62781715
1965-05-07,0.39580458
1965-05-08,0.007289402
1965-05-09,-0.2171528
1965-05-10,-0.4889064
1965-05-11,-0.70245266
1965-05-12,-0.7468459
1965-05-13,-0.7311291
1965-05-14,-0.5710534
1965-05-15,-0.40695894
1965-05-16,-0.3235421
1965-05-17,-0.067603394
1965-05-18,0.20641276
1965-05-19,0.4370459
1965-05-20,0.7881422
1965-05-21,1.0906402
1965-05-22,1.2094194
1965-05-23,1.1902415
1965-05-24,1.1917843
1965-05-25,1.0929905
1965-05-26,1.0852015
1965-05-27,1.0204743
1965-05-28,0.7921891
1965-05-29,0.5803464
1965-05-30,0.36220253
1965-05-31,0.22140002
1965-06-01,-0.029592665
1965-06-02,-0.106856786
1965-06-03,0.03818699
1965-06-04,0.18554342
1965-06-05,0.3997225
1965-06-06,0.6349251
1965-06-07,0.7415571
1965-06-08,0.82145905
1965-06-09,0.7250457
1965-06-10,0.5515243
1965-06-11,0.32107404
1965-06-12,0.20740557
1965-06-13,0.08261715
1965-06-14,0.08958816
1965-06-15,0.028796792
1965-06-16,0.06641222
1965-06-17,0.043430164
1965-06-18,0.057084896
1965-06-19,0.20808718
1965-06-20,0.3841416
1965-06-21,0.44303814
1965-06-22,0.54870784
1965-06-23,0.60040486
1965-06-24,0.5760981
1965-06-25,0.5096845
1965-06-26,0.3151544
1965-06-27,0.23498645
1965-06-28,0.10660357
1965-06-29,-0.04287316
1965-06-30,-0.13876745
1965-07-01,-0.18506521
1965-07-02,-0.20164865
1965-07-03,-0.038440958
1965-07-04,0.19325593
1965-07-05,0.48309
1965-07-06,0.7074135
1965-07-07,0.73500633
1965-07-08,0.6539442
1965-07-09,0.6077513
1965-07-10,0.5155177
1965-07-11,0.4698054
1965-07-12,0.286628
1965-07-13,0.104494505
1965-07-14,-0.031597674
1965-07-15,-0.0160691
1965-07-16,0.0658865
1965-07-17,0.47824255
1965-07-18,0.7626688
1965-07-19,1.034677
1965-07-20,1.309327
1965-07-21,1.492468
1965-07-22,1.572267
1965-07-23,1.5936562
1965-07-24,1.4822739
1965-07-25,1.2649454
1965-07-26,1.0333797
1965-07-27,0.83064234
1965-07-28,0.7229986
1965-07-29,0.6384231
1965-07-30,0.5481306
1965-07-31,0.47564444
1965-08-01,0.48313463
1965-08-02,0.3626643
1965-08-03,0.08653089
1965-08-04,-0.19968686
1965-08-05,-0.55451024
1965-08-06,-0.7878386
1965-08-07,-0.92332387
1965-08-08,-0.98226976
1965-08-09,-0.97377336
1965-08-10,-0.9145264
1965-08-11,-0.8391408
1965-08-12,-0.6962732
1965-08-13,-0.5670096
1965-08-14,-0.43205014
1965-08-15,-0.17376274
1965-08-16,0.1910933
1965-08-17,0.31692645
1965-08-18,0.26378623
1965-08-19,0.15626961
1965-08-20,0.13045827
1965-08-21,0.16906923
1965-08-22,0.13109401
1965-08-23,0.075717986
1965-08-24,0.048506357
1965-08-25,-0.108174495
1965-08-26,-0.1536875
1965-08-27,-0.093599126
1965-08-28,-0.20255148
1965-08-29,-0.25991315
1965-08-30,-0.15431553
1965-08-31,-0.14311102
1965-09-01,-0.10503595
1965-09-02,-0.055579633
1965-09-03,-0.08675437
1965-09-04,-0.13048372
1965-09-05,-0.17275506
1965-09-06,-0.12444582
1965-09-07,0.024386566
1965-09-08,0.1758616
1965-09-09,0.2854444
1965-09-10,0.40605384
1965-09-11,0.5469365
1965-09-12,0.5697175
1965-09-13,0.6326089
1965-09-14,0.6600896
1965-09-15,0.57092696
1965-09-16,0.4070315
1965-09-17,0.17296955
1965-09-18,0.07005916
1965-09-19,0.09001595
1965-09-20,0.0075615123
1965-09-21,-0.031964302
1965-09-22,-0.04331037
1965-09-23,-0.13405672
1965-09-24,-0.27648738
1965-09-25,-0.3381266
1965-09-26,-0.25151587
1965-09-27,-0.21003088
1965-09-28,-0.19357085
1965-09-29,-0.17194644
1965-09-30,-0.03582338
1965-10-01,0.08112099
1965-10-02,0.14246419
1965-10-03,0.12894648
1965-10-04,0.19941974
1965-10-05,0.36198175
1965-10-06,0.38623187
1965-10-07,0.37415293
1965-10-08,0.3801079
1965-10-09,0.38742748
1965-10-10,0.30585906
1965-10-11,0.17043614
1965-10-12,-0.014055017
1965-10-13,-0.04406884
1965-10-14,-0.10990021
1965-10-15,-0.12282372
1965-10-16,-0.21171856
1965-10-17,-0.49571207
1965-10-18,-0.8419024
1965-10-19,-1.1851466
