,rmm1
1962-09-15,0.43020105
1962-09-16,0.5878283
1962-09-17,0.8542495
1962-09-18,0.89745814
1962-09-19,0.9135247
1962-09-20,0.92909604
1962-09-21,0.88672435
1962-09-22,0.62870073
1962-09-23,0.37194806
1962-09-24,0.07397898
1962-09-25,-0.30694306
1962-09-26,-0.6412907
1962-09-27,-0.8169992
1962-09-28,-0.8363206
1962-09-29,-0.80084765
1962-09-30,-0.7255395
1962-10-01,-0.79695135
1962-10-02,-0.88411087
1962-10-03,-0.86823624
1962-10-04,-0.74882454
1962-10-05,-0.68864477
1962-10-06,-0.71359026
1962-10-07,-0.80218285
1962-10-08,-0.90654826
1962-10-09,-0.8945895
1962-10-10,-0.93869966
1962-10-11,-1.0496849
1962-10-12,-0.99180096
1962-10-13,-0.61215967
1962-10-14,-0.055873543
1962-10-15,0.33705667
1962-10-16,0.52674115
1962-10-17,0.7347608
1962-10-18,0.93851596
1962-10-19,1.1095548
1962-10-20,1.2431562
1962-10-21,1.1653283
1962-10-22,1.0873075
1962-10-23,0.9465582
1962-10-24,0.7924899
1962-10-25,0.7140488
1962-10-26,0.2973194
1962-10-27,-0.06315317
1962-10-28,-0.32759973
1962-10-29,-0.5057442
1962-10-30,-0.5544501
1962-10-31,-0.41819388
1962-11-01,-0.109069265
1962-11-02,0.06439349
1962-11-03,0.20312047
1962-11-04,0.4135086
1962-11-05,0.62900686
1962-11-06,0.6957521
1962-11-07,0.6640311
1962-11-08,0.83754766
1962-11-09,0.91715086
1962-11-10,0.9019446
1962-11-11,0.80383515
1962-11-12,0.6277246
1962-11-13,0.25423366
1962-11-14,-0.2648519
1962-11-15,-0.70542663
1962-11-16,-1.2129425
1962-11-17,-1.7808808
1962-11-18,-2.1193352
1962-11-19,-2.1361597
1962-11-20,-2.0224013
1962-11-21,-2.0047162
1962-11-22,-1.4455913
1962-11-23,-0.83657086
1962-11-24,-0.26470852
1962-11-25,0.16357088
1962-11-26,0.33783972
1962-11-27,0.54057926
1962-11-28,0.7658494
1962-11-29,0.9608084
1962-11-30,1.1207151
1962-12-01,1.2727395
1962-12-02,1.3313451
1962-12-03,1.1602248
1962-12-04,0.8876862
1962-12-05,0.68035555
1962-12-06,0.5072414
1962-12-07,0.27209306
1962-12-08,0.042422473
1962-12-09,-0.25948766
1962-12-10,-0.6272895
1962-12-11,-1.1134267
1962-12-12,-1.4988883
1962-12-13,-1.8508885
1962-12-14,-2.3707504
1962-12-15,-2.6246896
1962-12-16,-2.7615423
1962-12-17,-2.8866477
1962-12-18,-2.8413491
1962-12-19,-2.6252403
1962-12-20,-2.3060353
1962-12-21,-1.8235514
1962-12-22,-1.1810305
1962-12-23,-0.6342066
1962-12-24,-0.29460478
1962-12-25,-0.071714394
1962-12-26,0.1388578
1962-12-27,0.4272424
1962-12-28,0.5398227
1962-12-29,0.5781
1962-12-30,0.52639234
1962-12-31,0.5004711
1963-01-01,0.5577634
1963-01-02,0.5838962
1963-01-03,0.570136
1963-01-04,0.53512603
1963-01-05,0.5134129
1963-01-06,0.46243617
1963-01-07,0.40985948
1963-01-08,0.28423494
1963-01-09,0.14579138
1963-01-10,0.1138935
1963-01-11,0.07101288
1963-01-12,0.03582018
1963-01-13,-0.1140418
1963-01-14,-0.21920559
1963-01-15,-0.17919841
1963-01-16,-0.15929157
1963-01-17,-0.19612312
1963-01-18,-0.19934168
1963-01-19,-0.10406557
1963-01-20,0.0041412227
1963-01-21,0.15431163
1963-01-22,0.2595388
1963-01-23,0.23112127
1963-01-24,0.17101356
1963-01-25,0.08998489
1963-01-26,0.112428874
1963-01-27,0.08562347
1963-01-28,-0.0030784179
1963-01-29,-0.030761333
1963-01-30,-0.013589719
1963-01-31,-0.009384671
1963-02-01,-0.056275062
1963-02-02,-0.25980395
1963-02-03,-0.44733775
1963-02-04,-0.5810235
1963-02-05,-0.72289956
1963-02-06,-0.91672164
1963-02-07,-0.8159058
1963-02-08,-0.5674643
1963-02-09,-0.62856424
1963-02-10,-0.6506944
1963-02-11,-0.5055064
1963-02-12,-0.38697067
1963-02-13,-0.40121222
1963-02-14,-0.5188771
1963-02-15,-0.67032605
1963-02-16,-0.8153854
1963-02-17,-0.9198938
1963-02-18,-0.93995696
1963-02-19,-0.9364572
1963-02-20,-0.92495006
1963-02-21,-0.8609836
1963-02-22,-0.836458
1963-02-23,-0.85197246
1963-02-24,-0.70569706
1963-02-25,-0.63013035
1963-02-26,-0.54622674
1963-02-27,-0.43437022
1963-02-28,-0.29572308
1963-03-01,-0.07740748
1963-03-02,0.10808516
1963-03-03,0.37940198
1963-03-04,0.47387
1963-03-05,0.5341261
1963-03-06,0.5671025
1963-03-07,0.5582605
1963-03-08,0.52184445
1963-03-09,0.5859208
1963-03-10,0.72687787
1963-03-11,0.90490913
1963-03-12,1.1714075
1963-03-13,1.2848274
1963-03-14,1.4114075
1963-03-15,1.5704494
1963-03-16,1.7107484
1963-03-17,1.7455187
1963-03-18,1.7021458
1963-03-19,1.7402993
1963-03-20,1.8848426
1963-03-21,1.9217765
1963-03-22,1.7286103
1963-03-23,1.5762382
1963-03-24,1.512089
1963-03-25,1.3008654
1963-03-26,1.2460139
1963-03-27,1.2514217
1963-03-28,1.0632406
1963-03-29,0.8912421
1963-03-30,0.7664153
1963-03-31,0.77071375
1963-04-01,0.55719507
1963-04-02,0.10297637
1963-04-03,-0.27395946
1963-04-04,-0.5137436
1963-04-05,-1.0225995
1963-04-06,-1.4556954
1963-04-07,-1.733286
1963-04-08,-1.7780769
1963-04-09,-1.6237378
1963-04-10,-1.3219757
1963-04-11,-0.99918765
1963-04-12,-0.4811417
1963-04-13,0.02667862
1963-04-14,0.27558273
1963-04-15,0.22327898
1963-04-16,0.06427125
1963-04-17,-0.06068568
1963-04-18,-0.16504526
1963-04-19,-0.19802983
1963-04-20,-0.092507325
1963-04-21,0.10518949
1963-04-22,0.3366234
1963-04-23,0.5666911
1963-04-24,0.6656898
1963-04-25,0.6545345
1963-04-26,0.43678796
1963-04-27,0.27493662
1963-04-28,0.104291014
1963-04-29,-0.11966317
1963-04-30,-0.2995005
1963-05-01,-0.51607716
1963-05-02,-0.6950286
1963-05-03,-0.74419135
1963-05-04,-0.7104049
1963-05-05,-0.44317466
1963-05-06,-0.11311936
1963-05-07,0.06728737
1963-05-08,0.23163885
1963-05-09,0.28754216
1963-05-10,0.2742979
1963-05-11,0.19419494
1963-05-12,0.047177166
1963-05-13,0.019241365
1963-05-14,0.11203877
1963-05-15,0.27670646
1963-05-16,0.41657668
1963-05-17,0.55173033
1963-05-18,0.7634875
1963-05-19,1.0781367
1963-05-20,1.2655064
1963-05-21,1.4369532
1963-05-22,1.514792
1963-05-23,1.6075108
1963-05-24,1.7175456
1963-05-25,1.7672412
1963-05-26,1.5855691
1963-05-27,1.3453753
1963-05-28,1.048061
1963-05-29,0.68975073
1963-05-30,0.49430317
1963-05-31,0.42179435
1963-06-01,0.36242658
1963-06-02,0.35234237
1963-06-03,0.37577754
1963-06-04,0.34350273
1963-06-05,0.22457758
1963-06-06,0.08092494
1963-06-07,-0.2676171
1963-06-08,-0.7282772
1963-06-09,-1.0054535
1963-06-10,-1.1111772
1963-06-11,-1.0675213
1963-06-12,-0.96530163
1963-06-13,-0.8980724
1963-06-14,-0.73425955
1963-06-15,-0.54722834
1963-06-16,-0.34160477
1963-06-17,-0.07401829
1963-06-18,0.14740618
1963-06-19,0.22596323
1963-06-20,0.065857165
1963-06-21,-0.32173485
1963-06-22,-0.5869269
1963-06-23,-0.6281739
1963-06-24,-0.5789718
1963-06-25,-0.63047653
1963-06-26,-0.71180826
1963-06-27,-0.81085724
1963-06-28,-0.67086387
1963-06-29,-0.23257723
1963-06-30,0.1745314
1963-07-01,0.42419243
1963-07-02,0.5760729
1963-07-03,0.54608977
1963-07-04,0.4276989
1963-07-05,0.25786936
1963-07-06,-0.02352977
1963-07-07,-0.26316923
1963-07-08,-0.51215017
1963-07-09,-0.7205414
1963-07-10,-0.81943005
1963-07-11,-0.8204711
1963-07-12,-0.78247863
1963-07-13,-0.79279083
1963-07-14,-0.77446026
1963-07-15,-0.76226795
1963-07-16,-0.738606
1963-07-17,-0.72841936
1963-07-18,-0.7686075
1963-07-19,-0.8346614
1963-07-20,-0.85715693
1963-07-21,-0.811756
1963-07-22,-0.62008077
1963-07-23,-0.4865613
1963-07-24,-0.38929808
1963-07-25,-0.17196494
1963-07-26,0.08503597
1963-07-27,0.20310223
1963-07-28,0.20975345
1963-07-29,0.2708284
1963-07-30,0.2775712
1963-07-31,0.22149931
1963-08-01,0.24965549
1963-08-02,0.2721661
1963-08-03,0.36810353
1963-08-04,0.38715535
1963-08-05,0.40230972
1963-08-06,0.4754979
1963-08-07,0.648483
1963-08-08,0.8172805
1963-08-09,0.66845626
1963-08-10,0.64282686
1963-08-11,0.6403814
1963-08-12,0.6556123
1963-08-13,0.7194876
1963-08-14,0.7541963
1963-08-15,0.73280233
1963-08-16,0.54567933
1963-08-17,0.37417662
1963-08-18,0.28549117
1963-08-19,0.10852344
1963-08-20,-0.07476511
1963-08-21,-0.073564894
1963-08-22,-0.029702632
1963-08-23,-0.019746935
1963-08-24,0.023779454
1963-08-25,0.15400356
1963-08-26,0.3174455
1963-08-27,0.5118875
1963-08-28,0.6890003
1963-08-29,0.83894724
1963-08-30,1.0029678
1963-08-31,1.0761609
1963-09-01,1.16861
1963-09-02,1.1641324
1963-09-03,1.0923297
1963-09-04,1.0376599
1963-09-05,0.9361418
1963-09-06,1.0624809
1963-09-07,0.9940211
1963-09-08,0.8831057
1963-09-09,0.7984376
1963-09-10,0.5426908
1963-09-11,0.14726156
1963-09-12,-0.15340194
1963-09-13,-0.40923193
1963-09-14,-0.5130189
1963-09-15,-0.63221437
1963-09-16,-0.91401
1963-09-17,-1.0596681
1963-09-18,-1.2423491
1963-09-19,-1.3413806
1963-09-20,-1.154412
1963-09-21,-0.90029734
1963-09-22,-0.83743674
1963-09-23,-0.9039703
1963-09-24,-1.0443275
1963-09-25,-1.1849055
1963-09-26,-1.2391167
1963-09-27,-1.1271039
1963-09-28,-0.94356894
1963-09-29,-0.6492828
1963-09-30,-0.41533542
1963-10-01,-0.11476575
1963-10-02,0.15458512
1963-10-03,0.2768556
1963-10-04,0.33925742
1963-10-05,0.575041
1963-10-06,0.49257475
1963-10-07,0.3473072
1963-10-08,0.15390642
1963-10-09,0.000561459
1963-10-10,-0.08289749
1963-10-11,-0.00023583136
1963-10-12,0.03791573
1963-10-13,-0.0195197
1963-10-14,0.08989703
1963-10-15,0.15042767
1963-10-16,0.19835767
1963-10-17,0.16373198
1963-10-18,0.10864068
1963-10-19,0.018189711
1963-10-20,-0.009987192
1963-10-21,-0.07773998
1963-10-22,-0.22090676
1963-10-23,-0.30862507
1963-10-24,-0.3906201
1963-10-25,-0.51358557
1963-10-26,-0.56206036
1963-10-27,-0.5699051
1963-10-28,-0.60291046
1963-10-29,-0.5842392
1963-10-30,-0.6480444
1963-10-31,-0.86254376
1963-11-01,-1.1653881
1963-11-02,-1.3498263
1963-11-03,-1.5520911
1963-11-04,-1.7587571
1963-11-05,-1.891146
1963-11-06,-2.0436716
1963-11-07,-2.2412694
1963-11-08,-2.4217296
1963-11-09,-2.3732762
1963-11-10,-2.261142
1963-11-11,-1.966792
1963-11-12,-1.5292512
1963-11-13,-1.0336752
1963-11-14,-0.6326167
1963-11-15,-0.38188446
1963-11-16,-0.2853397
1963-11-17,-0.2544221
1963-11-18,-0.25800774
1963-11-19,-0.21295568
1963-11-20,-0.24121153
1963-11-21,-0.33040357
1963-11-22,-0.35997108
1963-11-23,-0.40394965
1963-11-24,-0.5183395
1963-11-25,-0.5240621
1963-11-26,-0.30304396
1963-11-27,0.024652077
1963-11-28,0.4218093
1963-11-29,0.7414964
1963-11-30,0.8586913
1963-12-01,1.0396569
1963-12-02,1.3640478
1963-12-03,1.6230044
1963-12-04,1.7266691
1963-12-05,1.7334839
1963-12-06,1.7584189
1963-12-07,1.7174659
1963-12-08,1.6243484
1963-12-09,1.5512247
1963-12-10,1.3849823
1963-12-11,1.2262864
1963-12-12,1.1401538
1963-12-13,0.9915301
1963-12-14,0.7717089
1963-12-15,0.8960436
1963-12-16,0.841672
1963-12-17,0.64561063
1963-12-18,0.38190728
1963-12-19,-0.13139862
1963-12-20,-0.45730624
1963-12-21,-0.57371676
1963-12-22,-0.6083858
1963-12-23,-0.59470826
1963-12-24,-0.683882
1963-12-25,-0.780009
1963-12-26,-0.91902745
1963-12-27,-1.1690371
1963-12-28,-1.3066051
1963-12-29,-1.5421764
1963-12-30,-1.5040437
1963-12-31,-0.96288437
1964-01-01,-0.70536196
1964-01-02,-0.4778143
1964-01-03,-0.32822394
1964-01-04,-0.08611108
1964-01-05,0.24244979
1964-01-06,0.4746017
1964-01-07,0.6489321
1964-01-08,0.73412436
1964-01-09,0.6872352
1964-01-10,0.501621
1964-01-11,0.24894005
1964-01-12,0.04423365
1964-01-13,0.032599762
1964-01-14,-0.015615882
1964-01-15,-0.059755288
1964-01-16,-0.06416623
1964-01-17,-0.17567287
1964-01-18,-0.32807395
1964-01-19,-0.4018917
1964-01-20,-0.43436304
1964-01-21,-0.43024135
1964-01-22,-0.43895036
1964-01-23,-0.525078
1964-01-24,-0.6390715
1964-01-25,-0.5720319
1964-01-26,-0.4067562
1964-01-27,-0.20156565
1964-01-28,-0.026547255
1964-01-29,0.11507406
1964-01-30,0.30565673
1964-01-31,0.29860914
1964-02-01,0.012891386
1964-02-02,-0.3024864
1964-02-03,-0.48610428
1964-02-04,-0.5063941
1964-02-05,-0.43681577
1964-02-06,-0.38674664
1964-02-07,-0.32910433
1964-02-08,-0.19859073
1964-02-09,-0.077244714
1964-02-10,-0.010601699
1964-02-11,0.04055185
1964-02-12,0.06870399
1964-02-13,-0.07536699
1964-02-14,-0.32168648
1964-02-15,-0.4850211
1964-02-16,-0.52586454
1964-02-17,-0.5284166
1964-02-18,-0.3606843
1964-02-19,-0.29140142
1964-02-20,-0.2502007
1964-02-21,-0.18456446
1964-02-22,-0.003864849
1964-02-23,0.12442144
1964-02-24,0.21737005
1964-02-25,0.25995106
1964-02-26,0.60656506
1964-02-27,0.87751
1964-02-28,1.2404491
1964-02-29,1.4438654
1964-03-01,1.4733713
1964-03-02,1.3920788
1964-03-03,1.5233283
1964-03-04,1.6244487
1964-03-05,1.4481103
1964-03-06,1.4281466
1964-03-07,1.3618205
1964-03-08,1.1538186
1964-03-09,1.2082896
1964-03-10,1.2778394
1964-03-11,1.2279613
1964-03-12,1.0990939
1964-03-13,0.96605706
1964-03-14,0.76723206
1964-03-15,0.3943997
1964-03-16,0.20493847
1964-03-17,0.10438321
1964-03-18,0.03079184
1964-03-19,-0.15965466
1964-03-20,-0.2502707
1964-03-21,-0.15900964
1964-03-22,-0.14202614
1964-03-23,-0.42295653
1964-03-24,-0.7915021
1964-03-25,-0.98336124
1964-03-26,-0.8192241
1964-03-27,-0.5327218
1964-03-28,-0.2124937
1964-03-29,0.015882982
1964-03-30,0.021864936
1964-03-31,-0.076678604
1964-04-01,0.12265625
1964-04-02,0.2907933
1964-04-03,0.34504274
1964-04-04,0.35423395
1964-04-05,0.23579027
1964-04-06,0.15171786
1964-04-07,0.011079287
1964-04-08,0.19469056
1964-04-09,0.38190243
1964-04-10,0.31034115
1964-04-11,0.22413002
1964-04-12,0.19492441
1964-04-13,0.303923
1964-04-14,0.52285135
1964-04-15,0.8416448
1964-04-16,1.1979828
1964-04-17,1.5738441
1964-04-18,1.7028661
1964-04-19,1.6101153
1964-04-20,1.1195228
1964-04-21,0.58517677
1964-04-22,0.27400985
1964-04-23,-0.078979276
1964-04-24,-0.27493697
1964-04-25,-0.27245033
1964-04-26,-0.18683301
1964-04-27,-0.021049334
1964-04-28,0.20973587
1964-04-29,0.4350895
1964-04-30,0.5633479
1964-05-01,0.5858071
1964-05-02,0.48193014
1964-05-03,0.41627824
1964-05-04,0.47966427
1964-05-05,0.61629254
1964-05-06,0.70785064
1964-05-07,0.8727261
1964-05-08,1.1122152
1964-05-09,1.4388058
1964-05-10,1.7334394
1964-05-11,1.5342917
1964-05-12,1.3503892
1964-05-13,1.2430515
1964-05-14,1.1078458
1964-05-15,0.8940926
1964-05-16,0.794701
1964-05-17,0.7077714
1964-05-18,0.6739941
1964-05-19,0.695653
1964-05-20,0.5570956
1964-05-21,0.39147717
1964-05-22,0.15861848
1964-05-23,-0.18648934
1964-05-24,-0.32910368
1964-05-25,-0.46560746
1964-05-26,-0.6622185
1964-05-27,-0.8369588
1964-05-28,-1.008785
1964-05-29,-1.0635563
1964-05-30,-1.1377194
1964-05-31,-1.2609422
1964-06-01,-1.4822414
1964-06-02,-1.4823931
1964-06-03,-1.497397
1964-06-04,-1.5573349
1964-06-05,-1.7045789
1964-06-06,-1.7637291
1964-06-07,-1.5243863
1964-06-08,-1.135062
1964-06-09,-0.66762066
1964-06-10,-0.4483633
1964-06-11,-0.3845715
1964-06-12,-0.29737845
1964-06-13,-0.22178313
1964-06-14,-0.20989192
1964-06-15,-0.26227027
1964-06-16,-0.22821942
1964-06-17,-0.08961814
1964-06-18,-0.11968757
1964-06-19,-0.18428849
1964-06-20,-0.28020096
1964-06-21,-0.45712182
1964-06-22,-0.67774075
1964-06-23,-0.7937446
1964-06-24,-0.78228754
1964-06-25,-0.6266106
1964-06-26,-0.46631002
1964-06-27,-0.17973867
1964-06-28,0.13577573
1964-06-29,0.4326871
1964-06-30,0.6172305
1964-07-01,0.70508736
1964-07-02,0.5995777
1964-07-03,0.2348308
1964-07-04,-0.37347195
1964-07-05,-0.7246453
1964-07-06,-0.85882753
1964-07-07,-0.7181289
1964-07-08,-0.35354614
1964-07-09,-0.1708262
1964-07-10,-0.12233642
1964-07-11,-0.28248942
1964-07-12,-0.35693425
1964-07-13,-0.37761548
1964-07-14,-0.4177869
1964-07-15,-0.4575466
1964-07-16,-0.5114698
1964-07-17,-0.54360586
1964-07-18,-0.55937195
1964-07-19,-0.7464399
1964-07-20,-0.955858
1964-07-21,-1.2785676
1964-07-22,-1.6481693
1964-07-23,-1.7849696
1964-07-24,-1.8203338
1964-07-25,-1.7816839
1964-07-26,-1.635133
1964-07-27,-1.3206803
1964-07-28,-1.1385626
1964-07-29,-0.89493936
1964-07-30,-0.60675526
1964-07-31,-0.25679612
1964-08-01,0.22491992
1964-08-02,0.5654307
1964-08-03,0.6399514
1964-08-04,0.7018696
1964-08-05,1.0022179
1964-08-06,1.3739603
1964-08-07,1.6613162
1964-08-08,1.8440605
1964-08-09,1.8822341
1964-08-10,1.5718352
1964-08-11,0.9876646
1964-08-12,0.37394872
1964-08-13,-0.17944866
1964-08-14,-0.53079313
1964-08-15,-0.6379302
1964-08-16,-0.59614795
1964-08-17,-0.41404593
1964-08-18,-0.29310936
1964-08-19,-0.22260623
1964-08-20,-0.11060452
1964-08-21,0.009573242
1964-08-22,0.053474605
1964-08-23,0.31514725
1964-08-24,0.54202724
1964-08-25,0.4197111
1964-08-26,0.25241217
1964-08-27,-0.054966964
1964-08-28,-0.23984736
1964-08-29,-0.32411718
1964-08-30,-0.36029017
1964-08-31,-0.5741734
1964-09-01,-0.68805647
1964-09-02,-0.74754506
1964-09-03,-0.733735
1964-09-04,-0.661892
1964-09-05,-0.51587814
1964-09-06,-0.33197847
1964-09-07,-0.10861662
1964-09-08,0.15876289
1964-09-09,0.36091757
1964-09-10,0.70717365
1964-09-11,1.0393755
1964-09-12,1.2477243
1964-09-13,1.3728764
1964-09-14,1.4366974
1964-09-15,1.4467809
1964-09-16,1.6083546
1964-09-17,1.5196226
1964-09-18,1.3864998
1964-09-19,1.3671775
1964-09-20,1.2903583
1964-09-21,1.3423197
1964-09-22,1.4913961
1964-09-23,1.7212052
1964-09-24,1.958611
1964-09-25,1.8310441
1964-09-26,1.8422006
1964-09-27,1.7870133
1964-09-28,1.7349012
1964-09-29,1.5422175
1964-09-30,1.4123478
1964-10-01,1.6219816
1964-10-02,1.6849093
1964-10-03,1.3570529
1964-10-04,1.0641408
1964-10-05,0.8708021
1964-10-06,0.7579562
1964-10-07,0.5878399
1964-10-08,0.3868252
1964-10-09,0.14966959
1964-10-10,-0.17499518
1964-10-11,-0.58404523
1964-10-12,-0.9964238
1964-10-13,-1.1743708
1964-10-14,-1.2089802
1964-10-15,-1.0339999
1964-10-16,-0.87200624
1964-10-17,-0.6422145
1964-10-18,-0.4201194
1964-10-19,0.077804536
1964-10-20,0.62168324
1964-10-21,0.7405357
1964-10-22,0.6297281
1964-10-23,0.42798117
1964-10-24,0.32233343
1964-10-25,0.14147705
1964-10-26,-0.082229845
1964-10-27,-0.10780829
1964-10-28,-0.025515536
1964-10-29,0.10234851
1964-10-30,0.37722713
1964-10-31,0.63028514
1964-11-01,0.83503544
1964-11-02,0.97157425
1964-11-03,1.1015441
1964-11-04,1.315309
1964-11-05,1.2869873
1964-11-06,1.3557086
1964-11-07,1.319396
1964-11-08,1.1938143
1964-11-09,1.1360918
1964-11-10,1.1093069
1964-11-11,1.0212938
1964-11-12,0.9923646
1964-11-13,0.8233221
1964-11-14,0.672586
1964-11-15,0.57795554
1964-11-16,0.555922
1964-11-17,0.56462175
1964-11-18,0.560033
1964-11-19,0.37671527
1964-11-20,-0.079007275
1964-11-21,-0.30388984
1964-11-22,-0.46966106
1964-11-23,-0.45670095
1964-11-24,-0.4351892
1964-11-25,-0.52952224
1964-11-26,-0.6753378
1964-11-27,-0.80996525
1964-11-28,-0.8461495
1964-11-29,-0.9066228
1964-11-30,-0.918124
1964-12-01,-0.83293295
1964-12-02,-0.7983791
1964-12-03,-0.82720464
1964-12-04,-0.7832213
1964-12-05,-0.64595765
1964-12-06,-0.5136004
1964-12-07,-0.6471913
1964-12-08,-0.71989363
1964-12-09,-0.78988266
1964-12-10,-0.8886612
1964-12-11,-1.0311236
1964-12-12,-0.8586941
1964-12-13,-0.7303109
1964-12-14,-0.79174536
1964-12-15,-0.9743525
1964-12-16,-1.0170394
1964-12-17,-1.0086592
1964-12-18,-1.104538
1964-12-19,-1.3245597
1964-12-20,-1.6310318
1964-12-21,-1.8796432
1964-12-22,-1.993855
1964-12-23,-1.9706836
1964-12-24,-1.8566508
1964-12-25,-1.6101599
1964-12-26,-1.3608965
1964-12-27,-1.174333
1964-12-28,-1.1937816
1964-12-29,-1.219316
1964-12-30,-1.1656381
1964-12-31,-0.97651476
1965-01-01,-0.652457
1965-01-02,-0.46921563
1965-01-03,-0.3609737
1965-01-04,-0.32063806
1965-01-05,-0.2466942
1965-01-06,-0.14937554
1965-01-07,-0.03997405
1965-01-08,0.15191978
1965-01-09,0.35942823
1965-01-10,0.5621496
1965-01-11,0.54270774
1965-01-12,0.46423745
1965-01-13,0.44962
1965-01-14,0.37500334
1965-01-15,0.206153
1965-01-16,0.04599879
1965-01-17,-0.13042416
1965-01-18,-0.3835572
1965-01-19,-0.8925735
1965-01-20,-1.400434
1965-01-21,-1.2908351
1965-01-22,-1.1709154
1965-01-23,-1.2047992
1965-01-24,-1.278311
1965-01-25,-1.481436
1965-01-26,-1.7372944
1965-01-27,-1.9280015
1965-01-28,-1.9947264
1965-01-29,-1.9141892
1965-01-30,-1.8073561
1965-01-31,-1.5513213
1965-02-01,-1.3117087
1965-02-02,-1.1053087
1965-02-03,-0.8374508
1965-02-04,-0.6098443
1965-02-05,-0.48332006
1965-02-06,-0.39673483
1965-02-07,-0.29512402
1965-02-08,-0.18417826
1965-02-09,-0.17141052
1965-02-10,-0.21879023
1965-02-11,-0.16567121
1965-02-12,-0.08354235
1965-02-13,0.10915949
1965-02-14,0.36268562
1965-02-15,0.67664295
1965-02-16,0.8957693
1965-02-17,0.8049904
1965-02-18,0.93299216
1965-02-19,1.1590453
1965-02-20,1.2850317
1965-02-21,1.3299975
1965-02-22,1.2202476
1965-02-23,1.0665371
1965-02-24,0.88212156
1965-02-25,0.72761184
1965-02-26,0.6433061
1965-02-27,0.3996607
1965-02-28,0.1011486
1965-03-01,-0.16395077
1965-03-02,-0.30451438
1965-03-03,-0.15798269
1965-03-04,0.06490353
1965-03-05,0.02796962
1965-03-06,-0.22033924
1965-03-07,-0.26987386
1965-03-08,-0.05503969
1965-03-09,0.22201851
1965-03-10,0.3942825
1965-03-11,0.52842873
1965-03-12,0.47268403
1965-03-13,0.2860582
1965-03-14,0.19656107
1965-03-15,0.11887527
1965-03-16,0.038362533
1965-03-17,0.086722285
1965-03-18,0.25434726
1965-03-19,0.5097886
1965-03-20,0.80571884
1965-03-21,1.0370345
1965-03-22,1.223922
1965-03-23,1.3954563
1965-03-24,1.3552395
1965-03-25,1.1166888
1965-03-26,0.7821844
1965-03-27,0.53108186
1965-03-28,0.39869648
1965-03-29,0.34852517
1965-03-30,0.27679348
1965-03-31,0.16469176
1965-04-01,0.03332466
1965-04-02,-0.08216694
1965-04-03,-0.29293144
1965-04-04,-0.42851925
1965-04-05,-0.7381179
1965-04-06,-1.0371304
1965-04-07,-1.0952196
1965-04-08,-1.0029918
1965-04-09,-0.9368264
1965-04-10,-0.9636201
1965-04-11,-1.0165538
1965-04-12,-1.0260903
1965-04-13,-1.0059884
1965-04-14,-0.9867354
1965-04-15,-0.90913576
1965-04-16,-0.6978952
1965-04-17,-0.55859065
1965-04-18,-0.4206161
1965-04-19,-0.33916092
1965-04-20,-0.20812833
1965-04-21,-0.13883817
1965-04-22,-0.16688548
1965-04-23,-0.121321045
1965-04-24,-0.085274674
1965-04-25,-0.049131334
1965-04-26,0.010524495
1965-04-27,0.21218249
1965-04-28,0.4129761
1965-04-29,0.67715144
1965-04-30,1.0556426
1965-05-01,1.3961992
1965-05-02,1.6123
1965-05-03,1.6805056
1965-05-04,1.5302095
1965-05-05,1.149358
1965-05-06,0.5201257
1965-05-07,0.14465013
1965-05-08,-0.09525844
1965-05-09,-0.23724766
1965-05-10,-0.40092817
1965-05-11,-0.55895376
1965-05-12,-0.687491
1965-05-13,-0.6142488
1965-05-14,-0.4359817
1965-05-15,-0.27352762
1965-05-16,-0.16399139
1965-05-17,-0.027158171
1965-05-18,0.34071386
1965-05-19,0.61929554
1965-05-20,0.7582412
1965-05-21,0.9837022
1965-05-22,1.1872723
1965-05-23,1.2089144
1965-05-24,1.1925386
1965-05-25,1.2378286
1965-05-26,1.2953149
1965-05-27,1.231123
1965-05-28,1.1827493
1965-05-29,1.1309295
1965-05-30,0.96344745
1965-05-31,0.7583207
1965-06-01,0.56167334
1965-06-02,0.42787698
1965-06-03,0.4114064
1965-06-04,0.39298287
1965-06-05,0.56762356
1965-06-06,0.84924835
1965-06-07,0.9793637
1965-06-08,0.88720196
1965-06-09,0.75596315
1965-06-10,0.6411788
1965-06-11,0.53886837
1965-06-12,0.3181393
1965-06-13,0.16114096
1965-06-14,0.011771835
1965-06-15,0.054157883
1965-06-16,0.3119727
1965-06-17,0.5870268
1965-06-18,0.84913564
1965-06-19,0.8803449
