,rmm1
1965-01-06,-0.32603434
1965-01-07,-0.1871859
1965-01-08,-0.006691701
1965-01-09,0.2827637
1965-01-10,0.41020262
1965-01-11,0.4335898
1965-01-12,0.42783824
1965-01-13,0.43712172
1965-01-14,0.4040922
1965-01-15,0.2960575
1965-01-16,0.15353745
1965-01-17,-0.04285883
1965-01-18,-0.26794732
1965-01-19,-0.6970999
1965-01-20,-1.1728339
1965-01-21,-1.0965974
1965-01-22,-1.0042229
1965-01-23,-1.0469604
1965-01-24,-1.0992001
1965-01-25,-1.2384663
1965-01-26,-1.5000445
1965-01-27,-1.7112045
1965-01-28,-1.8659625
1965-01-29,-1.9278781
1965-01-30,-1.8678639
1965-01-31,-1.690909
1965-02-01,-1.4148078
1965-02-02,-1.0860434
1965-02-03,-0.78500134
1965-02-04,-0.5875951
1965-02-05,-0.49327806
1965-02-06,-0.40478817
1965-02-07,-0.33739892
1965-02-08,-0.27053916
1965-02-09,-0.22564816
1965-02-10,-0.10981336
1965-02-11,0.034232162
1965-02-12,0.11717181
1965-02-13,0.27497712
1965-02-14,0.46590677
1965-02-15,0.7047884
1965-02-16,0.8755929
1965-02-17,0.9530483
1965-02-18,1.1512771
1965-02-19,1.3082407
1965-02-20,1.273136
1965-02-21,1.3294694
1965-02-22,1.2776372
1965-02-23,1.2153857
1965-02-24,1.1099403
1965-02-25,0.9259674
1965-02-26,0.8311505
1965-02-27,0.6641029
1965-02-28,0.4184541
1965-03-01,0.20195282
1965-03-02,0.1317544
1965-03-03,0.24717052
1965-03-04,0.4370833
1965-03-05,0.33270448
1965-03-06,0.11172777
1965-03-07,-0.028582891
1965-03-08,0.053687714
1965-03-09,0.1409012
1965-03-10,0.21144086
1965-03-11,0.21853396
1965-03-12,0.15290634
1965-03-13,0.1204487
1965-03-14,0.13810879
1965-03-15,0.16292736
1965-03-16,0.16037919
1965-03-17,0.2795109
1965-03-18,0.5009992
1965-03-19,0.78742856
1965-03-20,1.1541041
1965-03-21,1.3955288
1965-03-22,1.5003793
1965-03-23,1.5449362
1965-03-24,1.4728463
1965-03-25,1.2956362
1965-03-26,1.1247196
1965-03-27,0.8947609
1965-03-28,0.599794
1965-03-29,0.41440135
1965-03-30,0.2123103
1965-03-31,-0.05301351
1965-04-01,-0.21381323
1965-04-02,-0.26768985
1965-04-03,-0.31632236
1965-04-04,-0.32848492
1965-04-05,-0.48795035
1965-04-06,-0.7103415
1965-04-07,-0.88921535
1965-04-08,-1.0057231
1965-04-09,-1.1346523
1965-04-10,-1.2517931
1965-04-11,-1.2192137
1965-04-12,-1.1716053
1965-04-13,-1.1974732
1965-04-14,-1.1054355
1965-04-15,-0.89101106
1965-04-16,-0.6870251
1965-04-17,-0.51408654
1965-04-18,-0.3241304
1965-04-19,-0.24956974
1965-04-20,-0.1834307
1965-04-21,-0.12427393
1965-04-22,-0.04043535
1965-04-23,-0.008267373
1965-04-24,0.011549918
1965-04-25,0.013755051
1965-04-26,0.015790831
1965-04-27,0.09347504
1965-04-28,0.28447124
1965-04-29,0.5844014
1965-04-30,0.97037154
1965-05-01,1.2759123
1965-05-02,1.4855309
1965-05-03,1.5366509
1965-05-04,1.3426365
1965-05-05,0.9998643
1965-05-06,0.48752216
1965-05-07,0.0614361
1965-05-08,-0.15912741
1965-05-09,-0.25956854
1965-05-10,-0.44252774
1965-05-11,-0.5750848
1965-05-12,-0.6741679
1965-05-13,-0.66695017
1965-05-14,-0.58809954
1965-05-15,-0.30762392
1965-05-16,-0.061546125
1965-05-17,0.17500685
1965-05-18,0.44016668
1965-05-19,0.53090644
1965-05-20,0.66494864
1965-05-21,0.89141417
1965-05-22,0.9831682
1965-05-23,0.9885739
1965-05-24,0.96328366
1965-05-25,1.0412164
1965-05-26,1.1273735
1965-05-27,1.0752985
1965-05-28,1.0925276
1965-05-29,1.095558
1965-05-30,1.0281609
1965-05-31,0.89105934
1965-06-01,0.8615793
1965-06-02,0.89146906
1965-06-03,0.85384524
1965-06-04,0.68007046
1965-06-05,0.80310065
1965-06-06,1.040185
1965-06-07,1.1430584
1965-06-08,1.082454
1965-06-09,0.91634476
1965-06-10,0.6577831
1965-06-11,0.4844638
1965-06-12,0.3566655
1965-06-13,0.23267694
1965-06-14,0.11131512
1965-06-15,0.044359125
1965-06-16,0.2144812
1965-06-17,0.54899657
1965-06-18,0.8962517
1965-06-19,1.0793482
1965-06-20,0.94834197
1965-06-21,0.74567324
1965-06-22,0.5427169
1965-06-23,0.47136447
1965-06-24,0.5604554
1965-06-25,0.56130004
1965-06-26,0.5089512
1965-06-27,0.40508845
1965-06-28,0.23866785
1965-06-29,0.0659365
1965-06-30,-0.07177761
1965-07-01,-0.20582937
1965-07-02,-0.34071007
1965-07-03,-0.42279622
1965-07-04,-0.3131929
1965-07-05,-0.14636621
1965-07-06,0.0032791737
1965-07-07,0.32541946
1965-07-08,0.26270694
1965-07-09,0.24442334
1965-07-10,0.46717075
1965-07-11,0.7223794
1965-07-12,1.0396645
1965-07-13,1.4245563
1965-07-14,1.7641232
1965-07-15,1.7123992
1965-07-16,1.3527142
1965-07-17,0.8131533
1965-07-18,0.4583043
1965-07-19,0.19661911
1965-07-20,0.08109782
1965-07-21,0.096105345
1965-07-22,0.08889302
1965-07-23,0.1945717
1965-07-24,0.32398647
1965-07-25,0.48945817
1965-07-26,0.45247075
1965-07-27,0.44992235
1965-07-28,0.43692124
1965-07-29,0.30201197
1965-07-30,0.14111559
1965-07-31,-0.023078619
1965-08-01,-0.2329071
1965-08-02,-0.5121568
1965-08-03,-0.83902246
1965-08-04,-1.0456645
1965-08-05,-1.2484691
1965-08-06,-1.2531226
1965-08-07,-1.1671835
1965-08-08,-1.0510671
1965-08-09,-0.84773815
1965-08-10,-0.6950893
1965-08-11,-0.67335576
1965-08-12,-0.8123067
1965-08-13,-0.9425486
1965-08-14,-1.0476389
1965-08-15,-1.0455773
1965-08-16,-0.82669336
1965-08-17,-0.5378195
1965-08-18,-0.29589108
1965-08-19,-0.16668494
1965-08-20,-0.12163072
1965-08-21,-0.07369937
1965-08-22,-0.1089805
1965-08-23,-0.13943154
1965-08-24,-0.07935342
1965-08-25,0.10542733
1965-08-26,0.45854452
1965-08-27,0.8246004
1965-08-28,1.1309537
1965-08-29,1.359458
1965-08-30,1.411298
1965-08-31,1.4017032
1965-09-01,1.299183
1965-09-02,1.205834
1965-09-03,1.0761802
1965-09-04,0.8757041
1965-09-05,0.7447961
1965-09-06,0.7284894
1965-09-07,0.69170105
1965-09-08,0.6980237
1965-09-09,0.7975905
1965-09-10,0.9964058
1965-09-11,1.122182
1965-09-12,1.1206591
1965-09-13,1.0473754
1965-09-14,0.928689
1965-09-15,0.70997256
1965-09-16,0.40172616
1965-09-17,0.09634402
1965-09-18,0.094150804
1965-09-19,0.0058126394
1965-09-20,-0.2721445
1965-09-21,-0.45005223
1965-09-22,-0.60553676
1965-09-23,-0.6959242
1965-09-24,-0.94962126
1965-09-25,-1.2654473
1965-09-26,-1.359066
1965-09-27,-1.2109635
1965-09-28,-0.9000091
1965-09-29,-0.48883307
1965-09-30,0.009336622
1965-10-01,0.4023961
1965-10-02,0.7197073
1965-10-03,0.93080586
1965-10-04,0.98025244
1965-10-05,0.67378503
1965-10-06,0.31964695
1965-10-07,-0.07839786
1965-10-08,-0.5585801
1965-10-09,-0.9164882
1965-10-10,-1.0480275
1965-10-11,-0.9831237
1965-10-12,-1.073751
1965-10-13,-1.082879
1965-10-14,-0.9919062
1965-10-15,-0.8219851
1965-10-16,-0.70131963
1965-10-17,-0.7189082
1965-10-18,-0.933173
1965-10-19,-1.261256
1965-10-20,-1.3844309
1965-10-21,-1.0940074
1965-10-22,-0.8603156
1965-10-23,-0.6381948
1965-10-24,-0.5292647
1965-10-25,-0.34250227
1965-10-26,-0.09377743
1965-10-27,0.128471
1965-10-28,0.34178647
1965-10-29,0.4820536
1965-10-30,0.63820416
1965-10-31,0.7388894
1965-11-01,0.6271447
1965-11-02,0.4588047
1965-11-03,0.32606143
1965-11-04,0.28039014
1965-11-05,0.22536767
1965-11-06,0.11839132
1965-11-07,0.108041644
1965-11-08,-0.010357855
1965-11-09,-0.23770465
1965-11-10,-0.534724
1965-11-11,-0.8443633
1965-11-12,-0.933725
1965-11-13,-0.9230235
1965-11-14,-0.9682675
1965-11-15,-1.007181
1965-11-16,-1.185327
1965-11-17,-1.5170431
1965-11-18,-1.6144366
1965-11-19,-1.6175711
1965-11-20,-1.534961
1965-11-21,-1.5379148
1965-11-22,-1.5693605
1965-11-23,-1.5106905
1965-11-24,-1.412195
1965-11-25,-1.3480923
1965-11-26,-1.4108417
1965-11-27,-1.3975177
1965-11-28,-1.1652523
1965-11-29,-0.7899019
1965-11-30,-0.2869544
1965-12-01,0.2317354
1965-12-02,0.603162
1965-12-03,0.7600191
1965-12-04,0.81605643
1965-12-05,0.8022105
1965-12-06,0.7985443
1965-12-07,0.8058855
1965-12-08,0.70277005
1965-12-09,0.7479009
1965-12-10,0.8341556
1965-12-11,0.85412955
1965-12-12,0.85984707
1965-12-13,0.92358047
1965-12-14,0.86751854
1965-12-15,0.75188535
1965-12-16,0.6532728
1965-12-17,0.54727554
1965-12-18,0.46530792
1965-12-19,0.43155178
1965-12-20,0.53538996
1965-12-21,0.6247491
1965-12-22,0.6621256
1965-12-23,0.8403508
1965-12-24,1.0601933
1965-12-25,1.1665626
1965-12-26,0.9934173
1965-12-27,0.8951305
1965-12-28,0.88426495
1965-12-29,0.89323384
1965-12-30,0.9275984
1965-12-31,0.8714655
1966-01-01,0.7590316
1966-01-02,0.66533667
1966-01-03,0.6143207
1966-01-04,0.67151564
1966-01-05,0.7873902
1966-01-06,0.77679414
1966-01-07,0.695914
1966-01-08,0.52643126
1966-01-09,0.25697196
1966-01-10,-0.19275981
1966-01-11,-0.4773179
1966-01-12,-0.67451125
1966-01-13,-0.6894267
1966-01-14,-0.51295197
1966-01-15,-0.13623726
1966-01-16,0.3063728
1966-01-17,0.53610784
1966-01-18,0.5926751
1966-01-19,0.5479798
1966-01-20,0.4554346
1966-01-21,0.3703687
1966-01-22,0.2508775
1966-01-23,0.07646418
1966-01-24,-0.13420944
1966-01-25,-0.30612427
1966-01-26,-0.49650493
1966-01-27,-0.6292552
1966-01-28,-0.71024626
1966-01-29,-0.6814446
1966-01-30,-0.6479244
1966-01-31,-0.6390868
1966-02-01,-0.59907055
1966-02-02,-0.5920451
1966-02-03,-0.61233604
1966-02-04,-0.63970226
1966-02-05,-0.63719904
1966-02-06,-0.5204712
1966-02-07,-0.2669034
1966-02-08,-0.020806959
1966-02-09,0.1236049
1966-02-10,0.28363422
1966-02-11,0.4628183
1966-02-12,0.57084507
1966-02-13,0.69796354
1966-02-14,0.8677183
1966-02-15,1.0404644
1966-02-16,1.1701525
1966-02-17,1.2166356
1966-02-18,1.188596
1966-02-19,1.0120105
1966-02-20,0.6988061
1966-02-21,0.5753414
1966-02-22,0.54856664
1966-02-23,0.54095274
1966-02-24,0.5818104
1966-02-25,0.63892
1966-02-26,0.6499011
1966-02-27,0.6779079
1966-02-28,0.5749695
1966-03-01,0.32261604
1966-03-02,-0.034787618
1966-03-03,-0.35655
1966-03-04,-0.51183015
1966-03-05,-0.5548107
1966-03-06,-0.56119865
1966-03-07,-0.48625174
1966-03-08,-0.3944746
1966-03-09,-0.33382574
1966-03-10,-0.18737003
1966-03-11,0.093413986
1966-03-12,0.49471065
1966-03-13,0.8787308
1966-03-14,1.0065849
1966-03-15,1.0720947
1966-03-16,1.0395347
1966-03-17,0.90243393
1966-03-18,0.79120785
1966-03-19,0.7721375
1966-03-20,1.0160353
1966-03-21,1.3477908
1966-03-22,1.6980472
1966-03-23,1.9610817
1966-03-24,2.1302528
1966-03-25,2.0485184
1966-03-26,1.5574834
1966-03-27,0.8299466
1966-03-28,0.09630235
1966-03-29,-0.8489781
1966-03-30,-1.7108718
1966-03-31,-2.027765
1966-04-01,-2.0727742
1966-04-02,-1.9466486
1966-04-03,-1.7539372
1966-04-04,-1.5488176
1966-04-05,-1.3721347
1966-04-06,-1.3625901
1966-04-07,-1.453677
1966-04-08,-1.5968078
1966-04-09,-1.7349684
1966-04-10,-1.7303853
1966-04-11,-1.5462692
1966-04-12,-1.2990649
1966-04-13,-0.9969227
1966-04-14,-0.7729028
1966-04-15,-0.6056882
1966-04-16,-0.48808965
1966-04-17,-0.37692258
1966-04-18,-0.22946282
1966-04-19,-0.021311644
1966-04-20,0.17624933
1966-04-21,0.33988
1966-04-22,0.5038089
1966-04-23,0.6466046
1966-04-24,0.7372157
1966-04-25,0.85087264
1966-04-26,0.94811875
1966-04-27,1.0215961
1966-04-28,1.0487025
1966-04-29,1.0336828
1966-04-30,0.9167978
1966-05-01,0.55707
1966-05-02,0.24641867
1966-05-03,0.057668574
1966-05-04,-0.07835743
1966-05-05,-0.48315212
1966-05-06,-0.7727683
1966-05-07,-0.76519865
1966-05-08,-0.6005911
1966-05-09,-0.3966935
1966-05-10,-0.3260359
1966-05-11,-0.38021362
1966-05-12,-0.5516064
1966-05-13,-0.7176401
1966-05-14,-0.8105921
1966-05-15,-1.0878323
1966-05-16,-1.3916156
1966-05-17,-1.6020513
1966-05-18,-1.6968343
1966-05-19,-1.6613264
1966-05-20,-1.5790554
1966-05-21,-1.5993624
1966-05-22,-1.6433414
1966-05-23,-1.6484523
1966-05-24,-1.6079661
1966-05-25,-1.5203505
1966-05-26,-1.418478
1966-05-27,-1.0856977
1966-05-28,-0.70860237
1966-05-29,-0.4278976
1966-05-30,-0.19254863
1966-05-31,-0.028227592
1966-06-01,0.027586946
1966-06-02,-0.046822116
1966-06-03,-0.12734699
1966-06-04,-0.2787415
1966-06-05,-0.4165627
1966-06-06,-0.47574174
1966-06-07,-0.55408174
1966-06-08,-0.5404534
1966-06-09,-0.49915704
1966-06-10,-0.3730226
1966-06-11,-0.23903391
1966-06-12,-0.124349184
1966-06-13,-0.083110325
1966-06-14,-0.1665999
1966-06-15,-0.3435514
1966-06-16,-0.56999725
1966-06-17,-0.7083838
1966-06-18,-0.8234232
1966-06-19,-0.81598765
1966-06-20,-0.7472213
1966-06-21,-0.6615308
1966-06-22,-0.62647307
1966-06-23,-0.59543836
1966-06-24,-0.49265066
1966-06-25,-0.2974035
1966-06-26,-0.1039048
1966-06-27,0.015873445
1966-06-28,-0.06052637
1966-06-29,-0.2185459
1966-06-30,-0.34292224
1966-07-01,-0.5645153
1966-07-02,-0.89983827
1966-07-03,-1.1300608
1966-07-04,-1.1983423
1966-07-05,-1.1450086
1966-07-06,-1.080478
1966-07-07,-1.0201883
1966-07-08,-0.9743144
1966-07-09,-0.806334
1966-07-10,-0.6933859
1966-07-11,-0.6629644
1966-07-12,-0.23133458
1966-07-13,0.16569524
1966-07-14,0.44038284
1966-07-15,0.61942524
1966-07-16,0.65175545
1966-07-17,0.5411728
1966-07-18,0.36249793
1966-07-19,0.21934456
1966-07-20,0.056116417
1966-07-21,-0.10857489
1966-07-22,-0.19349203
1966-07-23,-0.036879227
1966-07-24,0.25898036
1966-07-25,0.6558959
1966-07-26,0.9046494
1966-07-27,0.93754965
1966-07-28,0.7894892
1966-07-29,0.6480441
1966-07-30,0.43944988
1966-07-31,0.23371857
1966-08-01,0.031074364
1966-08-02,-0.08420683
1966-08-03,-0.24724835
1966-08-04,-0.33221397
1966-08-05,-0.36999932
1966-08-06,-0.40317854
1966-08-07,-0.42370358
1966-08-08,-0.4830882
1966-08-09,-0.64326984
1966-08-10,-0.6094207
1966-08-11,-0.50218946
1966-08-12,-0.5254428
1966-08-13,-0.50039643
1966-08-14,-0.52136135
1966-08-15,-0.4947854
1966-08-16,-0.4097355
1966-08-17,-0.27226228
1966-08-18,-0.1606808
1966-08-19,-0.084857024
1966-08-20,-0.029267194
1966-08-21,0.09742249
1966-08-22,0.31363207
1966-08-23,0.45088968
1966-08-24,0.45608506
1966-08-25,0.50581497
1966-08-26,0.46175286
1966-08-27,0.21477929
1966-08-28,0.10008084
1966-08-29,0.15836376
1966-08-30,0.14048946
1966-08-31,0.13489065
1966-09-01,0.31046832
1966-09-02,0.67356044
1966-09-03,0.73974556
1966-09-04,0.9798859
1966-09-05,1.1920764
1966-09-06,1.2234552
1966-09-07,1.1823064
1966-09-08,1.0385656
1966-09-09,0.7305379
1966-09-10,0.5059404
1966-09-11,0.30888453
1966-09-12,0.07202801
1966-09-13,-0.08952121
1966-09-14,-0.17933893
1966-09-15,-0.21283776
1966-09-16,-0.06422668
1966-09-17,-0.048619308
1966-09-18,-0.05393941
1966-09-19,0.058615178
1966-09-20,0.04742928
1966-09-21,0.008664971
1966-09-22,0.010603409
1966-09-23,0.06185952
1966-09-24,0.046723723
1966-09-25,-0.051035576
1966-09-26,-0.36510354
1966-09-27,-0.8974332
1966-09-28,-1.0559001
1966-09-29,-0.9051866
1966-09-30,-0.6067436
1966-10-01,-0.32526964
1966-10-02,-0.24755624
1966-10-03,-0.1720854
1966-10-04,-0.09111824
1966-10-05,0.030019501
1966-10-06,0.09874093
1966-10-07,0.12775843
1966-10-08,0.08949159
1966-10-09,0.09636648
1966-10-10,0.1662655
1966-10-11,0.2678592
1966-10-12,0.33709764
1966-10-13,0.3058273
1966-10-14,0.1779363
1966-10-15,-0.036751255
1966-10-16,-0.13403365
1966-10-17,-0.18310288
1966-10-18,-0.2304745
1966-10-19,-0.3408653
1966-10-20,-0.37508056
1966-10-21,-0.37424955
1966-10-22,-0.25634074
1966-10-23,-0.02644574
1966-10-24,0.22297078
1966-10-25,0.4181241
1966-10-26,0.64151645
1966-10-27,0.86298096
1966-10-28,0.8949663
1966-10-29,0.78058416
1966-10-30,0.63141537
1966-10-31,0.5535836
1966-11-01,0.37326404
1966-11-02,0.09349147
1966-11-03,-0.089169964
1966-11-04,-0.08154688
1966-11-05,0.028482014
1966-11-06,0.109874725
1966-11-07,0.1142498
1966-11-08,0.10858124
1966-11-09,0.06926086
1966-11-10,-0.0218034
1966-11-11,-0.12377132
1966-11-12,-0.13931136
1966-11-13,-0.13304919
1966-11-14,-0.11445709
1966-11-15,-0.11122008
1966-11-16,-0.07592601
1966-11-17,0.08839724
1966-11-18,0.2822298
1966-11-19,0.47635606
1966-11-20,0.62224215
1966-11-21,0.83574647
1966-11-22,0.9002479
1966-11-23,0.8051881
1966-11-24,0.54790765
1966-11-25,0.33807468
1966-11-26,0.19802235
1966-11-27,0.045305915
1966-11-28,-0.038784675
1966-11-29,-0.1283238
1966-11-30,-0.26037636
1966-12-01,-0.391719
1966-12-02,-0.49224576
1966-12-03,-0.57446545
1966-12-04,-0.64567655
1966-12-05,-0.58944637
1966-12-06,-0.50331
1966-12-07,-0.41060022
1966-12-08,-0.385709
1966-12-09,-0.47143814
1966-12-10,-0.4234741
1966-12-11,-0.22566266
1966-12-12,-0.14563017
1966-12-13,-0.007663822
1966-12-14,0.03543313
1966-12-15,0.034172684
1966-12-16,0.13138236
1966-12-17,0.3219522
1966-12-18,0.5393807
1966-12-19,0.73313284
1966-12-20,0.9013578
1966-12-21,1.0128472
1966-12-22,0.9799417
1966-12-23,0.91550815
1966-12-24,1.0116059
1966-12-25,1.037306
1966-12-26,1.0923808
1966-12-27,1.0760967
1966-12-28,0.88559383
1966-12-29,0.77203053
1966-12-30,0.760748
1966-12-31,0.87148875
1967-01-01,1.0492939
1967-01-02,1.1022589
1967-01-03,1.0726783
1967-01-04,0.96076727
1967-01-05,1.0260382
1967-01-06,1.0816383
1967-01-07,1.1101594
1967-01-08,1.1040375
1967-01-09,1.1398963
1967-01-10,1.210986
1967-01-11,1.23623
1967-01-12,1.2430367
1967-01-13,1.199209
1967-01-14,1.1250215
1967-01-15,1.0967754
1967-01-16,1.1705282
1967-01-17,1.1381885
1967-01-18,1.0567738
1967-01-19,1.0900564
1967-01-20,1.22522
1967-01-21,1.3750055
1967-01-22,1.3432021
1967-01-23,1.1223991
1967-01-24,0.98276895
1967-01-25,0.8175407
1967-01-26,0.689431
1967-01-27,0.57397854
1967-01-28,0.4175337
1967-01-29,0.13059157
1967-01-30,-0.25702146
1967-01-31,-0.65138847
1967-02-01,-0.70860106
1967-02-02,-1.098033
1967-02-03,-1.45871
1967-02-04,-1.6383638
1967-02-05,-1.6974345
1967-02-06,-1.6594688
1967-02-07,-1.5645972
1967-02-08,-1.263025
1967-02-09,-0.9171299
1967-02-10,-0.7098539
1967-02-11,-0.56228894
1967-02-12,-0.28817943
1967-02-13,-0.10051927
1967-02-14,0.06665347
1967-02-15,0.19443512
1967-02-16,0.19795705
1967-02-17,0.13230169
1967-02-18,0.09770788
1967-02-19,0.13808815
1967-02-20,0.19375871
1967-02-21,0.23908593
1967-02-22,0.31777763
1967-02-23,0.39025816
1967-02-24,0.5018852
1967-02-25,0.54746944
1967-02-26,0.62718165
1967-02-27,0.680942
1967-02-28,0.7475758
1967-03-01,0.7263238
1967-03-02,0.5523499
1967-03-03,0.35719502
1967-03-04,0.16743949
1967-03-05,-0.04105971
1967-03-06,-0.24376404
1967-03-07,-0.31979743
1967-03-08,-0.2728839
1967-03-09,-0.28798822
1967-03-10,-0.37951887
1967-03-11,-0.2289522
1967-03-12,-0.0027413126
1967-03-13,-0.1380369
1967-03-14,-0.28259745
1967-03-15,-0.44563326
1967-03-16,-0.59409446
1967-03-17,-0.7283041
1967-03-18,-0.8102637
1967-03-19,-0.85238475
1967-03-20,-0.89309776
1967-03-21,-1.0043633
1967-03-22,-1.1640911
1967-03-23,-1.2773058
1967-03-24,-1.3944615
1967-03-25,-1.3680527
1967-03-26,-1.5034137
1967-03-27,-1.3973243
1967-03-28,-1.1481795
1967-03-29,-0.74883276
1967-03-30,-0.111417525
1967-03-31,0.48086944
1967-04-01,0.8305796
1967-04-02,0.8756416
1967-04-03,0.63631475
1967-04-04,0.26869968
1967-04-05,-0.07170404
1967-04-06,-0.24546352
1967-04-07,-0.26382864
1967-04-08,-0.1967199
1967-04-09,-0.059099995
1967-04-10,0.036465846
1967-04-11,-0.1273615
1967-04-12,-0.5168951
1967-04-13,-0.91343045
1967-04-14,-1.1957932
1967-04-15,-1.4444445
1967-04-16,-1.6608078
1967-04-17,-1.7596319
1967-04-18,-1.7843217
1967-04-19,-1.7269094
1967-04-20,-1.5103102
1967-04-21,-1.2355716
1967-04-22,-0.89942175
1967-04-23,-0.54050195
1967-04-24,-0.2801458
1967-04-25,-0.08504864
1967-04-26,-0.026571518
1967-04-27,-0.0006306805
1967-04-28,0.0760826
1967-04-29,0.10713518
1967-04-30,0.18089381
1967-05-01,0.23958178
1967-05-02,0.3331477
1967-05-03,0.49701074
1967-05-04,0.72221786
1967-05-05,0.9403904
1967-05-06,0.8529235
1967-05-07,0.5733732
1967-05-08,0.27562973
1967-05-09,0.008876992
1967-05-10,-0.15894355
1967-05-11,-0.2823102
1967-05-12,-0.31716603
1967-05-13,-0.25362346
1967-05-14,-0.01419791
1967-05-15,0.27841452
1967-05-16,0.6295968
1967-05-17,0.94614744
1967-05-18,1.144295
1967-05-19,1.213631
1967-05-20,1.2010187
1967-05-21,1.2050608
1967-05-22,1.2554002
1967-05-23,1.2738142
1967-05-24,1.2471831
1967-05-25,1.1405921
1967-05-26,1.0131694
1967-05-27,0.8900271
1967-05-28,0.77564484
1967-05-29,0.55999416
1967-05-30,0.29141885
1967-05-31,0.05800201
1967-06-01,-0.21620464
1967-06-02,-0.42165408
1967-06-03,-0.48020276
1967-06-04,-0.43729505
1967-06-05,-0.398119
1967-06-06,-0.4327533
1967-06-07,-0.5727387
1967-06-08,-0.78497833
1967-06-09,-0.9160815
1967-06-10,-1.0356548
1967-06-11,-1.052793
1967-06-12,-1.0283422
1967-06-13,-0.9521041
1967-06-14,-0.83796054
1967-06-15,-0.55236834
1967-06-16,-0.26568705
1967-06-17,-0.053238317
1967-06-18,0.065466896
1967-06-19,0.13588864
1967-06-20,0.45994994
1967-06-21,1.0459517
1967-06-22,1.4052689
1967-06-23,1.73309
1967-06-24,1.9067142
1967-06-25,1.9771819
1967-06-26,1.9979341
1967-06-27,2.0046575
1967-06-28,1.8438199
1967-06-29,1.3747734
1967-06-30,0.84710264
1967-07-01,0.39335364
1967-07-02,0.089036755
1967-07-03,-0.08676112
1967-07-04,-0.18695301
1967-07-05,-0.25093046
1967-07-06,-0.20598198
1967-07-07,-0.076024465
1967-07-08,0.18152209
1967-07-09,0.5228984
1967-07-10,0.7762279
1967-07-11,0.7499284
1967-07-12,0.55428594
1967-07-13,0.33065036
1967-07-14,-0.19624227
1967-07-15,-0.52909434
1967-07-16,-0.7750307
1967-07-17,-0.8969013
1967-07-18,-0.9579702
1967-07-19,-0.8186526
1967-07-20,-0.4800699
1967-07-21,0.04060038
1967-07-22,0.6408075
1967-07-23,1.1573079
1967-07-24,1.5332966
1967-07-25,1.7851136
1967-07-26,1.8241861
1967-07-27,1.7089907
1967-07-28,1.586827
1967-07-29,1.405735
1967-07-30,1.1712742
1967-07-31,1.0045433
1967-08-01,0.861336
1967-08-02,0.7894376
1967-08-03,0.76173514
1967-08-04,0.6313448
1967-08-05,0.45793283
1967-08-06,0.35563493
1967-08-07,0.285035
1967-08-08,0.21478495
1967-08-09,0.09005175
1967-08-10,-0.045025907
1967-08-11,-0.06585147
1967-08-12,-0.04920528
1967-08-13,-0.067906596
1967-08-14,-0.22759047
1967-08-15,-0.3292036
1967-08-16,-0.2704737
1967-08-17,-0.12184685
1967-08-18,0.011625072
1967-08-19,0.19895953
1967-08-20,0.26044187
1967-08-21,0.24781686
1967-08-22,0.268388
1967-08-23,0.26306707
1967-08-24,0.2242379
1967-08-25,0.3643568
1967-08-26,0.4537891
1967-08-27,0.5640206
1967-08-28,0.6286139
1967-08-29,0.6438343
1967-08-30,0.50142366
1967-08-31,0.17134938
1967-09-01,-0.19529592
1967-09-02,-0.45367447
1967-09-03,-0.57056195
1967-09-04,-0.52573556
1967-09-05,-0.39970064
1967-09-06,-0.26532158
1967-09-07,-0.20230877
1967-09-08,-0.30096796
1967-09-09,-0.49164638
1967-09-10,-0.6243693
1967-09-11,-0.6793582
1967-09-12,-0.6405325
1967-09-13,-0.5362101
1967-09-14,-0.20854074
1967-09-15,-0.052919425
1967-09-16,-0.06975595
1967-09-17,-0.18917489
1967-09-18,-0.34446153
1967-09-19,-0.4762136
1967-09-20,-0.64090437
1967-09-21,-0.8353761
1967-09-22,-1.0081534
1967-09-23,-0.9038947
1967-09-24,-0.67989856
1967-09-25,-0.6588761
1967-09-26,-0.7736115
1967-09-27,-0.8970081
1967-09-28,-0.8768818
1967-09-29,-0.75920016
1967-09-30,-0.5334719
1967-10-01,-0.40878096
1967-10-02,-0.29553542
1967-10-03,-0.11094161
1967-10-04,-0.12830023
1967-10-05,-0.2455883
1967-10-06,-0.47605047
1967-10-07,-0.71115047
1967-10-08,-0.862647
1967-10-09,-0.7856133
1967-10-10,-0.40527937
1967-10-11,0.115452
