,rmm1
1960-11-18,0.7632734
1960-11-19,0.93499607
1960-11-20,1.1188257
1960-11-21,1.354294
1960-11-22,1.5899643
1960-11-23,1.7540026
1960-11-24,1.8245877
1960-11-25,1.6588235
1960-11-26,1.242037
1960-11-27,0.80179304
1960-11-28,0.50865203
1960-11-29,0.3667501
1960-11-30,0.20044878
1960-12-01,0.08262
1960-12-02,-0.056520063
1960-12-03,-0.051497843
1960-12-04,0.026052749
1960-12-05,0.02262234
1960-12-06,-0.17399076
1960-12-07,-0.45120922
1960-12-08,-0.7667292
1960-12-09,-1.0252686
1960-12-10,-1.2490351
1960-12-11,-1.5533212
1960-12-12,-1.4263728
1960-12-13,-1.2683372
1960-12-14,-1.1196536
1960-12-15,-0.908268
1960-12-16,-0.66490585
1960-12-17,-0.47079346
1960-12-18,-0.31936723
1960-12-19,-0.2042957
1960-12-20,-0.18497622
1960-12-21,-0.1853199
1960-12-22,-0.09703218
1960-12-23,-0.065355614
1960-12-24,0.11244156
1960-12-25,0.28572187
1960-12-26,0.37939188
1960-12-27,0.75398904
1960-12-28,0.8814119
1960-12-29,0.8819503
1960-12-30,0.89774334
1960-12-31,0.9161537
1961-01-01,0.823305
1961-01-02,0.81309026
1961-01-03,0.75316733
1961-01-04,0.7201617
1961-01-05,0.7848554
1961-01-06,0.8360266
1961-01-07,0.82465845
1961-01-08,0.6692455
1961-01-09,0.50163156
1961-01-10,0.34256318
1961-01-11,-0.009250454
1961-01-12,-0.13437532
1961-01-13,-0.32413977
1961-01-14,-0.55158025
1961-01-15,-0.71251297
1961-01-16,-0.77869695
1961-01-17,-0.74440217
1961-01-18,-0.59277993
1961-01-19,-0.36341795
1961-01-20,-0.24309869
1961-01-21,-0.14694394
1961-01-22,-0.035892382
1961-01-23,-0.018523267
1961-01-24,-0.17438765
1961-01-25,-0.33226535
1961-01-26,-0.37709102
1961-01-27,-0.34661382
1961-01-28,-0.3156426
1961-01-29,-0.17215571
1961-01-30,-0.1552815
1961-01-31,-0.15642917
1961-02-01,-0.25754094
1961-02-02,-0.4612399
1961-02-03,-0.74558955
1961-02-04,-0.88932276
1961-02-05,-0.7121473
1961-02-06,-0.40046906
1961-02-07,-0.10312092
1961-02-08,0.17030749
1961-02-09,0.6069447
1961-02-10,0.94981927
1961-02-11,1.1786045
1961-02-12,1.3068159
1961-02-13,1.3987461
1961-02-14,1.496147
1961-02-15,1.5463728
1961-02-16,1.5612519
1961-02-17,1.6540092
1961-02-18,1.769303
1961-02-19,1.8478677
1961-02-20,1.845669
1961-02-21,1.6809456
1961-02-22,1.6579539
1961-02-23,1.5662568
1961-02-24,1.5335523
1961-02-25,1.5143822
1961-02-26,1.5039245
1961-02-27,1.4617201
1961-02-28,1.3723881
1961-03-01,1.2480118
1961-03-02,1.0743934
1961-03-03,0.846369
1961-03-04,0.5085283
1961-03-05,0.27134258
1961-03-06,0.017842917
1961-03-07,-0.2774877
1961-03-08,-0.64141184
1961-03-09,-0.98790807
1961-03-10,-1.2497625
1961-03-11,-1.427052
1961-03-12,-1.5427196
1961-03-13,-1.5947484
1961-03-14,-1.594193
1961-03-15,-1.3281609
1961-03-16,-1.1856567
1961-03-17,-1.1273774
1961-03-18,-1.1247488
1961-03-19,-1.049245
1961-03-20,-0.92198426
1961-03-21,-0.7946474
1961-03-22,-0.6176316
1961-03-23,-0.44934314
1961-03-24,-0.30466333
1961-03-25,-0.40783587
1961-03-26,-0.7372859
1961-03-27,-1.1466109
1961-03-28,-1.4744595
1961-03-29,-1.715534
1961-03-30,-1.8998582
1961-03-31,-2.097458
1961-04-01,-2.063391
1961-04-02,-1.7776483
1961-04-03,-1.3620119
1961-04-04,-0.8821936
1961-04-05,-0.42499834
1961-04-06,0.016550222
1961-04-07,0.34264654
1961-04-08,0.49096182
1961-04-09,0.46329466
1961-04-10,0.4057052
1961-04-11,0.4045256
1961-04-12,0.33294356
1961-04-13,0.21680082
1961-04-14,0.008818447
1961-04-15,-0.234619
1961-04-16,-0.46039933
1961-04-17,-0.690211
1961-04-18,-0.8848753
1961-04-19,-0.98718613
1961-04-20,-0.98697394
1961-04-21,-0.95452595
1961-04-22,-0.9369737
1961-04-23,-0.9096582
1961-04-24,-0.9304703
1961-04-25,-1.0330287
1961-04-26,-1.1366988
1961-04-27,-0.9957953
1961-04-28,-0.7450148
1961-04-29,-0.5070404
1961-04-30,-0.2903501
1961-05-01,-0.14767966
1961-05-02,-0.10334709
1961-05-03,-0.031517174
1961-05-04,0.007342158
1961-05-05,0.009608697
1961-05-06,-0.019798223
1961-05-07,0.00095229945
1961-05-08,0.0670141
1961-05-09,0.18684268
1961-05-10,0.35985202
1961-05-11,0.37304416
1961-05-12,0.3116742
1961-05-13,0.0754277
1961-05-14,-0.08112228
1961-05-15,0.009577434
1961-05-16,0.09670129
1961-05-17,-0.022773193
1961-05-18,-0.13578132
1961-05-19,-0.29824775
1961-05-20,-0.50275874
1961-05-21,-0.5476598
1961-05-22,-0.523523
1961-05-23,-0.47357044
1961-05-24,-0.3432519
1961-05-25,-0.27191624
1961-05-26,-0.13479461
1961-05-27,0.24669245
1961-05-28,0.41962683
1961-05-29,0.1615409
1961-05-30,-0.19144635
1961-05-31,-0.54708683
1961-06-01,-0.89014006
1961-06-02,-1.1656113
1961-06-03,-1.3256513
1961-06-04,-1.3588167
1961-06-05,-1.2020885
1961-06-06,-0.98230916
1961-06-07,-0.9364593
1961-06-08,-0.9843016
1961-06-09,-0.9721884
1961-06-10,-0.94066155
1961-06-11,-0.8434636
1961-06-12,-0.5954962
1961-06-13,-0.59396267
1961-06-14,-0.5525044
1961-06-15,-0.4779616
1961-06-16,-0.3894233
1961-06-17,-0.40015575
1961-06-18,-0.48535192
1961-06-19,-0.3901998
1961-06-20,-0.24378738
1961-06-21,0.063691676
1961-06-22,0.41597626
1961-06-23,0.72016394
1961-06-24,1.1659019
1961-06-25,1.8191004
1961-06-26,2.0113828
1961-06-27,2.0364616
1961-06-28,1.9010607
1961-06-29,1.6841364
1961-06-30,1.3715756
1961-07-01,1.0746133
1961-07-02,0.8258509
1961-07-03,0.36541393
1961-07-04,-0.13670394
1961-07-05,-0.6234667
1961-07-06,-1.039034
1961-07-07,-1.3883758
1961-07-08,-1.488555
1961-07-09,-1.47014
1961-07-10,-1.4419858
1961-07-11,-1.4326764
1961-07-12,-1.4815906
1961-07-13,-1.420422
1961-07-14,-1.180799
1961-07-15,-0.66761965
1961-07-16,-0.12731428
1961-07-17,0.1771437
1961-07-18,0.29404944
1961-07-19,0.13359763
1961-07-20,-0.09882798
1961-07-21,-0.36587188
1961-07-22,-0.5932367
1961-07-23,-0.69890505
1961-07-24,-0.63289297
1961-07-25,-0.36690181
1961-07-26,-0.16119464
1961-07-27,-0.0852813
1961-07-28,0.055330176
1961-07-29,0.200857
1961-07-30,0.39758053
1961-07-31,0.5901312
1961-08-01,0.5075336
1961-08-02,0.470645
1961-08-03,0.4848669
1961-08-04,0.61454254
1961-08-05,0.69803554
1961-08-06,0.95807964
1961-08-07,1.0648172
1961-08-08,0.98981786
1961-08-09,0.89910436
1961-08-10,0.8182109
1961-08-11,0.7925517
1961-08-12,0.7526121
1961-08-13,0.707684
1961-08-14,0.903307
1961-08-15,0.9302537
1961-08-16,0.9910755
1961-08-17,1.0432295
1961-08-18,0.9562313
1961-08-19,0.81832314
1961-08-20,0.72449124
1961-08-21,0.60996956
1961-08-22,0.34950382
1961-08-23,0.13992828
1961-08-24,-0.03171385
1961-08-25,-0.23629996
1961-08-26,-0.37605467
1961-08-27,-0.3711963
1961-08-28,-0.4477961
1961-08-29,-0.49070805
1961-08-30,-0.5703265
1961-08-31,-0.65174013
1961-09-01,-0.6941108
1961-09-02,-0.6998869
1961-09-03,-0.67945015
1961-09-04,-0.56443155
1961-09-05,-0.57255757
1961-09-06,-0.5698172
1961-09-07,-0.44838393
1961-09-08,-0.16918716
1961-09-09,-0.043101095
1961-09-10,-0.014629218
1961-09-11,-0.041028127
1961-09-12,0.060234882
1961-09-13,0.10325922
1961-09-14,-0.01794366
1961-09-15,-0.19627522
1961-09-16,-0.3350472
1961-09-17,-0.22567105
1961-09-18,-0.18041699
1961-09-19,-0.16563591
1961-09-20,-0.26155472
1961-09-21,-0.38941997
1961-09-22,-0.13103671
1961-09-23,0.0036179556
1961-09-24,0.24840356
1961-09-25,0.7061017
1961-09-26,0.7695094
1961-09-27,0.7670539
1961-09-28,0.7640512
1961-09-29,0.6970843
1961-09-30,0.6184202
1961-10-01,0.5232814
1961-10-02,0.40337837
1961-10-03,0.22220686
1961-10-04,0.014212952
1961-10-05,0.09720085
1961-10-06,0.20473197
1961-10-07,0.28726953
1961-10-08,0.291737
1961-10-09,0.040754434
1961-10-10,-0.32957664
1961-10-11,-0.70848966
1961-10-12,-0.9166062
1961-10-13,-1.0765344
1961-10-14,-1.2338132
1961-10-15,-1.2331585
1961-10-16,-1.2037865
1961-10-17,-1.0856147
1961-10-18,-1.004185
1961-10-19,-0.92493373
1961-10-20,-0.852365
1961-10-21,-0.62469244
1961-10-22,-0.28534096
1961-10-23,0.00691466
1961-10-24,0.2927452
1961-10-25,0.29456782
1961-10-26,0.13264395
1961-10-27,-0.15311496
1961-10-28,-0.498605
1961-10-29,-0.91879976
1961-10-30,-1.1500564
1961-10-31,-1.20566
1961-11-01,-1.2453388
1961-11-02,-1.3581482
1961-11-03,-1.5465074
1961-11-04,-1.6217874
1961-11-05,-1.4645821
1961-11-06,-1.3915118
1961-11-07,-1.3590142
1961-11-08,-1.3813088
1961-11-09,-1.43076
1961-11-10,-1.2793635
1961-11-11,-0.99565053
1961-11-12,-0.85091
1961-11-13,-0.65141684
1961-11-14,-0.28544763
1961-11-15,0.055835057
1961-11-16,0.26840395
1961-11-17,0.38770947
1961-11-18,0.49084032
1961-11-19,0.5521939
1961-11-20,0.6195404
1961-11-21,0.66741
1961-11-22,0.6230464
1961-11-23,0.5967255
1961-11-24,0.65006703
1961-11-25,0.7428484
1961-11-26,0.6494524
1961-11-27,0.47681937
1961-11-28,0.3491619
1961-11-29,0.25703755
1961-11-30,0.16400567
1961-12-01,0.13310228
1961-12-02,0.24885167
1961-12-03,0.32870805
1961-12-04,0.19873591
1961-12-05,0.11333093
1961-12-06,0.10270755
1961-12-07,0.018875742
1961-12-08,-0.06282322
1961-12-09,-0.13245957
1961-12-10,-0.22350451
1961-12-11,-0.2256338
1961-12-12,-0.11250283
1961-12-13,0.05676256
1961-12-14,0.2687645
1961-12-15,0.4136565
1961-12-16,0.49641022
1961-12-17,0.5939672
1961-12-18,0.81073725
1961-12-19,1.1143148
1961-12-20,1.2617342
1961-12-21,1.4613503
1961-12-22,1.5763336
1961-12-23,1.597341
1961-12-24,1.6539427
1961-12-25,1.6842344
1961-12-26,1.6003196
1961-12-27,1.3181791
1961-12-28,0.9719454
1961-12-29,0.7692362
1961-12-30,0.5315857
1961-12-31,0.43052584
1962-01-01,0.3844008
1962-01-02,0.4401707
1962-01-03,0.55166525
1962-01-04,0.6216251
1962-01-05,0.72685355
1962-01-06,0.93118674
1962-01-07,1.0781202
1962-01-08,1.0728682
1962-01-09,1.0691658
1962-01-10,0.9694842
1962-01-11,1.0064504
1962-01-12,1.088538
1962-01-13,1.2272204
1962-01-14,1.3371292
1962-01-15,1.4583277
1962-01-16,1.2310426
1962-01-17,0.98298675
1962-01-18,0.95025295
1962-01-19,1.1623232
1962-01-20,1.3571422
1962-01-21,1.4169114
1962-01-22,1.5663313
1962-01-23,1.712267
1962-01-24,1.8264188
1962-01-25,1.9623606
1962-01-26,2.1198788
1962-01-27,1.9779209
1962-01-28,1.4554158
1962-01-29,0.83005315
1962-01-30,0.32890052
1962-01-31,-0.1424224
1962-02-01,-0.6122227
1962-02-02,-0.82025963
1962-02-03,-0.72390264
1962-02-04,-0.6312419
1962-02-05,-0.67339927
1962-02-06,-0.84324384
1962-02-07,-0.98749834
1962-02-08,-1.0741415
1962-02-09,-1.0930172
1962-02-10,-1.1346477
1962-02-11,-1.1945616
1962-02-12,-0.9855533
1962-02-13,-0.59805316
1962-02-14,-0.24731846
1962-02-15,0.13082665
1962-02-16,0.38527575
1962-02-17,0.5854394
1962-02-18,0.8042671
1962-02-19,1.0625875
1962-02-20,1.1122545
1962-02-21,0.89701605
1962-02-22,0.6629643
1962-02-23,0.50530565
1962-02-24,0.47462332
1962-02-25,0.5977118
1962-02-26,0.58556443
1962-02-27,0.53216666
1962-02-28,0.41006222
1962-03-01,0.24990135
1962-03-02,0.03366346
1962-03-03,-0.19129845
1962-03-04,-0.35121274
1962-03-05,-0.45880088
1962-03-06,-0.6370158
1962-03-07,-0.90334064
1962-03-08,-1.0172372
1962-03-09,-0.8664902
1962-03-10,-0.6798628
1962-03-11,-0.5002241
1962-03-12,-0.4034855
1962-03-13,-0.2943435
1962-03-14,-0.20992146
1962-03-15,-0.44861808
1962-03-16,-0.5322998
1962-03-17,-0.48527187
1962-03-18,-0.52717537
1962-03-19,-0.6064601
1962-03-20,-0.49874803
1962-03-21,-0.48045188
1962-03-22,-0.53678477
1962-03-23,-0.5783517
1962-03-24,-0.3556088
1962-03-25,-0.091560066
1962-03-26,0.12046935
1962-03-27,0.21954718
1962-03-28,0.20156299
1962-03-29,0.2564023
1962-03-30,0.38097104
1962-03-31,0.54156804
1962-04-01,0.9489013
1962-04-02,1.2760245
1962-04-03,1.3911133
1962-04-04,1.466718
1962-04-05,1.4872937
1962-04-06,1.4545635
1962-04-07,1.3645228
1962-04-08,1.0463741
1962-04-09,0.64547276
1962-04-10,0.36125648
1962-04-11,0.24179131
1962-04-12,0.18334597
1962-04-13,0.19254251
1962-04-14,0.2827021
1962-04-15,0.2639782
1962-04-16,0.061562385
1962-04-17,-0.079628475
1962-04-18,-0.13029546
1962-04-19,-0.21613748
1962-04-20,-0.41236764
1962-04-21,-0.605028
1962-04-22,-0.76030296
1962-04-23,-0.8628161
1962-04-24,-0.72644633
1962-04-25,-0.6812936
1962-04-26,-0.7817639
1962-04-27,-0.7963944
1962-04-28,-0.72409177
1962-04-29,-0.7415405
1962-04-30,-0.7121934
1962-05-01,-0.58481205
1962-05-02,-0.4855009
1962-05-03,-0.42262626
1962-05-04,-0.23784187
1962-05-05,-0.1985014
1962-05-06,-0.16284299
1962-05-07,-0.22336681
1962-05-08,-0.16563547
1962-05-09,-0.016311938
1962-05-10,0.1483665
1962-05-11,0.34493038
1962-05-12,0.40038145
1962-05-13,0.29279354
1962-05-14,0.2757579
1962-05-15,0.46586582
1962-05-16,0.6120614
1962-05-17,0.8359734
1962-05-18,1.0274723
1962-05-19,1.0711911
1962-05-20,1.0287858
1962-05-21,0.87858
1962-05-22,0.87197506
1962-05-23,0.8867016
1962-05-24,0.7188406
1962-05-25,0.546734
1962-05-26,0.49742886
1962-05-27,0.68269926
1962-05-28,0.9650828
1962-05-29,0.94589907
1962-05-30,0.7231653
1962-05-31,0.63734543
1962-06-01,0.6690659
1962-06-02,0.798346
1962-06-03,0.97505766
1962-06-04,0.6244925
1962-06-05,0.12974082
1962-06-06,-0.2689661
1962-06-07,-0.48956215
1962-06-08,-0.6004563
1962-06-09,-0.74157816
1962-06-10,-0.7151092
1962-06-11,-0.6565694
1962-06-12,-0.676341
1962-06-13,-0.727712
1962-06-14,-0.9336488
1962-06-15,-0.9325772
1962-06-16,-0.92513484
1962-06-17,-0.9416119
1962-06-18,-0.9728448
1962-06-19,-1.0264013
1962-06-20,-1.0049049
1962-06-21,-0.97119796
1962-06-22,-0.9369274
1962-06-23,-0.9065799
1962-06-24,-0.8285209
1962-06-25,-0.5528119
1962-06-26,-0.32459477
1962-06-27,-0.15690014
1962-06-28,-0.03392762
1962-06-29,0.03369894
1962-06-30,0.13046478
1962-07-01,0.26027042
1962-07-02,0.57144725
1962-07-03,0.7866195
1962-07-04,0.92282516
1962-07-05,0.75924987
1962-07-06,0.7080166
1962-07-07,1.1601166
1962-07-08,1.3886924
1962-07-09,1.3660963
1962-07-10,1.3002943
1962-07-11,1.207807
1962-07-12,0.97165227
1962-07-13,0.33914584
1962-07-14,-0.13769686
1962-07-15,-0.40306512
1962-07-16,-0.17657481
1962-07-17,-0.04259089
1962-07-18,-0.3167987
1962-07-19,-0.24310645
1962-07-20,-0.21795835
1962-07-21,-0.1595219
1962-07-22,-0.069098
1962-07-23,0.068932965
1962-07-24,0.25186145
1962-07-25,0.5078356
1962-07-26,0.67082334
1962-07-27,0.76277894
1962-07-28,0.81163484
1962-07-29,0.8949473
1962-07-30,1.0724825
1962-07-31,1.2188208
1962-08-01,1.317835
1962-08-02,1.2953887
1962-08-03,1.1912379
1962-08-04,0.9083541
1962-08-05,0.63920355
1962-08-06,0.33183536
1962-08-07,-0.009254445
1962-08-08,-0.39651427
1962-08-09,-0.7477816
1962-08-10,-0.91190434
1962-08-11,-0.97605455
1962-08-12,-1.08251
1962-08-13,-1.0495787
1962-08-14,-0.8683982
1962-08-15,-0.5598812
1962-08-16,-0.38902062
1962-08-17,-0.48712355
1962-08-18,-0.7976326
1962-08-19,-1.1038413
1962-08-20,-1.2078786
1962-08-21,-1.1311977
1962-08-22,-1.1045287
1962-08-23,-1.0770023
1962-08-24,-1.0371202
1962-08-25,-0.8540165
1962-08-26,-0.6306233
1962-08-27,-0.25189477
1962-08-28,-0.097726196
1962-08-29,0.099072926
1962-08-30,0.27652067
1962-08-31,0.62168497
1962-09-01,0.94411635
1962-09-02,1.2969666
1962-09-03,1.6537929
1962-09-04,1.8021667
1962-09-05,1.5541259
1962-09-06,1.3983089
1962-09-07,1.1466175
1962-09-08,1.014207
1962-09-09,0.7804403
1962-09-10,0.6015637
1962-09-11,0.43874454
1962-09-12,0.3461051
1962-09-13,0.31578377
1962-09-14,0.39058268
1962-09-15,0.5243338
1962-09-16,0.6053722
1962-09-17,0.6040023
1962-09-18,0.65020716
1962-09-19,0.6656348
1962-09-20,0.6110166
1962-09-21,0.593141
1962-09-22,0.54971755
1962-09-23,0.5952719
1962-09-24,0.5308527
1962-09-25,0.28698173
1962-09-26,0.088829815
1962-09-27,-0.12917173
1962-09-28,-0.5021119
1962-09-29,-0.66850346
1962-09-30,-0.77157223
1962-10-01,-0.8513171
1962-10-02,-0.85880184
1962-10-03,-0.6890735
1962-10-04,-0.52656823
1962-10-05,-0.39246413
1962-10-06,-0.379968
1962-10-07,-0.42666355
1962-10-08,-0.54307264
1962-10-09,-0.5256893
1962-10-10,-0.4694591
1962-10-11,-0.42020407
1962-10-12,-0.40605494
1962-10-13,-0.29710582
1962-10-14,-0.067642555
1962-10-15,0.03158539
1962-10-16,0.11680878
1962-10-17,0.28290388
1962-10-18,0.57266057
1962-10-19,0.8009469
1962-10-20,0.9071448
1962-10-21,1.0092238
1962-10-22,0.8540946
1962-10-23,0.7070476
1962-10-24,0.626705
1962-10-25,0.5713306
1962-10-26,0.49108467
1962-10-27,0.23383158
1962-10-28,-0.035067763
1962-10-29,-0.3343842
1962-10-30,-0.49312094
1962-10-31,-0.6342772
1962-11-01,-0.5348025
1962-11-02,0.010584316
1962-11-03,0.41827428
1962-11-04,0.51782817
1962-11-05,0.29891
1962-11-06,0.21239656
1962-11-07,0.16293958
1962-11-08,0.36241212
1962-11-09,0.39202127
1962-11-10,0.36511725
1962-11-11,0.20823
1962-11-12,0.037546866
1962-11-13,-0.0552726
1962-11-14,-0.38819247
1962-11-15,-0.88330096
1962-11-16,-1.2587465
1962-11-17,-1.6346111
1962-11-18,-1.913714
1962-11-19,-1.8130246
1962-11-20,-1.6793667
1962-11-21,-1.3454881
1962-11-22,-0.87611645
1962-11-23,-0.5082719
1962-11-24,-0.17487215
1962-11-25,0.12702572
1962-11-26,0.32787657
1962-11-27,0.5156028
1962-11-28,0.7125603
1962-11-29,0.88070506
1962-11-30,1.1405802
1962-12-01,1.2776635
1962-12-02,1.4150466
1962-12-03,1.3671126
1962-12-04,1.2227379
1962-12-05,0.9613546
1962-12-06,0.70991063
1962-12-07,0.4701634
1962-12-08,0.34089398
1962-12-09,0.06955603
1962-12-10,-0.3284793
1962-12-11,-0.85231376
1962-12-12,-1.2329577
1962-12-13,-1.5390226
1962-12-14,-1.8719786
1962-12-15,-2.0918877
1962-12-16,-2.0097682
1962-12-17,-1.8016689
1962-12-18,-1.6468761
1962-12-19,-1.3607045
1962-12-20,-1.2135035
1962-12-21,-1.062076
1962-12-22,-0.7899487
1962-12-23,-0.42695224
1962-12-24,-0.21380597
1962-12-25,-0.05332935
1962-12-26,0.09314338
1962-12-27,0.21629483
1962-12-28,0.31318197
1962-12-29,0.45540676
1962-12-30,0.63047266
1962-12-31,0.60182005
1963-01-01,0.4162246
1963-01-02,0.2964765
1963-01-03,0.3356332
1963-01-04,0.45457128
1963-01-05,0.5943459
1963-01-06,0.6979269
1963-01-07,0.7171967
1963-01-08,0.70811766
1963-01-09,0.67473465
1963-01-10,0.57599276
1963-01-11,0.4568671
1963-01-12,0.26852724
1963-01-13,-0.024823545
1963-01-14,-0.26071438
1963-01-15,-0.2415643
1963-01-16,-0.16932176
1963-01-17,-0.09561531
1963-01-18,0.02318199
1963-01-19,0.12588292
1963-01-20,0.26443142
1963-01-21,0.41111723
1963-01-22,0.46797183
1963-01-23,0.40578192
1963-01-24,0.32029513
1963-01-25,0.17144342
1963-01-26,0.064931594
1963-01-27,0.31496602
1963-01-28,0.361609
1963-01-29,0.34415078
1963-01-30,0.3231559
1963-01-31,0.2719838
1963-02-01,0.16834185
1963-02-02,0.03483753
1963-02-03,-0.049501374
1963-02-04,-0.111180425
1963-02-05,-0.18412611
1963-02-06,-0.3241287
1963-02-07,-0.43455765
1963-02-08,-0.34846595
1963-02-09,-0.28080547
1963-02-10,-0.27185106
1963-02-11,-0.19497631
1963-02-12,-0.11363987
1963-02-13,0.0018467645
1963-02-14,-0.016111715
1963-02-15,-0.13512787
1963-02-16,-0.24528386
1963-02-17,-0.320628
1963-02-18,-0.40685582
1963-02-19,-0.5146112
1963-02-20,-0.55256385
1963-02-21,-0.48327872
1963-02-22,-0.55536497
1963-02-23,-0.63747126
1963-02-24,-0.5274813
1963-02-25,-0.4548953
1963-02-26,-0.4382009
1963-02-27,-0.24552244
1963-02-28,0.11090918
1963-03-01,0.4114556
1963-03-02,0.5125731
1963-03-03,0.7761471
1963-03-04,0.8283507
1963-03-05,0.7929832
1963-03-06,0.7136109
1963-03-07,0.64174324
1963-03-08,0.6426151
1963-03-09,0.66698784
1963-03-10,0.81496966
1963-03-11,1.0250714
1963-03-12,1.1387239
1963-03-13,1.144441
1963-03-14,1.1101263
1963-03-15,1.1856667
1963-03-16,1.2806746
1963-03-17,1.4480486
1963-03-18,1.5629703
1963-03-19,1.5959617
1963-03-20,1.5260906
1963-03-21,1.2894255
1963-03-22,0.83874905
1963-03-23,0.70471275
1963-03-24,0.69110113
1963-03-25,0.80513275
1963-03-26,0.7638184
1963-03-27,0.9043483
1963-03-28,0.7309724
1963-03-29,0.6700273
1963-03-30,0.5989282
1963-03-31,0.41974214
1963-04-01,0.091455564
1963-04-02,-0.35892636
1963-04-03,-0.69424736
1963-04-04,-1.1056814
1963-04-05,-1.4450798
1963-04-06,-1.6500134
1963-04-07,-1.5835032
1963-04-08,-1.3923616
1963-04-09,-1.3013994
1963-04-10,-1.2719177
1963-04-11,-1.1913716
1963-04-12,-0.729665
1963-04-13,-0.20299523
1963-04-14,0.13603246
1963-04-15,0.041585263
1963-04-16,-0.060290825
1963-04-17,-0.19536567
1963-04-18,-0.32533136
1963-04-19,-0.38545474
1963-04-20,-0.3878528
1963-04-21,-0.23051101
1963-04-22,0.11542651
1963-04-23,0.3655962
1963-04-24,0.44292152
1963-04-25,0.45047855
1963-04-26,0.2587021
1963-04-27,0.14697336
1963-04-28,-0.027692528
1963-04-29,-0.28970265
1963-04-30,-0.6262787
1963-05-01,-0.9018364
1963-05-02,-1.0849072
1963-05-03,-1.1856301
1963-05-04,-1.1036342
1963-05-05,-0.8874788
1963-05-06,-0.58592665
1963-05-07,-0.30253404
1963-05-08,-0.13407908
1963-05-09,-0.027716698
1963-05-10,-0.05736065
1963-05-11,-0.13633586
1963-05-12,-0.21939072
1963-05-13,-0.2748666
1963-05-14,-0.24189003
1963-05-15,-0.13186044
1963-05-16,0.015615846
1963-05-17,0.15714175
1963-05-18,0.3678339
1963-05-19,0.6266593
1963-05-20,0.8660167
1963-05-21,1.0691321
1963-05-22,1.2151579
1963-05-23,1.2944002
1963-05-24,1.3326122
1963-05-25,1.3269979
1963-05-26,1.1427971
1963-05-27,0.89266616
1963-05-28,0.5882882
1963-05-29,0.28325087
1963-05-30,0.00019131698
1963-05-31,-0.26334146
1963-06-01,-0.25639415
1963-06-02,-0.16985059
1963-06-03,-0.105688356
1963-06-04,-0.1427
1963-06-05,-0.2940539
1963-06-06,-0.5669458
1963-06-07,-0.9240142
1963-06-08,-1.3261666
1963-06-09,-1.6128975
1963-06-10,-1.7302378
1963-06-11,-1.4740973
1963-06-12,-1.2821473
1963-06-13,-1.1313646
1963-06-14,-0.9803856
1963-06-15,-0.8717075
1963-06-16,-0.574537
1963-06-17,-0.23439617
1963-06-18,-0.14575635
1963-06-19,-0.11721197
1963-06-20,-0.13657889
1963-06-21,-0.17551406
1963-06-22,-0.125785
1963-06-23,-0.15901524
1963-06-24,-0.3080964
1963-06-25,-0.4974234
1963-06-26,-0.45464873
1963-06-27,-0.25885472
1963-06-28,-0.044745676
1963-06-29,0.103021964
1963-06-30,0.21976271
1963-07-01,0.17311926
1963-07-02,0.14143693
1963-07-03,0.10309292
1963-07-04,-0.07321023
1963-07-05,-0.21966124
1963-07-06,-0.44502535
1963-07-07,-0.760573
1963-07-08,-1.1621771
1963-07-09,-1.2122878
1963-07-10,-1.1634647
1963-07-11,-1.1197106
1963-07-12,-1.089915
1963-07-13,-1.0360198
1963-07-14,-0.9652234
1963-07-15,-0.85642004
1963-07-16,-0.76911765
1963-07-17,-0.64789796
1963-07-18,-0.4988567
1963-07-19,-0.33483765
1963-07-20,-0.14032349
1963-07-21,-0.0015856393
1963-07-22,0.22525455
1963-07-23,0.2066841
1963-07-24,0.31288883
1963-07-25,0.6672938
1963-07-26,0.70966446
1963-07-27,0.7931065
1963-07-28,0.7236327
1963-07-29,0.68848556
1963-07-30,0.5482023
1963-07-31,0.35576198
1963-08-01,0.2321779
1963-08-02,0.326073
1963-08-03,0.36403343
1963-08-04,0.51816696
1963-08-05,0.6390958
1963-08-06,0.86474925
1963-08-07,1.0188234
1963-08-08,0.8291059
1963-08-09,0.59215254
1963-08-10,0.53956807
1963-08-11,0.5414133
1963-08-12,0.5643989
1963-08-13,0.5073509
1963-08-14,0.33821723
1963-08-15,0.15367518
1963-08-16,-0.09135541
1963-08-17,-0.398646
1963-08-18,-0.7024213
1963-08-19,-0.82055277
1963-08-20,-0.8907219
