,rmm2
1977-04-30,-0.45539317
1977-05-01,-0.5187285
1977-05-02,-0.465567
1977-05-03,-0.4124186
1977-05-04,-0.55223525
1977-05-05,-0.5421539
1977-05-06,-0.5167404
1977-05-07,-0.58087564
1977-05-08,-0.5768884
1977-05-09,-0.50404274
1977-05-10,-0.42817566
1977-05-11,-0.3975124
1977-05-12,-0.21291366
1977-05-13,0.15781169
1977-05-14,0.67083335
1977-05-15,1.2515967
1977-05-16,1.4529198
1977-05-17,1.4684879
1977-05-18,1.4809377
1977-05-19,1.5261383
1977-05-20,1.5357728
1977-05-21,1.2640163
1977-05-22,0.9504742
1977-05-23,0.76996386
1977-05-24,0.42806333
1977-05-25,0.09623923
1977-05-26,-0.09253422
1977-05-27,-0.11427057
1977-05-28,-0.08374152
1977-05-29,0.016889907
1977-05-30,-0.104744084
1977-05-31,-0.31141222
1977-06-01,-0.3407077
1977-06-02,-0.27511588
1977-06-03,-0.19330922
1977-06-04,-0.12327073
1977-06-05,-0.12427407
1977-06-06,-0.18665817
1977-06-07,-0.2258046
1977-06-08,-0.2263499
1977-06-09,-0.39879608
1977-06-10,-0.63402116
1977-06-11,-0.87821734
1977-06-12,-1.0722663
1977-06-13,-1.1466588
1977-06-14,-1.2665347
1977-06-15,-1.0523739
1977-06-16,-0.779133
1977-06-17,-0.596761
1977-06-18,-0.45062023
1977-06-19,-0.4457888
1977-06-20,-0.54691523
1977-06-21,-0.5916029
1977-06-22,-0.638112
1977-06-23,-0.65872264
1977-06-24,-0.7019559
1977-06-25,-0.67566067
1977-06-26,-0.5265849
1977-06-27,-0.37070143
1977-06-28,-0.29682127
1977-06-29,-0.27050388
1977-06-30,-0.26907682
1977-07-01,-0.47746417
1977-07-02,-0.6996229
1977-07-03,-0.8710891
1977-07-04,-1.002613
1977-07-05,-1.1711502
1977-07-06,-1.3539135
1977-07-07,-1.4693071
1977-07-08,-1.5445958
1977-07-09,-1.5200739
1977-07-10,-1.3261765
1977-07-11,-0.75695163
1977-07-12,-0.16907239
1977-07-13,0.2939729
1977-07-14,0.47643796
1977-07-15,0.6149247
1977-07-16,0.65567476
1977-07-17,0.4778157
1977-07-18,0.3651044
1977-07-19,0.31499985
1977-07-20,0.05196546
1977-07-21,-0.060692336
1977-07-22,-0.5224308
1977-07-23,-0.66984105
1977-07-24,-0.7058307
1977-07-25,-0.65895224
1977-07-26,-0.58892995
1977-07-27,-0.4016284
1977-07-28,-0.2964383
1977-07-29,-0.15171401
1977-07-30,-0.047558993
1977-07-31,0.07110449
1977-08-01,0.12088998
1977-08-02,0.17110576
1977-08-03,0.15297167
1977-08-04,-0.04939816
1977-08-05,-0.29974285
1977-08-06,-0.5473006
1977-08-07,-0.7250578
1977-08-08,-0.764129
1977-08-09,-0.7031919
1977-08-10,-0.54561794
1977-08-11,-0.30374664
1977-08-12,-0.028728653
1977-08-13,0.42964512
1977-08-14,0.930561
1977-08-15,1.1408969
1977-08-16,1.1930038
1977-08-17,0.92987055
1977-08-18,0.6595995
1977-08-19,0.3648057
1977-08-20,0.045133725
1977-08-21,-0.24675065
1977-08-22,-0.5863989
1977-08-23,-0.89104676
1977-08-24,-0.9518018
1977-08-25,-0.82738346
1977-08-26,-0.6539495
1977-08-27,-0.30295396
1977-08-28,0.18680766
1977-08-29,0.6027297
1977-08-30,0.71011376
1977-08-31,0.7739812
1977-09-01,0.93537307
1977-09-02,0.7887888
1977-09-03,0.6042492
1977-09-04,0.8143758
1977-09-05,0.9711704
1977-09-06,0.9980705
1977-09-07,1.0043402
1977-09-08,1.126767
1977-09-09,1.3664505
1977-09-10,1.5988396
1977-09-11,1.7275031
1977-09-12,1.626014
1977-09-13,1.6122699
1977-09-14,1.4910834
1977-09-15,1.333568
1977-09-16,1.2068082
1977-09-17,1.1614726
1977-09-18,1.238543
1977-09-19,1.1260613
1977-09-20,0.92780876
1977-09-21,0.660984
1977-09-22,0.25132725
1977-09-23,-0.1962236
1977-09-24,-0.5072734
1977-09-25,-0.6398549
1977-09-26,-0.76956123
1977-09-27,-0.9356684
1977-09-28,-1.1487116
1977-09-29,-1.219407
1977-09-30,-1.1243842
1977-10-01,-0.9102575
1977-10-02,-0.6772902
1977-10-03,-0.356406
1977-10-04,-0.21261975
1977-10-05,0.078005105
1977-10-06,0.34008566
1977-10-07,0.30576667
1977-10-08,0.20239036
1977-10-09,-0.008037979
1977-10-10,0.07987722
1977-10-11,0.1302757
1977-10-12,0.031418547
1977-10-13,-0.20824957
1977-10-14,-0.5387944
1977-10-15,-0.74692094
1977-10-16,-0.7655015
1977-10-17,-0.6696851
1977-10-18,-0.6025263
1977-10-19,-0.5590848
1977-10-20,-0.5213931
1977-10-21,-0.4241491
1977-10-22,-0.4966563
1977-10-23,-0.67068666
1977-10-24,-0.8004295
1977-10-25,-0.64925665
1977-10-26,-0.36903957
1977-10-27,-0.21241349
1977-10-28,-0.0016419276
1977-10-29,0.04943124
1977-10-30,0.06323647
1977-10-31,0.047027204
1977-11-01,0.0042809034
1977-11-02,-0.09387641
1977-11-03,0.006236478
1977-11-04,0.32255778
1977-11-05,0.7370669
1977-11-06,1.0400816
1977-11-07,1.1126691
1977-11-08,0.85644805
1977-11-09,0.53221434
1977-11-10,0.20303649
1977-11-11,-0.17321415
1977-11-12,-0.45585582
1977-11-13,-0.6031029
1977-11-14,-0.70200783
1977-11-15,-0.92574316
1977-11-16,-1.0867013
1977-11-17,-1.2371773
1977-11-18,-1.253184
1977-11-19,-1.2326353
1977-11-20,-1.1654156
1977-11-21,-0.96414584
1977-11-22,-0.6355432
1977-11-23,-0.1905278
1977-11-24,0.10593425
1977-11-25,0.53021324
1977-11-26,0.8691579
1977-11-27,1.0337416
1977-11-28,1.2343872
1977-11-29,1.4178286
1977-11-30,1.1172814
1977-12-01,1.0193677
1977-12-02,0.85996264
1977-12-03,0.75753
1977-12-04,0.71906656
1977-12-05,0.7486981
1977-12-06,0.63280725
1977-12-07,0.32161054
1977-12-08,0.17029709
1977-12-09,0.17175968
1977-12-10,0.14178571
1977-12-11,0.18856636
1977-12-12,0.037143305
1977-12-13,-0.13184299
1977-12-14,-0.09281216
1977-12-15,0.23863979
1977-12-16,0.33965558
1977-12-17,0.420388
1977-12-18,0.5861346
1977-12-19,0.8215755
1977-12-20,1.0091918
1977-12-21,1.0622905
1977-12-22,0.8984208
1977-12-23,0.70533204
1977-12-24,0.6397945
1977-12-25,0.65758836
1977-12-26,0.6674709
1977-12-27,0.46329403
1977-12-28,0.42400163
1977-12-29,0.33375213
1977-12-30,0.22767107
1977-12-31,0.1941783
1978-01-01,0.02731092
1978-01-02,0.04096161
1978-01-03,0.0857705
1978-01-04,0.16123603
1978-01-05,0.4210601
1978-01-06,0.57410645
1978-01-07,0.575138
1978-01-08,0.51440656
1978-01-09,0.49647292
1978-01-10,0.47001895
1978-01-11,0.16921307
1978-01-12,-0.17965813
1978-01-13,-0.44883797
1978-01-14,-0.84241617
1978-01-15,-1.0887295
1978-01-16,-1.3118188
1978-01-17,-1.550002
1978-01-18,-1.772543
1978-01-19,-2.0474446
1978-01-20,-2.1541698
1978-01-21,-1.9526423
1978-01-22,-1.5187293
1978-01-23,-1.1557388
1978-01-24,-0.83961624
1978-01-25,-0.42790112
1978-01-26,0.04570658
1978-01-27,0.4656154
1978-01-28,0.7957329
1978-01-29,1.0212314
1978-01-30,1.1943942
1978-01-31,1.3194337
1978-02-01,1.6270986
1978-02-02,1.97407
1978-02-03,1.8636377
1978-02-04,1.6149478
1978-02-05,1.613386
1978-02-06,1.60103
1978-02-07,1.1664827
1978-02-08,0.70356935
1978-02-09,0.48385534
1978-02-10,0.26871458
1978-02-11,-0.037972607
1978-02-12,-0.31866765
1978-02-13,-0.43794775
1978-02-14,-0.40781662
1978-02-15,-0.23489301
1978-02-16,-0.0149841225
1978-02-17,0.07930596
1978-02-18,0.15109417
1978-02-19,0.3162957
1978-02-20,0.5095222
1978-02-21,0.58277935
1978-02-22,0.52930635
1978-02-23,0.5546841
1978-02-24,0.6661071
1978-02-25,0.89931935
1978-02-26,1.1952996
1978-02-27,0.9956397
1978-02-28,0.3485417
1978-03-01,-0.05017528
1978-03-02,-0.24564607
1978-03-03,-0.53011173
1978-03-04,-0.88911635
1978-03-05,-1.1687472
1978-03-06,-1.4777831
1978-03-07,-1.8691524
1978-03-08,-2.0789146
1978-03-09,-2.1925242
1978-03-10,-2.1899738
1978-03-11,-1.9724766
1978-03-12,-1.8145816
1978-03-13,-1.8366214
1978-03-14,-2.33556
1978-03-15,-2.0681467
1978-03-16,-1.7750629
1978-03-17,-1.4958792
1978-03-18,-1.2889843
1978-03-19,-1.252417
1978-03-20,-1.0443413
1978-03-21,-0.5456589
1978-03-22,-0.14306128
1978-03-23,0.103273235
1978-03-24,0.30857006
1978-03-25,0.49299026
1978-03-26,0.5776969
1978-03-27,0.8385667
1978-03-28,0.8280936
1978-03-29,0.64791036
1978-03-30,0.41332367
1978-03-31,0.11819682
1978-04-01,-0.092406034
1978-04-02,-0.20196393
1978-04-03,-0.20545398
1978-04-04,0.038616274
1978-04-05,0.28626084
1978-04-06,0.7243031
1978-04-07,1.0006673
1978-04-08,1.2543474
1978-04-09,1.4867437
1978-04-10,1.6537542
1978-04-11,1.5432042
1978-04-12,1.3458381
1978-04-13,1.2144595
1978-04-14,1.0757291
1978-04-15,0.9523567
1978-04-16,0.90436864
1978-04-17,1.002119
1978-04-18,0.91394
1978-04-19,0.6283055
1978-04-20,0.20857815
1978-04-21,-0.14281729
1978-04-22,-0.2812917
1978-04-23,-0.38657984
1978-04-24,-0.4197134
1978-04-25,-0.26413938
1978-04-26,-0.07453391
1978-04-27,0.07100805
1978-04-28,0.041549437
1978-04-29,0.026250271
1978-04-30,0.031031186
1978-05-01,0.02492885
1978-05-02,0.006179772
1978-05-03,-0.36976656
1978-05-04,-0.7415584
1978-05-05,-1.013899
1978-05-06,-1.2226284
1978-05-07,-1.4940728
1978-05-08,-1.7545455
1978-05-09,-1.8725837
1978-05-10,-1.8885137
1978-05-11,-1.7527862
1978-05-12,-1.5258847
1978-05-13,-1.2302353
1978-05-14,-0.958336
1978-05-15,-0.6370669
1978-05-16,-0.15597399
1978-05-17,0.3406691
1978-05-18,0.86870664
1978-05-19,1.2454381
1978-05-20,1.394858
1978-05-21,1.2530447
1978-05-22,1.0303365
1978-05-23,0.83622575
1978-05-24,0.77837634
1978-05-25,0.83759916
1978-05-26,0.36916092
1978-05-27,0.08396029
1978-05-28,-0.17454056
1978-05-29,-0.23791683
1978-05-30,-0.20467366
1978-05-31,-0.059658043
1978-06-01,0.20296182
1978-06-02,0.3568564
1978-06-03,0.28498375
1978-06-04,0.24704432
1978-06-05,0.45874673
1978-06-06,0.5170398
1978-06-07,0.45807305
1978-06-08,0.3357548
1978-06-09,0.3740317
1978-06-10,0.4108226
1978-06-11,0.25410786
1978-06-12,0.15034
1978-06-13,-0.016915338
1978-06-14,-0.24514231
1978-06-15,-0.33285865
1978-06-16,-0.4132926
1978-06-17,-0.50882167
1978-06-18,-0.5101976
1978-06-19,-0.3798731
1978-06-20,-0.103294075
1978-06-21,0.16428182
1978-06-22,0.40514675
1978-06-23,0.5562459
1978-06-24,0.76463264
1978-06-25,0.8876977
1978-06-26,0.8608356
1978-06-27,0.55531067
1978-06-28,0.44847888
1978-06-29,0.53408647
1978-06-30,0.49556562
1978-07-01,0.36167565
1978-07-02,0.35193732
1978-07-03,0.45672008
1978-07-04,0.56442165
1978-07-05,0.66565746
1978-07-06,0.912012
1978-07-07,1.1060472
1978-07-08,1.177848
1978-07-09,1.2056237
1978-07-10,1.0971898
1978-07-11,0.7682974
1978-07-12,0.39074132
1978-07-13,0.075101495
1978-07-14,-0.058019146
1978-07-15,0.08324227
1978-07-16,0.26764596
1978-07-17,0.3749298
1978-07-18,0.2677294
1978-07-19,0.13905542
1978-07-20,0.03968651
1978-07-21,-0.04300271
1978-07-22,-0.19208443
1978-07-23,-0.4748393
1978-07-24,-0.69943863
1978-07-25,-1.0675329
1978-07-26,-1.2539145
1978-07-27,-1.3382249
1978-07-28,-1.3371795
1978-07-29,-1.3183079
1978-07-30,-1.2683336
1978-07-31,-1.2122478
1978-08-01,-1.1949276
1978-08-02,-1.1860509
1978-08-03,-1.1654706
1978-08-04,-1.1177497
1978-08-05,-0.95248264
1978-08-06,-0.8755056
1978-08-07,-0.7382399
1978-08-08,-0.63474596
1978-08-09,-0.59774655
1978-08-10,-0.5054083
1978-08-11,-0.33279315
1978-08-12,-0.4418467
1978-08-13,-0.55349237
1978-08-14,-0.6239496
1978-08-15,-0.6362477
1978-08-16,-0.33939627
1978-08-17,-0.19816999
1978-08-18,0.004845572
1978-08-19,0.22090903
1978-08-20,0.2726433
1978-08-21,0.26842305
1978-08-22,0.25042355
1978-08-23,0.23902436
1978-08-24,0.3117524
1978-08-25,0.34536096
1978-08-26,0.13018765
1978-08-27,-0.022251336
1978-08-28,-0.13722391
1978-08-29,-0.19966553
1978-08-30,-0.21926798
1978-08-31,-0.17547104
1978-09-01,-0.1420226
1978-09-02,-0.04591231
1978-09-03,-0.029365003
1978-09-04,-0.061935887
1978-09-05,-0.04681003
1978-09-06,-0.10956872
1978-09-07,-0.20716077
1978-09-08,-0.4383924
1978-09-09,-0.5518668
1978-09-10,-0.59085697
1978-09-11,-0.5899926
1978-09-12,-0.44073513
1978-09-13,-0.36310056
1978-09-14,-0.38832676
1978-09-15,-0.49850026
1978-09-16,-0.6943001
1978-09-17,-0.8569768
1978-09-18,-1.0563267
1978-09-19,-1.1568644
1978-09-20,-1.0925872
1978-09-21,-0.99493223
1978-09-22,-1.0890712
1978-09-23,-1.2449776
1978-09-24,-1.3875333
1978-09-25,-1.4288132
1978-09-26,-1.3741682
1978-09-27,-1.1545085
1978-09-28,-0.9578881
1978-09-29,-0.59387374
1978-09-30,-0.012517391
1978-10-01,0.49141484
1978-10-02,0.9838871
1978-10-03,1.4010973
1978-10-04,1.5826659
1978-10-05,1.7058903
1978-10-06,1.608163
1978-10-07,1.3952662
1978-10-08,0.99596477
1978-10-09,0.6312506
1978-10-10,0.5215859
1978-10-11,0.323275
1978-10-12,0.22645468
1978-10-13,0.066633664
1978-10-14,-0.34993768
1978-10-15,-0.7785176
1978-10-16,-0.73824084
1978-10-17,-0.4717895
1978-10-18,-0.43895808
1978-10-19,-0.60974956
1978-10-20,-0.7403959
1978-10-21,-0.90171736
1978-10-22,-1.0239823
1978-10-23,-1.09508
1978-10-24,-1.1272842
1978-10-25,-1.1984414
1978-10-26,-1.3390222
1978-10-27,-1.494312
1978-10-28,-1.5354797
1978-10-29,-1.5283692
1978-10-30,-1.5096142
1978-10-31,-1.3137879
1978-11-01,-0.9285198
1978-11-02,-0.48790276
1978-11-03,-0.064254664
1978-11-04,0.27896607
1978-11-05,0.3583851
1978-11-06,0.45861137
1978-11-07,0.6980844
1978-11-08,0.76194906
1978-11-09,0.48834673
1978-11-10,0.032999538
1978-11-11,-0.5577861
1978-11-12,-1.0056143
1978-11-13,-1.1836172
1978-11-14,-1.1072408
1978-11-15,-0.8997854
1978-11-16,-0.62197983
1978-11-17,-0.24255598
1978-11-18,0.004298275
1978-11-19,0.27492553
1978-11-20,0.5247147
1978-11-21,0.70744854
1978-11-22,0.80626714
1978-11-23,0.86560535
1978-11-24,1.0593865
1978-11-25,1.1153231
1978-11-26,1.2525312
1978-11-27,1.5495685
1978-11-28,1.7313427
1978-11-29,1.9429305
1978-11-30,2.045652
1978-12-01,1.9490656
1978-12-02,1.6785142
1978-12-03,1.2722962
1978-12-04,0.865244
1978-12-05,0.45979142
1978-12-06,0.04949214
1978-12-07,-0.41361085
1978-12-08,-1.1049081
1978-12-09,-1.6061755
1978-12-10,-1.6604201
1978-12-11,-1.474024
1978-12-12,-1.4987063
1978-12-13,-1.1947722
1978-12-14,-0.90882766
1978-12-15,-0.61532277
1978-12-16,-0.38285717
1978-12-17,-0.26513872
1978-12-18,-0.3071191
1978-12-19,-0.48037258
1978-12-20,-0.6883124
1978-12-21,-0.62170506
1978-12-22,-0.60789263
1978-12-23,-0.56298673
1978-12-24,-0.43865237
1978-12-25,-0.24832046
1978-12-26,0.05087246
1978-12-27,0.33658743
1978-12-28,0.67781943
1978-12-29,1.2185668
1978-12-30,1.6555313
1978-12-31,2.1772692
1979-01-01,2.5424366
1979-01-02,2.0280921
1979-01-03,1.4634917
1979-01-04,1.1906496
1979-01-05,1.0674636
1979-01-06,1.1266348
1979-01-07,1.2734982
1979-01-08,1.5508735
1979-01-09,1.793368
1979-01-10,2.0131679
1979-01-11,1.8074528
1979-01-12,1.6817145
1979-01-13,1.3866564
1979-01-14,1.2958362
1979-01-15,1.4671508
1979-01-16,1.611829
1979-01-17,1.6265998
1979-01-18,1.6232457
1979-01-19,1.6430016
1979-01-20,1.6230409
1979-01-21,1.4823673
1979-01-22,1.1914471
1979-01-23,0.813619
1979-01-24,0.32729837
1979-01-25,-0.17584881
1979-01-26,-0.5193395
1979-01-27,-0.70524925
1979-01-28,-0.80845743
1979-01-29,-0.7756935
1979-01-30,-0.69099677
1979-01-31,-0.5901485
1979-02-01,-0.5479441
1979-02-02,-0.58848387
1979-02-03,-0.7320936
1979-02-04,-0.7169592
1979-02-05,-0.8686102
1979-02-06,-1.0446957
1979-02-07,-1.1347165
1979-02-08,-1.2232695
1979-02-09,-1.2738552
1979-02-10,-1.3124783
1979-02-11,-1.3600357
1979-02-12,-1.5306197
1979-02-13,-1.8488212
1979-02-14,-1.7712413
1979-02-15,-1.5526739
1979-02-16,-1.3682762
1979-02-17,-1.2410957
1979-02-18,-1.0139453
1979-02-19,-0.80817634
1979-02-20,-0.5438359
1979-02-21,-0.26450977
1979-02-22,-0.012027
1979-02-23,0.21385826
1979-02-24,0.35022056
1979-02-25,0.299507
1979-02-26,0.23226589
1979-02-27,-0.16428308
1979-02-28,-0.52422327
1979-03-01,-0.7280924
1979-03-02,-0.81117016
1979-03-03,-0.78251064
1979-03-04,-0.6070353
1979-03-05,-0.35284728
1979-03-06,-0.102389164
1979-03-07,-0.053454675
1979-03-08,0.082082585
1979-03-09,0.1648297
1979-03-10,0.203215
1979-03-11,0.20524605
1979-03-12,0.17160733
1979-03-13,0.09756445
1979-03-14,0.09084413
1979-03-15,0.15047838
1979-03-16,0.32840055
1979-03-17,0.5012534
1979-03-18,0.8849738
1979-03-19,1.4683728
1979-03-20,1.5813469
1979-03-21,1.470217
1979-03-22,1.23583
1979-03-23,0.7247859
1979-03-24,0.10316861
1979-03-25,-0.40343344
1979-03-26,-0.5759693
1979-03-27,-0.62961245
1979-03-28,-0.6738063
1979-03-29,-0.677166
1979-03-30,-0.558225
1979-03-31,-0.42901847
1979-04-01,-0.29545352
1979-04-02,-0.33599168
1979-04-03,-0.49372375
1979-04-04,-0.8851547
1979-04-05,-1.1490833
1979-04-06,-1.2931815
1979-04-07,-1.3767388
1979-04-08,-1.5529833
1979-04-09,-1.497894
1979-04-10,-1.0120173
1979-04-11,-0.16895299
1979-04-12,0.47741753
1979-04-13,1.0171518
1979-04-14,1.72423
1979-04-15,2.4545846
1979-04-16,3.0256772
1979-04-17,3.0461345
1979-04-18,2.4134524
1979-04-19,1.6707846
1979-04-20,1.1472232
1979-04-21,0.8853651
1979-04-22,0.5273372
1979-04-23,0.10562815
1979-04-24,-0.15595402
1979-04-25,-0.28974953
1979-04-26,-0.4358943
1979-04-27,-0.63626707
1979-04-28,-0.90969366
1979-04-29,-1.2533145
1979-04-30,-1.6315362
1979-05-01,-1.8397233
1979-05-02,-1.6080045
1979-05-03,-1.4199934
1979-05-04,-1.0694839
1979-05-05,-0.6938313
1979-05-06,-0.53586024
1979-05-07,-0.4999257
1979-05-08,-0.5168009
1979-05-09,-0.41096342
1979-05-10,-0.17903356
1979-05-11,-0.10997226
1979-05-12,-0.089030795
1979-05-13,0.15008922
1979-05-14,0.68064356
1979-05-15,0.84345466
1979-05-16,1.0554599
1979-05-17,1.1081253
1979-05-18,1.2177685
1979-05-19,1.4680014
1979-05-20,1.6439996
1979-05-21,1.4086505
1979-05-22,1.2407095
1979-05-23,1.0870497
1979-05-24,0.9657701
1979-05-25,0.8532274
1979-05-26,0.866071
1979-05-27,0.81339663
1979-05-28,0.8997834
1979-05-29,0.8694039
1979-05-30,0.754721
1979-05-31,0.68682134
1979-06-01,0.5361766
1979-06-02,0.13309604
1979-06-03,-0.44023037
1979-06-04,-0.7564692
1979-06-05,-0.92027736
1979-06-06,-1.06459
1979-06-07,-1.289618
1979-06-08,-1.3692433
1979-06-09,-1.4323903
1979-06-10,-1.5758353
1979-06-11,-1.6647332
1979-06-12,-1.7203921
1979-06-13,-1.6678843
1979-06-14,-1.5679069
1979-06-15,-1.446482
1979-06-16,-1.2238133
1979-06-17,-1.103224
1979-06-18,-1.0701584
1979-06-19,-1.0203553
1979-06-20,-0.9231498
1979-06-21,-0.8323337
1979-06-22,-0.6625998
1979-06-23,-0.45220703
1979-06-24,-0.3058356
1979-06-25,-0.20060319
1979-06-26,-0.043162048
1979-06-27,0.13723442
1979-06-28,0.35956913
1979-06-29,0.61848205
1979-06-30,0.6047807
1979-07-01,0.6446661
1979-07-02,0.6477031
1979-07-03,0.61963737
1979-07-04,0.59686255
1979-07-05,0.6944432
1979-07-06,0.74243647
1979-07-07,0.69469357
1979-07-08,0.58871436
1979-07-09,0.5232963
1979-07-10,0.1330565
1979-07-11,0.07562623
1979-07-12,-0.044078935
1979-07-13,-0.22984613
1979-07-14,-0.2259893
1979-07-15,-0.12759499
1979-07-16,-0.013728393
1979-07-17,0.03731043
1979-07-18,0.049751908
1979-07-19,0.107509844
1979-07-20,0.05044277
1979-07-21,-0.16987167
1979-07-22,-0.4410047
1979-07-23,-0.55891025
1979-07-24,-0.5577152
1979-07-25,-0.53870875
1979-07-26,-0.3791331
1979-07-27,-0.19902818
1979-07-28,0.093399316
1979-07-29,0.3771202
1979-07-30,0.6114708
1979-07-31,0.60097134
1979-08-01,0.45563027
1979-08-02,0.6256263
1979-08-03,0.7455641
1979-08-04,0.7361644
1979-08-05,0.8759738
1979-08-06,0.96575737
1979-08-07,1.0995147
1979-08-08,1.0219434
1979-08-09,0.91278875
1979-08-10,0.9676007
1979-08-11,1.082068
1979-08-12,0.98612416
1979-08-13,0.82500225
1979-08-14,0.77632695
1979-08-15,0.8364865
1979-08-16,0.9339438
1979-08-17,1.0837181
1979-08-18,1.1328079
1979-08-19,0.84917
1979-08-20,0.4939363
1979-08-21,0.18280786
1979-08-22,-0.15752423
1979-08-23,-0.29757762
1979-08-24,-0.34848505
1979-08-25,-0.5235314
1979-08-26,-0.6863848
1979-08-27,-0.75778943
1979-08-28,-0.7855301
1979-08-29,-0.859531
1979-08-30,-0.97921497
1979-08-31,-1.0835862
1979-09-01,-1.0992647
1979-09-02,-1.1072236
1979-09-03,-1.0650465
1979-09-04,-1.0569919
1979-09-05,-1.1803323
1979-09-06,-1.266353
1979-09-07,-1.3029424
1979-09-08,-1.2283512
1979-09-09,-1.2019451
1979-09-10,-1.2022785
1979-09-11,-1.1754211
1979-09-12,-1.1042817
1979-09-13,-1.0987246
1979-09-14,-1.0945839
1979-09-15,-0.997262
1979-09-16,-0.9388853
1979-09-17,-0.90475935
1979-09-18,-1.019399
1979-09-19,-1.1039766
1979-09-20,-1.0037948
1979-09-21,-0.8754491
1979-09-22,-0.8577605
1979-09-23,-0.7589711
1979-09-24,-0.58861685
1979-09-25,-0.48893464
1979-09-26,-0.3357816
1979-09-27,-0.087179855
1979-09-28,0.2640914
1979-09-29,0.6241823
1979-09-30,0.8177538
1979-10-01,0.77984995
1979-10-02,0.97991204
1979-10-03,1.1693436
1979-10-04,1.2816248
1979-10-05,1.2284349
1979-10-06,1.0857008
1979-10-07,1.0187112
1979-10-08,0.7944307
1979-10-09,0.50784415
1979-10-10,0.30964148
1979-10-11,0.18070233
1979-10-12,0.17293873
1979-10-13,0.22328112
1979-10-14,0.34415656
1979-10-15,0.35727692
1979-10-16,0.41756868
1979-10-17,0.33045635
1979-10-18,0.21564011
1979-10-19,0.33272502
1979-10-20,0.17937052
1979-10-21,0.069140725
1979-10-22,-0.27113163
1979-10-23,-0.4992129
1979-10-24,-0.69301945
1979-10-25,-0.9074683
1979-10-26,-1.0848644
1979-10-27,-1.2519922
1979-10-28,-1.282264
1979-10-29,-1.242336
1979-10-30,-1.2036983
1979-10-31,-1.2089568
1979-11-01,-1.27809
1979-11-02,-1.3308045
1979-11-03,-1.2676065
1979-11-04,-1.1438656
1979-11-05,-1.1027656
1979-11-06,-1.0099884
1979-11-07,-0.8858949
1979-11-08,-0.91624326
1979-11-09,-0.800501
1979-11-10,-0.64263153
1979-11-11,-0.44599068
1979-11-12,-0.32260853
1979-11-13,-0.27743945
1979-11-14,-0.23943992
1979-11-15,-0.18898074
1979-11-16,-0.518548
1979-11-17,-0.9013885
1979-11-18,-1.1291239
1979-11-19,-1.2772045
1979-11-20,-1.2877448
1979-11-21,-1.2448977
1979-11-22,-1.1050009
1979-11-23,-0.8563538
1979-11-24,-0.5564353
1979-11-25,-0.26432368
1979-11-26,-0.07937433
1979-11-27,-0.18442406
1979-11-28,-0.51832795
1979-11-29,-0.6736813
1979-11-30,-0.73484826
1979-12-01,-0.50517803
1979-12-02,-0.11292718
1979-12-03,0.38648394
1979-12-04,0.9177042
1979-12-05,1.3540087
1979-12-06,1.6938393
1979-12-07,1.544215
1979-12-08,1.4857414
1979-12-09,1.5415022
1979-12-10,1.4011581
1979-12-11,1.2514449
1979-12-12,1.0921572
1979-12-13,0.92510563
1979-12-14,0.58635664
1979-12-15,0.20680827
1979-12-16,0.14490576
1979-12-17,-0.017761542
1979-12-18,-0.12508054
1979-12-19,-0.28563333
1979-12-20,-0.45857233
1979-12-21,-0.6756573
1979-12-22,-0.8656175
1979-12-23,-0.910327
1979-12-24,-0.9442103
1979-12-25,-0.96152097
1979-12-26,-0.9652502
1979-12-27,-0.9017815
1979-12-28,-0.8782415
1979-12-29,-0.52185774
1979-12-30,-0.3222601
1979-12-31,-0.19602293
1980-01-01,-0.15438062
1980-01-02,-0.11527711
1980-01-03,0.03524144
1980-01-04,0.36557165
1980-01-05,0.72552115
1980-01-06,0.950102
1980-01-07,1.0455083
1980-01-08,0.78808236
1980-01-09,0.56398475
1980-01-10,0.4380996
1980-01-11,0.3110108
1980-01-12,0.16114178
1980-01-13,-0.09044467
1980-01-14,-0.42696863
1980-01-15,-0.76803654
1980-01-16,-0.8841222
1980-01-17,-0.88473
1980-01-18,-1.0066042
1980-01-19,-0.8807721
1980-01-20,-0.6475944
1980-01-21,-0.4744132
1980-01-22,-0.5521384
1980-01-23,-0.5015321
1980-01-24,-0.45269662
1980-01-25,-0.37793988
1980-01-26,-0.30739304
1980-01-27,-0.18072057
1980-01-28,0.088377
1980-01-29,0.47577664
1980-01-30,0.81817156
1980-01-31,0.89676714
1980-02-01,1.021779
1980-02-02,0.8983433
1980-02-03,0.8138678
1980-02-04,0.8009024
1980-02-05,0.91964984
