,rmm2
1968-11-28,-0.18071826
1968-11-29,-0.35828274
1968-11-30,-0.53645873
1968-12-01,-0.63506633
1968-12-02,-0.6560035
1968-12-03,-0.7256667
1968-12-04,-0.90073246
1968-12-05,-1.1326512
1968-12-06,-1.2291644
1968-12-07,-1.2343881
1968-12-08,-1.2311926
1968-12-09,-1.1116798
1968-12-10,-1.0098933
1968-12-11,-1.0461501
1968-12-12,-1.0010132
1968-12-13,-0.90749174
1968-12-14,-0.40696067
1968-12-15,0.3094083
1968-12-16,0.9135316
1968-12-17,1.2092268
1968-12-18,1.0532577
1968-12-19,0.8355744
1968-12-20,0.48086256
1968-12-21,0.10428537
1968-12-22,-0.2929219
1968-12-23,-0.57766086
1968-12-24,-0.7645179
1968-12-25,-0.8517687
1968-12-26,-0.78211063
1968-12-27,-0.42662525
1968-12-28,-0.052871946
1968-12-29,0.26477253
1968-12-30,0.45925933
1968-12-31,0.5772284
1969-01-01,0.79055995
1969-01-02,1.0537308
1969-01-03,1.2260666
1969-01-04,1.1936457
1969-01-05,1.1830555
1969-01-06,1.2443105
1969-01-07,1.2557235
1969-01-08,1.128428
1969-01-09,1.0890666
1969-01-10,1.209112
1969-01-11,1.3806661
1969-01-12,1.4169234
1969-01-13,1.5867455
1969-01-14,1.9213767
1969-01-15,2.230444
1969-01-16,2.0841944
1969-01-17,1.5072517
1969-01-18,0.85716325
1969-01-19,0.25624204
1969-01-20,-0.25669634
1969-01-21,-0.7022296
1969-01-22,-1.0582938
1969-01-23,-1.2540143
1969-01-24,-1.3060042
1969-01-25,-1.3765148
1969-01-26,-1.4559776
1969-01-27,-1.4648037
1969-01-28,-1.3734586
1969-01-29,-1.2774253
1969-01-30,-1.0891213
1969-01-31,-0.74823976
1969-02-01,-0.3444029
1969-02-02,-0.021262962
1969-02-03,0.34890437
1969-02-04,0.5182228
1969-02-05,0.41570014
1969-02-06,0.22454351
1969-02-07,0.1924617
1969-02-08,0.087127075
1969-02-09,0.07689582
1969-02-10,0.079985365
1969-02-11,0.051644564
1969-02-12,-0.103631064
1969-02-13,0.006092081
1969-02-14,0.15982105
1969-02-15,0.33430088
1969-02-16,0.5922796
1969-02-17,0.65438396
1969-02-18,0.74950206
1969-02-19,0.7504312
1969-02-20,0.79110235
1969-02-21,0.8425621
1969-02-22,0.89519536
1969-02-23,0.96119356
1969-02-24,1.1070769
1969-02-25,1.2260153
1969-02-26,1.425057
1969-02-27,1.709628
1969-02-28,2.0566661
1969-03-01,2.29013
1969-03-02,2.2452366
1969-03-03,1.8977263
1969-03-04,1.4789577
1969-03-05,1.1085832
1969-03-06,0.72766536
1969-03-07,0.36749482
1969-03-08,-0.002221033
1969-03-09,-0.09834445
1969-03-10,-0.207462
1969-03-11,-0.32116765
1969-03-12,-0.4266026
1969-03-13,-0.5696895
1969-03-14,-0.6207376
1969-03-15,-0.67446405
1969-03-16,-0.69975454
1969-03-17,-0.73393416
1969-03-18,-0.728821
1969-03-19,-1.0046117
1969-03-20,-1.2583973
1969-03-21,-1.3648367
1969-03-22,-1.3525038
1969-03-23,-1.2084236
1969-03-24,-0.9198839
1969-03-25,-0.6307245
1969-03-26,-0.34436232
1969-03-27,0.04073915
1969-03-28,0.30008024
1969-03-29,0.18906604
1969-03-30,0.028480783
1969-03-31,0.16168742
1969-04-01,0.37868363
1969-04-02,0.5203697
1969-04-03,0.6331015
1969-04-04,0.50056297
1969-04-05,0.2237158
1969-04-06,0.0653674
1969-04-07,-0.13304019
1969-04-08,-0.26988065
1969-04-09,-0.39881003
1969-04-10,-0.38871956
1969-04-11,-0.31378806
1969-04-12,-0.20522901
1969-04-13,-0.10226077
1969-04-14,0.035099775
1969-04-15,0.14782424
1969-04-16,0.13027881
1969-04-17,0.14977579
1969-04-18,0.23116986
1969-04-19,0.26980227
1969-04-20,-0.0023719026
1969-04-21,-0.1848133
1969-04-22,-0.060158752
1969-04-23,0.1412551
1969-04-24,0.24158509
1969-04-25,0.37714756
1969-04-26,0.36002004
1969-04-27,0.32896733
1969-04-28,0.11075535
1969-04-29,0.12404792
1969-04-30,0.22299834
1969-05-01,0.30480653
1969-05-02,0.35473984
1969-05-03,0.29556882
1969-05-04,0.19048762
1969-05-05,-0.13297316
1969-05-06,-0.4630111
1969-05-07,-0.6794304
1969-05-08,-0.95126957
1969-05-09,-1.01407
1969-05-10,-0.94397086
1969-05-11,-0.82904404
1969-05-12,-0.82284373
1969-05-13,-0.6505958
1969-05-14,-0.5079911
1969-05-15,-0.41106158
1969-05-16,-0.24076253
1969-05-17,-0.122185245
1969-05-18,0.048671864
1969-05-19,0.18287447
1969-05-20,0.40629452
1969-05-21,0.5849693
1969-05-22,0.74165106
1969-05-23,0.6075769
1969-05-24,0.5443696
1969-05-25,0.564743
1969-05-26,0.62145287
1969-05-27,0.47505593
1969-05-28,0.4002629
1969-05-29,0.40554166
1969-05-30,0.31570977
1969-05-31,0.24367337
1969-06-01,0.18442577
1969-06-02,0.25644374
1969-06-03,0.2944228
1969-06-04,0.20515354
1969-06-05,0.06185648
1969-06-06,0.0036694482
1969-06-07,0.059495106
1969-06-08,0.13159142
1969-06-09,0.011931434
1969-06-10,0.026933987
1969-06-11,0.08359645
1969-06-12,0.018424384
1969-06-13,-0.022654742
1969-06-14,-0.103924185
1969-06-15,-0.19458786
1969-06-16,-0.27054137
1969-06-17,-0.22805877
1969-06-18,-0.17887026
1969-06-19,-0.17291878
1969-06-20,-0.09484803
1969-06-21,-0.048113942
1969-06-22,-0.045422867
1969-06-23,-0.05608104
1969-06-24,-0.14799148
1969-06-25,-0.22048377
1969-06-26,-0.12914215
1969-06-27,-0.022376793
1969-06-28,-0.06661475
1969-06-29,-0.19843282
1969-06-30,-0.293553
1969-07-01,-0.3477462
1969-07-02,-0.29450977
1969-07-03,-0.20937237
1969-07-04,-0.20785893
1969-07-05,-0.37227434
1969-07-06,-0.6810743
1969-07-07,-0.80895126
1969-07-08,-0.8514445
1969-07-09,-0.96936053
1969-07-10,-1.0539696
1969-07-11,-1.1583941
1969-07-12,-1.2668726
1969-07-13,-1.1514263
1969-07-14,-0.8944435
1969-07-15,-0.74969286
1969-07-16,-0.4755171
1969-07-17,0.0011880398
1969-07-18,0.14856811
1969-07-19,0.045150243
1969-07-20,-0.058938086
1969-07-21,-0.07819029
1969-07-22,0.0025927946
1969-07-23,0.23673774
1969-07-24,0.34352213
1969-07-25,0.35678726
1969-07-26,0.36744833
1969-07-27,0.29970813
1969-07-28,0.24466746
1969-07-29,0.2589088
1969-07-30,0.27966046
1969-07-31,0.2955963
1969-08-01,0.26852274
1969-08-02,0.3067829
1969-08-03,0.38901204
1969-08-04,0.35534078
1969-08-05,0.30006343
1969-08-06,0.20535101
1969-08-07,0.054869637
1969-08-08,-0.28039694
1969-08-09,-0.52250177
1969-08-10,-0.7301852
1969-08-11,-0.8616529
1969-08-12,-0.9388049
1969-08-13,-0.96868044
1969-08-14,-0.97242796
1969-08-15,-0.9055226
1969-08-16,-0.91619223
1969-08-17,-0.9536386
1969-08-18,-1.0026088
1969-08-19,-1.0968859
1969-08-20,-1.1042323
1969-08-21,-1.0705419
1969-08-22,-1.0222389
1969-08-23,-1.020243
1969-08-24,-0.9775892
1969-08-25,-0.9767289
1969-08-26,-0.95180076
1969-08-27,-0.93799895
1969-08-28,-0.87501925
1969-08-29,-0.7466425
1969-08-30,-0.6711833
1969-08-31,-0.78723127
1969-09-01,-0.780052
1969-09-02,-0.6523312
1969-09-03,-0.40796703
1969-09-04,-0.20079188
1969-09-05,0.011648715
1969-09-06,0.3129685
1969-09-07,0.4549846
1969-09-08,0.73852247
1969-09-09,1.0108
1969-09-10,1.1336625
1969-09-11,1.1280433
1969-09-12,1.1825476
1969-09-13,1.1160429
1969-09-14,0.9371828
1969-09-15,0.6931549
1969-09-16,0.67551833
1969-09-17,0.69809
1969-09-18,0.40210426
1969-09-19,0.15208434
1969-09-20,0.030781701
1969-09-21,0.030705102
1969-09-22,0.166104
1969-09-23,0.17069864
1969-09-24,0.15567201
1969-09-25,0.15073158
1969-09-26,0.21615805
1969-09-27,0.3871627
1969-09-28,0.4542359
1969-09-29,0.6019311
1969-09-30,0.746747
1969-10-01,0.6497623
1969-10-02,0.44406497
1969-10-03,0.21316199
1969-10-04,-0.09282566
1969-10-05,-0.3111412
1969-10-06,-0.5664919
1969-10-07,-0.8432084
1969-10-08,-1.1752944
1969-10-09,-1.3136148
1969-10-10,-1.1686037
1969-10-11,-1.1579387
1969-10-12,-1.2070129
1969-10-13,-1.0743517
1969-10-14,-0.93547356
1969-10-15,-0.77215236
1969-10-16,-0.6455297
1969-10-17,-0.5624141
1969-10-18,-0.5259178
1969-10-19,-0.42499256
1969-10-20,-0.2924053
1969-10-21,-0.28639346
1969-10-22,-0.35439354
1969-10-23,-0.37473512
1969-10-24,-0.31756848
1969-10-25,-0.24069323
1969-10-26,0.06241692
1969-10-27,0.5223203
1969-10-28,0.86410695
1969-10-29,1.0533216
1969-10-30,1.3995688
1969-10-31,1.6991713
1969-11-01,1.6718206
1969-11-02,1.4831074
1969-11-03,1.1782553
1969-11-04,0.77229697
1969-11-05,0.24705271
1969-11-06,-0.21318682
1969-11-07,-0.4722972
1969-11-08,-0.6343414
1969-11-09,-0.7344156
1969-11-10,-0.704609
1969-11-11,-0.5862257
1969-11-12,-0.44179183
1969-11-13,-0.3409313
1969-11-14,-0.31175286
1969-11-15,-0.34817028
1969-11-16,-0.36034
1969-11-17,-0.45109034
1969-11-18,-0.5640607
1969-11-19,-0.32460874
1969-11-20,-0.06363624
1969-11-21,0.32890588
1969-11-22,0.87595004
1969-11-23,1.347218
1969-11-24,1.8060665
1969-11-25,1.9520271
1969-11-26,1.8836527
1969-11-27,1.6690571
1969-11-28,1.2981974
1969-11-29,0.8567987
1969-11-30,0.56048816
1969-12-01,0.42785347
1969-12-02,0.42329788
1969-12-03,0.3845452
1969-12-04,0.33762956
1969-12-05,0.3109601
1969-12-06,0.31417376
1969-12-07,0.16306892
1969-12-08,0.11833067
1969-12-09,0.095848665
1969-12-10,0.034797013
1969-12-11,0.0360215
1969-12-12,0.057280786
1969-12-13,0.049951084
1969-12-14,-0.044054497
1969-12-15,-0.1511095
1969-12-16,-0.15833196
1969-12-17,-0.06009373
1969-12-18,0.26073772
1969-12-19,0.5290253
1969-12-20,0.6605048
1969-12-21,0.62414247
1969-12-22,0.6563101
1969-12-23,0.5347471
1969-12-24,0.2964747
1969-12-25,0.035473313
1969-12-26,-0.11579055
1969-12-27,-0.17871183
1969-12-28,0.028094001
1969-12-29,0.3102368
1969-12-30,0.60592467
1969-12-31,0.8144916
1970-01-01,0.9868751
1970-01-02,1.1922681
1970-01-03,1.3596263
1970-01-04,1.4014103
1970-01-05,1.3998523
1970-01-06,1.3145399
1970-01-07,1.1729429
1970-01-08,0.92944676
1970-01-09,0.5423802
1970-01-10,0.19005702
1970-01-11,-0.10267822
1970-01-12,-0.22683834
1970-01-13,-0.5234745
1970-01-14,-0.78430676
1970-01-15,-0.846093
1970-01-16,-0.9382364
1970-01-17,-0.9999884
1970-01-18,-0.89806765
1970-01-19,-0.6661325
1970-01-20,-0.40135276
1970-01-21,-0.43625385
1970-01-22,-0.54508924
1970-01-23,-0.60556275
1970-01-24,-0.5762097
1970-01-25,-0.50619006
1970-01-26,-0.47205544
1970-01-27,-0.37568212
1970-01-28,-0.23251344
1970-01-29,-0.09333025
1970-01-30,0.034633704
1970-01-31,0.25931418
1970-02-01,0.27380693
1970-02-02,0.11940502
1970-02-03,-0.034010515
1970-02-04,-0.16138358
1970-02-05,-0.3948285
1970-02-06,-0.45658594
1970-02-07,-0.43072826
1970-02-08,-0.43703794
1970-02-09,-0.22511046
1970-02-10,0.12808444
1970-02-11,0.50963205
1970-02-12,0.9292909
1970-02-13,1.2930183
1970-02-14,1.618849
1970-02-15,1.8276632
1970-02-16,1.8984984
1970-02-17,1.6637138
1970-02-18,1.0861096
1970-02-19,0.6891308
1970-02-20,0.60635763
1970-02-21,0.49607223
1970-02-22,0.26766986
1970-02-23,0.04373848
1970-02-24,-0.13273022
1970-02-25,-0.10155958
1970-02-26,-0.010405853
1970-02-27,0.06525039
1970-02-28,0.23094188
1970-03-01,0.2402396
1970-03-02,0.14056398
1970-03-03,-0.01888422
1970-03-04,-0.20799176
1970-03-05,-0.4289962
1970-03-06,-0.56710935
1970-03-07,-0.52794987
1970-03-08,-0.6023412
1970-03-09,-0.67417055
1970-03-10,-0.7613636
1970-03-11,-0.9196674
1970-03-12,-0.9376412
1970-03-13,-0.8684458
1970-03-14,-0.8597526
1970-03-15,-0.63860613
1970-03-16,-0.44561195
1970-03-17,-0.46770793
1970-03-18,-0.52811265
1970-03-19,-0.46433228
1970-03-20,-0.4365149
1970-03-21,-0.60386866
1970-03-22,-0.60145813
1970-03-23,-0.50008035
1970-03-24,-0.44271475
1970-03-25,-0.387792
1970-03-26,-0.28563982
1970-03-27,-0.2058839
1970-03-28,-0.13275522
1970-03-29,-0.049505413
1970-03-30,-0.0119278245
1970-03-31,0.11729577
1970-04-01,0.42254025
1970-04-02,0.849871
1970-04-03,1.141449
1970-04-04,1.298596
1970-04-05,1.4221966
1970-04-06,1.4630296
1970-04-07,1.2651886
1970-04-08,0.9882433
1970-04-09,0.6853271
1970-04-10,0.4779938
1970-04-11,0.11579795
1970-04-12,-0.33211434
1970-04-13,-0.7665684
1970-04-14,-1.1193261
1970-04-15,-1.3008479
1970-04-16,-1.2962589
1970-04-17,-1.2413232
1970-04-18,-1.1746504
1970-04-19,-1.1917467
1970-04-20,-1.1272111
1970-04-21,-0.89303035
1970-04-22,-0.6158404
1970-04-23,-0.31243777
1970-04-24,-0.0515806
1970-04-25,0.06171926
1970-04-26,0.03993657
1970-04-27,0.048871
1970-04-28,0.16951813
1970-04-29,0.28706503
1970-04-30,0.46383077
1970-05-01,0.42619848
1970-05-02,0.24895637
1970-05-03,0.040769495
1970-05-04,-0.16616066
1970-05-05,-0.22615202
1970-05-06,-0.2647738
1970-05-07,-0.2919892
1970-05-08,-0.169506
1970-05-09,0.07097456
1970-05-10,0.26944834
1970-05-11,0.54870135
1970-05-12,1.0676036
1970-05-13,1.2584232
1970-05-14,0.9877967
1970-05-15,0.65298164
1970-05-16,0.30891728
1970-05-17,-0.06607508
1970-05-18,-0.50432456
1970-05-19,-0.8340834
1970-05-20,-1.0101346
1970-05-21,-1.181399
1970-05-22,-1.2243068
1970-05-23,-1.2626288
1970-05-24,-1.3298943
1970-05-25,-1.5011733
1970-05-26,-1.8792872
1970-05-27,-2.061929
1970-05-28,-1.9381491
1970-05-29,-1.6231347
1970-05-30,-1.2721258
1970-05-31,-0.9897241
1970-06-01,-0.65800554
1970-06-02,-0.30928105
1970-06-03,-0.047680378
1970-06-04,0.097388946
1970-06-05,0.26798236
1970-06-06,0.39886326
1970-06-07,0.41718447
1970-06-08,0.32358426
1970-06-09,0.031104077
1970-06-10,-0.32234347
1970-06-11,-0.4619339
1970-06-12,-0.573304
1970-06-13,-0.7079944
1970-06-14,-0.7472593
1970-06-15,-0.6902953
1970-06-16,-0.564066
1970-06-17,-0.45430452
1970-06-18,-0.2650553
1970-06-19,0.07682492
1970-06-20,0.4536426
1970-06-21,0.85195833
1970-06-22,0.86707777
1970-06-23,0.6870932
1970-06-24,0.45869327
1970-06-25,0.16079743
1970-06-26,-0.020280547
1970-06-27,0.008004449
1970-06-28,-0.22669995
1970-06-29,-0.37174118
1970-06-30,-0.25467408
1970-07-01,-0.24294768
1970-07-02,-0.11767209
1970-07-03,0.17378159
1970-07-04,0.3817271
1970-07-05,0.3411904
1970-07-06,0.273174
1970-07-07,0.15796794
1970-07-08,-0.10960814
1970-07-09,-0.3077683
1970-07-10,-0.5167148
1970-07-11,-0.72983795
1970-07-12,-0.91675633
1970-07-13,-0.86899894
1970-07-14,-0.7813253
1970-07-15,-0.73920256
1970-07-16,-0.75390476
1970-07-17,-0.72151864
1970-07-18,-0.5209188
1970-07-19,-0.3416562
1970-07-20,-0.18033664
1970-07-21,-0.019370109
1970-07-22,0.20882523
1970-07-23,0.53108865
1970-07-24,0.66970134
1970-07-25,0.7107823
1970-07-26,0.6415747
1970-07-27,0.6140761
1970-07-28,0.3963704
1970-07-29,0.029968318
1970-07-30,-0.52704436
1970-07-31,-0.82863826
1970-08-01,-0.89460677
1970-08-02,-0.9229273
1970-08-03,-1.0003759
1970-08-04,-1.2648506
1970-08-05,-1.061518
1970-08-06,-1.022492
1970-08-07,-0.9631622
1970-08-08,-0.88445204
1970-08-09,-0.70582587
1970-08-10,-0.5767966
1970-08-11,-0.53804916
1970-08-12,-0.3858776
1970-08-13,-0.27016348
1970-08-14,-0.22350548
1970-08-15,-0.32438767
1970-08-16,-0.36230153
1970-08-17,-0.4129377
1970-08-18,-0.44343704
1970-08-19,-0.35452217
1970-08-20,-0.31338388
1970-08-21,-0.19944015
1970-08-22,-0.109737895
1970-08-23,0.04266871
1970-08-24,0.21159577
1970-08-25,0.35043514
1970-08-26,0.4710371
1970-08-27,0.6352368
1970-08-28,0.76319265
1970-08-29,0.7877771
1970-08-30,0.7972086
1970-08-31,0.47843313
1970-09-01,0.22892381
1970-09-02,-0.055289198
1970-09-03,-0.2718367
1970-09-04,-0.4421873
1970-09-05,-0.49204838
1970-09-06,-0.68077767
1970-09-07,-1.0606921
1970-09-08,-1.4009082
1970-09-09,-1.4313278
1970-09-10,-1.258621
1970-09-11,-1.2094889
1970-09-12,-1.0696739
1970-09-13,-0.998256
1970-09-14,-1.0037578
1970-09-15,-0.97654754
1970-09-16,-0.9052684
1970-09-17,-0.7805347
1970-09-18,-0.58533657
1970-09-19,-0.2645222
1970-09-20,-0.03550451
1970-09-21,0.037905764
1970-09-22,0.114398286
1970-09-23,0.12700249
1970-09-24,0.16456304
1970-09-25,0.13808008
1970-09-26,0.045537964
1970-09-27,-0.19778208
1970-09-28,-0.4110312
1970-09-29,-0.53146243
1970-09-30,-0.6389522
1970-10-01,-0.6465564
1970-10-02,-0.5789537
1970-10-03,-0.49815154
1970-10-04,-0.4351567
1970-10-05,-0.4406638
1970-10-06,-0.49249953
1970-10-07,-0.3894475
1970-10-08,-0.38419986
1970-10-09,-0.54871
1970-10-10,-0.5205078
1970-10-11,-0.2928987
1970-10-12,-0.01621018
1970-10-13,0.1633467
1970-10-14,0.36709154
1970-10-15,0.47604132
1970-10-16,0.57656527
1970-10-17,0.8411939
1970-10-18,0.9077413
1970-10-19,0.77009207
1970-10-20,0.6866732
1970-10-21,0.4761833
1970-10-22,0.27775377
1970-10-23,0.17994185
1970-10-24,0.039857417
1970-10-25,0.10124635
1970-10-26,0.33210737
1970-10-27,0.5537782
1970-10-28,0.69532996
1970-10-29,0.83171713
1970-10-30,0.9002487
1970-10-31,0.74097043
1970-11-01,0.4760216
1970-11-02,0.27437747
1970-11-03,0.07954915
1970-11-04,-0.015676871
1970-11-05,-0.15887797
1970-11-06,-0.27814114
1970-11-07,-0.16519015
1970-11-08,0.16064051
1970-11-09,0.25018865
1970-11-10,0.27763164
1970-11-11,0.34395373
1970-11-12,0.40686184
1970-11-13,0.57103163
1970-11-14,0.43980163
1970-11-15,0.29359984
1970-11-16,0.33005673
1970-11-17,0.15531754
1970-11-18,0.098527774
1970-11-19,-0.019567072
1970-11-20,-0.2152797
1970-11-21,-0.2584147
1970-11-22,-0.24368082
1970-11-23,-0.10734398
1970-11-24,0.08089132
1970-11-25,0.13013746
1970-11-26,0.13297753
1970-11-27,0.073007986
1970-11-28,0.035377204
1970-11-29,-0.06349464
1970-11-30,-0.12787683
1970-12-01,0.015365861
1970-12-02,0.16709602
1970-12-03,0.40244383
1970-12-04,0.5889552
1970-12-05,0.7768571
1970-12-06,1.0638528
1970-12-07,1.1086969
1970-12-08,1.063055
1970-12-09,1.0808986
1970-12-10,1.1157606
1970-12-11,1.0986564
1970-12-12,0.9093178
1970-12-13,0.675426
1970-12-14,0.55647707
1970-12-15,0.6375737
1970-12-16,0.8001707
1970-12-17,0.8437789
1970-12-18,0.711926
1970-12-19,0.63144666
1970-12-20,0.58610356
1970-12-21,0.49044764
1970-12-22,0.3809572
1970-12-23,0.4783324
1970-12-24,0.5770027
1970-12-25,0.37172914
1970-12-26,0.23731531
1970-12-27,0.073378935
1970-12-28,0.10065929
1970-12-29,0.34045964
1970-12-30,0.7141508
1970-12-31,0.80535597
1971-01-01,0.87082607
1971-01-02,0.90423375
1971-01-03,0.98809457
1971-01-04,1.0169084
1971-01-05,0.8255089
1971-01-06,0.66278356
1971-01-07,0.5185608
1971-01-08,0.5453277
1971-01-09,0.58988386
1971-01-10,0.67493933
1971-01-11,0.66521245
1971-01-12,0.6795897
1971-01-13,0.65057087
1971-01-14,0.46015853
1971-01-15,0.14691521
1971-01-16,0.012886453
1971-01-17,-0.059616532
1971-01-18,-0.32511014
1971-01-19,-0.72218883
1971-01-20,-0.88947105
1971-01-21,-0.9889775
1971-01-22,-0.9668555
1971-01-23,-0.7592888
1971-01-24,-0.33502018
1971-01-25,0.07854832
1971-01-26,0.30690145
1971-01-27,0.32958126
1971-01-28,0.33238363
1971-01-29,0.42271477
1971-01-30,0.56529665
1971-01-31,0.5826671
1971-02-01,0.5633342
1971-02-02,0.4936185
1971-02-03,0.48324418
1971-02-04,0.31960666
1971-02-05,0.12887429
1971-02-06,-0.20435776
1971-02-07,-0.41352254
1971-02-08,-0.45968378
1971-02-09,-0.4798392
1971-02-10,-0.35232592
1971-02-11,-0.25340176
1971-02-12,-0.111735374
1971-02-13,-0.116216086
1971-02-14,0.027599223
1971-02-15,0.14208476
1971-02-16,0.0349748
1971-02-17,-0.13854529
1971-02-18,-0.35788143
1971-02-19,-0.53806317
1971-02-20,-0.5471473
1971-02-21,-0.5545
1971-02-22,-0.4760201
1971-02-23,-0.4621746
1971-02-24,-0.61561257
1971-02-25,-0.43933266
1971-02-26,-0.2161505
1971-02-27,0.055430867
1971-02-28,0.32177603
1971-03-01,0.57722926
1971-03-02,0.92118126
1971-03-03,1.2433711
1971-03-04,1.4334431
1971-03-05,1.6778446
1971-03-06,1.6869032
1971-03-07,1.5592221
1971-03-08,1.2620742
1971-03-09,0.87038374
1971-03-10,0.5862718
1971-03-11,0.3632993
1971-03-12,0.43785214
1971-03-13,0.6399927
1971-03-14,0.73744565
1971-03-15,0.68699104
1971-03-16,0.58940375
1971-03-17,0.8608213
1971-03-18,1.4560374
1971-03-19,1.8155222
1971-03-20,1.8572314
1971-03-21,1.8070735
1971-03-22,1.6968217
1971-03-23,1.5991993
1971-03-24,1.2583523
1971-03-25,0.6587917
1971-03-26,0.20999688
1971-03-27,0.13101172
1971-03-28,0.24135832
1971-03-29,0.091241516
1971-03-30,-0.013147861
1971-03-31,-0.051847927
1971-04-01,-0.079262406
1971-04-02,-0.12825993
1971-04-03,-0.3564644
1971-04-04,-0.6359092
1971-04-05,-0.76845604
1971-04-06,-0.7433782
1971-04-07,-0.7116862
1971-04-08,-0.60546
1971-04-09,-0.42525786
1971-04-10,-0.21695046
1971-04-11,0.046628162
1971-04-12,0.5051651
1971-04-13,0.716203
1971-04-14,0.5407134
1971-04-15,0.4440503
1971-04-16,0.34121954
1971-04-17,0.29657525
1971-04-18,0.12294255
1971-04-19,-0.13919403
1971-04-20,-0.20970953
1971-04-21,-0.05752442
1971-04-22,-0.0023046434
1971-04-23,0.042919282
1971-04-24,0.04372361
1971-04-25,0.020185933
1971-04-26,-0.10439076
1971-04-27,-0.015517354
1971-04-28,0.2826981
1971-04-29,0.5382851
1971-04-30,0.65091914
1971-05-01,0.7049873
1971-05-02,0.75409913
1971-05-03,0.7505713
1971-05-04,0.6368824
1971-05-05,0.7414209
1971-05-06,0.8644529
1971-05-07,0.8849768
1971-05-08,0.732875
1971-05-09,0.6285661
1971-05-10,0.463194
1971-05-11,0.33817887
1971-05-12,0.21515338
1971-05-13,0.20039538
1971-05-14,0.15984677
1971-05-15,0.21750091
1971-05-16,0.4258067
1971-05-17,0.64785343
1971-05-18,0.72786707
1971-05-19,0.68099684
1971-05-20,0.5467548
1971-05-21,0.34575874
1971-05-22,0.26065677
1971-05-23,0.066662595
1971-05-24,-0.21682067
1971-05-25,-0.51136297
1971-05-26,-0.6148866
1971-05-27,-0.68786347
1971-05-28,-0.6914832
1971-05-29,-0.72622544
1971-05-30,-0.679672
1971-05-31,-0.47397494
1971-06-01,-0.23724996
1971-06-02,-0.09530458
1971-06-03,0.17057268
1971-06-04,0.52147144
1971-06-05,0.8155382
1971-06-06,0.887001
1971-06-07,0.8759517
1971-06-08,0.9534792
1971-06-09,0.9487396
1971-06-10,0.8459076
1971-06-11,0.562926
1971-06-12,0.3441764
1971-06-13,0.20932224
1971-06-14,0.06270628
1971-06-15,-0.019113798
1971-06-16,-0.02826301
1971-06-17,0.0031554308
1971-06-18,-0.021012623
1971-06-19,-0.11898201
1971-06-20,-0.31503606
1971-06-21,-0.50354576
1971-06-22,-0.7680849
1971-06-23,-0.90470153
1971-06-24,-0.94415915
1971-06-25,-0.9878163
1971-06-26,-1.024529
1971-06-27,-0.95045644
1971-06-28,-0.80028874
1971-06-29,-0.6360112
1971-06-30,-0.5158567
1971-07-01,-0.46709836
1971-07-02,-0.44731802
1971-07-03,-0.4498893
1971-07-04,-0.42053145
1971-07-05,-0.4117691
1971-07-06,-0.35939324
1971-07-07,-0.26816386
1971-07-08,-0.124850795
1971-07-09,-0.11489905
1971-07-10,-0.15848161
1971-07-11,-0.23842224
1971-07-12,-0.30156273
1971-07-13,-0.32832968
1971-07-14,-0.3360299
1971-07-15,-0.26751906
1971-07-16,-0.20856118
1971-07-17,-0.10268584
1971-07-18,-0.08513154
1971-07-19,-0.053663634
1971-07-20,-0.0051414818
1971-07-21,0.05341305
1971-07-22,0.049967058
1971-07-23,0.05136019
1971-07-24,0.027453158
1971-07-25,-0.08676068
1971-07-26,-0.22958684
1971-07-27,-0.2453506
1971-07-28,-0.2094059
1971-07-29,-0.19523294
1971-07-30,-0.22101752
1971-07-31,-0.19970262
1971-08-01,-0.15722515
1971-08-02,-0.071168005
1971-08-03,0.01773308
1971-08-04,0.13990204
1971-08-05,0.041957438
1971-08-06,-0.13939914
1971-08-07,-0.4348483
1971-08-08,-0.6989734
1971-08-09,-0.80635136
1971-08-10,-0.79909426
1971-08-11,-0.85811275
1971-08-12,-1.088102
1971-08-13,-1.4301383
1971-08-14,-1.5850773
1971-08-15,-1.4343357
1971-08-16,-1.1637391
1971-08-17,-1.027121
1971-08-18,-1.1784334
1971-08-19,-1.421861
1971-08-20,-1.489861
1971-08-21,-1.3953204
1971-08-22,-1.1913166
1971-08-23,-0.9814318
1971-08-24,-0.8331366
