,rmm1
1976-11-28,0.7582552
1976-11-29,0.82245
1976-11-30,0.7946559
1976-12-01,0.57560515
1976-12-02,0.54635346
1976-12-03,0.50895935
1976-12-04,0.44776767
1976-12-05,0.55173975
1976-12-06,0.64187807
1976-12-07,0.5827192
1976-12-08,0.3765972
1976-12-09,0.09665583
1976-12-10,-0.078622036
1976-12-11,-0.107089475
1976-12-12,-0.41719493
1976-12-13,-0.7709073
1976-12-14,-0.94511366
1976-12-15,-0.9870107
1976-12-16,-0.86151606
1976-12-17,-0.7473439
1976-12-18,-0.59377664
1976-12-19,-0.5258873
1976-12-20,-0.5647941
1976-12-21,-0.65783906
1976-12-22,-0.7781182
1976-12-23,-0.8500654
1976-12-24,-0.9025825
1976-12-25,-0.7838298
1976-12-26,-0.8582872
1976-12-27,-0.90338033
1976-12-28,-0.9577278
1976-12-29,-0.99012715
1976-12-30,-0.7841941
1976-12-31,-0.49495643
1977-01-01,-0.1218486
1977-01-02,0.34712374
1977-01-03,0.5434665
1977-01-04,0.43106553
1977-01-05,0.33853298
1977-01-06,0.15205899
1977-01-07,-0.052892316
1977-01-08,-0.0032421954
1977-01-09,-0.07047473
1977-01-10,-0.047683176
1977-01-11,-0.03639682
1977-01-12,-0.05753005
1977-01-13,-0.12530318
1977-01-14,-0.23395382
1977-01-15,-0.5210651
1977-01-16,-0.80741185
1977-01-17,-0.85362065
1977-01-18,-0.89676964
1977-01-19,-0.99547577
1977-01-20,-1.0273433
1977-01-21,-0.92675436
1977-01-22,-0.7555331
1977-01-23,-0.561616
1977-01-24,-0.44965932
1977-01-25,-0.51554286
1977-01-26,-0.7322941
1977-01-27,-0.81798977
1977-01-28,-0.72200507
1977-01-29,-0.6368134
1977-01-30,-0.5913571
1977-01-31,-0.55271196
1977-02-01,-0.47485715
1977-02-02,-0.2186242
1977-02-03,0.17960624
1977-02-04,0.5961583
1977-02-05,0.8875885
1977-02-06,1.0521922
1977-02-07,1.1658598
1977-02-08,1.3128306
1977-02-09,1.418016
1977-02-10,1.2826147
1977-02-11,1.0458162
1977-02-12,0.7905632
1977-02-13,0.4162512
1977-02-14,0.2806278
1977-02-15,0.20187452
1977-02-16,0.118077524
1977-02-17,0.011475898
1977-02-18,-0.120519094
1977-02-19,-0.24707322
1977-02-20,-0.22898306
1977-02-21,-0.27266327
1977-02-22,-0.37899017
1977-02-23,-0.38493034
1977-02-24,-0.22951476
1977-02-25,-0.053250853
1977-02-26,0.23802786
1977-02-27,0.5754114
1977-02-28,0.843585
1977-03-01,0.94492745
1977-03-02,0.98932564
1977-03-03,0.9984982
1977-03-04,0.915834
1977-03-05,0.8072893
1977-03-06,0.6702734
1977-03-07,0.66887295
1977-03-08,0.7146499
1977-03-09,0.75529593
1977-03-10,0.60275
1977-03-11,0.30801606
1977-03-12,-0.036245823
1977-03-13,-0.48498228
1977-03-14,-0.82425475
1977-03-15,-1.0342548
1977-03-16,-1.1830457
1977-03-17,-1.188884
1977-03-18,-1.1771142
1977-03-19,-1.1958652
1977-03-20,-1.2898561
1977-03-21,-1.5698498
1977-03-22,-1.6763129
1977-03-23,-1.6186851
1977-03-24,-1.5872456
1977-03-25,-1.6139339
1977-03-26,-1.6747336
1977-03-27,-1.5712206
1977-03-28,-1.468008
1977-03-29,-1.4230462
1977-03-30,-1.4566946
1977-03-31,-1.4889725
1977-04-01,-1.4856336
1977-04-02,-1.3634673
1977-04-03,-1.2665077
1977-04-04,-1.183236
1977-04-05,-0.95605147
1977-04-06,-0.42685446
1977-04-07,-0.099310026
1977-04-08,0.10138536
1977-04-09,0.25490606
1977-04-10,0.44715568
1977-04-11,0.753915
1977-04-12,1.0490184
1977-04-13,1.137616
1977-04-14,1.0653635
1977-04-15,0.6402421
1977-04-16,-0.06809755
1977-04-17,-0.618987
1977-04-18,-0.8645762
1977-04-19,-1.0562495
1977-04-20,-1.2380272
1977-04-21,-1.2516526
1977-04-22,-1.2783456
1977-04-23,-1.3307593
1977-04-24,-1.1502
1977-04-25,-1.133612
1977-04-26,-1.1224792
1977-04-27,-1.031673
1977-04-28,-0.90257543
1977-04-29,-0.82354146
1977-04-30,-0.79008436
1977-05-01,-0.8547189
1977-05-02,-0.78080094
1977-05-03,-0.54302806
1977-05-04,-0.34948835
1977-05-05,-0.18161522
1977-05-06,-0.017823925
1977-05-07,0.08307433
1977-05-08,0.14597334
1977-05-09,0.10224524
1977-05-10,0.08610895
1977-05-11,-0.016883118
1977-05-12,-0.11883882
1977-05-13,-0.11535696
1977-05-14,-0.0011922877
1977-05-15,-0.021147458
1977-05-16,-0.37196282
1977-05-17,-0.51723444
1977-05-18,-0.5496676
1977-05-19,-0.6267499
1977-05-20,-0.6611371
1977-05-21,-0.64956695
1977-05-22,-0.6609453
1977-05-23,-0.8380879
1977-05-24,-0.85927993
1977-05-25,-0.92223084
1977-05-26,-0.9854573
1977-05-27,-1.051429
1977-05-28,-1.0874165
1977-05-29,-1.1934762
1977-05-30,-1.2589101
1977-05-31,-1.2075276
1977-06-01,-1.0837433
1977-06-02,-0.9127795
1977-06-03,-0.7661516
1977-06-04,-0.6536965
1977-06-05,-0.8970186
1977-06-06,-1.1182909
1977-06-07,-1.188205
1977-06-08,-1.0174221
1977-06-09,-0.7612132
1977-06-10,-0.66729414
1977-06-11,-0.5554357
1977-06-12,-0.123041295
1977-06-13,0.39793885
1977-06-14,0.591447
1977-06-15,0.64057386
1977-06-16,0.76442504
1977-06-17,1.0718377
1977-06-18,1.2595955
1977-06-19,1.4070598
1977-06-20,1.3204515
1977-06-21,1.0106083
1977-06-22,0.68476135
1977-06-23,0.39711356
1977-06-24,0.010690747
1977-06-25,-0.45038238
1977-06-26,-0.79227555
1977-06-27,-0.89922816
1977-06-28,-0.8955827
1977-06-29,-0.9315896
1977-06-30,-0.8188749
1977-07-01,-0.5251006
1977-07-02,-0.175132
1977-07-03,0.09599463
1977-07-04,0.31858158
1977-07-05,0.5905224
1977-07-06,0.76024806
1977-07-07,0.79781204
1977-07-08,0.7669688
1977-07-09,0.75273097
1977-07-10,0.7431273
1977-07-11,0.78303987
1977-07-12,0.8356417
1977-07-13,0.8425415
1977-07-14,0.7021859
1977-07-15,0.65043026
1977-07-16,0.55930656
1977-07-17,0.34571752
1977-07-18,0.44034454
1977-07-19,0.6677754
1977-07-20,0.645969
1977-07-21,0.3750291
1977-07-22,0.24752085
1977-07-23,0.30338144
1977-07-24,0.32346722
1977-07-25,0.38214713
1977-07-26,0.32592088
1977-07-27,0.15323882
1977-07-28,0.12574035
1977-07-29,0.09978047
1977-07-30,0.06461785
1977-07-31,0.009959699
1977-08-01,0.036719143
1977-08-02,0.115352675
1977-08-03,0.09448242
1977-08-04,-0.2699852
1977-08-05,-0.705259
1977-08-06,-1.2957839
1977-08-07,-1.7749354
1977-08-08,-1.9565734
1977-08-09,-1.9118096
1977-08-10,-1.8767089
1977-08-11,-1.7521777
1977-08-12,-1.5567714
1977-08-13,-1.2605095
1977-08-14,-0.89438975
1977-08-15,-0.36943796
1977-08-16,-0.14688918
1977-08-17,-0.009167748
1977-08-18,0.1382877
1977-08-19,0.28376043
1977-08-20,0.3451694
1977-08-21,0.42417854
1977-08-22,0.5884075
1977-08-23,0.4811675
1977-08-24,0.29672197
1977-08-25,0.3782655
1977-08-26,0.3433348
1977-08-27,0.28179833
1977-08-28,0.26743168
1977-08-29,0.24429731
1977-08-30,0.37482154
1977-08-31,0.39854816
1977-09-01,0.441843
1977-09-02,0.5073252
1977-09-03,0.6504196
1977-09-04,0.7394217
1977-09-05,0.83755034
1977-09-06,0.7972706
1977-09-07,0.7471899
1977-09-08,0.7019327
1977-09-09,0.6546533
1977-09-10,0.522065
1977-09-11,0.17977388
1977-09-12,-0.19505769
1977-09-13,-0.32567438
1977-09-14,-0.36436874
1977-09-15,-0.35199124
1977-09-16,-0.40583208
1977-09-17,-0.5461749
1977-09-18,-0.8501313
1977-09-19,-1.0771741
1977-09-20,-1.252738
1977-09-21,-1.2737242
1977-09-22,-1.3164076
1977-09-23,-1.4435656
1977-09-24,-1.629073
1977-09-25,-1.7788402
1977-09-26,-1.9101847
1977-09-27,-2.0230381
1977-09-28,-1.9807985
1977-09-29,-1.9282521
1977-09-30,-1.7805797
1977-10-01,-1.3946532
1977-10-02,-0.9919984
1977-10-03,-0.75275457
1977-10-04,-0.6421325
1977-10-05,-0.5233008
1977-10-06,-0.62027484
1977-10-07,-0.79740244
1977-10-08,-1.0534065
1977-10-09,-1.2868221
1977-10-10,-1.4663754
1977-10-11,-1.3283945
1977-10-12,-1.0180132
1977-10-13,-0.7629972
1977-10-14,-0.27814868
1977-10-15,0.31043383
1977-10-16,0.6174991
1977-10-17,0.73272055
1977-10-18,0.6452816
1977-10-19,0.63132405
1977-10-20,0.63100344
1977-10-21,0.59050506
1977-10-22,0.46264452
1977-10-23,0.21828665
1977-10-24,-0.050312247
1977-10-25,-0.13478132
1977-10-26,-0.17932473
1977-10-27,-0.27961054
1977-10-28,-0.33063585
1977-10-29,-0.33579287
1977-10-30,-0.3731819
1977-10-31,-0.4587195
1977-11-01,-0.5930378
1977-11-02,-0.5946518
1977-11-03,-0.5445795
1977-11-04,-0.37142467
1977-11-05,-0.26406252
1977-11-06,-0.27074617
1977-11-07,-0.46865398
1977-11-08,-0.46435302
1977-11-09,-0.290604
1977-11-10,-0.27846286
1977-11-11,-0.32783782
1977-11-12,-0.3500939
1977-11-13,-0.33971465
1977-11-14,-0.34730208
1977-11-15,-0.11531771
1977-11-16,0.022378214
1977-11-17,0.05702753
1977-11-18,0.13272178
1977-11-19,0.17940868
1977-11-20,0.25056922
1977-11-21,0.506264
1977-11-22,0.7360594
1977-11-23,0.5934896
1977-11-24,0.23945226
1977-11-25,0.042321634
1977-11-26,-0.300644
1977-11-27,-0.529965
1977-11-28,-0.61285174
1977-11-29,-0.50044453
1977-11-30,-0.44313043
1977-12-01,-0.35696313
1977-12-02,-0.041268263
1977-12-03,0.29326296
1977-12-04,0.72097987
1977-12-05,1.2243255
1977-12-06,1.291304
1977-12-07,1.1263481
1977-12-08,0.83126116
1977-12-09,0.43222162
1977-12-10,-0.11841575
1977-12-11,-0.59339744
1977-12-12,-0.8579546
1977-12-13,-0.9055114
1977-12-14,-0.9473827
1977-12-15,-0.94288707
1977-12-16,-0.74986184
1977-12-17,-0.5601914
1977-12-18,-0.32900015
1977-12-19,0.006631065
1977-12-20,0.17906433
1977-12-21,0.087569274
1977-12-22,-0.122625545
1977-12-23,-0.46997726
1977-12-24,-0.83639103
1977-12-25,-1.0507383
1977-12-26,-1.0471108
1977-12-27,-0.88635755
1977-12-28,-0.7656731
1977-12-29,-0.7221933
1977-12-30,-0.6497563
1977-12-31,-0.6187744
1978-01-01,-0.5803858
1978-01-02,-0.38191903
1978-01-03,-0.2986901
1978-01-04,-0.27394798
1978-01-05,-0.3009522
1978-01-06,-0.29766038
1978-01-07,-0.3510396
1978-01-08,-0.5381626
1978-01-09,-0.75935596
1978-01-10,-0.8985366
1978-01-11,-1.0796971
1978-01-12,-1.1952028
1978-01-13,-1.1295393
1978-01-14,-0.90051025
1978-01-15,-0.55982554
1978-01-16,-0.09073966
1978-01-17,0.43542787
1978-01-18,0.8345725
1978-01-19,0.9656748
1978-01-20,1.0612553
1978-01-21,1.214709
1978-01-22,1.4505241
1978-01-23,1.8336179
1978-01-24,2.046439
1978-01-25,2.14747
1978-01-26,2.3509579
1978-01-27,2.4041708
1978-01-28,2.3472693
1978-01-29,2.2975419
1978-01-30,2.2252903
1978-01-31,1.9576023
1978-02-01,1.5882521
1978-02-02,1.0118185
1978-02-03,0.60531455
1978-02-04,0.26061255
1978-02-05,-0.039678447
1978-02-06,-0.30922502
1978-02-07,-0.74620193
1978-02-08,-1.0194215
1978-02-09,-0.9700744
1978-02-10,-0.8154327
1978-02-11,-0.6742842
1978-02-12,-0.5542756
1978-02-13,-0.40810174
1978-02-14,-0.2145552
1978-02-15,-0.047398694
1978-02-16,0.09786782
1978-02-17,0.13273022
1978-02-18,0.12319886
1978-02-19,0.10279602
1978-02-20,-0.005546429
1978-02-21,-0.22883405
1978-02-22,-0.36103746
1978-02-23,-0.57293606
1978-02-24,-0.79556495
1978-02-25,-1.0881287
1978-02-26,-1.3652492
1978-02-27,-1.5386459
1978-02-28,-1.6258285
1978-03-01,-1.5506868
1978-03-02,-1.3538032
1978-03-03,-1.3603716
1978-03-04,-1.4340416
1978-03-05,-1.415384
1978-03-06,-1.301985
1978-03-07,-0.98471695
1978-03-08,-0.6778353
1978-03-09,-0.36689472
1978-03-10,-0.058605444
1978-03-11,0.1876398
1978-03-12,0.44728163
1978-03-13,0.5554493
1978-03-14,0.47315148
1978-03-15,0.7779587
1978-03-16,1.0326453
1978-03-17,0.9817211
1978-03-18,1.0997874
1978-03-19,1.334962
1978-03-20,1.66129
1978-03-21,1.8855892
1978-03-22,1.7305212
1978-03-23,1.3832893
1978-03-24,1.0320138
1978-03-25,0.73687756
1978-03-26,0.50610167
1978-03-27,0.40942365
1978-03-28,0.45113134
1978-03-29,0.3596427
1978-03-30,0.29673392
1978-03-31,0.38116664
1978-04-01,0.45493227
1978-04-02,0.59019554
1978-04-03,0.774395
1978-04-04,0.98623556
1978-04-05,1.0968871
1978-04-06,0.8756048
1978-04-07,0.751903
1978-04-08,0.6359361
1978-04-09,0.49384612
1978-04-10,0.24137045
1978-04-11,0.063001424
1978-04-12,-0.08708286
1978-04-13,-0.29599518
1978-04-14,-0.39914113
1978-04-15,-0.46777105
1978-04-16,-0.5668806
1978-04-17,-0.640848
1978-04-18,-0.76975846
1978-04-19,-0.93314904
1978-04-20,-1.0416075
1978-04-21,-1.0004883
1978-04-22,-0.83702075
1978-04-23,-0.7069047
1978-04-24,-0.43263546
1978-04-25,-0.20613584
1978-04-26,-0.18430504
1978-04-27,-0.21371064
1978-04-28,-0.2466945
1978-04-29,-0.32030538
1978-04-30,-0.53379184
1978-05-01,-0.627945
1978-05-02,-0.7168123
1978-05-03,-0.7446467
1978-05-04,-0.6562761
1978-05-05,-0.6185152
1978-05-06,-0.59750193
1978-05-07,-0.51769876
1978-05-08,-0.014605049
1978-05-09,0.3841427
1978-05-10,0.68887407
1978-05-11,0.978396
1978-05-12,1.3050761
1978-05-13,1.441143
1978-05-14,1.4630901
1978-05-15,1.548666
1978-05-16,1.6441267
1978-05-17,1.5879098
1978-05-18,1.3600408
1978-05-19,0.9864453
1978-05-20,0.4632809
1978-05-21,0.1650988
1978-05-22,-0.08615913
1978-05-23,-0.28576314
1978-05-24,-0.4300341
1978-05-25,-0.6758117
1978-05-26,-0.92995596
1978-05-27,-1.1726083
1978-05-28,-1.3002002
1978-05-29,-1.3013039
1978-05-30,-1.219734
1978-05-31,-1.1162292
1978-06-01,-0.9893223
1978-06-02,-0.7367959
1978-06-03,-0.632177
1978-06-04,-0.4037804
1978-06-05,-0.14934464
1978-06-06,0.0030456667
1978-06-07,0.14727579
1978-06-08,0.48653075
1978-06-09,0.7831485
1978-06-10,0.9624846
1978-06-11,1.0907646
1978-06-12,1.0372045
1978-06-13,0.9342466
1978-06-14,0.71993154
1978-06-15,0.55206263
1978-06-16,0.50741965
1978-06-17,0.462484
1978-06-18,0.37097052
1978-06-19,0.26598486
1978-06-20,0.029938594
1978-06-21,-0.24789031
1978-06-22,-0.3983176
1978-06-23,-0.43122965
1978-06-24,-0.5171345
1978-06-25,-0.62731415
1978-06-26,-0.71246505
1978-06-27,-0.7908383
1978-06-28,-0.95438075
1978-06-29,-1.0291284
1978-06-30,-1.0244658
1978-07-01,-0.97796696
1978-07-02,-1.0180392
1978-07-03,-1.0701334
1978-07-04,-1.0920968
1978-07-05,-1.1416347
1978-07-06,-1.2297679
1978-07-07,-1.3063908
1978-07-08,-1.3051898
1978-07-09,-1.3172425
1978-07-10,-1.4087223
1978-07-11,-1.6078936
1978-07-12,-1.9090486
1978-07-13,-2.1638107
1978-07-14,-2.1719487
1978-07-15,-2.077596
1978-07-16,-1.9130524
1978-07-17,-1.8248852
1978-07-18,-1.6407685
1978-07-19,-1.4734097
1978-07-20,-1.3948355
1978-07-21,-1.2178692
1978-07-22,-0.9483257
1978-07-23,-0.6683494
1978-07-24,-0.2991003
1978-07-25,0.10277562
1978-07-26,0.44228646
1978-07-27,0.5974364
1978-07-28,0.63417155
1978-07-29,0.6426945
1978-07-30,0.7298287
1978-07-31,0.85288084
1978-08-01,0.9103847
1978-08-02,1.024737
1978-08-03,0.9472649
1978-08-04,0.66607165
1978-08-05,0.39481997
1978-08-06,0.3047606
1978-08-07,0.4153838
1978-08-08,0.71830714
1978-08-09,0.844165
1978-08-10,0.81050175
1978-08-11,0.68190634
1978-08-12,0.38564694
1978-08-13,0.18248543
1978-08-14,0.08136745
1978-08-15,0.07587959
1978-08-16,0.21548617
1978-08-17,0.24226159
1978-08-18,0.31093228
1978-08-19,0.53064734
1978-08-20,0.73262835
1978-08-21,0.8914901
1978-08-22,0.6988972
1978-08-23,0.50961876
1978-08-24,0.17550023
1978-08-25,-0.09957877
1978-08-26,-0.28548023
1978-08-27,-0.45113584
1978-08-28,-0.6771931
1978-08-29,-0.9565291
1978-08-30,-1.2816979
1978-08-31,-1.4779809
1978-09-01,-1.4597547
1978-09-02,-1.2501858
1978-09-03,-1.0786684
1978-09-04,-1.1390123
1978-09-05,-1.1526253
1978-09-06,-0.98165834
1978-09-07,-0.86854345
1978-09-08,-0.7122021
1978-09-09,-0.54680544
1978-09-10,-0.39123106
1978-09-11,-0.22908504
1978-09-12,-0.041126356
1978-09-13,0.2184556
1978-09-14,0.24154341
1978-09-15,0.13549897
1978-09-16,0.05561377
1978-09-17,-0.15346573
1978-09-18,-0.25312382
1978-09-19,-0.23989733
1978-09-20,-0.075418904
1978-09-21,0.25351137
1978-09-22,0.45037168
1978-09-23,0.6291405
1978-09-24,0.6841325
1978-09-25,0.6935947
1978-09-26,0.6950954
1978-09-27,0.89722186
1978-09-28,0.8582672
1978-09-29,0.79919523
1978-09-30,0.67789435
1978-10-01,0.65234065
1978-10-02,0.7379552
1978-10-03,0.7923012
1978-10-04,0.9141422
1978-10-05,0.98333883
1978-10-06,0.94117707
1978-10-07,0.8517864
1978-10-08,0.78501683
1978-10-09,0.3874199
1978-10-10,-0.04095207
1978-10-11,-0.42035463
1978-10-12,-0.73486924
1978-10-13,-0.91143495
1978-10-14,-1.1707208
1978-10-15,-1.4712489
1978-10-16,-1.4299409
1978-10-17,-1.1482741
1978-10-18,-0.9199481
1978-10-19,-0.89730734
1978-10-20,-1.1440862
1978-10-21,-1.3550819
1978-10-22,-1.1649265
1978-10-23,-0.9499765
1978-10-24,-0.7373028
1978-10-25,-0.4219502
1978-10-26,-0.07971206
1978-10-27,0.37567654
1978-10-28,0.8327716
1978-10-29,1.2205255
1978-10-30,1.4654723
1978-10-31,1.5876614
1978-11-01,1.4332498
1978-11-02,1.130012
1978-11-03,0.7507256
1978-11-04,0.22636876
1978-11-05,-0.2941712
1978-11-06,-0.4861956
1978-11-07,-0.5068175
1978-11-08,-0.5465851
1978-11-09,-0.60403216
1978-11-10,-0.6414999
1978-11-11,-0.6026086
1978-11-12,-0.4178761
1978-11-13,-0.1560223
1978-11-14,0.09229659
1978-11-15,0.2801298
1978-11-16,0.60290384
1978-11-17,0.6321591
1978-11-18,0.74940497
1978-11-19,0.65858996
1978-11-20,0.7096277
1978-11-21,0.75722986
1978-11-22,0.73908603
1978-11-23,0.7703763
1978-11-24,0.7847015
1978-11-25,0.6021136
1978-11-26,0.23939328
1978-11-27,-0.1482351
1978-11-28,-0.35259038
1978-11-29,-0.60380995
1978-11-30,-0.9048284
1978-12-01,-1.2077116
1978-12-02,-1.4150058
1978-12-03,-1.4350392
1978-12-04,-1.4520012
1978-12-05,-1.402807
1978-12-06,-1.3557909
1978-12-07,-1.4276584
1978-12-08,-1.2045923
1978-12-09,-0.99529594
1978-12-10,-0.42550942
1978-12-11,0.46526226
1978-12-12,0.6403157
1978-12-13,0.5524493
1978-12-14,0.486007
1978-12-15,0.25383863
1978-12-16,-0.01511237
1978-12-17,-0.19205722
1978-12-18,-0.2556283
1978-12-19,-0.26889804
1978-12-20,-0.33130947
1978-12-21,-0.22725311
1978-12-22,0.014867281
1978-12-23,0.28747487
1978-12-24,0.54619735
1978-12-25,0.9512619
1978-12-26,1.3203791
1978-12-27,1.4684896
1978-12-28,1.2978916
1978-12-29,1.0729942
1978-12-30,0.58047396
1978-12-31,0.2940106
1979-01-01,0.15426166
1979-01-02,-0.02180334
1979-01-03,-0.010819647
1979-01-04,0.09077485
1979-01-05,0.24173898
1979-01-06,0.33757687
1979-01-07,0.14256667
1979-01-08,-0.027424233
1979-01-09,-0.22744977
1979-01-10,-0.67862
1979-01-11,-1.0668844
1979-01-12,-1.3870822
1979-01-13,-1.4703069
1979-01-14,-1.5398501
1979-01-15,-1.545942
1979-01-16,-1.4623497
1979-01-17,-1.327355
1979-01-18,-1.1941352
1979-01-19,-1.1476829
1979-01-20,-1.2189004
1979-01-21,-1.365881
1979-01-22,-1.4216834
1979-01-23,-1.416188
1979-01-24,-1.4014362
1979-01-25,-1.3944964
1979-01-26,-1.2641909
1979-01-27,-1.0961552
1979-01-28,-0.9182625
1979-01-29,-0.7264989
1979-01-30,-0.5389211
1979-01-31,-0.31080684
1979-02-01,-0.19027583
1979-02-02,-0.10423003
1979-02-03,0.038720936
1979-02-04,0.12512837
1979-02-05,0.25770032
1979-02-06,0.5274677
1979-02-07,0.7060547
1979-02-08,0.66879004
1979-02-09,0.57502604
1979-02-10,0.31141254
1979-02-11,0.042272188
1979-02-12,-0.024158351
1979-02-13,0.17618138
1979-02-14,0.304593
1979-02-15,0.39216805
1979-02-16,0.43962657
1979-02-17,0.46985033
1979-02-18,0.53957427
1979-02-19,0.4960763
1979-02-20,0.35719833
1979-02-21,0.16496243
1979-02-22,0.08336791
1979-02-23,0.16871235
1979-02-24,0.32327297
1979-02-25,0.4697235
1979-02-26,0.56071234
1979-02-27,0.31429505
1979-02-28,0.09184249
1979-03-01,0.01172069
1979-03-02,-0.04943419
1979-03-03,-0.12720917
1979-03-04,-0.01251545
1979-03-05,0.22216849
1979-03-06,0.4715967
1979-03-07,0.96666956
1979-03-08,1.4456011
1979-03-09,1.7199118
1979-03-10,1.8015765
1979-03-11,1.7148427
1979-03-12,1.6154125
1979-03-13,1.46629
1979-03-14,1.3234062
1979-03-15,1.1226767
1979-03-16,0.98437655
1979-03-17,0.60214025
1979-03-18,0.29679558
1979-03-19,0.1915762
1979-03-20,-0.2532449
1979-03-21,-0.8349841
1979-03-22,-1.3007083
1979-03-23,-1.4307092
1979-03-24,-1.3879335
1979-03-25,-1.0755082
1979-03-26,-0.59654695
1979-03-27,-0.257517
1979-03-28,0.00041282678
1979-03-29,0.021949606
1979-03-30,-0.13711925
1979-03-31,0.018221857
1979-04-01,0.16714516
1979-04-02,0.35141113
1979-04-03,0.34431574
1979-04-04,0.63774407
1979-04-05,0.95055366
1979-04-06,1.3765234
1979-04-07,1.6929426
1979-04-08,1.9726813
1979-04-09,2.209322
1979-04-10,2.4273498
1979-04-11,2.4836118
1979-04-12,1.6453418
1979-04-13,0.59541863
1979-04-14,-0.1359454
1979-04-15,-0.5399761
1979-04-16,-0.7805637
1979-04-17,-0.94317573
1979-04-18,-1.0442097
1979-04-19,-1.2177366
1979-04-20,-1.3573662
1979-04-21,-1.5537813
1979-04-22,-1.5076306
1979-04-23,-1.3962424
1979-04-24,-1.385937
1979-04-25,-1.3734378
1979-04-26,-1.3032182
1979-04-27,-1.2564868
1979-04-28,-1.2573035
1979-04-29,-1.2232399
1979-04-30,-0.9126083
1979-05-01,-0.3031857
1979-05-02,0.31052563
1979-05-03,0.7723675
1979-05-04,0.85033894
1979-05-05,0.7858931
1979-05-06,0.8044037
1979-05-07,0.8806022
1979-05-08,1.0160629
1979-05-09,0.8964143
1979-05-10,0.8832572
1979-05-11,0.8199777
1979-05-12,0.8098299
1979-05-13,0.9419846
1979-05-14,1.099421
1979-05-15,0.70560944
1979-05-16,0.30190915
1979-05-17,0.0130821215
1979-05-18,-0.3271662
1979-05-19,-0.5740966
1979-05-20,-0.72035646
1979-05-21,-0.7612675
1979-05-22,-0.9447073
1979-05-23,-1.2584307
1979-05-24,-1.5451007
1979-05-25,-1.8134099
1979-05-26,-1.9572433
1979-05-27,-1.9833211
1979-05-28,-1.8847406
1979-05-29,-1.7524233
1979-05-30,-1.4977906
1979-05-31,-1.5020952
1979-06-01,-1.5033706
1979-06-02,-1.616045
1979-06-03,-1.6537836
1979-06-04,-1.6296641
1979-06-05,-1.3912745
1979-06-06,-1.2812505
1979-06-07,-1.3113602
1979-06-08,-1.2780355
1979-06-09,-0.93931186
1979-06-10,-0.7227649
1979-06-11,-0.48279113
1979-06-12,-0.297832
1979-06-13,-0.0377312
1979-06-14,0.13526149
1979-06-15,0.23632562
1979-06-16,0.35954604
1979-06-17,0.56266534
1979-06-18,0.79421425
1979-06-19,0.8542095
1979-06-20,1.0653347
1979-06-21,1.2966157
1979-06-22,1.4721504
1979-06-23,1.4245828
1979-06-24,1.0084388
1979-06-25,0.6097536
1979-06-26,0.2818032
1979-06-27,0.051847216
1979-06-28,-0.028211825
1979-06-29,0.110645756
1979-06-30,0.39936325
1979-07-01,0.25607637
1979-07-02,0.1823178
1979-07-03,0.24513678
1979-07-04,0.29143676
1979-07-05,0.30167234
1979-07-06,0.24144828
1979-07-07,0.006523747
1979-07-08,-0.54582494
1979-07-09,-1.0925833
1979-07-10,-1.5230855
1979-07-11,-1.7864275
1979-07-12,-1.8148997
1979-07-13,-1.7524298
1979-07-14,-1.5303646
1979-07-15,-1.2575378
1979-07-16,-1.1032393
1979-07-17,-1.1220332
1979-07-18,-1.0488011
1979-07-19,-1.035294
1979-07-20,-1.0145025
1979-07-21,-0.97284675
1979-07-22,-0.9135396
1979-07-23,-0.8732705
1979-07-24,-0.8142465
1979-07-25,-0.7080564
1979-07-26,-0.44008142
1979-07-27,-0.078307174
1979-07-28,0.22772442
1979-07-29,0.49394944
1979-07-30,0.8326013
1979-07-31,1.1108012
1979-08-01,1.3332014
1979-08-02,1.5198728
1979-08-03,1.4996172
1979-08-04,1.427957
1979-08-05,1.3752528
1979-08-06,1.4003338
1979-08-07,1.206763
1979-08-08,0.8646211
1979-08-09,0.50303024
1979-08-10,0.18299098
1979-08-11,-0.31441796
1979-08-12,-0.70889187
1979-08-13,-0.8352493
1979-08-14,-0.91582036
1979-08-15,-1.1107528
1979-08-16,-1.4705584
1979-08-17,-1.7770345
1979-08-18,-1.84398
1979-08-19,-1.7585853
1979-08-20,-1.7312438
1979-08-21,-1.7152506
1979-08-22,-1.6390746
1979-08-23,-1.5771507
1979-08-24,-1.4530219
1979-08-25,-1.2636163
1979-08-26,-1.139701
1979-08-27,-1.0965607
1979-08-28,-1.148023
1979-08-29,-1.2202033
1979-08-30,-1.262607
1979-08-31,-1.178902
1979-09-01,-1.1137736
1979-09-02,-1.0092161
