,rmm2
1973-12-20,-0.2616523
1973-12-21,-0.11936177
1973-12-22,0.009666621
1973-12-23,0.05336774
1973-12-24,-0.114233434
1973-12-25,-0.39813277
1973-12-26,-0.5286428
1973-12-27,-0.47248417
1973-12-28,-0.4189297
1973-12-29,-0.28451976
1973-12-30,-0.07452892
1973-12-31,0.20834693
1974-01-01,0.3893025
1974-01-02,0.61407137
1974-01-03,0.8668872
1974-01-04,1.2230922
1974-01-05,1.5258057
1974-01-06,1.7021668
1974-01-07,1.7630824
1974-01-08,1.6136872
1974-01-09,1.4136922
1974-01-10,1.2130995
1974-01-11,1.1406078
1974-01-12,1.1578007
1974-01-13,1.1883662
1974-01-14,1.2201946
1974-01-15,1.2770699
1974-01-16,1.3980744
1974-01-17,1.4711941
1974-01-18,1.4121025
1974-01-19,1.2128618
1974-01-20,0.96134543
1974-01-21,0.85818356
1974-01-22,0.8845481
1974-01-23,0.8587423
1974-01-24,0.92400944
1974-01-25,1.1236186
1974-01-26,1.1899369
1974-01-27,1.1749228
1974-01-28,1.1524558
1974-01-29,1.0017716
1974-01-30,0.78167015
1974-01-31,0.6617663
1974-02-01,0.6805912
1974-02-02,0.75092244
1974-02-03,0.743646
1974-02-04,0.5724192
1974-02-05,0.2581416
1974-02-06,-0.036510818
1974-02-07,-0.12956095
1974-02-08,-0.03732228
1974-02-09,-0.07042648
1974-02-10,-0.29270107
1974-02-11,-0.4927084
1974-02-12,-0.8983837
1974-02-13,-1.0810028
1974-02-14,-1.2428316
1974-02-15,-1.359836
1974-02-16,-1.2866591
1974-02-17,-1.0723256
1974-02-18,-0.91200125
1974-02-19,-0.69246334
1974-02-20,-0.55857855
1974-02-21,-0.55350655
1974-02-22,-0.6832745
1974-02-23,-0.21170425
1974-02-24,0.13382505
1974-02-25,0.23443273
1974-02-26,0.20148505
1974-02-27,0.10128911
1974-02-28,-0.00927374
1974-03-01,-0.04790203
1974-03-02,0.10497583
1974-03-03,0.25951776
1974-03-04,0.52593035
1974-03-05,0.760418
1974-03-06,0.9345093
1974-03-07,1.0677547
1974-03-08,1.1805658
1974-03-09,1.3055114
1974-03-10,1.490035
1974-03-11,1.7836995
1974-03-12,2.117881
1974-03-13,2.3948762
1974-03-14,2.533769
1974-03-15,2.3899038
1974-03-16,2.1930237
1974-03-17,1.7897224
1974-03-18,1.2564116
1974-03-19,0.85250056
1974-03-20,0.5381526
1974-03-21,0.13784441
1974-03-22,-0.1820959
1974-03-23,-0.44867945
1974-03-24,-0.61621034
1974-03-25,-0.7830763
1974-03-26,-0.94940555
1974-03-27,-1.1505146
1974-03-28,-1.3614148
1974-03-29,-1.5933863
1974-03-30,-1.8134081
1974-03-31,-1.9314774
1974-04-01,-2.0246115
1974-04-02,-2.1410887
1974-04-03,-2.193861
1974-04-04,-2.0640466
1974-04-05,-1.8524685
1974-04-06,-1.439183
1974-04-07,-0.8475563
1974-04-08,-0.8924059
1974-04-09,-1.5262684
1974-04-10,-2.0358295
1974-04-11,-2.0786645
1974-04-12,-1.974388
1974-04-13,-1.8737392
1974-04-14,-1.7659794
1974-04-15,-1.4364254
1974-04-16,-0.9759809
1974-04-17,-0.6749019
1974-04-18,-0.4993315
1974-04-19,-0.4710074
1974-04-20,-0.3296749
1974-04-21,0.008756123
1974-04-22,0.37942278
1974-04-23,0.69314575
1974-04-24,0.9638701
1974-04-25,1.1580342
1974-04-26,1.2522336
1974-04-27,1.12304
1974-04-28,0.94271535
1974-04-29,0.7151658
1974-04-30,0.48940417
1974-05-01,0.28473896
1974-05-02,0.006559745
1974-05-03,-0.38755184
1974-05-04,-0.7335959
1974-05-05,-0.8871374
1974-05-06,-0.88925153
1974-05-07,-0.8072377
1974-05-08,-0.73003143
1974-05-09,-0.57951486
1974-05-10,-0.4773346
1974-05-11,-0.42367908
1974-05-12,-0.46362677
1974-05-13,-0.6223506
1974-05-14,-0.7984913
1974-05-15,-0.8693927
1974-05-16,-0.9013987
1974-05-17,-0.9073537
1974-05-18,-0.77910644
1974-05-19,-0.5658119
1974-05-20,-0.45533088
1974-05-21,-0.29726595
1974-05-22,-0.090901114
1974-05-23,0.39799976
1974-05-24,0.8301354
1974-05-25,0.94746834
1974-05-26,0.9913815
1974-05-27,0.85641253
1974-05-28,0.6988815
1974-05-29,0.52367884
1974-05-30,0.32717416
1974-05-31,0.23873323
1974-06-01,0.27245322
1974-06-02,0.40212694
1974-06-03,0.463677
1974-06-04,0.6206717
1974-06-05,0.87689835
1974-06-06,1.1982028
1974-06-07,1.2096024
1974-06-08,1.1252064
1974-06-09,0.91969013
1974-06-10,0.7964977
1974-06-11,0.8395623
1974-06-12,0.59723634
1974-06-13,0.21363263
1974-06-14,-0.18758006
1974-06-15,-0.54287887
1974-06-16,-0.53724575
1974-06-17,-0.45544827
1974-06-18,-0.31131837
1974-06-19,-0.1707622
1974-06-20,-0.06510566
1974-06-21,-0.05852731
1974-06-22,0.0038781678
1974-06-23,0.072700255
1974-06-24,0.1616236
1974-06-25,0.20816484
1974-06-26,0.20240194
1974-06-27,-0.024186345
1974-06-28,-0.07709229
1974-06-29,0.030773012
1974-06-30,0.09277994
1974-07-01,0.1256705
1974-07-02,0.105322056
1974-07-03,0.14311492
1974-07-04,0.31519592
1974-07-05,0.5199853
1974-07-06,0.77326757
1974-07-07,0.9338204
1974-07-08,0.9755652
1974-07-09,0.8653917
1974-07-10,0.561752
1974-07-11,0.042804766
1974-07-12,-0.32424465
1974-07-13,-0.6309304
1974-07-14,-0.6920321
1974-07-15,-0.51199263
1974-07-16,-0.3362081
1974-07-17,-0.31820542
1974-07-18,-0.41847003
1974-07-19,-0.547774
1974-07-20,-0.75467074
1974-07-21,-0.74600947
1974-07-22,-0.69812644
1974-07-23,-0.6968214
1974-07-24,-0.84556
1974-07-25,-0.9699784
1974-07-26,-0.9254886
1974-07-27,-0.7597564
1974-07-28,-0.52168983
1974-07-29,-0.29402688
1974-07-30,-0.058306873
1974-07-31,0.23831272
1974-08-01,0.39068583
1974-08-02,0.5852669
1974-08-03,0.7822951
1974-08-04,0.9725941
1974-08-05,1.0508115
1974-08-06,1.0866587
1974-08-07,1.1121372
1974-08-08,0.95916826
1974-08-09,0.7781759
1974-08-10,0.7287634
1974-08-11,0.9109941
1974-08-12,0.96807873
1974-08-13,0.9564016
1974-08-14,0.95132715
1974-08-15,0.9547395
1974-08-16,0.95679015
1974-08-17,0.7999404
1974-08-18,0.33404642
1974-08-19,-0.044301968
1974-08-20,-0.06809113
1974-08-21,-0.05070101
1974-08-22,-0.0477379
1974-08-23,0.007094463
1974-08-24,0.044248786
1974-08-25,0.03148903
1974-08-26,-0.19557807
1974-08-27,-0.6519949
1974-08-28,-1.0585456
1974-08-29,-1.1022806
1974-08-30,-1.0957115
1974-08-31,-1.0401874
1974-09-01,-0.9154218
1974-09-02,-0.7290674
1974-09-03,-0.5957269
1974-09-04,-0.53118813
1974-09-05,-0.6024123
1974-09-06,-0.6934545
1974-09-07,-0.8493669
1974-09-08,-1.0008734
1974-09-09,-1.2104762
1974-09-10,-1.4350729
1974-09-11,-1.3747932
1974-09-12,-1.177146
1974-09-13,-1.0439081
1974-09-14,-0.97770166
1974-09-15,-0.9079998
1974-09-16,-0.8123221
1974-09-17,-0.8047941
1974-09-18,-0.7354748
1974-09-19,-0.6376921
1974-09-20,-0.6054201
1974-09-21,-0.6393989
1974-09-22,-0.7128126
1974-09-23,-0.8641561
1974-09-24,-0.9498568
1974-09-25,-0.90934163
1974-09-26,-0.91173446
1974-09-27,-0.9210487
1974-09-28,-0.8988218
1974-09-29,-0.8194647
1974-09-30,-0.8595014
1974-10-01,-0.8979951
1974-10-02,-0.9277588
1974-10-03,-1.0243686
1974-10-04,-0.9736432
1974-10-05,-0.78524953
1974-10-06,-0.7176414
1974-10-07,-0.55834734
1974-10-08,-0.33086693
1974-10-09,-0.12802269
1974-10-10,-0.07960534
1974-10-11,-0.20736383
1974-10-12,-0.36697897
1974-10-13,-0.5819097
1974-10-14,-0.55289036
1974-10-15,-0.47243667
1974-10-16,-0.36737671
1974-10-17,-0.24574213
1974-10-18,-0.12063248
1974-10-19,-0.109659776
1974-10-20,-0.1217674
1974-10-21,0.077700414
1974-10-22,0.5492223
1974-10-23,0.9599549
1974-10-24,1.0316926
1974-10-25,0.7659241
1974-10-26,0.58999985
1974-10-27,0.43315575
1974-10-28,0.33502203
1974-10-29,0.3951912
1974-10-30,0.45193157
1974-10-31,0.47154242
1974-11-01,0.4975116
1974-11-02,0.6409059
1974-11-03,0.5187721
1974-11-04,0.2811353
1974-11-05,-0.04693562
1974-11-06,-0.36394277
1974-11-07,-0.3059568
1974-11-08,-0.061917715
1974-11-09,0.19627364
1974-11-10,0.16573162
1974-11-11,0.20528239
1974-11-12,0.40627968
1974-11-13,0.74722177
1974-11-14,0.69445556
1974-11-15,0.7378784
1974-11-16,0.831938
1974-11-17,0.96632963
1974-11-18,1.120868
1974-11-19,1.1879789
1974-11-20,1.1555831
1974-11-21,1.072697
1974-11-22,0.90362865
1974-11-23,0.5651816
1974-11-24,0.27797252
1974-11-25,0.11148948
1974-11-26,0.08265384
1974-11-27,0.1346405
1974-11-28,0.061689217
1974-11-29,-0.015269052
1974-11-30,0.19309449
1974-12-01,0.2699725
1974-12-02,0.1587719
1974-12-03,0.01866378
1974-12-04,-0.22860917
1974-12-05,-0.43060684
1974-12-06,-0.6431307
1974-12-07,-0.6598779
1974-12-08,-0.45140573
1974-12-09,-0.19765265
1974-12-10,0.040993355
1974-12-11,0.18784155
1974-12-12,0.2869565
1974-12-13,0.3264785
1974-12-14,0.4199635
1974-12-15,0.5521487
1974-12-16,0.63976777
1974-12-17,0.6743615
1974-12-18,0.50626075
1974-12-19,0.44503015
1974-12-20,0.5658461
1974-12-21,0.6546169
1974-12-22,0.62117445
1974-12-23,0.5340857
1974-12-24,0.2779082
1974-12-25,-0.030468382
1974-12-26,-0.23153156
1974-12-27,-0.3512445
1974-12-28,-0.6119841
1974-12-29,-0.81210566
1974-12-30,-0.9255936
1974-12-31,-0.96744376
1975-01-01,-0.8750254
1975-01-02,-0.63331413
1975-01-03,-0.47254288
1975-01-04,-0.42131338
1975-01-05,-0.43612295
1975-01-06,-0.50045604
1975-01-07,-0.56498283
1975-01-08,-0.5342607
1975-01-09,-0.40794778
1975-01-10,-0.2496273
1975-01-11,0.08825101
1975-01-12,0.5782464
1975-01-13,1.0588566
1975-01-14,1.6054416
1975-01-15,1.9199021
1975-01-16,1.8922769
1975-01-17,1.7079656
1975-01-18,1.5171416
1975-01-19,1.5651152
1975-01-20,1.733325
1975-01-21,1.4629477
1975-01-22,1.2528998
1975-01-23,1.3099129
1975-01-24,1.4026859
1975-01-25,1.6168427
1975-01-26,1.916645
1975-01-27,1.912039
1975-01-28,1.5341966
1975-01-29,1.2631533
1975-01-30,0.85669726
1975-01-31,0.37628436
1975-02-01,-0.09601268
1975-02-02,-0.49045452
1975-02-03,-0.9129816
1975-02-04,-1.2096363
1975-02-05,-1.3958057
1975-02-06,-1.4869673
1975-02-07,-1.4621602
1975-02-08,-1.3971646
1975-02-09,-1.322741
1975-02-10,-1.3390733
1975-02-11,-1.065909
1975-02-12,-0.5664596
1975-02-13,-0.0002885599
1975-02-14,0.457861
1975-02-15,0.69370604
1975-02-16,0.59437466
1975-02-17,0.38018033
1975-02-18,0.1405172
1975-02-19,-0.035240114
1975-02-20,-0.1138892
1975-02-21,-0.2369023
1975-02-22,-0.3188044
1975-02-23,-0.4001287
1975-02-24,-0.30298612
1975-02-25,-0.19848049
1975-02-26,-0.15473424
1975-02-27,-0.2878351
1975-02-28,-0.530304
1975-03-01,-0.6922889
1975-03-02,-0.71550095
1975-03-03,-0.75952595
1975-03-04,-0.8017355
1975-03-05,-0.7497928
1975-03-06,-0.7307462
1975-03-07,-0.79437166
1975-03-08,-0.84428334
1975-03-09,-0.9561195
1975-03-10,-1.0692227
1975-03-11,-0.9909031
1975-03-12,-0.9894146
1975-03-13,-1.0726491
1975-03-14,-1.1745338
1975-03-15,-1.2017916
1975-03-16,-1.0736418
1975-03-17,-1.0432816
1975-03-18,-1.0448318
1975-03-19,-0.95489645
1975-03-20,-0.77402925
1975-03-21,-0.53426826
1975-03-22,-0.099378735
1975-03-23,0.23746014
1975-03-24,0.42001542
1975-03-25,0.52874327
1975-03-26,0.50925183
1975-03-27,0.42585018
1975-03-28,0.40795973
1975-03-29,0.4658103
1975-03-30,0.53416955
1975-03-31,0.6327661
1975-04-01,0.8011835
1975-04-02,0.77602345
1975-04-03,0.54796916
1975-04-04,0.33888164
1975-04-05,0.20640613
1975-04-06,0.085012354
1975-04-07,-0.07702959
1975-04-08,-0.25802904
1975-04-09,-0.43568885
1975-04-10,-0.73993784
1975-04-11,-0.9398301
1975-04-12,-1.0611501
1975-04-13,-1.1733354
1975-04-14,-1.268833
1975-04-15,-1.1368752
1975-04-16,-0.9606254
1975-04-17,-0.80634356
1975-04-18,-0.7005349
1975-04-19,-0.46642536
1975-04-20,-0.17798188
1975-04-21,0.15080623
1975-04-22,0.4044555
1975-04-23,0.55828255
1975-04-24,0.64621234
1975-04-25,0.7334285
1975-04-26,0.8127688
1975-04-27,0.8155982
1975-04-28,0.9959995
1975-04-29,1.1234405
1975-04-30,0.9986491
1975-05-01,0.7589923
1975-05-02,0.5100745
1975-05-03,0.14212854
1975-05-04,-0.37311286
1975-05-05,-0.62111425
1975-05-06,-0.61102766
1975-05-07,-0.5336493
1975-05-08,-0.34532866
1975-05-09,-0.21039282
1975-05-10,-0.09973175
1975-05-11,-0.039187603
1975-05-12,-0.17525439
1975-05-13,-0.34284276
1975-05-14,-0.18993817
1975-05-15,-0.21643047
1975-05-16,-0.30045867
1975-05-17,-0.32313767
1975-05-18,-0.16426891
1975-05-19,-0.00804337
1975-05-20,0.023016203
1975-05-21,-0.0900597
1975-05-22,-0.17771553
1975-05-23,-0.40460092
1975-05-24,-0.64339787
1975-05-25,-0.84164166
1975-05-26,-0.79961544
1975-05-27,-0.56476396
1975-05-28,-0.23819935
1975-05-29,0.01322635
1975-05-30,0.27570346
1975-05-31,0.5586959
1975-06-01,0.7227198
1975-06-02,0.5778994
1975-06-03,0.23005036
1975-06-04,-0.07194558
1975-06-05,-0.27203515
1975-06-06,-0.4317965
1975-06-07,-0.6475107
1975-06-08,-0.8782197
1975-06-09,-0.960627
1975-06-10,-1.009109
1975-06-11,-0.85280806
1975-06-12,-0.47459948
1975-06-13,-0.23888743
1975-06-14,-0.21904016
1975-06-15,-0.14308624
1975-06-16,0.023601638
1975-06-17,0.01206786
1975-06-18,-0.1589377
1975-06-19,-0.18440449
1975-06-20,0.02676562
1975-06-21,0.3534001
1975-06-22,0.7438461
1975-06-23,1.1132046
1975-06-24,1.2900066
1975-06-25,1.4030098
1975-06-26,1.4064617
1975-06-27,1.402684
1975-06-28,1.2403972
1975-06-29,1.0034711
1975-06-30,0.548815
1975-07-01,0.39194652
1975-07-02,0.31002486
1975-07-03,0.26253396
1975-07-04,0.26625383
1975-07-05,0.31501502
1975-07-06,0.30358785
1975-07-07,0.36427337
1975-07-08,0.25115234
1975-07-09,-0.07454369
1975-07-10,-0.34102938
1975-07-11,-0.65618557
1975-07-12,-0.8387772
1975-07-13,-0.9863686
1975-07-14,-1.0768594
1975-07-15,-1.1041139
1975-07-16,-1.0412656
1975-07-17,-0.9662234
1975-07-18,-0.7202068
1975-07-19,-0.61543
1975-07-20,-0.7270611
1975-07-21,-1.0314039
1975-07-22,-1.3757252
1975-07-23,-1.6291004
1975-07-24,-1.7984748
1975-07-25,-1.700911
1975-07-26,-1.506009
1975-07-27,-1.3316053
1975-07-28,-1.1491433
1975-07-29,-0.84358245
1975-07-30,-0.30482626
1975-07-31,0.22952761
1975-08-01,0.28680915
1975-08-02,0.15699843
1975-08-03,-0.071049854
1975-08-04,-0.40923926
1975-08-05,-0.6014239
1975-08-06,-0.73550797
1975-08-07,-0.7066923
1975-08-08,-0.5412144
1975-08-09,-0.4597328
1975-08-10,-0.4252932
1975-08-11,-0.4336027
1975-08-12,-0.44666317
1975-08-13,-0.31984589
1975-08-14,-0.07432286
1975-08-15,0.17834681
1975-08-16,0.38946423
1975-08-17,0.6192352
1975-08-18,0.67141676
1975-08-19,0.5317088
1975-08-20,0.23382413
1975-08-21,0.09412932
1975-08-22,-0.05564686
1975-08-23,-0.21424487
1975-08-24,-0.358598
1975-08-25,-0.6105417
1975-08-26,-0.8517562
1975-08-27,-1.0595438
1975-08-28,-1.2510308
1975-08-29,-1.4218746
1975-08-30,-1.5309073
1975-08-31,-1.5276433
1975-09-01,-1.4508569
1975-09-02,-1.3235457
1975-09-03,-1.1899147
1975-09-04,-0.9606422
1975-09-05,-0.70362014
1975-09-06,-0.6241804
1975-09-07,-0.6082031
1975-09-08,-0.5152624
1975-09-09,-0.38536066
1975-09-10,-0.51820993
1975-09-11,-0.7622327
1975-09-12,-0.9720384
1975-09-13,-1.1302226
1975-09-14,-1.1547723
1975-09-15,-1.0723667
1975-09-16,-0.8800843
1975-09-17,-0.87403023
1975-09-18,-0.8184288
1975-09-19,-0.8388878
1975-09-20,-0.7468912
1975-09-21,-0.8099364
1975-09-22,-0.9234851
1975-09-23,-0.91673404
1975-09-24,-0.7750867
1975-09-25,-0.5443672
1975-09-26,-0.4852607
1975-09-27,-0.399463
1975-09-28,-0.56357193
1975-09-29,-0.81368905
1975-09-30,-1.1360629
1975-10-01,-1.2360708
1975-10-02,-0.95932275
1975-10-03,-0.48073578
1975-10-04,-0.07945998
1975-10-05,0.19610992
1975-10-06,0.35327193
1975-10-07,0.50093716
1975-10-08,0.6727861
1975-10-09,0.7649689
1975-10-10,0.83909667
1975-10-11,0.8251077
1975-10-12,0.80924225
1975-10-13,0.7131611
1975-10-14,0.7758621
1975-10-15,0.84894764
1975-10-16,0.9281793
1975-10-17,0.96014863
1975-10-18,0.8931016
1975-10-19,0.73766154
1975-10-20,0.7374351
1975-10-21,0.97347945
1975-10-22,1.1565231
1975-10-23,1.2588636
1975-10-24,1.2518167
1975-10-25,1.1983478
1975-10-26,1.035436
1975-10-27,0.9145223
1975-10-28,0.94763684
1975-10-29,0.9638094
1975-10-30,0.9091843
1975-10-31,0.9419383
1975-11-01,1.0565388
1975-11-02,1.048524
1975-11-03,1.1032729
1975-11-04,1.3044971
1975-11-05,1.4832367
1975-11-06,1.5074384
1975-11-07,1.3058461
1975-11-08,1.2016762
1975-11-09,1.1231306
1975-11-10,1.0572512
1975-11-11,1.0193167
1975-11-12,1.0975608
1975-11-13,1.4777018
1975-11-14,1.7517682
1975-11-15,1.8456174
1975-11-16,1.5039117
1975-11-17,1.1921899
1975-11-18,1.0982461
1975-11-19,1.0750531
1975-11-20,1.0625689
1975-11-21,1.0795952
1975-11-22,1.0809258
1975-11-23,1.1709872
1975-11-24,0.98790085
1975-11-25,0.6313009
1975-11-26,0.36159378
1975-11-27,0.18583447
1975-11-28,0.03616252
1975-11-29,-0.17981566
1975-11-30,-0.3539744
1975-12-01,-0.35000974
1975-12-02,-0.23698497
1975-12-03,-0.260866
1975-12-04,-0.27724576
1975-12-05,-0.15037462
1975-12-06,0.10717859
1975-12-07,0.34313184
1975-12-08,0.59780216
1975-12-09,0.87023014
1975-12-10,0.759202
1975-12-11,0.5216949
1975-12-12,0.4686428
1975-12-13,0.47741595
1975-12-14,0.561179
1975-12-15,0.6952559
1975-12-16,0.7711599
1975-12-17,0.7809457
1975-12-18,0.7691288
1975-12-19,0.68301207
1975-12-20,0.43939745
1975-12-21,0.096795715
1975-12-22,-0.15071726
1975-12-23,-0.3056669
1975-12-24,-0.36036667
1975-12-25,-0.29979736
1975-12-26,-0.032976646
1975-12-27,0.181748
1975-12-28,0.32119521
1975-12-29,0.4272379
1975-12-30,0.46807057
1975-12-31,0.44784233
1976-01-01,0.4233647
1976-01-02,0.397602
1976-01-03,0.47879088
1976-01-04,0.5372037
1976-01-05,0.39732406
1976-01-06,0.36566308
1976-01-07,0.47547036
1976-01-08,0.5593308
1976-01-09,0.73990065
1976-01-10,0.9187972
1976-01-11,1.0766026
1976-01-12,1.2633702
1976-01-13,1.440028
1976-01-14,1.4578373
1976-01-15,1.3221743
1976-01-16,1.2895538
1976-01-17,1.373365
1976-01-18,1.4071629
1976-01-19,1.4717029
1976-01-20,1.5976655
1976-01-21,1.4826864
1976-01-22,1.3360738
1976-01-23,1.2912302
1976-01-24,1.1070088
1976-01-25,0.86719114
1976-01-26,0.63929695
1976-01-27,0.29284877
1976-01-28,0.09962505
1976-01-29,0.057769284
1976-01-30,0.07937165
1976-01-31,0.009589947
1976-02-01,0.04456746
1976-02-02,0.037927613
1976-02-03,0.06105746
1976-02-04,0.19300224
1976-02-05,0.32074675
1976-02-06,0.33420256
1976-02-07,0.40061742
1976-02-08,0.45620334
1976-02-09,0.47663364
1976-02-10,0.64152527
1976-02-11,0.7672343
1976-02-12,0.6500504
1976-02-13,0.57046485
1976-02-14,0.36663228
1976-02-15,0.103508644
1976-02-16,-0.10574503
1976-02-17,-0.340884
1976-02-18,-0.40240493
1976-02-19,-0.25331202
1976-02-20,0.20053701
1976-02-21,0.29145586
1976-02-22,0.093229994
1976-02-23,-0.107951395
1976-02-24,-0.09045784
1976-02-25,0.11067602
1976-02-26,0.4764068
1976-02-27,0.86045027
1976-02-28,0.82684404
1976-02-29,0.5732966
1976-03-01,0.3212651
1976-03-02,0.2260837
1976-03-03,0.085330226
1976-03-04,-0.17108567
1976-03-05,-0.5483874
1976-03-06,-0.6863335
1976-03-07,-0.73959166
1976-03-08,-0.5603573
1976-03-09,-0.36494792
1976-03-10,-0.12649122
1976-03-11,0.12265347
1976-03-12,0.40395433
1976-03-13,0.82172287
1976-03-14,1.1110936
1976-03-15,1.3179581
1976-03-16,1.410206
1976-03-17,1.0453861
1976-03-18,0.5254331
1976-03-19,0.11308645
1976-03-20,-0.22231676
1976-03-21,-0.29513904
1976-03-22,-0.16350217
1976-03-23,-0.13916351
1976-03-24,0.052783106
1976-03-25,-0.09362342
1976-03-26,-0.14599745
1976-03-27,-0.19407375
1976-03-28,-0.25501922
1976-03-29,-0.27010435
1976-03-30,-0.074541695
1976-03-31,0.17555103
1976-04-01,0.096522965
1976-04-02,-0.08863645
1976-04-03,-0.23426504
1976-04-04,-0.38946587
1976-04-05,-0.28041252
1976-04-06,-0.23129554
1976-04-07,-0.3635071
1976-04-08,-0.37293395
1976-04-09,-0.10522948
1976-04-10,0.17009203
1976-04-11,0.33432117
1976-04-12,0.51292455
1976-04-13,0.70658875
1976-04-14,0.9583336
1976-04-15,1.2389181
1976-04-16,1.456133
1976-04-17,1.3852043
1976-04-18,1.3236032
1976-04-19,1.1930121
1976-04-20,0.913478
1976-04-21,0.66173476
1976-04-22,0.46945187
1976-04-23,0.10957863
1976-04-24,-0.12868081
1976-04-25,-0.07668416
1976-04-26,-0.023858884
1976-04-27,-0.21593888
1976-04-28,-0.44438052
1976-04-29,-0.5451795
1976-04-30,-0.89033854
1976-05-01,-1.0832599
1976-05-02,-1.1414856
1976-05-03,-1.1961155
1976-05-04,-0.9543993
1976-05-05,-0.71536636
1976-05-06,-0.2455672
1976-05-07,0.08289025
1976-05-08,0.40038702
1976-05-09,0.86232555
1976-05-10,1.1853328
1976-05-11,1.2090021
1976-05-12,1.1721725
1976-05-13,1.1699151
1976-05-14,0.977248
1976-05-15,0.6812757
1976-05-16,0.5175254
1976-05-17,0.31523547
1976-05-18,0.24539025
1976-05-19,0.3629292
1976-05-20,0.47767672
1976-05-21,0.58705354
1976-05-22,0.54828227
1976-05-23,0.4372949
1976-05-24,0.21613131
1976-05-25,-0.10806121
1976-05-26,-0.3291741
1976-05-27,-0.40040702
1976-05-28,-0.47977015
1976-05-29,-0.4331862
1976-05-30,-0.24504207
1976-05-31,-0.13006572
1976-06-01,-0.16648525
1976-06-02,-0.23608245
1976-06-03,-0.11414158
1976-06-04,-0.03358764
1976-06-05,-0.017637147
1976-06-06,-0.08457235
1976-06-07,-0.093565516
1976-06-08,-0.12666932
1976-06-09,-0.19257702
1976-06-10,-0.22236308
1976-06-11,-0.36074445
1976-06-12,-0.5198501
1976-06-13,-0.5281971
1976-06-14,-0.5150879
1976-06-15,-0.5193988
1976-06-16,-0.6793626
1976-06-17,-0.71040416
1976-06-18,-0.4342137
1976-06-19,-0.08705825
1976-06-20,0.2220747
1976-06-21,0.3840228
1976-06-22,0.5790966
1976-06-23,0.6614221
1976-06-24,0.5311393
1976-06-25,0.46415582
1976-06-26,0.18455537
1976-06-27,-0.10851286
1976-06-28,-0.23329625
1976-06-29,-0.12083295
1976-06-30,-0.09440573
1976-07-01,-0.2643043
1976-07-02,-0.6071501
1976-07-03,-0.97213167
1976-07-04,-1.2518315
1976-07-05,-1.3889307
1976-07-06,-1.4212327
1976-07-07,-1.2396331
1976-07-08,-0.7019305
1976-07-09,-0.22878489
1976-07-10,-0.142744
1976-07-11,-0.18151446
1976-07-12,-0.016445113
1976-07-13,0.071786165
1976-07-14,0.23335889
1976-07-15,0.38549158
1976-07-16,0.3224739
1976-07-17,0.13719389
1976-07-18,0.109890915
1976-07-19,0.11956257
1976-07-20,0.14384972
1976-07-21,0.03393899
1976-07-22,0.036857378
1976-07-23,0.018556358
1976-07-24,0.0122259995
1976-07-25,0.008661079
1976-07-26,0.057462588
1976-07-27,0.12169864
1976-07-28,0.08796069
1976-07-29,-0.122963436
1976-07-30,-0.34438783
1976-07-31,-0.6306585
1976-08-01,-0.91194475
1976-08-02,-0.9880921
1976-08-03,-0.72672886
1976-08-04,-0.057025783
1976-08-05,0.39626542
1976-08-06,0.47127646
1976-08-07,0.591011
1976-08-08,0.5044194
1976-08-09,0.34517047
1976-08-10,0.28949273
1976-08-11,0.1323343
1976-08-12,-0.12945393
1976-08-13,-0.26654142
1976-08-14,-0.3765352
1976-08-15,-0.533817
1976-08-16,-0.70380944
1976-08-17,-0.8393762
1976-08-18,-0.8747335
1976-08-19,-0.7311947
1976-08-20,-0.54011506
1976-08-21,-0.5216439
1976-08-22,-0.4670124
1976-08-23,-0.3021323
1976-08-24,-0.35867187
1976-08-25,-0.5525142
1976-08-26,-0.76476574
1976-08-27,-0.89555794
1976-08-28,-0.8361256
1976-08-29,-0.6607972
1976-08-30,-0.38725752
1976-08-31,0.033494923
1976-09-01,0.42904493
1976-09-02,0.7029404
1976-09-03,0.68804175
1976-09-04,0.6442943
1976-09-05,1.1006669
1976-09-06,1.2856194
1976-09-07,1.2191515
1976-09-08,1.1588917
1976-09-09,1.1962436
1976-09-10,1.395384
1976-09-11,1.8397367
1976-09-12,2.207543
1976-09-13,2.0443456
1976-09-14,1.8155546
1976-09-15,1.7273049
1976-09-16,1.8040923
1976-09-17,1.9150984
1976-09-18,1.7488742
1976-09-19,1.3360522
1976-09-20,1.0009781
1976-09-21,0.73395485
