,rmm2
1977-04-23,0.25254568
1977-04-24,-0.142178
1977-04-25,-0.31930146
1977-04-26,-0.41131848
1977-04-27,-0.41293046
1977-04-28,-0.35704863
1977-04-29,-0.37050983
1977-04-30,-0.43626177
1977-05-01,-0.5152498
1977-05-02,-0.5795242
1977-05-03,-0.581497
1977-05-04,-0.6140374
1977-05-05,-0.6781215
1977-05-06,-0.7296809
1977-05-07,-0.7762773
1977-05-08,-0.76572233
1977-05-09,-0.7106388
1977-05-10,-0.5541853
1977-05-11,-0.35677484
1977-05-12,-0.14347184
1977-05-13,0.26453736
1977-05-14,0.81798524
1977-05-15,1.1865028
1977-05-16,1.2335722
1977-05-17,1.2566078
1977-05-18,1.271517
1977-05-19,1.2636044
1977-05-20,1.174192
1977-05-21,0.87759477
1977-05-22,0.5971523
1977-05-23,0.3632222
1977-05-24,0.08332418
1977-05-25,-0.056937262
1977-05-26,-0.23262349
1977-05-27,-0.2479413
1977-05-28,-0.13261303
1977-05-29,0.009511476
1977-05-30,-0.09741354
1977-05-31,-0.2685001
1977-06-01,-0.3065995
1977-06-02,-0.26513216
1977-06-03,-0.2063694
1977-06-04,-0.23538883
1977-06-05,-0.49394068
1977-06-06,-0.6776262
1977-06-07,-0.7064322
1977-06-08,-0.6722299
1977-06-09,-0.69158375
1977-06-10,-0.7401995
1977-06-11,-0.86709005
1977-06-12,-0.9911165
1977-06-13,-1.1071181
1977-06-14,-1.0879457
1977-06-15,-0.8181773
1977-06-16,-0.62429833
1977-06-17,-0.5088623
1977-06-18,-0.471505
1977-06-19,-0.32127908
1977-06-20,-0.28983405
1977-06-21,-0.37335655
1977-06-22,-0.44103095
1977-06-23,-0.4541737
1977-06-24,-0.4055706
1977-06-25,-0.285591
1977-06-26,-0.22578378
1977-06-27,-0.19208495
1977-06-28,-0.12833965
1977-06-29,-0.121971436
1977-06-30,-0.15411419
1977-07-01,-0.23551418
1977-07-02,-0.42899114
1977-07-03,-0.56287295
1977-07-04,-0.72258955
1977-07-05,-0.9219157
1977-07-06,-1.1236317
1977-07-07,-1.2763107
1977-07-08,-1.325335
1977-07-09,-1.2052798
1977-07-10,-0.9237613
1977-07-11,-0.70488757
1977-07-12,-0.24409498
1977-07-13,0.30880842
1977-07-14,0.5667633
1977-07-15,0.4458063
1977-07-16,0.26966563
1977-07-17,0.15944566
1977-07-18,0.08926156
1977-07-19,0.023814734
1977-07-20,-0.13728096
1977-07-21,-0.16644403
1977-07-22,-0.21909738
1977-07-23,-0.22293149
1977-07-24,-0.22514287
1977-07-25,-0.19675535
1977-07-26,-0.1408562
1977-07-27,-0.14251159
1977-07-28,-0.18235669
1977-07-29,-0.20546699
1977-07-30,-0.12779479
1977-07-31,-0.09199204
1977-08-01,-0.08813522
1977-08-02,-0.060478356
1977-08-03,-0.11636648
1977-08-04,-0.13101664
1977-08-05,-0.20684068
1977-08-06,-0.33935678
1977-08-07,-0.5132037
1977-08-08,-0.6258653
1977-08-09,-0.6356569
1977-08-10,-0.5337089
1977-08-11,-0.28885275
1977-08-12,0.07703316
1977-08-13,0.59141725
1977-08-14,0.9294608
1977-08-15,1.0753174
1977-08-16,0.9623321
1977-08-17,0.72750336
1977-08-18,0.46226683
1977-08-19,0.25903255
1977-08-20,-0.02421865
1977-08-21,-0.3245297
1977-08-22,-0.57085294
1977-08-23,-0.73157877
1977-08-24,-0.7736533
1977-08-25,-0.71073705
1977-08-26,-0.59159666
1977-08-27,-0.37978068
1977-08-28,-0.059066895
1977-08-29,0.27173427
1977-08-30,0.39721525
1977-08-31,0.5705674
1977-09-01,0.6611685
1977-09-02,0.6143201
1977-09-03,0.58150774
1977-09-04,0.87412983
1977-09-05,1.1204419
1977-09-06,1.4811258
1977-09-07,1.6153741
1977-09-08,1.706038
1977-09-09,1.7544713
1977-09-10,1.7259376
1977-09-11,1.6336546
1977-09-12,1.4945316
1977-09-13,1.4995553
1977-09-14,1.4081137
1977-09-15,1.2692711
1977-09-16,1.130027
1977-09-17,1.0747926
1977-09-18,1.091772
1977-09-19,1.0094464
1977-09-20,0.89476025
1977-09-21,0.6546618
1977-09-22,0.33299446
1977-09-23,-0.00095315883
1977-09-24,-0.3684823
1977-09-25,-0.6177417
1977-09-26,-0.85472876
1977-09-27,-1.0971913
1977-09-28,-1.2615051
1977-09-29,-1.2484747
1977-09-30,-1.0933044
1977-10-01,-0.877323
1977-10-02,-0.5079064
1977-10-03,-0.2545138
1977-10-04,0.0173453
1977-10-05,0.19415145
1977-10-06,0.24255814
1977-10-07,0.21711284
1977-10-08,0.1727988
1977-10-09,0.121516235
1977-10-10,-0.102411084
1977-10-11,-0.2631195
1977-10-12,-0.38523608
1977-10-13,-0.5322972
1977-10-14,-0.5821921
1977-10-15,-0.5850514
1977-10-16,-0.40433815
1977-10-17,-0.342193
1977-10-18,-0.262767
1977-10-19,-0.1686807
1977-10-20,-0.15670711
1977-10-21,-0.28513035
1977-10-22,-0.46990755
1977-10-23,-0.49397963
1977-10-24,-0.4106389
1977-10-25,-0.20920824
1977-10-26,-0.044204123
1977-10-27,0.029339014
1977-10-28,0.09892083
1977-10-29,0.101364166
1977-10-30,0.07857712
1977-10-31,0.0075267195
1977-11-01,-0.1029708
1977-11-02,-0.19223398
1977-11-03,-0.18074733
1977-11-04,-0.13916717
1977-11-05,-0.017141687
1977-11-06,0.124150015
1977-11-07,0.18445036
1977-11-08,0.34833583
1977-11-09,0.29082164
1977-11-10,-0.004330844
1977-11-11,-0.44539765
1977-11-12,-0.85992676
1977-11-13,-1.0895963
1977-11-14,-1.3354763
1977-11-15,-1.6888487
1977-11-16,-1.9108539
1977-11-17,-1.9578418
1977-11-18,-1.7328475
1977-11-19,-1.3842342
1977-11-20,-1.0755256
1977-11-21,-0.89787036
1977-11-22,-0.6790592
1977-11-23,-0.415753
1977-11-24,0.050306294
1977-11-25,0.5266087
1977-11-26,0.7128495
1977-11-27,0.7705049
1977-11-28,0.7666598
1977-11-29,0.7989407
1977-11-30,0.6140676
1977-12-01,0.43506342
1977-12-02,0.3363592
1977-12-03,0.2823097
1977-12-04,0.24076617
1977-12-05,0.19798505
1977-12-06,0.07492864
1977-12-07,-0.18014127
1977-12-08,-0.28078645
1977-12-09,-0.28163198
1977-12-10,-0.31082976
1977-12-11,-0.26670158
1977-12-12,-0.25093716
1977-12-13,-0.22949892
1977-12-14,-0.13417536
1977-12-15,0.07529422
1977-12-16,0.27789423
1977-12-17,0.57462746
1977-12-18,0.86292857
1977-12-19,0.9509478
1977-12-20,0.76399314
1977-12-21,0.5465859
1977-12-22,0.38738075
1977-12-23,0.28226662
1977-12-24,0.2620022
1977-12-25,0.2438459
1977-12-26,0.22240837
1977-12-27,0.18725856
1977-12-28,0.17950657
1977-12-29,0.06992067
1977-12-30,-0.05787465
1977-12-31,-0.21944277
1978-01-01,-0.34065568
1978-01-02,-0.2998408
1978-01-03,-0.19209692
1978-01-04,-0.23451422
1978-01-05,-0.03411308
1978-01-06,0.19744132
1978-01-07,0.3722054
1978-01-08,0.44845092
1978-01-09,0.35328624
1978-01-10,0.11512477
1978-01-11,-0.12953909
1978-01-12,-0.34943768
1978-01-13,-0.6407395
1978-01-14,-1.0184363
1978-01-15,-1.1504744
1978-01-16,-1.389835
1978-01-17,-1.8288014
1978-01-18,-2.2686417
1978-01-19,-2.4447105
1978-01-20,-2.62811
1978-01-21,-2.5075135
1978-01-22,-2.1588123
1978-01-23,-1.6414784
1978-01-24,-1.0843456
1978-01-25,-0.5488463
1978-01-26,-0.23601875
1978-01-27,-0.08904625
1978-01-28,0.14601451
1978-01-29,0.39294398
1978-01-30,0.5655167
1978-01-31,0.68458086
1978-02-01,0.94084775
1978-02-02,1.2602487
1978-02-03,1.3098568
1978-02-04,1.2929065
1978-02-05,1.3453779
1978-02-06,1.2764993
1978-02-07,0.84081525
1978-02-08,0.37736344
1978-02-09,0.19764376
1978-02-10,0.15777312
1978-02-11,0.122369386
1978-02-12,0.07132412
1978-02-13,0.028534977
1978-02-14,0.018321952
1978-02-15,0.09174884
1978-02-16,0.22669724
1978-02-17,0.07744264
1978-02-18,-0.1566488
1978-02-19,-0.23389357
1978-02-20,-0.21111962
1978-02-21,-0.12749216
1978-02-22,-0.040986296
1978-02-23,0.073175445
1978-02-24,0.23290293
1978-02-25,0.45873365
1978-02-26,0.7601008
1978-02-27,0.6323349
1978-02-28,0.3896522
1978-03-01,0.2709116
1978-03-02,0.055651702
1978-03-03,-0.28178537
1978-03-04,-0.70942396
1978-03-05,-1.1055274
1978-03-06,-1.4880633
1978-03-07,-1.9264674
1978-03-08,-2.0708263
1978-03-09,-2.1146612
1978-03-10,-2.0355256
1978-03-11,-1.925654
1978-03-12,-1.8207707
1978-03-13,-1.829931
1978-03-14,-1.9608965
1978-03-15,-1.5999091
1978-03-16,-1.2007006
1978-03-17,-0.9877444
1978-03-18,-0.87667364
1978-03-19,-0.814894
1978-03-20,-0.67619723
1978-03-21,-0.5157609
1978-03-22,-0.30271515
1978-03-23,-0.08321667
1978-03-24,0.22984035
1978-03-25,0.5450433
1978-03-26,0.7385233
1978-03-27,0.7084994
1978-03-28,0.6123331
1978-03-29,0.4129218
1978-03-30,0.23900588
1978-03-31,0.054322977
1978-04-01,-0.16232255
1978-04-02,-0.30442357
1978-04-03,-0.33089963
1978-04-04,-0.09870299
1978-04-05,0.4350902
1978-04-06,0.5453297
1978-04-07,0.63762265
1978-04-08,0.7091723
1978-04-09,0.84789896
1978-04-10,1.0431849
1978-04-11,0.9820336
1978-04-12,0.91588527
1978-04-13,0.7998344
1978-04-14,0.5787907
1978-04-15,0.4675729
1978-04-16,0.48117134
1978-04-17,0.49071172
1978-04-18,0.32682338
1978-04-19,0.035514407
1978-04-20,-0.2168514
1978-04-21,-0.26104218
1978-04-22,-0.20935631
1978-04-23,-0.065257676
1978-04-24,0.16246071
1978-04-25,0.40153858
1978-04-26,0.5926493
1978-04-27,0.6154675
1978-04-28,0.5094294
1978-04-29,0.3297526
1978-04-30,0.08810187
1978-05-01,0.020152753
1978-05-02,-0.20716996
1978-05-03,-0.57227224
1978-05-04,-0.86197144
1978-05-05,-1.1362505
1978-05-06,-1.4041846
1978-05-07,-1.5606315
1978-05-08,-1.6954019
1978-05-09,-1.8556186
1978-05-10,-1.8826407
1978-05-11,-1.7126081
1978-05-12,-1.348427
1978-05-13,-1.030469
1978-05-14,-0.7778266
1978-05-15,-0.53554493
1978-05-16,-0.28571564
1978-05-17,0.01988153
1978-05-18,0.5052751
1978-05-19,1.0140915
1978-05-20,1.2441493
1978-05-21,1.2376769
1978-05-22,1.1551979
1978-05-23,1.0532647
1978-05-24,0.9869437
1978-05-25,0.7262779
1978-05-26,0.43431684
1978-05-27,0.2848781
1978-05-28,0.056956533
1978-05-29,-0.12448598
1978-05-30,-0.17528963
1978-05-31,-0.11561524
1978-06-01,-0.017591283
1978-06-02,-0.0037659765
1978-06-03,0.03500529
1978-06-04,-0.047158327
1978-06-05,-0.0656202
1978-06-06,-0.08452326
1978-06-07,-0.17742825
1978-06-08,-0.22144946
1978-06-09,-0.11341583
1978-06-10,0.093515895
1978-06-11,0.20188035
1978-06-12,0.22498646
1978-06-13,0.13140588
1978-06-14,-0.03898832
1978-06-15,-0.20729734
1978-06-16,-0.3345956
1978-06-17,-0.37235826
1978-06-18,-0.2939613
1978-06-19,-0.1327368
1978-06-20,0.111799724
1978-06-21,0.32949397
1978-06-22,0.2942163
1978-06-23,0.37870607
1978-06-24,0.40930918
1978-06-25,0.44750062
1978-06-26,0.4134193
1978-06-27,0.38120064
1978-06-28,0.44751805
1978-06-29,0.5011022
1978-06-30,0.46507034
1978-07-01,0.3911276
1978-07-02,0.3516394
1978-07-03,0.43760642
1978-07-04,0.63081723
1978-07-05,0.7932134
1978-07-06,0.8115267
1978-07-07,0.74636316
1978-07-08,0.59966934
1978-07-09,0.43872824
1978-07-10,0.38009074
1978-07-11,0.29271972
1978-07-12,0.2797082
1978-07-13,0.3869625
1978-07-14,0.40361074
1978-07-15,0.40024957
1978-07-16,0.46569476
1978-07-17,0.53975576
1978-07-18,0.43738034
1978-07-19,0.31682462
1978-07-20,0.21493885
1978-07-21,0.100316264
1978-07-22,-0.033146404
1978-07-23,-0.13711664
1978-07-24,-0.36233363
1978-07-25,-0.7520883
1978-07-26,-1.0834084
1978-07-27,-1.2631786
1978-07-28,-1.2239568
1978-07-29,-1.0225801
1978-07-30,-0.79175824
1978-07-31,-0.6932569
1978-08-01,-0.6551637
1978-08-02,-0.641158
1978-08-03,-0.65733135
1978-08-04,-0.5986118
1978-08-05,-0.51018095
1978-08-06,-0.54925156
1978-08-07,-0.5505224
1978-08-08,-0.4371485
1978-08-09,-0.3911163
1978-08-10,-0.3833726
1978-08-11,-0.34749743
1978-08-12,-0.20530629
1978-08-13,-0.05986536
1978-08-14,0.0126409475
1978-08-15,0.018104738
1978-08-16,0.116458714
1978-08-17,0.19520777
1978-08-18,0.24391825
1978-08-19,0.26754948
1978-08-20,0.296415
1978-08-21,0.30562216
1978-08-22,0.3348491
1978-08-23,0.2853506
1978-08-24,0.25696883
1978-08-25,0.20675248
1978-08-26,0.01643704
1978-08-27,-0.03883669
1978-08-28,-0.077468745
1978-08-29,-0.14322409
1978-08-30,-0.14679348
1978-08-31,-0.12697081
1978-09-01,-0.18047637
1978-09-02,-0.12943584
1978-09-03,-0.10161298
1978-09-04,-0.10896434
1978-09-05,-0.10866745
1978-09-06,-0.26124147
1978-09-07,-0.33307132
1978-09-08,-0.35684592
1978-09-09,-0.3182526
1978-09-10,-0.28194824
1978-09-11,-0.24715783
1978-09-12,-0.174541
1978-09-13,-0.14709444
1978-09-14,-0.26505148
1978-09-15,-0.31167677
1978-09-16,-0.4531139
1978-09-17,-0.5953259
1978-09-18,-0.79132915
1978-09-19,-0.8127741
1978-09-20,-0.7855553
1978-09-21,-0.8413072
1978-09-22,-0.93089277
1978-09-23,-0.96334183
1978-09-24,-0.8625516
1978-09-25,-0.7273516
1978-09-26,-0.61598927
1978-09-27,-0.4173526
1978-09-28,-0.19263548
1978-09-29,0.02124786
1978-09-30,0.40177867
1978-10-01,0.8997993
1978-10-02,1.073283
1978-10-03,1.1537902
1978-10-04,1.3862077
1978-10-05,1.7192439
1978-10-06,1.6386502
1978-10-07,1.2811275
1978-10-08,0.915061
1978-10-09,0.75758773
1978-10-10,0.72459644
1978-10-11,0.5930454
1978-10-12,0.44082475
1978-10-13,0.34121215
1978-10-14,0.13305779
1978-10-15,-0.14493385
1978-10-16,-0.2515998
1978-10-17,-0.37740457
1978-10-18,-0.46569622
1978-10-19,-0.5059404
1978-10-20,-0.64176613
1978-10-21,-0.9537032
1978-10-22,-1.1683507
1978-10-23,-1.3629458
1978-10-24,-1.4697747
1978-10-25,-1.481769
1978-10-26,-1.382607
1978-10-27,-1.409663
1978-10-28,-1.4814494
1978-10-29,-1.2623938
1978-10-30,-1.2167716
1978-10-31,-0.9875011
1978-11-01,-0.6576931
1978-11-02,-0.37545425
1978-11-03,-0.097614035
1978-11-04,0.22021064
1978-11-05,0.30553868
1978-11-06,0.27543905
1978-11-07,0.28612062
1978-11-08,0.30231556
1978-11-09,0.17077962
1978-11-10,-0.03546139
1978-11-11,-0.35792762
1978-11-12,-0.5458459
1978-11-13,-0.6373947
1978-11-14,-0.6770577
1978-11-15,-0.59370565
1978-11-16,-0.34981558
1978-11-17,0.08808955
1978-11-18,0.38380104
1978-11-19,0.7069142
1978-11-20,0.82138234
1978-11-21,0.8615285
1978-11-22,0.8400896
1978-11-23,0.8351489
1978-11-24,0.9062067
1978-11-25,0.9876491
1978-11-26,0.9473589
1978-11-27,1.2942321
1978-11-28,1.6517478
1978-11-29,1.82459
1978-11-30,1.840024
1978-12-01,1.7671388
1978-12-02,1.5061445
1978-12-03,1.0073932
1978-12-04,0.46415603
1978-12-05,-0.07914086
1978-12-06,-0.5078889
1978-12-07,-0.8716344
1978-12-08,-1.1103616
1978-12-09,-1.3038168
1978-12-10,-1.2878106
1978-12-11,-1.1003783
1978-12-12,-0.95297444
1978-12-13,-0.7479853
1978-12-14,-0.5495576
1978-12-15,-0.34209803
1978-12-16,-0.20075187
1978-12-17,-0.1371165
1978-12-18,-0.19210048
1978-12-19,-0.3445427
1978-12-20,-0.37930062
1978-12-21,-0.35339162
1978-12-22,-0.31559226
1978-12-23,-0.43963084
1978-12-24,-0.54818577
1978-12-25,-0.49076882
1978-12-26,-0.41791475
1978-12-27,-0.24595506
1978-12-28,-0.06754137
1978-12-29,0.13050392
1978-12-30,0.49226213
1978-12-31,1.0705009
1979-01-01,1.203193
1979-01-02,0.96980757
1979-01-03,0.8118014
1979-01-04,0.8100682
1979-01-05,0.7553685
1979-01-06,0.6875239
1979-01-07,0.7625641
1979-01-08,0.9709069
1979-01-09,1.2049396
1979-01-10,1.3527989
1979-01-11,1.2672834
1979-01-12,1.426261
1979-01-13,1.4317832
1979-01-14,1.4657184
1979-01-15,1.5583587
1979-01-16,1.5744388
1979-01-17,1.5795133
1979-01-18,1.5922673
1979-01-19,1.4678142
1979-01-20,1.2866508
1979-01-21,1.1658664
1979-01-22,1.0118879
1979-01-23,0.7086474
1979-01-24,0.33122206
1979-01-25,-0.022130975
1979-01-26,-0.21786289
1979-01-27,-0.41084474
1979-01-28,-0.65050167
1979-01-29,-0.76644653
1979-01-30,-0.7539212
1979-01-31,-0.75385505
1979-02-01,-0.6977026
1979-02-02,-0.5306032
1979-02-03,-0.33365393
1979-02-04,-0.086491846
1979-02-05,-0.36484912
1979-02-06,-0.8662459
1979-02-07,-1.3701656
1979-02-08,-1.6222296
1979-02-09,-1.7629225
1979-02-10,-1.6341267
1979-02-11,-1.6929724
1979-02-12,-1.8593469
1979-02-13,-2.1383533
1979-02-14,-2.2053905
1979-02-15,-1.9938262
1979-02-16,-1.5328676
1979-02-17,-1.0858421
1979-02-18,-0.7683229
1979-02-19,-0.4822123
1979-02-20,-0.253619
1979-02-21,-0.08904238
1979-02-22,0.08193218
1979-02-23,0.109038614
1979-02-24,0.029862193
1979-02-25,-0.08672724
1979-02-26,-0.22844262
1979-02-27,-0.54776967
1979-02-28,-0.68298364
1979-03-01,-0.7589141
1979-03-02,-0.86049676
1979-03-03,-0.7845281
1979-03-04,-0.63137656
1979-03-05,-0.5006425
1979-03-06,-0.22399256
1979-03-07,0.030794123
1979-03-08,0.10588399
1979-03-09,0.02057063
1979-03-10,-0.060000878
1979-03-11,-0.0007840493
1979-03-12,0.17719792
1979-03-13,0.42444196
1979-03-14,0.64469975
1979-03-15,0.72066516
1979-03-16,0.8402468
1979-03-17,0.9920712
1979-03-18,1.0865135
1979-03-19,0.91303027
1979-03-20,0.7691441
1979-03-21,0.6621922
1979-03-22,0.51007384
1979-03-23,0.351488
1979-03-24,0.0523888
1979-03-25,-0.24917817
1979-03-26,-0.31182966
1979-03-27,-0.31015816
1979-03-28,-0.3211547
1979-03-29,-0.30023566
1979-03-30,-0.4439524
1979-03-31,-0.26767337
1979-04-01,-0.13061506
1979-04-02,-0.2649011
1979-04-03,-0.5372467
1979-04-04,-0.78723913
1979-04-05,-1.0152459
1979-04-06,-1.1662476
1979-04-07,-1.1689596
1979-04-08,-1.0913352
1979-04-09,-0.84615713
1979-04-10,-0.4605178
1979-04-11,-0.027266795
1979-04-12,0.4163622
1979-04-13,0.84871405
1979-04-14,1.3204956
1979-04-15,1.7254113
1979-04-16,1.9377126
1979-04-17,1.770603
1979-04-18,1.3465443
1979-04-19,0.98362654
1979-04-20,0.60100466
1979-04-21,0.36030892
1979-04-22,0.30266872
1979-04-23,0.22165376
1979-04-24,0.17232357
1979-04-25,-0.010119112
1979-04-26,-0.27995372
1979-04-27,-0.5580016
1979-04-28,-0.9075367
1979-04-29,-1.1768967
1979-04-30,-1.2700613
1979-05-01,-1.3021493
1979-05-02,-1.3193647
1979-05-03,-1.2796123
1979-05-04,-1.161967
1979-05-05,-1.0169568
1979-05-06,-0.8535088
1979-05-07,-0.7691687
1979-05-08,-0.780847
1979-05-09,-0.58701605
1979-05-10,-0.37556016
1979-05-11,-0.03560574
1979-05-12,0.38012555
1979-05-13,0.50070757
1979-05-14,0.32726267
1979-05-15,0.36121356
1979-05-16,0.4418724
1979-05-17,0.5334401
1979-05-18,0.7676251
1979-05-19,1.0388707
1979-05-20,1.1509639
1979-05-21,1.0155478
1979-05-22,0.80910885
1979-05-23,0.6741964
1979-05-24,0.6666915
1979-05-25,0.7067836
1979-05-26,0.87843305
1979-05-27,0.9359251
1979-05-28,1.0528321
1979-05-29,1.0317297
1979-05-30,0.81593615
1979-05-31,0.6024957
1979-06-01,0.31897253
1979-06-02,-0.086484864
1979-06-03,-0.5155453
1979-06-04,-0.7984999
1979-06-05,-1.0106342
1979-06-06,-1.1796384
1979-06-07,-1.2572088
1979-06-08,-1.1545377
1979-06-09,-1.1143851
1979-06-10,-1.1452342
1979-06-11,-1.2662876
1979-06-12,-1.4074512
1979-06-13,-1.4188614
1979-06-14,-1.2917473
1979-06-15,-1.162411
1979-06-16,-1.050401
1979-06-17,-0.9842412
1979-06-18,-0.9387947
1979-06-19,-0.81294495
1979-06-20,-0.70136636
1979-06-21,-0.5506392
1979-06-22,-0.3819224
1979-06-23,-0.13106087
1979-06-24,0.061970416
1979-06-25,0.18803176
1979-06-26,0.20226645
1979-06-27,0.27376637
1979-06-28,0.31568697
1979-06-29,0.38706604
1979-06-30,0.5269509
1979-07-01,0.7093371
1979-07-02,0.86994797
1979-07-03,1.000601
1979-07-04,1.1421334
1979-07-05,1.1768585
1979-07-06,1.0308089
1979-07-07,0.7136496
1979-07-08,0.52758217
1979-07-09,0.23684964
1979-07-10,-0.0636134
1979-07-11,-0.20006585
1979-07-12,-0.268868
1979-07-13,-0.36076072
1979-07-14,-0.3557594
1979-07-15,-0.21952808
1979-07-16,-0.12603873
1979-07-17,-0.087358065
1979-07-18,-0.16356148
1979-07-19,-0.23456737
1979-07-20,-0.26942968
1979-07-21,-0.32186702
1979-07-22,-0.43878853
1979-07-23,-0.49541655
1979-07-24,-0.5323916
1979-07-25,-0.56329376
1979-07-26,-0.5113509
1979-07-27,-0.32160866
1979-07-28,-0.05852452
1979-07-29,0.16272363
1979-07-30,0.34616163
1979-07-31,0.39359292
1979-08-01,0.33739594
1979-08-02,0.5037057
1979-08-03,0.7035645
1979-08-04,0.8064582
1979-08-05,0.91469544
1979-08-06,1.013863
1979-08-07,1.0542243
1979-08-08,1.0850716
1979-08-09,1.1060557
1979-08-10,1.0409865
1979-08-11,1.1314759
1979-08-12,1.0645082
1979-08-13,1.1427981
1979-08-14,1.2612357
1979-08-15,1.3368077
1979-08-16,1.3385224
1979-08-17,1.3475174
1979-08-18,1.2531623
1979-08-19,1.0382404
1979-08-20,0.7811852
1979-08-21,0.4800655
1979-08-22,0.21721774
1979-08-23,-0.017906304
1979-08-24,-0.33971795
1979-08-25,-0.5203289
1979-08-26,-0.6086223
1979-08-27,-0.6543253
1979-08-28,-0.71237314
1979-08-29,-0.80390173
1979-08-30,-0.8677059
1979-08-31,-0.89481145
1979-09-01,-0.93085825
1979-09-02,-0.9263831
1979-09-03,-0.88024986
1979-09-04,-0.8372331
1979-09-05,-0.91316444
1979-09-06,-1.031185
1979-09-07,-0.99095523
1979-09-08,-0.9966692
1979-09-09,-0.975028
1979-09-10,-0.93995374
1979-09-11,-0.9529374
1979-09-12,-1.0374552
1979-09-13,-1.1404514
1979-09-14,-1.09144
1979-09-15,-0.9893381
1979-09-16,-0.9118714
1979-09-17,-0.8267847
1979-09-18,-0.88232815
1979-09-19,-1.0134389
1979-09-20,-0.9836009
1979-09-21,-0.8113257
1979-09-22,-0.72664785
1979-09-23,-0.55593616
1979-09-24,-0.27632868
1979-09-25,-0.101880684
1979-09-26,0.112624064
1979-09-27,0.4146959
1979-09-28,0.7469807
1979-09-29,1.1605136
1979-09-30,1.371418
1979-10-01,1.4924084
1979-10-02,1.9405696
1979-10-03,2.1346126
1979-10-04,2.1255493
1979-10-05,1.8297715
1979-10-06,1.3767064
1979-10-07,1.030916
1979-10-08,1.0167968
1979-10-09,0.80610114
1979-10-10,0.64516485
1979-10-11,0.54443127
1979-10-12,0.4988003
1979-10-13,0.53767157
1979-10-14,0.6297509
1979-10-15,0.6816992
1979-10-16,0.6674245
1979-10-17,0.47391215
1979-10-18,0.19213691
1979-10-19,0.00622181
1979-10-20,-0.026710866
1979-10-21,-0.16970393
1979-10-22,-0.29670224
1979-10-23,-0.42034197
1979-10-24,-0.5557088
1979-10-25,-0.7300046
1979-10-26,-0.8595912
1979-10-27,-0.9380887
1979-10-28,-1.0421365
1979-10-29,-1.1200833
1979-10-30,-1.2346196
1979-10-31,-1.3816264
1979-11-01,-1.38446
1979-11-02,-1.396036
1979-11-03,-1.32494
1979-11-04,-1.3336544
1979-11-05,-1.2669101
1979-11-06,-1.0913541
1979-11-07,-0.942459
1979-11-08,-0.96742487
1979-11-09,-0.74313915
1979-11-10,-0.59172803
1979-11-11,-0.41133803
1979-11-12,-0.23565817
1979-11-13,-0.23973173
1979-11-14,-0.25239387
1979-11-15,-0.24104667
1979-11-16,-0.38128322
1979-11-17,-0.60479474
1979-11-18,-0.8249857
1979-11-19,-1.0749794
1979-11-20,-1.2790228
1979-11-21,-1.3544538
1979-11-22,-1.2233694
1979-11-23,-0.90626913
1979-11-24,-0.45394132
1979-11-25,-0.21961677
1979-11-26,-0.059827123
1979-11-27,-0.10047681
1979-11-28,-0.3726873
1979-11-29,-0.4333044
1979-11-30,-0.3388922
1979-12-01,-0.13481408
1979-12-02,0.15820953
1979-12-03,0.45861667
1979-12-04,0.8148008
1979-12-05,1.2511042
1979-12-06,1.3561647
1979-12-07,1.3724383
1979-12-08,1.2739897
1979-12-09,1.4271989
1979-12-10,1.4244618
1979-12-11,1.3255442
1979-12-12,1.1369898
1979-12-13,0.8241804
1979-12-14,0.5175062
1979-12-15,0.25402406
1979-12-16,0.15712956
1979-12-17,0.05266359
1979-12-18,-0.028824
1979-12-19,-0.053855065
1979-12-20,-0.2030137
1979-12-21,-0.45215783
1979-12-22,-0.64688855
1979-12-23,-0.6691646
1979-12-24,-0.6162756
1979-12-25,-0.64972365
1979-12-26,-0.67603356
1979-12-27,-0.6245404
1979-12-28,-0.5148406
1979-12-29,-0.27470514
1979-12-30,-0.084423244
1979-12-31,0.039234016
1980-01-01,-0.060118143
1980-01-02,-0.13803726
1980-01-03,-0.044275664
1980-01-04,0.12600952
1980-01-05,0.38363495
1980-01-06,0.5328007
1980-01-07,0.6573529
1980-01-08,0.5698256
1980-01-09,0.40854317
1980-01-10,0.22149262
1980-01-11,0.004328215
1980-01-12,-0.3060372
1980-01-13,-0.44164106
1980-01-14,-0.5739828
1980-01-15,-0.80492884
1980-01-16,-0.9278478
1980-01-17,-0.92090577
1980-01-18,-0.85407597
1980-01-19,-0.866072
1980-01-20,-0.7328816
