year,month,day,IHR1,IHR2,amplitude,phase
1968,4,20,-1.8903,-1.8635,2.6544,1
1968,4,21,-1.4147,-2.2429,2.6518,2
1968,4,22,-0.87673,-2.4869,2.6369,2
1968,4,23,-0.32657,-2.5843,2.6048,2
1968,4,24,0.19412,-2.5384,2.5458,3
1968,4,25,0.65384,-2.3641,2.4529,3
1968,4,26,1.0264,-2.0861,2.3249,3
1968,4,27,1.2885,-1.7377,2.1633,3
1968,4,28,1.4281,-1.3605,1.9724,4
1968,4,29,1.4558,-1.0004,1.7664,4
1968,4,30,1.4089,-0.70045,1.5734,4
1968,5,1,1.3411,-0.48874,1.4274,4
1968,5,2,1.3036,-0.36828,1.3546,4
1968,5,3,1.3255,-0.3127,1.3619,4
1968,5,4,1.4033,-0.27419,1.4298,4
1968,5,5,1.5011,-0.20285,1.5147,4
1968,5,6,1.5643,-0.067729,1.5657,4
1968,5,7,1.541,0.13144,1.5466,5
1968,5,8,1.4038,0.36685,1.4509,5
1968,5,9,1.16,0.59562,1.304,5
1968,5,10,0.84578,0.77679,1.1484,5
1968,5,11,0.50613,0.88564,1.0201,6
1968,5,12,0.17311,0.92068,0.93681,6
1968,5,13,-0.14239,0.89903,0.91023,7
1968,5,14,-0.43942,0.84134,0.94919,7
1968,5,15,-0.70747,0.75548,1.035,7
1968,5,16,-0.91636,0.63366,1.1141,8
1968,5,17,-1.0254,0.46743,1.1269,8
1968,5,18,-1.005,0.26825,1.0401,8
1968,5,19,-0.85515,0.073421,0.8583,8
1968,5,20,-0.61008,-0.06938,0.61401,1
1968,5,21,-0.32677,-0.12707,0.35061,1
1968,5,22,-0.068279,-0.095822,0.11766,2
1968,5,23,0.11096,0.0026758,0.11099,5
1968,5,24,0.17637,0.13603,0.22274,5
1968,5,25,0.12191,0.27344,0.29939,6
1968,5,26,-0.027569,0.39005,0.39102,7
1968,5,27,-0.22549,0.46707,0.51865,7
1968,5,28,-0.42179,0.49423,0.64975,7
1968,5,29,-0.57946,0.47286,0.74791,8
1968,5,30,-0.67991,0.41432,0.7962,8
1968,5,31,-0.72006,0.3324,0.79308,8
1968,6,1,-0.70984,0.23694,0.74834,8
1968,6,2,-0.67152,0.13244,0.68446,8
1968,6,3,-0.63239,0.01949,0.63269,8
1968,6,4,-0.60932,-0.10517,0.61833,1
1968,6,5,-0.59698,-0.24809,0.64648,1
1968,6,6,-0.57153,-0.41578,0.70677,1
1968,6,7,-0.50592,-0.60845,0.79131,2
1968,6,8,-0.38397,-0.81497,0.9009,2
1968,6,9,-0.20694,-1.011,1.0319,2
1968,6,10,0.0039361,-1.1624,1.1624,3
1968,6,11,0.20827,-1.2348,1.2523,3
1968,6,12,0.35674,-1.2079,1.2594,3
1968,6,13,0.41234,-1.0842,1.1599,3
1968,6,14,0.36955,-0.88935,0.96308,3
1968,6,15,0.25701,-0.66298,0.71106,3
1968,6,16,0.12275,-0.4475,0.46403,3
1968,6,17,0.015547,-0.27797,0.27841,3
1968,6,18,-0.027749,-0.17431,0.1765,2
1968,6,19,0.010538,-0.13652,0.13693,3
1968,6,20,0.12339,-0.14571,0.19093,3
1968,6,21,0.2783,-0.17169,0.327,4
1968,6,22,0.42638,-0.18528,0.46489,4
1968,6,23,0.52049,-0.16836,0.54704,4
1968,6,24,0.53332,-0.11783,0.54618,4
1968,6,25,0.46653,-0.044309,0.46863,4
1968,6,26,0.34848,0.03132,0.34989,5
1968,6,27,0.22347,0.084212,0.23881,5
1968,6,28,0.13604,0.094963,0.16591,5
1968,6,29,0.11535,0.059121,0.12962,5
1968,6,30,0.16533,-0.0099994,0.16563,4
1968,7,1,0.26574,-0.087317,0.27972,4
1968,7,2,0.38275,-0.14687,0.40996,4
1968,7,3,0.48257,-0.17026,0.51172,4
1968,7,4,0.54049,-0.15066,0.56109,4
1968,7,5,0.54365,-0.093787,0.55168,4
1968,7,6,0.49079,-0.017432,0.4911,4
1968,7,7,0.39236,0.052971,0.39592,5
1968,7,8,0.26921,0.092869,0.28478,5
1968,7,9,0.14753,0.087282,0.17141,5
1968,7,10,0.050325,0.033163,0.06027,5
1968,7,11,-0.0097455,-0.064251,0.064986,2
1968,7,12,-0.032441,-0.1952,0.19788,2
1968,7,13,-0.026452,-0.34475,0.34577,2
1968,7,14,-0.0033775,-0.49157,0.49159,2
1968,7,15,0.028843,-0.61093,0.61161,3
1968,7,16,0.071174,-0.68232,0.68602,3
1968,7,17,0.13619,-0.69736,0.71053,3
1968,7,18,0.24708,-0.66344,0.70795,3
1968,7,19,0.4328,-0.59958,0.73946,3
1968,7,20,0.71871,-0.52447,0.88973,4
1968,7,21,1.1138,-0.44225,1.1984,4
1968,7,22,1.5981,-0.33673,1.6332,4
1968,7,23,2.1171,-0.1798,2.1247,4
1968,7,24,2.5879,0.050164,2.5884,5
1968,7,25,2.919,0.3517,2.9402,5
1968,7,26,3.0372,0.69417,3.1156,5
1968,7,27,2.9103,1.0244,3.0853,5
1968,7,28,2.558,1.2819,2.8612,5
1968,7,29,2.0507,1.4174,2.4929,5
1968,7,30,1.4928,1.4082,2.0521,5
1968,7,31,0.99076,1.2644,1.6064,6
1968,8,1,0.62052,1.0249,1.1981,6
1968,8,2,0.41158,0.74602,0.85203,6
1968,8,3,0.35441,0.49027,0.60495,6
1968,8,4,0.41708,0.31645,0.52354,5
1968,8,5,0.55815,0.26705,0.61875,5
1968,8,6,0.73433,0.35373,0.81509,5
1968,8,7,0.90695,0.54837,1.0598,5
1968,8,8,1.0485,0.78897,1.3122,5
1968,8,9,1.1472,1.0003,1.522,5
1968,8,10,1.2086,1.1216,1.6488,5
1968,8,11,1.2511,1.1303,1.686,5
1968,8,12,1.2941,1.0521,1.6678,5
1968,8,13,1.3453,0.9493,1.6465,5
1968,8,14,1.395,0.89169,1.6557,5
1968,8,15,1.4234,0.92467,1.6974,5
1968,8,16,1.4127,1.0524,1.7617,5
1968,8,17,1.3545,1.2404,1.8366,5
1968,8,18,1.2479,1.4329,1.9001,6
1968,8,19,1.0958,1.5787,1.9218,6
1968,8,20,0.90292,1.6542,1.8846,6
1968,8,21,0.67457,1.6722,1.8031,6
1968,8,22,0.41497,1.6704,1.7211,6
1968,8,23,0.12644,1.6852,1.6899,6
1968,8,24,-0.187,1.7285,1.7386,7
1968,8,25,-0.51359,1.7749,1.8478,7
1968,8,26,-0.82725,1.7662,1.9503,7
1968,8,27,-1.0838,1.6342,1.9609,7
1968,8,28,-1.2258,1.3397,1.8159,7
1968,8,29,-1.2002,0.90487,1.5031,8
1968,8,30,-0.98168,0.41772,1.0669,8
1968,8,31,-0.59041,0.0011883,0.59041,8
1968,9,1,-0.091812,-0.23558,0.25284,2
1968,9,2,0.41943,-0.23965,0.48306,4
1968,9,3,0.84507,-0.030757,0.84563,4
1968,9,4,1.1098,0.31104,1.1526,5
1968,9,5,1.1816,0.677,1.3618,5
1968,9,6,1.079,0.96482,1.4474,5
1968,9,7,0.8612,1.1068,1.4024,6
1968,9,8,0.60323,1.0852,1.2416,6
1968,9,9,0.36626,0.93267,1.002,6
1968,9,10,0.179,0.71578,0.73782,6
1968,9,11,0.038498,0.5075,0.50896,6
1968,9,12,-0.074795,0.35804,0.36577,7
1968,9,13,-0.17904,0.2791,0.33159,7
1968,9,14,-0.27865,0.24881,0.37357,8
1968,9,15,-0.36183,0.23404,0.43093,8
1968,9,16,-0.40959,0.21432,0.46227,8
1968,9,17,-0.41026,0.19216,0.45303,8
1968,9,18,-0.36894,0.18447,0.41249,8
1968,9,19,-0.30386,0.20511,0.36661,8
1968,9,20,-0.23379,0.25394,0.34517,7
1968,9,21,-0.16776,0.32071,0.36194,7
1968,9,22,-0.10486,0.39698,0.4106,7
1968,9,23,-0.041277,0.48345,0.48521,7
1968,9,24,0.022002,0.58475,0.58516,6
1968,9,25,0.076484,0.69666,0.70084,6
1968,9,26,0.10932,0.79758,0.80504,6
1968,9,27,0.10914,0.85455,0.86149,6
1968,9,28,0.069672,0.83992,0.8428,6
1968,9,29,-0.0086989,0.74651,0.74656,7
1968,9,30,-0.11719,0.59159,0.60308,7
1968,10,1,-0.23806,0.41114,0.47509,7
1968,10,2,-0.34952,0.24861,0.42892,8
1968,10,3,-0.43449,0.14219,0.45717,8
1968,10,4,-0.48684,0.1141,0.50003,8
1968,10,5,-0.51116,0.16591,0.53742,8
1968,10,6,-0.51851,0.28102,0.58977,8
1968,10,7,-0.52187,0.43275,0.67796,8
1968,10,8,-0.5342,0.59378,0.79872,7
1968,10,9,-0.56675,0.74361,0.93496,7
1968,10,10,-0.62509,0.87168,1.0726,7
1968,10,11,-0.70497,0.97715,1.2049,7
1968,10,12,-0.79549,1.0656,1.3298,7
1968,10,13,-0.89072,1.1418,1.4482,7
1968,10,14,-0.99837,1.1981,1.5595,7
1968,10,15,-1.1325,1.2053,1.6539,7
1968,10,16,-1.2944,1.1205,1.712,8
1968,10,17,-1.4589,0.91139,1.7202,8
1968,10,18,-1.5793,0.58275,1.6834,8
1968,10,19,-1.6092,0.1824,1.6195,8
1968,10,20,-1.5275,-0.21889,1.5431,1
1968,10,21,-1.3536,-0.56019,1.4649,1
1968,10,22,-1.1413,-0.81518,1.4025,1
1968,10,23,-0.95265,-0.99451,1.3772,2
1968,10,24,-0.82523,-1.1284,1.3979,2
1968,10,25,-0.75376,-1.2438,1.4543,2
1968,10,26,-0.69722,-1.3526,1.5217,2
1968,10,27,-0.60197,-1.4541,1.5738,2
1968,10,28,-0.42469,-1.5418,1.5992,2
1968,10,29,-0.14642,-1.6053,1.6119,2
1968,10,30,0.22121,-1.625,1.64,3
1968,10,31,0.63552,-1.5693,1.6931,3
1968,11,1,1.029,-1.4009,1.7382,3
1968,11,2,1.3244,-1.0943,1.718,4
1968,11,3,1.4551,-0.6553,1.5959,4
1968,11,4,1.3862,-0.13163,1.3924,4
1968,11,5,1.1267,0.39197,1.1929,5
1968,11,6,0.73216,0.81751,1.0974,6
1968,11,7,0.29333,1.0705,1.11,6
1968,11,8,-0.091049,1.1343,1.138,7
1968,11,9,-0.35107,1.0607,1.1172,7
1968,11,10,-0.47448,0.94658,1.0588,7
1968,11,11,-0.50862,0.88873,1.024,7
1968,11,12,-0.53384,0.94139,1.0822,7
1968,11,13,-0.62489,1.0995,1.2646,7
1968,11,14,-0.82052,1.3115,1.5471,7
1968,11,15,-1.1139,1.5095,1.876,7
1968,11,16,-1.462,1.6368,2.1947,7
1968,11,17,-1.8025,1.6629,2.4523,8
1968,11,18,-2.0711,1.5826,2.6065,8
1968,11,19,-2.2181,1.4096,2.6281,8
1968,11,20,-2.2228,1.1692,2.5116,8
1968,11,21,-2.1004,0.89577,2.2834,8
1968,11,22,-1.8962,0.63049,1.9983,8
1968,11,23,-1.6751,0.41459,1.7256,8
1968,11,24,-1.507,0.27393,1.5317,8
1968,11,25,-1.4506,0.20265,1.4647,8
1968,11,26,-1.5325,0.16033,1.5408,8
1968,11,27,-1.7311,0.088734,1.7334,8
1968,11,28,-1.9798,-0.060647,1.9808,1
1968,11,29,-2.1914,-0.30612,2.2127,1
1968,11,30,-2.2929,-0.63211,2.3785,1
1968,12,1,-2.2512,-1.0006,2.4635,1
1968,12,2,-2.0754,-1.3685,2.4859,1
1968,12,3,-1.8006,-1.7032,2.4785,1
1968,12,4,-1.4668,-1.9891,2.4714,2
1968,12,5,-1.1036,-2.2255,2.4841,2
1968,12,6,-0.72418,-2.416,2.5222,2
1968,12,7,-0.32746,-2.557,2.5779,2
1968,12,8,0.091918,-2.6307,2.6323,3
1968,12,9,0.52968,-2.6099,2.6631,3
1968,12,10,0.96166,-2.4705,2.651,3
1968,12,11,1.3439,-2.2053,2.5825,3
1968,12,12,1.6238,-1.8301,2.4466,3
1968,12,13,1.7566,-1.3801,2.2339,4
1968,12,14,1.7179,-0.90262,1.9406,4
1968,12,15,1.5112,-0.45005,1.5768,4
1968,12,16,1.1678,-0.075352,1.1702,4
1968,12,17,0.73986,0.17383,0.76001,5
1968,12,18,0.29024,0.26386,0.39225,5
1968,12,19,-0.11702,0.18444,0.21843,7
1968,12,20,-0.42288,-0.044782,0.42525,1
1968,12,21,-0.57966,-0.37425,0.68998,1
1968,12,22,-0.55885,-0.73259,0.92141,2
1968,12,23,-0.35914,-1.0438,1.1039,2
1968,12,24,-0.010077,-1.2487,1.2487,2
1968,12,25,0.43189,-1.3195,1.3884,3
1968,12,26,0.8961,-1.2596,1.5458,3
1968,12,27,1.3142,-1.0905,1.7077,4
1968,12,28,1.6336,-0.83865,1.8363,4
1968,12,29,1.8228,-0.53133,1.8986,4
1968,12,30,1.8703,-0.19987,1.881,4
1968,12,31,1.7835,0.11676,1.7873,5
1969,1,1,1.5901,0.37558,1.6339,5
1969,1,2,1.3415,0.54192,1.4468,5
1969,1,3,1.1091,0.60658,1.2641,5
1969,1,4,0.967,0.59813,1.137,5
1969,1,5,0.96387,0.5805,1.1252,5
1969,1,6,1.0982,0.63221,1.2672,5
1969,1,7,1.311,0.81553,1.544,5
1969,1,8,1.5011,1.1492,1.8905,5
1969,1,9,1.5585,1.598,2.2322,6
1969,1,10,1.3999,2.0816,2.5086,6
1969,1,11,0.99547,2.498,2.6891,6
1969,1,12,0.3769,2.7524,2.7781,6
1969,1,13,-0.37229,2.7834,2.8082,7
1969,1,14,-1.1405,2.5773,2.8183,7
1969,1,15,-1.8158,2.1667,2.8269,7
1969,1,16,-2.3096,1.6158,2.8188,8
1969,1,17,-2.5738,1.0025,2.7621,8
1969,1,18,-2.6069,0.39943,2.6373,8
1969,1,19,-2.4479,-0.14029,2.4519,1
1969,1,20,-2.1589,-0.59188,2.2385,1
1969,1,21,-1.8034,-0.95528,2.0408,1
1969,1,22,-1.4299,-1.2439,1.8952,1
1969,1,23,-1.0615,-1.4726,1.8153,2
1969,1,24,-0.69682,-1.6498,1.7909,2
1969,1,25,-0.32192,-1.7723,1.8013,2
1969,1,26,0.071453,-1.826,1.8274,3
1969,1,27,0.47206,-1.7913,1.8525,3
1969,1,28,0.84646,-1.6524,1.8566,3
1969,1,29,1.1473,-1.4067,1.8152,3
1969,1,30,1.328,-1.0708,1.706,4
1969,1,31,1.3586,-0.68393,1.521,4
1969,2,1,1.2352,-0.30351,1.272,4
1969,2,2,0.98134,0.0092434,0.98139,5
1969,2,3,0.63914,0.20969,0.67266,5
1969,2,4,0.25885,0.28379,0.3841,6
1969,2,5,-0.10931,0.24586,0.26906,7
1969,2,6,-0.41817,0.12548,0.43659,8
1969,2,7,-0.62737,-0.04376,0.6289,1
1969,2,8,-0.71279,-0.22719,0.74812,1
1969,2,9,-0.67758,-0.3897,0.78165,1
1969,2,10,-0.55303,-0.50029,0.74574,1
1969,2,11,-0.38478,-0.54072,0.66365,2
1969,2,12,-0.21169,-0.51151,0.55358,2
1969,2,13,-0.05119,-0.42909,0.43213,2
1969,2,14,0.10139,-0.31495,0.33086,3
1969,2,15,0.26148,-0.18571,0.32072,4
1969,2,16,0.44064,-0.049877,0.44345,4
1969,2,17,0.63466,0.08991,0.641,5
1969,2,18,0.81952,0.23279,0.85194,5
1969,2,19,0.95934,0.3759,1.0304,5
1969,2,20,1.0245,0.51465,1.1465,5
1969,2,21,1.0077,0.64866,1.1984,5
1969,2,22,0.92581,0.78934,1.2166,5
1969,2,23,0.80741,0.95994,1.2543,6
1969,2,24,0.67442,1.1847,1.3632,6
1969,2,25,0.53037,1.4717,1.5643,6
1969,2,26,0.36057,1.7996,1.8354,6
1969,2,27,0.14211,2.1169,2.1217,6
1969,2,28,-0.14204,2.3542,2.3585,7
1969,3,1,-0.48976,2.446,2.4946,7
1969,3,2,-0.87296,2.3537,2.5104,7
1969,3,3,-1.2427,2.0808,2.4237,7
1969,3,4,-1.5449,1.6744,2.2782,7
1969,3,5,-1.739,1.21,2.1185,8
1969,3,6,-1.81,0.76705,1.9658,8
1969,3,7,-1.7716,0.40502,1.8173,8
1969,3,8,-1.6598,0.15015,1.6666,8
1969,3,9,-1.5204,-0.0053521,1.5204,1
1969,3,10,-1.3925,-0.092716,1.3956,1
1969,3,11,-1.2962,-0.1497,1.3048,1
1969,3,12,-1.2275,-0.20406,1.2444,1
1969,3,13,-1.1649,-0.26655,1.195,1
1969,3,14,-1.0797,-0.33528,1.1305,1
1969,3,15,-0.949,-0.40587,1.0322,1
1969,3,16,-0.76555,-0.47819,0.90262,1
1969,3,17,-0.53986,-0.55581,0.77484,2
1969,3,18,-0.29352,-0.64018,0.70427,2
1969,3,19,-0.048418,-0.72497,0.72659,2
1969,3,20,0.18019,-0.79245,0.81268,3
1969,3,21,0.38237,-0.81328,0.89868,3
1969,3,22,0.5472,-0.75233,0.93028,3
1969,3,23,0.65925,-0.58365,0.88049,4
1969,3,24,0.70345,-0.30845,0.76811,4
1969,3,25,0.67484,0.035852,0.67579,5
1969,3,26,0.58532,0.38416,0.70013,5
1969,3,27,0.46171,0.66677,0.81102,6
1969,3,28,0.33576,0.83664,0.9015,6
1969,3,29,0.22972,0.88681,0.91608,6
1969,3,30,0.14382,0.849,0.86109,6
1969,3,31,0.052662,0.77451,0.7763,6
1969,4,1,-0.084636,0.70878,0.71381,7
1969,4,2,-0.30334,0.67239,0.73765,7
1969,4,3,-0.61075,0.65614,0.8964,7
1969,4,4,-0.97404,0.62929,1.1596,8
1969,4,5,-1.325,0.55696,1.4373,8
1969,4,6,-1.5821,0.41933,1.6367,8
1969,4,7,-1.6817,0.22487,1.6967,8
1969,4,8,-1.6051,0.01046,1.6051,8
1969,4,9,-1.3869,-0.17275,1.3976,1
1969,4,10,-1.1024,-0.28305,1.1382,1
1969,4,11,-0.83765,-0.3109,0.89349,1
1969,4,12,-0.6565,-0.2883,0.71702,1
1969,4,13,-0.57955,-0.27565,0.64177,1
1969,4,14,-0.58223,-0.33063,0.66956,1
1969,4,15,-0.61006,-0.47574,0.77363,1
1969,4,16,-0.60296,-0.68481,0.91243,2
1969,4,17,-0.51848,-0.89564,1.0349,2
1969,4,18,-0.34673,-1.0388,1.0952,2
1969,4,19,-0.11344,-1.0645,1.0706,2
1969,4,20,0.1285,-0.95693,0.96552,3
1969,4,21,0.31727,-0.73736,0.80272,3
1969,4,22,0.40606,-0.45899,0.61282,3
1969,4,23,0.38386,-0.1916,0.42902,4
1969,4,24,0.27993,0.0021032,0.27994,5
1969,4,25,0.14612,0.089811,0.17152,5
1969,4,26,0.028648,0.079769,0.084757,6
1969,4,27,-0.050554,0.014014,0.05246,8
1969,4,28,-0.095754,-0.050957,0.10847,1
1969,4,29,-0.12981,-0.067518,0.14631,1
1969,4,30,-0.18509,-0.01637,0.18581,1
1969,5,1,-0.29286,0.084834,0.3049,8
1969,5,2,-0.46896,0.18488,0.50409,8
1969,5,3,-0.69901,0.21453,0.73119,8
1969,5,4,-0.93338,0.11369,0.94028,8
1969,5,5,-1.1002,-0.13675,1.1086,1
1969,5,6,-1.1338,-0.49734,1.2381,1
1969,5,7,-1.0037,-0.88193,1.3361,1
1969,5,8,-0.72741,-1.1954,1.3993,2
1969,5,9,-0.3606,-1.3737,1.4202,2
1969,5,10,0.024855,-1.4033,1.4036,3
1969,5,11,0.36217,-1.314,1.363,3
1969,5,12,0.60532,-1.1563,1.3051,3
1969,5,13,0.74105,-0.98094,1.2294,3
1969,5,14,0.79293,-0.82497,1.1442,3
1969,5,15,0.80989,-0.70541,1.074,4
1969,5,16,0.84009,-0.6194,1.0438,4
1969,5,17,0.9063,-0.55067,1.0605,4
1969,5,18,1.0003,-0.48148,1.1101,4
1969,5,19,1.0985,-0.4034,1.1703,4
1969,5,20,1.1821,-0.32049,1.2248,4
1969,5,21,1.2458,-0.24254,1.2692,4
1969,5,22,1.2943,-0.1737,1.3059,4
1969,5,23,1.3348,-0.10455,1.3389,4
1969,5,24,1.3684,-0.014978,1.3685,4
1969,5,25,1.3837,0.11202,1.3883,5
1969,5,26,1.3544,0.2741,1.3818,5
1969,5,27,1.2499,0.4442,1.3265,5
1969,5,28,1.0546,0.58173,1.2044,5
1969,5,29,0.78166,0.65325,1.0187,5
1969,5,30,0.47131,0.64806,0.80132,6
1969,5,31,0.1754,0.57998,0.60592,6
1969,6,1,-0.060145,0.47717,0.48094,7
1969,6,2,-0.208,0.36816,0.42285,7
1969,6,3,-0.26415,0.27106,0.37848,7
1969,6,4,-0.24463,0.19089,0.31029,8
1969,6,5,-0.17812,0.12385,0.21694,8
1969,6,6,-0.097061,0.063155,0.1158,8
1969,6,7,-0.027994,0.0011247,0.028017,8
1969,6,8,0.017766,-0.071477,0.073652,3
1969,6,9,0.048228,-0.16431,0.17124,3
1969,6,10,0.086364,-0.28136,0.29431,3
1969,6,11,0.15837,-0.41322,0.44253,3
1969,6,12,0.27981,-0.53443,0.60324,3
1969,6,13,0.44544,-0.6115,0.75654,3
1969,6,14,0.62797,-0.61843,0.88137,4
1969,6,15,0.78763,-0.55031,0.96084,4
1969,6,16,0.89034,-0.42548,0.98679,4
1969,6,17,0.92529,-0.27514,0.96533,4
1969,6,18,0.90968,-0.12681,0.91848,4
1969,6,19,0.87464,0.0065671,0.87466,5
1969,6,20,0.84195,0.12642,0.85139,5
1969,6,21,0.80954,0.23974,0.84429,5
1969,6,22,0.75528,0.34933,0.83215,5
1969,6,23,0.65377,0.44768,0.79236,5
1969,6,24,0.49511,0.51626,0.71531,6
1969,6,25,0.29633,0.53119,0.60826,6
1969,6,26,0.10027,0.4751,0.48556,6
1969,6,27,-0.040186,0.34921,0.35151,7
1969,6,28,-0.087239,0.17857,0.19874,7
1969,6,29,-0.039908,0.0060202,0.040359,8
1969,6,30,0.062087,-0.12315,0.13792,3
1969,7,1,0.15718,-0.18084,0.2396,3
1969,7,2,0.19355,-0.1698,0.25747,4
1969,7,3,0.15417,-0.12207,0.19665,4
1969,7,4,0.062486,-0.081545,0.10273,3
1969,7,5,-0.032003,-0.082325,0.088327,2
1969,7,6,-0.079114,-0.13574,0.15711,2
1969,7,7,-0.051994,-0.23136,0.23713,2
1969,7,8,0.042688,-0.34726,0.34988,3
1969,7,9,0.17296,-0.46067,0.49207,3
1969,7,10,0.30188,-0.55096,0.62824,3
1969,7,11,0.40606,-0.59708,0.72207,3
1969,7,12,0.48262,-0.57842,0.75332,3
1969,7,13,0.54499,-0.48342,0.72849,4
1969,7,14,0.61423,-0.31717,0.69129,4
1969,7,15,0.70896,-0.099622,0.71593,4
1969,7,16,0.83471,0.14483,0.84718,5
1969,7,17,0.97654,0.39623,1.0539,5
1969,7,18,1.1014,0.63937,1.2736,5
1969,7,19,1.1717,0.85602,1.4511,5
1969,7,20,1.1643,1.0204,1.5482,5
1969,7,21,1.0849,1.1085,1.5511,6
1969,7,22,0.96857,1.1184,1.4795,6
1969,7,23,0.86179,1.0809,1.3824,6
1969,7,24,0.79631,1.0477,1.316,6
1969,7,25,0.77195,1.0627,1.3135,6
1969,7,26,0.76021,1.1394,1.3697,6
1969,7,27,0.72231,1.2594,1.4518,6
1969,7,28,0.62716,1.3884,1.5235,6
1969,7,29,0.46142,1.4909,1.5607,6
1969,7,30,0.23381,1.538,1.5557,6
1969,7,31,-0.025848,1.5124,1.5127,7
1969,8,1,-0.27695,1.4152,1.442,7
1969,8,2,-0.48711,1.2672,1.3576,7
1969,8,3,-0.64842,1.0996,1.2765,7
1969,8,4,-0.77951,0.93616,1.2182,7
1969,8,5,-0.91197,0.78005,1.2001,8
1969,8,6,-1.0703,0.61491,1.2344,8
1969,8,7,-1.2568,0.42024,1.3252,8
1969,8,8,-1.4504,0.19094,1.4629,8
1969,8,9,-1.6189,-0.052734,1.6198,1
1969,8,10,-1.7373,-0.27316,1.7586,1
1969,8,11,-1.7987,-0.43644,1.8509,1
1969,8,12,-1.8162,-0.53283,1.8927,1
1969,8,13,-1.8158,-0.58273,1.907,1
1969,8,14,-1.8246,-0.62512,1.9287,1
1969,8,15,-1.856,-0.69681,1.9825,1
1969,8,16,-1.9,-0.81615,2.0678,1
1969,8,17,-1.9254,-0.97787,2.1595,1
1969,8,18,-1.8951,-1.157,2.2203,1
1969,8,19,-1.7864,-1.3163,2.219,1
1969,8,20,-1.6057,-1.4171,2.1416,1
1969,8,21,-1.3879,-1.4319,1.9941,2
1969,8,22,-1.1812,-1.3577,1.7996,2
1969,8,23,-1.0243,-1.2219,1.5944,2
1969,8,24,-0.92744,-1.0726,1.4179,2
1969,8,25,-0.87034,-0.95665,1.2933,2
1969,8,26,-0.81605,-0.89794,1.2134,2
1969,8,27,-0.73074,-0.89244,1.1534,2
1969,8,28,-0.59526,-0.92285,1.0982,2
1969,8,29,-0.40377,-0.97617,1.0564,2
1969,8,30,-0.15517,-1.0471,1.0585,2
1969,8,31,0.15356,-1.1227,1.1331,3
1969,9,1,0.52344,-1.1652,1.2774,3
1969,9,2,0.93964,-1.1138,1.4572,3
1969,9,3,1.3596,-0.91419,1.6384,4
1969,9,4,1.7171,-0.55863,1.8057,4
1969,9,5,1.9461,-0.10382,1.9489,4
1969,9,6,2.0116,0.35013,2.0419,5
1969,9,7,1.9307,0.70817,2.0565,5
1969,9,8,1.7661,0.92615,1.9942,5
1969,9,9,1.5925,1.0273,1.8951,5
1969,9,10,1.4542,1.0811,1.812,5
1969,9,11,1.3422,1.1562,1.7716,5
1969,9,12,1.2061,1.2782,1.7574,6
1969,9,13,0.98951,1.4161,1.7275,6
1969,9,14,0.66599,1.5023,1.6433,6
1969,9,15,0.25521,1.4707,1.4927,6
1969,9,16,-0.1824,1.29,1.3029,7
1969,9,17,-0.566,0.9817,1.1332,7
1969,9,18,-0.82063,0.61701,1.0267,8
1969,9,19,-0.90225,0.29299,0.94863,8
1969,9,20,-0.81374,0.09474,0.81923,8
1969,9,21,-0.60442,0.060669,0.60745,8
1969,9,22,-0.35111,0.17055,0.39034,8
1969,9,23,-0.12957,0.36283,0.38527,7
1969,9,24,0.0084573,0.56879,0.56885,6
1969,9,25,0.042163,0.74119,0.74239,6
1969,9,26,-0.025114,0.86381,0.86418,7
1969,9,27,-0.17786,0.94211,0.95875,7
1969,9,28,-0.39786,0.98574,1.063,7
1969,9,29,-0.6681,0.99396,1.1976,7
1969,9,30,-0.96997,0.95281,1.3597,8
1969,10,1,-1.2786,0.8447,1.5324,8
1969,10,2,-1.5636,0.66288,1.6983,8
1969,10,3,-1.7981,0.41821,1.8461,8
1969,10,4,-1.9673,0.13451,1.9719,8
1969,10,5,-2.0703,-0.16222,2.0767,1
1969,10,6,-2.1147,-0.45259,2.1626,1
1969,10,7,-2.1073,-0.7275,2.2293,1
1969,10,8,-2.0483,-0.9858,2.2732,1
1969,10,9,-1.9313,-1.2282,2.2888,1
1969,10,10,-1.7507,-1.4511,2.2739,1
1969,10,11,-1.5098,-1.6445,2.2325,2
1969,10,12,-1.2221,-1.7948,2.1714,2
1969,10,13,-0.90677,-1.8895,2.0958,2
1969,10,14,-0.58352,-1.9216,2.0082,2
1969,10,15,-0.27103,-1.8913,1.9106,2
1969,10,16,0.01212,-1.8059,1.806,3
1969,10,17,0.2456,-1.6796,1.6975,3
1969,10,18,0.41035,-1.5338,1.5877,3
1969,10,19,0.49712,-1.3968,1.4826,3
1969,10,20,0.51378,-1.2965,1.3946,3
1969,10,21,0.48453,-1.2473,1.3381,3
1969,10,22,0.44358,-1.241,1.3179,3
1969,10,23,0.42829,-1.2497,1.321,3
1969,10,24,0.47122,-1.2371,1.3238,3
1969,10,25,0.58776,-1.1718,1.311,3
1969,10,26,0.76519,-1.035,1.2871,3
1969,10,27,0.96323,-0.82274,1.2668,4
1969,10,28,1.1289,-0.54694,1.2544,4
1969,10,29,1.2166,-0.23609,1.2393,4
1969,10,30,1.2039,0.065673,1.2057,5
1969,10,31,1.0976,0.3061,1.1395,5
1969,11,1,0.93073,0.44137,1.0301,5
1969,11,2,0.74863,0.45466,0.87588,5
