2002 8 8.034
2002 9 7.81
2002 10 8.258
2002 11 7.593
2002 12 7.014
2003 1 8.195
2003 2 9.733
2003 3 8.684
2003 4 6.845
2003 5 4.158
2003 6 -0.3068
2003 7 -5.822
2003 8 -8.786
2003 9 -9.999
2003 10 -12.33
2003 11 -16.11
2003 12 -19.73
2004 1 -19.21
2004 2 -16.66
2004 3 -12.31
2004 4 -0.76
2004 5 8.63
2004 6 10.12
2004 7 9.781
2004 8 8.482
2004 9 7.289
2004 10 8.081
2004 11 9.077
2004 12 9.681
2005 1 9.067
2005 2 10.82
2005 3 12.47
2005 4 10.82
2005 5 5.451
2005 6 -2.002
2005 7 -8.95
2005 8 -10.57
2005 9 -12.82
2005 10 -15.07
2005 11 -16.45
2005 12 -17.81
2006 1 -17.71
2006 2 -16.87
2006 3 -15.54
2006 4 -13.28
2006 5 -4.967
2006 6 5.73
2006 7 9.921
2006 8 9.379
2006 9 9.84
2006 10 10.14
2006 11 10.23
2006 12 9.868
2007 1 9.909
2007 2 11.19
2007 3 11.83
2007 4 12.32
2007 5 7.394
2007 6 -4.559
2007 7 -9.918
2007 8 -13.16
2007 9 -14.21
2007 10 -15.36
2007 11 -18.5
2007 12 -19.96
2008 1 -20.54
2008 2 -18.09
2008 3 -15.87
2008 4 -12.05
2008 5 -0.6463
2008 6 7.348
2008 7 9.66
2008 8 7.41
2008 9 6.258
2008 10 5.55
2008 11 6.023
2008 12 9.286
2009 1 11.84
2009 2 10.79
2009 3 11.69
2009 4 14.42
2009 5 15.54
2009 6 13.86
2009 7 10.66
2009 8 9.409
2009 9 9.363
2009 10 9.646
2009 11 6.455
2009 12 4.531
2010 1 3.828
2010 2 2.691
2010 3 -2.14
2010 4 -13.19
2010 5 -21.65
2010 6 -24.56
2010 7 -25.79
2010 8 -17.18
2010 9 -2.29
2010 10 7.753
2010 11 11.36
2010 12 10.78
2011 1 7.036
2011 2 6.965
2011 3 6.533
2011 4 7.314
2011 5 11.5
2011 6 9.694481481
2011 7 7.325037037
2011 8 6.580037037
2011 9 5.491259259
2011 10 4.560814815
2011 11 2.651814814
2011 12 0.066814815
2012 1 -1.569074074
2012 2 -3.641962963
2012 3 -5.716518519
2012 4 -6.896518519
2012 5 -9.677851855
2012 6 -15.4282963
2012 7 -20.57107407
2012 8 -22.93774074
2012 9 -22.42707407
2012 10 -19.59085186
2012 11 -15.43151852
2012 12 -9.80762963
2013 1 -2.55462963
2013 2 4.119703703
2013 3 8.450703703
2013 4 11.0707037
2013 5 10.84825926
2013 6 8.522259259
2013 7 6.781703703
2013 8 6.989481482
2013 9 7.373481481
2013 10 8.166925926
2013 11 8.390148148
2013 12 8.269592592
2014 1 7.525925926
2014 2 6.677481481
2014 3 5.649592592
2014 4 4.460148148
2014 5 1.573814815
2014 6 -4.231074074
2014 7 -9.779407408
2014 8 -12.97940741
2014 9 -14.85540741
2014 10 -16.95585186
2014 11 -19.50596296
2014 12 -21.24818518
2015 1 -20.3924074
2015 2 -17.47418519
2015 3 -12.43374074
2015 4 -5.414296297
2015 5 0.588259259
2015 6 3.530592592
2015 7 4.387814814
2015 8 4.987814815
2015 9 5.670703703
2015 10 6.994703704
2015 11 7.846814814
2015 12 8.679037037
2016 1 9.408148148
2016 2 10.28359259
2016 3 11.38792593
2016 4 12.66292593
2016 5 10.66881481
2016 6 6.08837037
2016 7 1.586703703
2016 8 -1.62274074
2016 9 -3.603740741
2016 10 -5.758629629
2016 11 -8.714296297
2016 12 -11.28985185
2017 1 -12.82074074
2017 2 -14.83918519
2017 3 -16.50818518
2017 4 -16.85485185
2017 5 -17.24951852
2017 6 -18.0632963
2017 7 -16.49662963
2017 8 -11.49718519
2017 9 -4.589296297
2017 10 2.003037037
2017 11 5.452925925
2017 12 6.67737037
2018 1 7.70537037
2018 2 9.11137037
2018 3 10.84459259
2018 4 13.07237037
2018 5 12.55103704
2018 6 9.694481481
2018 7 7.325037037
2018 8 6.580037037
2018 9 5.491259259
2018 10 4.560814815
2018 11 2.651814814
2018 12 0.066814815
2019 1 -1.569074074
2019 2 -3.641962963
2019 3 -5.716518519
2019 4 -6.896518519
2019 5 -9.677851855
2019 6 -15.4282963
2019 7 -20.57107407
2019 8 -22.93774074
2019 9 -22.42707407
2019 10 -19.59085186
2019 11 -15.43151852
2019 12 -9.80762963
2020 1 -2.55462963
2020 2 4.119703703
2020 3 8.450703703
2020 4 11.0707037
2020 5 10.84825926
2020 6 8.522259259
2020 7 6.781703703
2020 8 6.989481482
2020 9 7.373481481
2020 10 8.166925926
2020 11 8.390148148
2020 12 8.269592592
2021 1 7.525925926
2021 2 6.677481481
2021 3 5.649592592
2021 4 4.460148148
2021 5 1.573814815
2021 6 -4.231074074
2021 7 -9.779407408
2021 8 -12.97940741
2021 9 -14.85540741
2021 10 -16.95585186
2021 11 -19.50596296
2021 12 -21.24818518
2022 1 -20.3924074
2022 2 -17.47418519
2022 3 -12.43374074
2022 4 -5.414296297
2022 5 0.588259259
2022 6 3.530592592
2022 7 4.387814814
2022 8 4.987814815
2022 9 5.670703703
2022 10 6.994703704
2022 11 7.846814814
2022 12 8.679037037
2023 1 9.408148148
2023 2 10.28359259
2023 3 11.38792593
2023 4 12.66292593
2023 5 10.66881481
2023 6 6.08837037
2023 7 1.586703703
2023 8 -1.62274074
2023 9 -3.603740741
2023 10 -5.758629629
2023 11 -8.714296297
2023 12 -11.28985185
2024 1 -12.82074074
2024 2 -14.83918519
2024 3 -16.50818518
2024 4 -16.85485185
2024 5 -17.24951852
2024 6 -18.0632963
2024 7 -16.49662963
2024 8 -11.49718519
2024 9 -4.589296297
2024 10 2.003037037
2024 11 5.452925925
2024 12 6.67737037
2025 1 7.70537037
2025 2 9.11137037
2025 3 10.84459259
2025 4 13.07237037
2025 5 12.55103704
2025 6 9.694481481
2025 7 7.325037037
2025 8 6.580037037
2025 9 5.491259259
2025 10 4.560814815
2025 11 2.651814814
2025 12 0.066814815
2026 1 -1.569074074
2026 2 -3.641962963
2026 3 -5.716518519
2026 4 -6.896518519
2026 5 -9.677851855
2026 6 -15.4282963
2026 7 -20.57107407
2026 8 -22.93774074
2026 9 -22.42707407
2026 10 -19.59085186
2026 11 -15.43151852
2026 12 -9.80762963
2027 1 -2.55462963
2027 2 4.119703703
2027 3 8.450703703
2027 4 11.0707037
2027 5 10.84825926
2027 6 8.522259259
2027 7 6.781703703
2027 8 6.989481482
2027 9 7.373481481
2027 10 8.166925926
2027 11 8.390148148
2027 12 8.269592592
2028 1 7.525925926
2028 2 6.677481481
2028 3 5.649592592
2028 4 4.460148148
2028 5 1.573814815
2028 6 -4.231074074
2028 7 -9.779407408
2028 8 -12.97940741
2028 9 -14.85540741
2028 10 -16.95585186
2028 11 -19.50596296
2028 12 -21.24818518
2029 1 -20.3924074
2029 2 -17.47418519
2029 3 -12.43374074
2029 4 -5.414296297
2029 5 0.588259259
2029 6 3.530592592
2029 7 4.387814814
2029 8 4.987814815
2029 9 5.670703703
2029 10 6.994703704
2029 11 7.846814814
2029 12 8.679037037
2030 1 9.408148148
2030 2 10.28359259
2030 3 11.38792593
2030 4 12.66292593
2030 5 10.66881481
2030 6 6.08837037
2030 7 1.586703703
2030 8 -1.62274074
2030 9 -3.603740741
2030 10 -5.758629629
2030 11 -8.714296297
2030 12 -11.28985185
2031 1 -12.82074074
2031 2 -14.83918519
2031 3 -16.50818518
2031 4 -16.85485185
2031 5 -17.24951852
2031 6 -18.0632963
2031 7 -16.49662963
2031 8 -11.49718519
2031 9 -4.589296297
2031 10 2.003037037
2031 11 5.452925925
2031 12 6.67737037
2032 1 7.70537037
2032 2 9.11137037
2032 3 10.84459259
2032 4 13.07237037
2032 5 12.55103704
2032 6 9.694481481
2032 7 7.325037037
2032 8 6.580037037
2032 9 5.491259259
2032 10 4.560814815
2032 11 2.651814814
2032 12 0.066814815
2033 1 -1.569074074
2033 2 -3.641962963
2033 3 -5.716518519
2033 4 -6.896518519
2033 5 -9.677851855
2033 6 -15.4282963
2033 7 -20.57107407
2033 8 -22.93774074
2033 9 -22.42707407
2033 10 -19.59085186
2033 11 -15.43151852
2033 12 -9.80762963
2034 1 -2.55462963
2034 2 4.119703703
2034 3 8.450703703
2034 4 11.0707037
2034 5 10.84825926
2034 6 8.522259259
2034 7 6.781703703
2034 8 6.989481482
2034 9 7.373481481
2034 10 8.166925926
2034 11 8.390148148
2034 12 8.269592592
2035 1 7.525925926
2035 2 6.677481481
2035 3 5.649592592
2035 4 4.460148148
2035 5 1.573814815
2035 6 -4.231074074
2035 7 -9.779407408
2035 8 -12.97940741
2035 9 -14.85540741
2035 10 -16.95585186
2035 11 -19.50596296
2035 12 -21.24818518
2036 1 -20.3924074
2036 2 -17.47418519
2036 3 -12.43374074
2036 4 -5.414296297
2036 5 0.588259259
2036 6 3.530592592
2036 7 4.387814814
2036 8 4.987814815
2036 9 5.670703703
2036 10 6.994703704
2036 11 7.846814814
2036 12 8.679037037
2037 1 9.408148148
2037 2 10.28359259
2037 3 11.38792593
2037 4 12.66292593
2037 5 10.66881481
2037 6 6.08837037
2037 7 1.586703703
2037 8 -1.62274074
2037 9 -3.603740741
2037 10 -5.758629629
2037 11 -8.714296297
2037 12 -11.28985185
2038 1 -12.82074074
2038 2 -14.83918519
2038 3 -16.50818518
2038 4 -16.85485185
2038 5 -17.24951852
2038 6 -18.0632963
2038 7 -16.49662963
2038 8 -11.49718519
2038 9 -4.589296297
2038 10 2.003037037
2038 11 5.452925925
2038 12 6.67737037
2039 1 7.70537037
2039 2 9.11137037
2039 3 10.84459259
2039 4 13.07237037
2039 5 12.55103704
2039 6 9.694481481
2039 7 7.325037037
2039 8 6.580037037
2039 9 5.491259259
2039 10 4.560814815
2039 11 2.651814814
2039 12 0.066814815
2040 1 -1.569074074
2040 2 -3.641962963
2040 3 -5.716518519
2040 4 -6.896518519
2040 5 -9.677851855
2040 6 -15.4282963
2040 7 -20.57107407
2040 8 -22.93774074
2040 9 -22.42707407
2040 10 -19.59085186
2040 11 -15.43151852
2040 12 -9.80762963
2041 1 -2.55462963
2041 2 4.119703703
2041 3 8.450703703
2041 4 11.0707037
2041 5 10.84825926
2041 6 8.522259259
2041 7 6.781703703
2041 8 6.989481482
2041 9 7.373481481
2041 10 8.166925926
2041 11 8.390148148
2041 12 8.269592592
2042 1 7.525925926
2042 2 6.677481481
2042 3 5.649592592
2042 4 4.460148148
2042 5 1.573814815
2042 6 -4.231074074
2042 7 -9.779407408
2042 8 -12.97940741
2042 9 -14.85540741
2042 10 -16.95585186
2042 11 -19.50596296
2042 12 -21.24818518
2043 1 -20.3924074
2043 2 -17.47418519
2043 3 -12.43374074
2043 4 -5.414296297
2043 5 0.588259259
2043 6 3.530592592
2043 7 4.387814814
2043 8 4.987814815
2043 9 5.670703703
2043 10 6.994703704
2043 11 7.846814814
2043 12 8.679037037
2044 1 9.408148148
2044 2 10.28359259
2044 3 11.38792593
2044 4 12.66292593
2044 5 10.66881481
2044 6 6.08837037
2044 7 1.586703703
2044 8 -1.62274074
2044 9 -3.603740741
2044 10 -5.758629629
2044 11 -8.714296297
2044 12 -11.28985185
2045 1 -12.82074074
2045 2 -14.83918519
2045 3 -16.50818518
2045 4 -16.85485185
2045 5 -17.24951852
2045 6 -18.0632963
2045 7 -16.49662963
2045 8 -11.49718519
2045 9 -4.589296297
2045 10 2.003037037
2045 11 5.452925925
2045 12 6.67737037
2046 1 7.70537037
2046 2 9.11137037
2046 3 10.84459259
2046 4 13.07237037
2046 5 12.55103704
2046 6 9.694481481
2046 7 7.325037037
2046 8 6.580037037
2046 9 5.491259259
2046 10 4.560814815
2046 11 2.651814814
2046 12 0.066814815
2047 1 -1.569074074
2047 2 -3.641962963
2047 3 -5.716518519
2047 4 -6.896518519
2047 5 -9.677851855
2047 6 -15.4282963
2047 7 -20.57107407
2047 8 -22.93774074
2047 9 -22.42707407
2047 10 -19.59085186
2047 11 -15.43151852
2047 12 -9.80762963
2048 1 -2.55462963
2048 2 4.119703703
2048 3 8.450703703
2048 4 11.0707037
2048 5 10.84825926
2048 6 8.522259259
2048 7 6.781703703
2048 8 6.989481482
2048 9 7.373481481
2048 10 8.166925926
2048 11 8.390148148
2048 12 8.269592592
2049 1 7.525925926
2049 2 6.677481481
2049 3 5.649592592
2049 4 4.460148148
2049 5 1.573814815
2049 6 -4.231074074
2049 7 -9.779407408
2049 8 -12.97940741
2049 9 -14.85540741
2049 10 -16.95585186
2049 11 -19.50596296
2049 12 -21.24818518
2050 1 -20.3924074
2050 2 -17.47418519
2050 3 -12.43374074
2050 4 -5.414296297
2050 5 0.588259259
2050 6 3.530592592
2050 7 4.387814814
2050 8 4.987814815
2050 9 5.670703703
2050 10 6.994703704
2050 11 7.846814814
2050 12 8.679037037
2051 1 9.408148148
2051 2 10.28359259
2051 3 11.38792593
2051 4 12.66292593
2051 5 10.66881481
2051 6 6.08837037
2051 7 1.586703703
2051 8 -1.62274074
2051 9 -3.603740741
2051 10 -5.758629629
2051 11 -8.714296297
2051 12 -11.28985185
2052 1 -12.82074074
2052 2 -14.83918519
2052 3 -16.50818518
2052 4 -16.85485185
2052 5 -17.24951852
2052 6 -18.0632963
2052 7 -16.49662963
2052 8 -11.49718519
2052 9 -4.589296297
2052 10 2.003037037
2052 11 5.452925925
2052 12 6.67737037
2053 1 7.70537037
2053 2 9.11137037
2053 3 10.84459259
2053 4 13.07237037
2053 5 12.55103704
2053 6 9.694481481
2053 7 7.325037037
2053 8 6.580037037
2053 9 5.491259259
2053 10 4.560814815
2053 11 2.651814814
2053 12 0.066814815
2054 1 -1.569074074
2054 2 -3.641962963
2054 3 -5.716518519
2054 4 -6.896518519
2054 5 -9.677851855
2054 6 -15.4282963
2054 7 -20.57107407
2054 8 -22.93774074
2054 9 -22.42707407
2054 10 -19.59085186
2054 11 -15.43151852
2054 12 -9.80762963
2055 1 -2.55462963
2055 2 4.119703703
2055 3 8.450703703
2055 4 11.0707037
2055 5 10.84825926
2055 6 8.522259259
2055 7 6.781703703
2055 8 6.989481482
2055 9 7.373481481
2055 10 8.166925926
2055 11 8.390148148
2055 12 8.269592592
2056 1 7.525925926
2056 2 6.677481481
2056 3 5.649592592
2056 4 4.460148148
2056 5 1.573814815
2056 6 -4.231074074
2056 7 -9.779407408
2056 8 -12.97940741
2056 9 -14.85540741
2056 10 -16.95585186
2056 11 -19.50596296
2056 12 -21.24818518
2057 1 -20.3924074
2057 2 -17.47418519
2057 3 -12.43374074
2057 4 -5.414296297
2057 5 0.588259259
2057 6 3.530592592
2057 7 4.387814814
2057 8 4.987814815
2057 9 5.670703703
2057 10 6.994703704
2057 11 7.846814814
2057 12 8.679037037
2058 1 9.408148148
2058 2 10.28359259
2058 3 11.38792593
2058 4 12.66292593
2058 5 10.66881481
2058 6 6.08837037
2058 7 1.586703703
2058 8 -1.62274074
2058 9 -3.603740741
2058 10 -5.758629629
2058 11 -8.714296297
2058 12 -11.28985185
2059 1 -12.82074074
2059 2 -14.83918519
2059 3 -16.50818518
2059 4 -16.85485185
2059 5 -17.24951852
2059 6 -18.0632963
2059 7 -16.49662963
2059 8 -11.49718519
2059 9 -4.589296297
2059 10 2.003037037
2059 11 5.452925925
2059 12 6.67737037
2060 1 7.70537037
2060 2 9.11137037
2060 3 10.84459259
2060 4 13.07237037
2060 5 12.55103704
2060 6 9.694481481
2060 7 7.325037037
2060 8 6.580037037
2060 9 5.491259259
2060 10 4.560814815
2060 11 2.651814814
2060 12 0.066814815
2061 1 -1.569074074
2061 2 -3.641962963
2061 3 -5.716518519
2061 4 -6.896518519
2061 5 -9.677851855
2061 6 -15.4282963
2061 7 -20.57107407
2061 8 -22.93774074
2061 9 -22.42707407
2061 10 -19.59085186
2061 11 -15.43151852
2061 12 -9.80762963
2062 1 -2.55462963
2062 2 4.119703703
2062 3 8.450703703
2062 4 11.0707037
2062 5 10.84825926
2062 6 8.522259259
2062 7 6.781703703
2062 8 6.989481482
2062 9 7.373481481
2062 10 8.166925926
2062 11 8.390148148
2062 12 8.269592592
2063 1 7.525925926
2063 2 6.677481481
2063 3 5.649592592
2063 4 4.460148148
2063 5 1.573814815
2063 6 -4.231074074
2063 7 -9.779407408
2063 8 -12.97940741
2063 9 -14.85540741
2063 10 -16.95585186
2063 11 -19.50596296
2063 12 -21.24818518
2064 1 -20.3924074
2064 2 -17.47418519
2064 3 -12.43374074
2064 4 -5.414296297
2064 5 0.588259259
2064 6 3.530592592
2064 7 4.387814814
2064 8 4.987814815
2064 9 5.670703703
2064 10 6.994703704
2064 11 7.846814814
2064 12 8.679037037
2065 1 9.408148148
2065 2 10.28359259
2065 3 11.38792593
2065 4 12.66292593
2065 5 10.66881481
2065 6 6.08837037
2065 7 1.586703703
2065 8 -1.62274074
2065 9 -3.603740741
2065 10 -5.758629629
2065 11 -8.714296297
2065 12 -11.28985185
2066 1 -12.82074074
2066 2 -14.83918519
2066 3 -16.50818518
2066 4 -16.85485185
2066 5 -17.24951852
2066 6 -18.0632963
2066 7 -16.49662963
2066 8 -11.49718519
2066 9 -4.589296297
2066 10 2.003037037
2066 11 5.452925925
2066 12 6.67737037
2067 1 7.70537037
2067 2 9.11137037
2067 3 10.84459259
2067 4 13.07237037
2067 5 12.55103704
2067 6 9.694481481
2067 7 7.325037037
2067 8 6.580037037
2067 9 5.491259259
2067 10 4.560814815
2067 11 2.651814814
2067 12 0.066814815
2068 1 -1.569074074
2068 2 -3.641962963
2068 3 -5.716518519
2068 4 -6.896518519
2068 5 -9.677851855
2068 6 -15.4282963
2068 7 -20.57107407
2068 8 -22.93774074
2068 9 -22.42707407
2068 10 -19.59085186
2068 11 -15.43151852
2068 12 -9.80762963
2069 1 -2.55462963
2069 2 4.119703703
2069 3 8.450703703
2069 4 11.0707037
2069 5 10.84825926
2069 6 8.522259259
2069 7 6.781703703
2069 8 6.989481482
2069 9 7.373481481
2069 10 8.166925926
2069 11 8.390148148
2069 12 8.269592592
2070 1 7.525925926
2070 2 6.677481481
2070 3 5.649592592
2070 4 4.460148148
2070 5 1.573814815
2070 6 -4.231074074
2070 7 -9.779407408
2070 8 -12.97940741
2070 9 -14.85540741
2070 10 -16.95585186
2070 11 -19.50596296
2070 12 -21.24818518
2071 1 -20.3924074
2071 2 -17.47418519
2071 3 -12.43374074
2071 4 -5.414296297
2071 5 0.588259259
2071 6 3.530592592
2071 7 4.387814814
2071 8 4.987814815
2071 9 5.670703703
2071 10 6.994703704
2071 11 7.846814814
2071 12 8.679037037
2072 1 9.408148148
2072 2 10.28359259
2072 3 11.38792593
2072 4 12.66292593
2072 5 10.66881481
2072 6 6.08837037
2072 7 1.586703703
2072 8 -1.62274074
2072 9 -3.603740741
2072 10 -5.758629629
2072 11 -8.714296297
2072 12 -11.28985185
2073 1 -12.82074074
2073 2 -14.83918519
2073 3 -16.50818518
2073 4 -16.85485185
2073 5 -17.24951852
2073 6 -18.0632963
2073 7 -16.49662963
2073 8 -11.49718519
2073 9 -4.589296297
2073 10 2.003037037
2073 11 5.452925925
2073 12 6.67737037
2074 1 7.70537037
2074 2 9.11137037
2074 3 10.84459259
2074 4 13.07237037
2074 5 12.55103704
2074 6 9.694481481
2074 7 7.325037037
2074 8 6.580037037
2074 9 5.491259259
2074 10 4.560814815
2074 11 2.651814814
2074 12 0.066814815
2075 1 -1.569074074
2075 2 -3.641962963
2075 3 -5.716518519
2075 4 -6.896518519
2075 5 -9.677851855
2075 6 -15.4282963
2075 7 -20.57107407
2075 8 -22.93774074
2075 9 -22.42707407
2075 10 -19.59085186
2075 11 -15.43151852
2075 12 -9.80762963
2076 1 -2.55462963
2076 2 4.119703703
2076 3 8.450703703
2076 4 11.0707037
2076 5 10.84825926
2076 6 8.522259259
2076 7 6.781703703
2076 8 6.989481482
2076 9 7.373481481
2076 10 8.166925926
2076 11 8.390148148
2076 12 8.269592592
2077 1 7.525925926
2077 2 6.677481481
2077 3 5.649592592
2077 4 4.460148148
2077 5 1.573814815
2077 6 -4.231074074
2077 7 -9.779407408
2077 8 -12.97940741
2077 9 -14.85540741
2077 10 -16.95585186
2077 11 -19.50596296
2077 12 -21.24818518
2078 1 -20.3924074
2078 2 -17.47418519
2078 3 -12.43374074
2078 4 -5.414296297
2078 5 0.588259259
2078 6 3.530592592
2078 7 4.387814814
2078 8 4.987814815
2078 9 5.670703703
2078 10 6.994703704
2078 11 7.846814814
2078 12 8.679037037
2079 1 9.408148148
2079 2 10.28359259
2079 3 11.38792593
2079 4 12.66292593
2079 5 10.66881481
2079 6 6.08837037
2079 7 1.586703703
2079 8 -1.62274074
2079 9 -3.603740741
2079 10 -5.758629629
2079 11 -8.714296297
2079 12 -11.28985185
2080 1 -12.82074074
2080 2 -14.83918519
2080 3 -16.50818518
2080 4 -16.85485185
2080 5 -17.24951852
2080 6 -18.0632963
2080 7 -16.49662963
2080 8 -11.49718519
2080 9 -4.589296297
2080 10 2.003037037
2080 11 5.452925925
2080 12 6.67737037
2081 1 7.70537037
2081 2 9.11137037
2081 3 10.84459259
2081 4 13.07237037
2081 5 12.55103704
2081 6 9.694481481
2081 7 7.325037037
2081 8 6.580037037
2081 9 5.491259259
2081 10 4.560814815
2081 11 2.651814814
2081 12 0.066814815
2082 1 -1.569074074
2082 2 -3.641962963
2082 3 -5.716518519
2082 4 -6.896518519
2082 5 -9.677851855
2082 6 -15.4282963
2082 7 -20.57107407
2082 8 -22.93774074
2082 9 -22.42707407
2082 10 -19.59085186
2082 11 -15.43151852
2082 12 -9.80762963
2083 1 -2.55462963
2083 2 4.119703703
2083 3 8.450703703
2083 4 11.0707037
2083 5 10.84825926
2083 6 8.522259259
2083 7 6.781703703
2083 8 6.989481482
2083 9 7.373481481
2083 10 8.166925926
2083 11 8.390148148
2083 12 8.269592592
2084 1 7.525925926
2084 2 6.677481481
2084 3 5.649592592
2084 4 4.460148148
2084 5 1.573814815
2084 6 -4.231074074
2084 7 -9.779407408
2084 8 -12.97940741
2084 9 -14.85540741
2084 10 -16.95585186
2084 11 -19.50596296
2084 12 -21.24818518
2085 1 -20.3924074
2085 2 -17.47418519
2085 3 -12.43374074
2085 4 -5.414296297
2085 5 0.588259259
2085 6 3.530592592
2085 7 4.387814814
2085 8 4.987814815
2085 9 5.670703703
2085 10 6.994703704
2085 11 7.846814814
2085 12 8.679037037
2086 1 9.408148148
2086 2 10.28359259
2086 3 11.38792593
2086 4 12.66292593
2086 5 10.66881481
2086 6 6.08837037
2086 7 1.586703703
2086 8 -1.62274074
2086 9 -3.603740741
2086 10 -5.758629629
2086 11 -8.714296297
2086 12 -11.28985185
2087 1 -12.82074074
2087 2 -14.83918519
2087 3 -16.50818518
2087 4 -16.85485185
2087 5 -17.24951852
2087 6 -18.0632963
2087 7 -16.49662963
2087 8 -11.49718519
2087 9 -4.589296297
2087 10 2.003037037
2087 11 5.452925925
2087 12 6.67737037
2088 1 7.70537037
2088 2 9.11137037
2088 3 10.84459259
2088 4 13.07237037
2088 5 12.55103704
2088 6 9.694481481
2088 7 7.325037037
2088 8 6.580037037
2088 9 5.491259259
2088 10 4.560814815
2088 11 2.651814814
2088 12 0.066814815
2089 1 -1.569074074
2089 2 -3.641962963
2089 3 -5.716518519
2089 4 -6.896518519
2089 5 -9.677851855
2089 6 -15.4282963
2089 7 -20.57107407
2089 8 -22.93774074
2089 9 -22.42707407
2089 10 -19.59085186
2089 11 -15.43151852
2089 12 -9.80762963
2090 1 -2.55462963
2090 2 4.119703703
2090 3 8.450703703
2090 4 11.0707037
2090 5 10.84825926
2090 6 8.522259259
2090 7 6.781703703
2090 8 6.989481482
2090 9 7.373481481
2090 10 8.166925926
2090 11 8.390148148
2090 12 8.269592592
2091 1 7.525925926
2091 2 6.677481481
2091 3 5.649592592
2091 4 4.460148148
2091 5 1.573814815
2091 6 -4.231074074
2091 7 -9.779407408
2091 8 -12.97940741
2091 9 -14.85540741
2091 10 -16.95585186
2091 11 -19.50596296
2091 12 -21.24818518
2092 1 -20.3924074
2092 2 -17.47418519
2092 3 -12.43374074
2092 4 -5.414296297
2092 5 0.588259259
2092 6 3.530592592
2092 7 4.387814814
2092 8 4.987814815
2092 9 5.670703703
2092 10 6.994703704
2092 11 7.846814814
2092 12 8.679037037
2093 1 9.408148148
2093 2 10.28359259
2093 3 11.38792593
2093 4 12.66292593
2093 5 10.66881481
2093 6 6.08837037
2093 7 1.586703703
2093 8 -1.62274074
2093 9 -3.603740741
2093 10 -5.758629629
2093 11 -8.714296297
2093 12 -11.28985185
2094 1 -12.82074074
2094 2 -14.83918519
2094 3 -16.50818518
2094 4 -16.85485185
2094 5 -17.24951852
2094 6 -18.0632963
2094 7 -16.49662963
2094 8 -11.49718519
2094 9 -4.589296297
2094 10 2.003037037
2094 11 5.452925925
2094 12 6.67737037
2095 1 7.70537037
2095 2 9.11137037
2095 3 10.84459259
2095 4 13.07237037
2095 5 12.55103704
2095 6 9.694481481
2095 7 7.325037037
2095 8 6.580037037
2095 9 5.491259259
2095 10 4.560814815
2095 11 2.651814814
2095 12 0.066814815
2096 1 -1.569074074
2096 2 -3.641962963
2096 3 -5.716518519
2096 4 -6.896518519
2096 5 -9.677851855
2096 6 -15.4282963
2096 7 -20.57107407
2096 8 -22.93774074
2096 9 -22.42707407
2096 10 -19.59085186
2096 11 -15.43151852
2096 12 -9.80762963
2097 1 -2.55462963
2097 2 4.119703703
2097 3 8.450703703
2097 4 11.0707037
2097 5 10.84825926
2097 6 8.522259259
2097 7 6.781703703
2097 8 6.989481482
2097 9 7.373481481
2097 10 8.166925926
2097 11 8.390148148
2097 12 8.269592592
2098 1 7.525925926
2098 2 6.677481481
2098 3 5.649592592
2098 4 4.460148148
2098 5 1.573814815
2098 6 -4.231074074
2098 7 -9.779407408
2098 8 -12.97940741
2098 9 -14.85540741
2098 10 -16.95585186
2098 11 -19.50596296
2098 12 -21.24818518
2099 1 -20.3924074
2099 2 -17.47418519
2099 3 -12.43374074
2099 4 -5.414296297
2099 5 0.588259259
2099 6 3.530592592
2099 7 4.387814814
2099 8 4.987814815
2099 9 5.670703703
2099 10 6.994703704
2099 11 7.846814814
2099 12 8.679037037
2100 1 9.408148148
2100 2 10.28359259
2100 3 11.38792593
2100 4 12.66292593
2100 5 10.66881481
2100 6 6.08837037
2100 7 1.586703703
2100 8 -1.62274074
2100 9 -3.603740741
2100 10 -5.758629629
2100 11 -8.714296297
2100 12 -11.28985185
2101 1 -12.82074074
2101 2 -14.83918519
2101 3 -16.50818518
2101 4 -16.85485185
2101 5 -17.24951852
2101 6 -18.0632963
2101 7 -16.49662963
2101 8 -11.49718519
2101 9 -4.589296297
2101 10 2.003037037
2101 11 5.452925925
2101 12 6.67737037
2102 1 7.70537037
2102 2 9.11137037
2102 3 10.84459259
2102 4 13.07237037
2102 5 12.55103704
